"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
32849,10/11/18 06:52:00 AM,14.58,0.00
32850,10/11/18 06:52:15 AM,14.58,0.00
32851,10/11/18 06:52:30 AM,14.58,0.00
32852,10/11/18 06:52:45 AM,14.58,0.00
32853,10/11/18 06:53:00 AM,14.58,0.00
32854,10/11/18 06:53:15 AM,14.58,0.00
32855,10/11/18 06:53:30 AM,14.54,0.00
32856,10/11/18 06:53:45 AM,14.54,0.00
32857,10/11/18 06:54:00 AM,14.50,0.00
32858,10/11/18 06:54:15 AM,14.54,0.00
32859,10/11/18 06:54:30 AM,14.54,0.00
32860,10/11/18 06:54:45 AM,14.54,0.00
32861,10/11/18 06:55:00 AM,14.50,0.00
32862,10/11/18 06:55:15 AM,14.45,0.00
32863,10/11/18 06:55:30 AM,14.45,0.00
32864,10/11/18 06:55:45 AM,14.45,0.00
32865,10/11/18 06:56:00 AM,14.45,0.00
32866,10/11/18 06:56:15 AM,14.45,0.00
32867,10/11/18 06:56:30 AM,14.45,0.00
32868,10/11/18 06:56:45 AM,14.41,0.00
32869,10/11/18 06:57:00 AM,14.41,0.00
32870,10/11/18 06:57:15 AM,14.41,0.00
32871,10/11/18 06:57:30 AM,14.41,0.00
32872,10/11/18 06:57:45 AM,14.41,0.00
32873,10/11/18 06:58:00 AM,14.37,0.00
32874,10/11/18 06:58:15 AM,14.37,0.00
32875,10/11/18 06:58:30 AM,14.37,0.00
32876,10/11/18 06:58:45 AM,14.37,0.00
32877,10/11/18 06:59:00 AM,14.33,0.00
32878,10/11/18 06:59:15 AM,14.37,0.00
32879,10/11/18 06:59:30 AM,14.37,0.00
32880,10/11/18 06:59:45 AM,14.28,0.00
32881,10/11/18 07:00:00 AM,14.33,0.00
32882,10/11/18 07:00:15 AM,14.33,0.00
32883,10/11/18 07:00:30 AM,14.28,0.00
32884,10/11/18 07:00:45 AM,14.28,0.00
32885,10/11/18 07:01:00 AM,14.28,0.00
32886,10/11/18 07:01:15 AM,14.28,0.00
32887,10/11/18 07:01:30 AM,14.28,0.00
32888,10/11/18 07:01:45 AM,14.28,0.00
32889,10/11/18 07:02:00 AM,14.28,0.00
32890,10/11/18 07:02:15 AM,14.28,0.00
32891,10/11/18 07:02:30 AM,14.24,0.00
32892,10/11/18 07:02:45 AM,14.24,0.00
32893,10/11/18 07:03:00 AM,14.24,0.00
32894,10/11/18 07:03:15 AM,14.24,0.00
32895,10/11/18 07:03:30 AM,14.24,0.00
32896,10/11/18 07:03:45 AM,14.24,0.00
32897,10/11/18 07:04:00 AM,14.28,0.00
32898,10/11/18 07:04:15 AM,14.28,0.00
32899,10/11/18 07:04:30 AM,14.28,0.00
32900,10/11/18 07:04:45 AM,14.33,0.00
32901,10/11/18 07:05:00 AM,14.37,0.00
32902,10/11/18 07:05:15 AM,14.33,0.00
32903,10/11/18 07:05:30 AM,14.33,0.00
32904,10/11/18 07:05:45 AM,14.33,0.00
32905,10/11/18 07:06:00 AM,14.37,0.00
32906,10/11/18 07:06:15 AM,14.37,0.00
32907,10/11/18 07:06:30 AM,14.37,0.00
32908,10/11/18 07:06:45 AM,14.37,0.00
32909,10/11/18 07:07:00 AM,14.37,0.00
32910,10/11/18 07:07:15 AM,14.41,0.00
32911,10/11/18 07:07:30 AM,14.41,0.00
32912,10/11/18 07:07:45 AM,14.41,0.00
32913,10/11/18 07:08:00 AM,14.37,0.00
32914,10/11/18 07:08:15 AM,14.37,0.00
32915,10/11/18 07:08:30 AM,14.37,0.00
32916,10/11/18 07:08:45 AM,14.37,0.00
32917,10/11/18 07:09:00 AM,14.37,0.00
32918,10/11/18 07:09:15 AM,14.37,0.00
32919,10/11/18 07:09:30 AM,14.41,0.00
32920,10/11/18 07:09:45 AM,14.37,0.00
32921,10/11/18 07:10:00 AM,14.41,0.00
32922,10/11/18 07:10:15 AM,14.41,0.00
32923,10/11/18 07:10:30 AM,14.37,0.00
32924,10/11/18 07:10:45 AM,14.37,0.00
32925,10/11/18 07:11:00 AM,14.33,0.00
32926,10/11/18 07:11:15 AM,14.41,0.00
32927,10/11/18 07:11:30 AM,14.37,0.00
32928,10/11/18 07:11:45 AM,14.37,0.00
32929,10/11/18 07:12:00 AM,14.33,0.00
32930,10/11/18 07:12:15 AM,14.33,0.00
32931,10/11/18 07:12:30 AM,14.33,0.00
32932,10/11/18 07:12:45 AM,14.37,0.00
32933,10/11/18 07:13:00 AM,14.37,0.00
32934,10/11/18 07:13:15 AM,14.37,0.00
32935,10/11/18 07:13:30 AM,14.33,0.00
32936,10/11/18 07:13:45 AM,14.28,0.00
32937,10/11/18 07:14:00 AM,14.33,0.00
32938,10/11/18 07:14:15 AM,14.33,0.00
32939,10/11/18 07:14:30 AM,14.24,0.00
32940,10/11/18 07:14:45 AM,14.33,0.00
32941,10/11/18 07:15:00 AM,14.28,0.00
32942,10/11/18 07:15:15 AM,14.28,0.00
32943,10/11/18 07:15:30 AM,14.28,0.00
32944,10/11/18 07:15:45 AM,14.28,0.00
32945,10/11/18 07:16:00 AM,14.28,0.00
32946,10/11/18 07:16:15 AM,14.28,0.21
32947,10/11/18 07:16:30 AM,14.28,0.21
32948,10/11/18 07:16:45 AM,14.28,0.21
32949,10/11/18 07:17:00 AM,14.24,0.00
32950,10/11/18 07:17:15 AM,14.24,0.00
32951,10/11/18 07:17:30 AM,14.24,0.00
32952,10/11/18 07:17:45 AM,14.24,0.21
32953,10/11/18 07:18:00 AM,14.24,0.21
32954,10/11/18 07:18:15 AM,14.24,0.21
32955,10/11/18 07:18:30 AM,14.28,0.21
32956,10/11/18 07:18:45 AM,14.24,0.21
32957,10/11/18 07:19:00 AM,14.28,0.21
32958,10/11/18 07:19:15 AM,14.28,0.42
32959,10/11/18 07:19:30 AM,14.28,0.42
32960,10/11/18 07:19:45 AM,14.24,0.42
32961,10/11/18 07:20:00 AM,14.28,0.42
32962,10/11/18 07:20:15 AM,14.28,0.63
32963,10/11/18 07:20:30 AM,14.33,0.63
32964,10/11/18 07:20:45 AM,14.24,0.63
32965,10/11/18 07:21:00 AM,14.24,0.84
32966,10/11/18 07:21:15 AM,14.28,0.84
32967,10/11/18 07:21:30 AM,14.24,0.84
32968,10/11/18 07:21:45 AM,14.24,0.84
32969,10/11/18 07:22:00 AM,14.20,0.84
32970,10/11/18 07:22:15 AM,14.24,0.84
32971,10/11/18 07:22:30 AM,14.28,0.84
32972,10/11/18 07:22:45 AM,14.24,1.05
32973,10/11/18 07:23:00 AM,14.24,1.05
32974,10/11/18 07:23:15 AM,14.24,1.05
32975,10/11/18 07:23:30 AM,14.24,1.26
32976,10/11/18 07:23:45 AM,14.28,1.26
32977,10/11/18 07:24:00 AM,14.24,1.47
32978,10/11/18 07:24:15 AM,14.24,1.47
32979,10/11/18 07:24:30 AM,14.24,1.47
32980,10/11/18 07:24:45 AM,14.24,1.47
32981,10/11/18 07:25:00 AM,14.28,1.68
32982,10/11/18 07:25:15 AM,14.24,1.68
32983,10/11/18 07:25:30 AM,14.24,2.10
32984,10/11/18 07:25:45 AM,14.24,2.10
32985,10/11/18 07:26:00 AM,14.20,2.10
32986,10/11/18 07:26:15 AM,14.24,2.31
32987,10/11/18 07:26:30 AM,14.20,2.31
32988,10/11/18 07:26:45 AM,14.24,2.52
32989,10/11/18 07:27:00 AM,14.24,2.52
32990,10/11/18 07:27:15 AM,14.20,2.74
32991,10/11/18 07:27:30 AM,14.24,2.74
32992,10/11/18 07:27:45 AM,14.20,2.74
32993,10/11/18 07:28:00 AM,14.24,2.95
32994,10/11/18 07:28:15 AM,14.20,3.16
32995,10/11/18 07:28:30 AM,14.20,3.37
32996,10/11/18 07:28:45 AM,14.20,3.58
32997,10/11/18 07:29:00 AM,14.24,3.79
32998,10/11/18 07:29:15 AM,14.15,4.00
32999,10/11/18 07:29:30 AM,14.20,4.00
33000,10/11/18 07:29:45 AM,14.20,4.21
33001,10/11/18 07:30:00 AM,14.20,4.21
33002,10/11/18 07:30:15 AM,14.20,4.42
33003,10/11/18 07:30:30 AM,14.20,4.63
33004,10/11/18 07:30:45 AM,14.20,4.84
33005,10/11/18 07:31:00 AM,14.24,5.26
33006,10/11/18 07:31:15 AM,14.20,5.69
33007,10/11/18 07:31:30 AM,14.24,5.90
33008,10/11/18 07:31:45 AM,14.20,6.11
33009,10/11/18 07:32:00 AM,14.24,6.11
33010,10/11/18 07:32:15 AM,14.20,6.53
33011,10/11/18 07:32:30 AM,14.20,6.74
33012,10/11/18 07:32:45 AM,14.24,7.16
33013,10/11/18 07:33:00 AM,14.20,7.58
33014,10/11/18 07:33:15 AM,14.20,8.00
33015,10/11/18 07:33:30 AM,14.24,7.79
33016,10/11/18 07:33:45 AM,14.15,7.79
33017,10/11/18 07:34:00 AM,14.15,8.00
33018,10/11/18 07:34:15 AM,14.20,8.00
33019,10/11/18 07:34:30 AM,14.20,8.43
33020,10/11/18 07:34:45 AM,14.11,8.85
33021,10/11/18 07:35:00 AM,14.15,9.27
33022,10/11/18 07:35:15 AM,14.20,9.69
33023,10/11/18 07:35:30 AM,14.15,10.53
33024,10/11/18 07:35:45 AM,14.15,11.17
33025,10/11/18 07:36:00 AM,14.15,11.80
33026,10/11/18 07:36:15 AM,14.11,13.06
33027,10/11/18 07:36:30 AM,14.11,13.93
33028,10/11/18 07:36:45 AM,14.03,14.78
33029,10/11/18 07:37:00 AM,14.07,15.83
33030,10/11/18 07:37:15 AM,14.07,16.46
33031,10/11/18 07:37:30 AM,14.11,16.67
33032,10/11/18 07:37:45 AM,14.11,17.09
33033,10/11/18 07:38:00 AM,14.07,17.09
33034,10/11/18 07:38:15 AM,14.07,16.67
33035,10/11/18 07:38:30 AM,14.07,16.25
33036,10/11/18 07:38:45 AM,14.11,15.83
33037,10/11/18 07:39:00 AM,14.03,16.46
33038,10/11/18 07:39:15 AM,14.03,17.30
33039,10/11/18 07:39:30 AM,14.07,18.60
33040,10/11/18 07:39:45 AM,13.98,19.65
33041,10/11/18 07:40:00 AM,14.03,20.70
33042,10/11/18 07:40:15 AM,14.03,21.12
33043,10/11/18 07:40:30 AM,14.03,21.34
33044,10/11/18 07:40:45 AM,13.98,20.91
33045,10/11/18 07:41:00 AM,14.03,19.86
33046,10/11/18 07:41:15 AM,14.03,20.07
33047,10/11/18 07:41:30 AM,14.03,20.07
33048,10/11/18 07:41:45 AM,13.98,20.49
33049,10/11/18 07:42:00 AM,14.03,20.91
33050,10/11/18 07:42:15 AM,13.98,21.97
33051,10/11/18 07:42:30 AM,14.03,22.42
33052,10/11/18 07:42:45 AM,13.94,23.68
33053,10/11/18 07:43:00 AM,14.03,25.79
33054,10/11/18 07:43:15 AM,13.98,26.42
33055,10/11/18 07:43:30 AM,13.98,27.08
33056,10/11/18 07:43:45 AM,13.98,28.77
33057,10/11/18 07:44:00 AM,14.03,29.40
33058,10/11/18 07:44:15 AM,13.94,29.40
33059,10/11/18 07:44:30 AM,13.98,29.19
33060,10/11/18 07:44:45 AM,13.98,29.61
33061,10/11/18 07:45:00 AM,13.94,30.03
33062,10/11/18 07:45:15 AM,13.98,29.82
33063,10/11/18 07:45:30 AM,13.94,30.24
33064,10/11/18 07:45:45 AM,13.94,30.66
33065,10/11/18 07:46:00 AM,13.98,32.14
33066,10/11/18 07:46:15 AM,13.90,33.82
33067,10/11/18 07:46:30 AM,13.94,32.98
33068,10/11/18 07:46:45 AM,13.85,34.61
33069,10/11/18 07:47:00 AM,13.90,34.61
33070,10/11/18 07:47:15 AM,13.90,34.67
33071,10/11/18 07:47:30 AM,13.85,36.30
33072,10/11/18 07:47:45 AM,13.81,36.30
33073,10/11/18 07:48:00 AM,13.81,37.99
33074,10/11/18 07:48:15 AM,13.85,37.99
33075,10/11/18 07:48:30 AM,13.81,38.04
33076,10/11/18 07:48:45 AM,13.85,38.88
33077,10/11/18 07:49:00 AM,13.77,40.15
33078,10/11/18 07:49:15 AM,13.85,41.40
33079,10/11/18 07:49:30 AM,13.81,42.24
33080,10/11/18 07:49:45 AM,13.85,42.68
33081,10/11/18 07:50:00 AM,13.81,42.68
33082,10/11/18 07:50:15 AM,13.85,42.68
33083,10/11/18 07:50:30 AM,13.81,43.52
33084,10/11/18 07:50:45 AM,13.77,44.36
33085,10/11/18 07:51:00 AM,13.85,45.20
33086,10/11/18 07:51:15 AM,13.81,45.20
33087,10/11/18 07:51:30 AM,13.85,45.20
33088,10/11/18 07:51:45 AM,13.81,45.62
33089,10/11/18 07:52:00 AM,13.85,46.04
33090,10/11/18 07:52:15 AM,13.85,46.46
33091,10/11/18 07:52:30 AM,13.81,46.46
33092,10/11/18 07:52:45 AM,13.90,46.52
33093,10/11/18 07:53:00 AM,13.85,47.78
33094,10/11/18 07:53:15 AM,13.81,47.36
33095,10/11/18 07:53:30 AM,13.81,46.94
33096,10/11/18 07:53:45 AM,13.85,47.30
33097,10/11/18 07:54:00 AM,13.85,47.30
33098,10/11/18 07:54:15 AM,13.81,47.36
33099,10/11/18 07:54:30 AM,13.85,47.78
33100,10/11/18 07:54:45 AM,13.85,49.04
33101,10/11/18 07:55:00 AM,13.85,48.62
33102,10/11/18 07:55:15 AM,13.85,48.62
33103,10/11/18 07:55:30 AM,13.85,49.90
33104,10/11/18 07:55:45 AM,13.85,51.16
33105,10/11/18 07:56:00 AM,13.85,52.42
33106,10/11/18 07:56:15 AM,13.85,54.52
33107,10/11/18 07:56:30 AM,13.85,55.80
33108,10/11/18 07:56:45 AM,13.85,56.64
33109,10/11/18 07:57:00 AM,13.85,57.06
33110,10/11/18 07:57:15 AM,13.81,57.48
33111,10/11/18 07:57:30 AM,13.85,58.80
33112,10/11/18 07:57:45 AM,13.81,58.38
33113,10/11/18 07:58:00 AM,13.81,57.10
33114,10/11/18 07:58:15 AM,13.81,57.10
33115,10/11/18 07:58:30 AM,13.81,57.54
33116,10/11/18 07:58:45 AM,13.81,57.06
33117,10/11/18 07:59:00 AM,13.77,57.06
33118,10/11/18 07:59:15 AM,13.77,57.96
33119,10/11/18 07:59:30 AM,13.81,57.06
33120,10/11/18 07:59:45 AM,13.77,58.80
33121,10/11/18 08:00:00 AM,13.77,56.68
33122,10/11/18 08:00:15 AM,13.77,56.64
33123,10/11/18 08:00:30 AM,13.77,56.22
33124,10/11/18 08:00:45 AM,13.73,56.64
33125,10/11/18 08:01:00 AM,13.73,56.64
33126,10/11/18 08:01:15 AM,13.77,58.80
33127,10/11/18 08:01:30 AM,13.77,59.22
33128,10/11/18 08:01:45 AM,13.73,59.22
33129,10/11/18 08:02:00 AM,13.68,60.90
33130,10/11/18 08:02:15 AM,13.68,61.32
33131,10/11/18 08:02:30 AM,13.68,62.16
33132,10/11/18 08:02:45 AM,13.68,63.02
33133,10/11/18 08:03:00 AM,13.64,63.44
33134,10/11/18 08:03:15 AM,13.64,63.86
33135,10/11/18 08:03:30 AM,13.64,64.32
33136,10/11/18 08:03:45 AM,13.68,68.96
33137,10/11/18 08:04:00 AM,13.64,70.66
33138,10/11/18 08:04:15 AM,13.64,75.34
33139,10/11/18 08:04:30 AM,13.64,75.34
33140,10/11/18 08:04:45 AM,13.64,77.44
33141,10/11/18 08:05:00 AM,13.64,80.04
33142,10/11/18 08:05:15 AM,13.64,82.92
33143,10/11/18 08:05:30 AM,13.64,87.12
33144,10/11/18 08:05:45 AM,13.68,89.68
33145,10/11/18 08:06:00 AM,13.68,87.96
33146,10/11/18 08:06:15 AM,13.68,84.60
33147,10/11/18 08:06:30 AM,13.68,82.08
33148,10/11/18 08:06:45 AM,13.73,82.08
33149,10/11/18 08:07:00 AM,13.68,84.60
33150,10/11/18 08:07:15 AM,13.68,86.28
33151,10/11/18 08:07:30 AM,13.68,88.84
33152,10/11/18 08:07:45 AM,13.73,90.52
33153,10/11/18 08:08:00 AM,13.73,95.56
33154,10/11/18 08:08:15 AM,13.68,99.80
33155,10/11/18 08:08:30 AM,13.73,99.88
33156,10/11/18 08:08:45 AM,13.68,101.56
33157,10/11/18 08:09:00 AM,13.73,100.72
33158,10/11/18 08:09:15 AM,13.68,100.72
33159,10/11/18 08:09:30 AM,13.73,99.04
33160,10/11/18 08:09:45 AM,13.64,99.04
33161,10/11/18 08:10:00 AM,13.64,100.72
33162,10/11/18 08:10:15 AM,13.64,101.56
33163,10/11/18 08:10:30 AM,13.60,101.56
33164,10/11/18 08:10:45 AM,13.68,99.88
33165,10/11/18 08:11:00 AM,13.60,98.92
33166,10/11/18 08:11:15 AM,13.60,100.64
33167,10/11/18 08:11:30 AM,13.64,100.72
33168,10/11/18 08:11:45 AM,13.64,99.88
33169,10/11/18 08:12:00 AM,13.68,100.72
33170,10/11/18 08:12:15 AM,13.68,99.88
33171,10/11/18 08:12:30 AM,13.64,101.56
33172,10/11/18 08:12:45 AM,13.64,101.56
33173,10/11/18 08:13:00 AM,13.64,102.40
33174,10/11/18 08:13:15 AM,13.68,102.40
33175,10/11/18 08:13:30 AM,13.68,103.24
33176,10/11/18 08:13:45 AM,13.68,105.80
33177,10/11/18 08:14:00 AM,13.68,104.96
33178,10/11/18 08:14:15 AM,13.68,102.40
33179,10/11/18 08:14:30 AM,13.64,101.48
33180,10/11/18 08:14:45 AM,13.68,100.64
33181,10/11/18 08:15:00 AM,13.64,102.40
33182,10/11/18 08:15:15 AM,13.68,104.12
33183,10/11/18 08:15:30 AM,13.68,103.24
33184,10/11/18 08:15:45 AM,13.68,102.40
33185,10/11/18 08:16:00 AM,13.68,100.72
33186,10/11/18 08:16:15 AM,13.73,101.56
33187,10/11/18 08:16:30 AM,13.64,104.96
33188,10/11/18 08:16:45 AM,13.64,109.16
33189,10/11/18 08:17:00 AM,13.64,110.00
33190,10/11/18 08:17:15 AM,13.68,107.48
33191,10/11/18 08:17:30 AM,13.68,102.40
33192,10/11/18 08:17:45 AM,13.64,100.64
33193,10/11/18 08:18:00 AM,13.68,99.80
33194,10/11/18 08:18:15 AM,13.68,100.72
33195,10/11/18 08:18:30 AM,13.68,105.80
33196,10/11/18 08:18:45 AM,13.64,110.84
33197,10/11/18 08:19:00 AM,13.60,111.68
33198,10/11/18 08:19:15 AM,13.64,110.84
33199,10/11/18 08:19:30 AM,13.68,110.84
33200,10/11/18 08:19:45 AM,13.60,114.20
33201,10/11/18 08:20:00 AM,13.64,118.52
33202,10/11/18 08:20:15 AM,13.64,120.24
33203,10/11/18 08:20:30 AM,13.64,121.92
33204,10/11/18 08:20:45 AM,13.64,129.48
33205,10/11/18 08:21:00 AM,13.64,131.28
33206,10/11/18 08:21:15 AM,13.64,129.48
33207,10/11/18 08:21:30 AM,13.60,126.96
33208,10/11/18 08:21:45 AM,13.60,127.80
33209,10/11/18 08:22:00 AM,13.60,126.12
33210,10/11/18 08:22:15 AM,13.60,127.80
33211,10/11/18 08:22:30 AM,13.55,137.92
33212,10/11/18 08:22:45 AM,13.55,137.08
33213,10/11/18 08:23:00 AM,13.60,137.08
33214,10/11/18 08:23:15 AM,13.60,137.20
33215,10/11/18 08:23:30 AM,13.55,143.08
33216,10/11/18 08:23:45 AM,13.55,157.52
33217,10/11/18 08:24:00 AM,13.55,160.08
33218,10/11/18 08:24:15 AM,13.55,160.08
33219,10/11/18 08:24:30 AM,13.60,177.12
33220,10/11/18 08:24:45 AM,13.55,190.72
33221,10/11/18 08:25:00 AM,13.51,201.04
33222,10/11/18 08:25:15 AM,13.51,178.80
33223,10/11/18 08:25:30 AM,13.51,149.96
33224,10/11/18 08:25:45 AM,13.47,149.00
33225,10/11/18 08:26:00 AM,13.55,163.44
33226,10/11/18 08:26:15 AM,13.51,191.52
33227,10/11/18 08:26:30 AM,13.51,166.88
33228,10/11/18 08:26:45 AM,13.47,158.36
33229,10/11/18 08:27:00 AM,13.51,171.92
33230,10/11/18 08:27:15 AM,13.51,169.44
33231,10/11/18 08:27:30 AM,13.51,161.76
33232,10/11/18 08:27:45 AM,13.51,149.84
33233,10/11/18 08:28:00 AM,13.51,142.24
33234,10/11/18 08:28:15 AM,13.47,143.92
33235,10/11/18 08:28:30 AM,13.47,164.40
33236,10/11/18 08:28:45 AM,13.51,219.60
33237,10/11/18 08:29:00 AM,13.47,258.56
33238,10/11/18 08:29:15 AM,13.47,262.16
33239,10/11/18 08:29:30 AM,13.43,271.44
33240,10/11/18 08:29:45 AM,13.51,291.04
33241,10/11/18 08:30:00 AM,13.47,308.96
33242,10/11/18 08:30:15 AM,13.47,338.40
33243,10/11/18 08:30:30 AM,13.43,349.60
33244,10/11/18 08:30:45 AM,13.43,345.44
33245,10/11/18 08:31:00 AM,13.43,353.76
33246,10/11/18 08:31:15 AM,13.38,374.24
33247,10/11/18 08:31:30 AM,13.43,394.56
33248,10/11/18 08:31:45 AM,13.47,391.04
33249,10/11/18 08:32:00 AM,13.38,397.92
33250,10/11/18 08:32:15 AM,13.47,402.88
33251,10/11/18 08:32:30 AM,13.43,388.64
33252,10/11/18 08:32:45 AM,13.43,387.68
33253,10/11/18 08:33:00 AM,13.43,376.00
33254,10/11/18 08:33:15 AM,13.43,315.52
33255,10/11/18 08:33:30 AM,13.43,322.24
33256,10/11/18 08:33:45 AM,13.43,347.68
33257,10/11/18 08:34:00 AM,13.43,328.16
33258,10/11/18 08:34:15 AM,13.43,233.92
33259,10/11/18 08:34:30 AM,13.43,197.44
33260,10/11/18 08:34:45 AM,13.43,196.64
33261,10/11/18 08:35:00 AM,13.38,196.64
33262,10/11/18 08:35:15 AM,13.43,207.60
33263,10/11/18 08:35:30 AM,13.38,237.28
33264,10/11/18 08:35:45 AM,13.43,285.76
33265,10/11/18 08:36:00 AM,13.43,284.08
33266,10/11/18 08:36:15 AM,13.43,261.92
33267,10/11/18 08:36:30 AM,13.38,334.24
33268,10/11/18 08:36:45 AM,13.43,343.52
33269,10/11/18 08:37:00 AM,13.43,305.36
33270,10/11/18 08:37:15 AM,13.43,330.56
33271,10/11/18 08:37:30 AM,13.38,358.88
33272,10/11/18 08:37:45 AM,13.38,381.76
33273,10/11/18 08:38:00 AM,13.38,356.16
33274,10/11/18 08:38:15 AM,13.43,316.32
33275,10/11/18 08:38:30 AM,13.43,351.84
33276,10/11/18 08:38:45 AM,13.43,408.80
33277,10/11/18 08:39:00 AM,13.43,457.28
33278,10/11/18 08:39:15 AM,13.38,448.80
33279,10/11/18 08:39:30 AM,13.38,436.16
33280,10/11/18 08:39:45 AM,13.38,417.28
33281,10/11/18 08:40:00 AM,13.43,394.56
33282,10/11/18 08:40:15 AM,13.38,510.88
33283,10/11/18 08:40:30 AM,13.38,507.52
33284,10/11/18 08:40:45 AM,13.38,495.68
33285,10/11/18 08:41:00 AM,13.43,478.40
33286,10/11/18 08:41:15 AM,13.34,442.08
33287,10/11/18 08:41:30 AM,13.38,392.80
33288,10/11/18 08:41:45 AM,13.38,376.80
33289,10/11/18 08:42:00 AM,13.51,413.92
33290,10/11/18 08:42:15 AM,13.47,429.92
33291,10/11/18 08:42:30 AM,13.43,515.04
33292,10/11/18 08:42:45 AM,13.47,535.36
33293,10/11/18 08:43:00 AM,13.47,558.40
33294,10/11/18 08:43:15 AM,13.51,567.68
33295,10/11/18 08:43:30 AM,13.47,597.28
33296,10/11/18 08:43:45 AM,13.47,563.52
33297,10/11/18 08:44:00 AM,13.51,504.16
33298,10/11/18 08:44:15 AM,13.51,408.00
33299,10/11/18 08:44:30 AM,13.47,311.28
33300,10/11/18 08:44:45 AM,13.47,318.88
33301,10/11/18 08:45:00 AM,13.51,316.32
33302,10/11/18 08:45:15 AM,13.51,325.60
33303,10/11/18 08:45:30 AM,13.47,339.04
33304,10/11/18 08:45:45 AM,13.51,384.80
33305,10/11/18 08:46:00 AM,13.47,358.72
33306,10/11/18 08:46:15 AM,13.47,298.40
33307,10/11/18 08:46:30 AM,13.47,288.96
33308,10/11/18 08:46:45 AM,13.43,294.80
33309,10/11/18 08:47:00 AM,13.43,308.56
33310,10/11/18 08:47:15 AM,13.38,332.32
33311,10/11/18 08:47:30 AM,13.43,363.68
33312,10/11/18 08:47:45 AM,13.38,353.44
33313,10/11/18 08:48:00 AM,13.38,330.56
33314,10/11/18 08:48:15 AM,13.34,301.76
33315,10/11/18 08:48:30 AM,13.34,299.04
33316,10/11/18 08:48:45 AM,13.38,283.04
33317,10/11/18 08:49:00 AM,13.34,271.84
33318,10/11/18 08:49:15 AM,13.30,283.84
33319,10/11/18 08:49:30 AM,13.34,304.08
33320,10/11/18 08:49:45 AM,13.30,299.92
33321,10/11/18 08:50:00 AM,13.30,308.56
33322,10/11/18 08:50:15 AM,13.30,355.04
33323,10/11/18 08:50:30 AM,13.30,333.76
33324,10/11/18 08:50:45 AM,13.30,346.72
33325,10/11/18 08:51:00 AM,13.30,372.96
33326,10/11/18 08:51:15 AM,13.30,393.28
33327,10/11/18 08:51:30 AM,13.25,458.56
33328,10/11/18 08:51:45 AM,13.25,621.76
33329,10/11/18 08:52:00 AM,13.25,763.52
33330,10/11/18 08:52:15 AM,13.21,787.20
33331,10/11/18 08:52:30 AM,13.21,810.88
33332,10/11/18 08:52:45 AM,13.21,806.72
33333,10/11/18 08:53:00 AM,13.25,821.12
33334,10/11/18 08:53:15 AM,13.21,850.56
33335,10/11/18 08:53:30 AM,13.25,896.96
33336,10/11/18 08:53:45 AM,13.30,896.96
33337,10/11/18 08:54:00 AM,13.30,914.56
33338,10/11/18 08:54:15 AM,13.30,822.72
33339,10/11/18 08:54:30 AM,13.25,693.44
33340,10/11/18 08:54:45 AM,13.25,453.92
33341,10/11/18 08:55:00 AM,13.30,285.76
33342,10/11/18 08:55:15 AM,13.30,261.12
33343,10/11/18 08:55:30 AM,13.25,261.92
33344,10/11/18 08:55:45 AM,13.25,278.80
33345,10/11/18 08:56:00 AM,13.25,300.96
33346,10/11/18 08:56:15 AM,13.25,333.92
33347,10/11/18 08:56:30 AM,13.21,396.16
33348,10/11/18 08:56:45 AM,13.21,529.44
33349,10/11/18 08:57:00 AM,13.21,664.32
33350,10/11/18 08:57:15 AM,13.21,780.48
33351,10/11/18 08:57:30 AM,13.21,816.00
33352,10/11/18 08:57:45 AM,13.21,730.24
33353,10/11/18 08:58:00 AM,13.21,653.28
33354,10/11/18 08:58:15 AM,13.17,617.92
33355,10/11/18 08:58:30 AM,13.21,633.92
33356,10/11/18 08:58:45 AM,13.21,657.60
33357,10/11/18 08:59:00 AM,13.25,646.56
33358,10/11/18 08:59:15 AM,13.21,479.20
33359,10/11/18 08:59:30 AM,13.21,505.28
33360,10/11/18 08:59:45 AM,13.25,536.16
33361,10/11/18 09:00:00 AM,13.25,466.56
33362,10/11/18 09:00:15 AM,13.25,362.88
33363,10/11/18 09:00:30 AM,13.21,343.52
33364,10/11/18 09:00:45 AM,13.25,377.28
33365,10/11/18 09:01:00 AM,13.25,398.72
33366,10/11/18 09:01:15 AM,13.25,443.04
33367,10/11/18 09:01:30 AM,13.21,590.56
33368,10/11/18 09:01:45 AM,13.25,712.64
33369,10/11/18 09:02:00 AM,13.21,759.36
33370,10/11/18 09:02:15 AM,13.21,755.20
33371,10/11/18 09:02:30 AM,13.21,764.48
33372,10/11/18 09:02:45 AM,13.25,732.80
33373,10/11/18 09:03:00 AM,13.25,716.16
33374,10/11/18 09:03:15 AM,13.25,693.44
33375,10/11/18 09:03:30 AM,13.25,745.92
33376,10/11/18 09:03:45 AM,13.25,824.32
33377,10/11/18 09:04:00 AM,13.25,891.84
33378,10/11/18 09:04:15 AM,13.30,964.48
33379,10/11/18 09:04:30 AM,13.25,967.68
33380,10/11/18 09:04:45 AM,13.30,959.36
33381,10/11/18 09:05:00 AM,13.25,869.76
33382,10/11/18 09:05:15 AM,13.30,772.16
