"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
21958,09/11/20 04:42:38 AM,11.79,0.00
21959,09/11/20 04:42:53 AM,11.79,0.00
21960,09/11/20 04:43:08 AM,11.75,0.00
21961,09/11/20 04:43:23 AM,11.75,0.00
21962,09/11/20 04:43:38 AM,11.75,0.00
21963,09/11/20 04:43:53 AM,11.71,0.00
21964,09/11/20 04:44:08 AM,11.79,0.00
21965,09/11/20 04:44:23 AM,11.79,0.00
21966,09/11/20 04:44:38 AM,11.75,0.00
21967,09/11/20 04:44:53 AM,11.79,0.00
21968,09/11/20 04:45:08 AM,11.71,0.00
21969,09/11/20 04:45:23 AM,11.75,0.00
21970,09/11/20 04:45:38 AM,11.71,0.00
21971,09/11/20 04:45:53 AM,11.79,0.00
21972,09/11/20 04:46:08 AM,11.75,0.00
21973,09/11/20 04:46:23 AM,11.75,0.00
21974,09/11/20 04:46:38 AM,11.75,0.00
21975,09/11/20 04:46:53 AM,11.75,0.00
21976,09/11/20 04:47:08 AM,11.75,0.00
21977,09/11/20 04:47:23 AM,11.75,0.00
21978,09/11/20 04:47:38 AM,11.71,0.00
21979,09/11/20 04:47:53 AM,11.67,0.00
21980,09/11/20 04:48:08 AM,11.71,0.00
21981,09/11/20 04:48:23 AM,11.67,0.00
21982,09/11/20 04:48:38 AM,11.67,0.00
21983,09/11/20 04:48:53 AM,11.71,0.00
21984,09/11/20 04:49:08 AM,11.67,0.00
21985,09/11/20 04:49:23 AM,11.62,0.00
21986,09/11/20 04:49:38 AM,11.67,0.00
21987,09/11/20 04:49:53 AM,11.67,0.00
21988,09/11/20 04:50:08 AM,11.67,0.00
21989,09/11/20 04:50:23 AM,11.62,0.00
21990,09/11/20 04:50:38 AM,11.62,0.00
21991,09/11/20 04:50:53 AM,11.62,0.00
21992,09/11/20 04:51:08 AM,11.58,0.00
21993,09/11/20 04:51:23 AM,11.58,0.00
21994,09/11/20 04:51:38 AM,11.58,0.00
21995,09/11/20 04:51:53 AM,11.58,0.00
21996,09/11/20 04:52:08 AM,11.58,0.00
21997,09/11/20 04:52:23 AM,11.58,0.00
21998,09/11/20 04:52:38 AM,11.62,0.00
21999,09/11/20 04:52:53 AM,11.58,0.00
22000,09/11/20 04:53:08 AM,11.54,0.00
22001,09/11/20 04:53:23 AM,11.58,0.00
22002,09/11/20 04:53:38 AM,11.58,0.00
22003,09/11/20 04:53:53 AM,11.58,0.00
22004,09/11/20 04:54:08 AM,11.49,0.00
22005,09/11/20 04:54:23 AM,11.49,0.00
22006,09/11/20 04:54:38 AM,11.54,0.00
22007,09/11/20 04:54:53 AM,11.54,0.00
22008,09/11/20 04:55:08 AM,11.54,0.00
22009,09/11/20 04:55:23 AM,11.49,0.00
22010,09/11/20 04:55:38 AM,11.54,0.00
22011,09/11/20 04:55:53 AM,11.54,0.00
22012,09/11/20 04:56:08 AM,11.49,0.00
22013,09/11/20 04:56:23 AM,11.54,0.00
22014,09/11/20 04:56:38 AM,11.49,0.00
22015,09/11/20 04:56:53 AM,11.54,0.00
22016,09/11/20 04:57:08 AM,11.54,0.00
22017,09/11/20 04:57:23 AM,11.54,0.00
22018,09/11/20 04:57:38 AM,11.54,0.00
22019,09/11/20 04:57:53 AM,11.49,0.00
22020,09/11/20 04:58:08 AM,11.58,0.00
22021,09/11/20 04:58:23 AM,11.54,0.00
22022,09/11/20 04:58:38 AM,11.49,0.00
22023,09/11/20 04:58:53 AM,11.54,0.00
22024,09/11/20 04:59:08 AM,11.49,0.00
22025,09/11/20 04:59:23 AM,11.54,0.00
22026,09/11/20 04:59:38 AM,11.54,0.00
22027,09/11/20 04:59:53 AM,11.49,0.00
22028,09/11/20 05:00:08 AM,11.54,0.00
22029,09/11/20 05:00:23 AM,11.54,0.00
22030,09/11/20 05:00:38 AM,11.54,0.00
22031,09/11/20 05:00:53 AM,11.49,0.00
22032,09/11/20 05:01:08 AM,11.54,0.00
22033,09/11/20 05:01:23 AM,11.45,0.00
22034,09/11/20 05:01:38 AM,11.54,0.00
22035,09/11/20 05:01:53 AM,11.58,0.00
22036,09/11/20 05:02:08 AM,11.49,0.00
22037,09/11/20 05:02:23 AM,11.49,0.00
22038,09/11/20 05:02:38 AM,11.54,0.00
22039,09/11/20 05:02:53 AM,11.49,0.00
22040,09/11/20 05:03:08 AM,11.54,0.00
22041,09/11/20 05:03:23 AM,11.54,0.00
22042,09/11/20 05:03:38 AM,11.54,0.00
22043,09/11/20 05:03:53 AM,11.54,0.00
22044,09/11/20 05:04:08 AM,11.49,0.00
22045,09/11/20 05:04:23 AM,11.54,0.00
22046,09/11/20 05:04:38 AM,11.58,0.00
22047,09/11/20 05:04:53 AM,11.54,0.00
22048,09/11/20 05:05:08 AM,11.54,0.00
22049,09/11/20 05:05:23 AM,11.54,0.00
22050,09/11/20 05:05:38 AM,11.54,0.00
22051,09/11/20 05:05:53 AM,11.54,0.00
22052,09/11/20 05:06:08 AM,11.54,0.00
22053,09/11/20 05:06:23 AM,11.54,0.00
22054,09/11/20 05:06:38 AM,11.54,0.00
22055,09/11/20 05:06:53 AM,11.49,0.00
22056,09/11/20 05:07:08 AM,11.58,0.00
22057,09/11/20 05:07:23 AM,11.54,0.00
22058,09/11/20 05:07:38 AM,11.58,0.00
22059,09/11/20 05:07:53 AM,11.54,0.00
22060,09/11/20 05:08:08 AM,11.58,0.00
22061,09/11/20 05:08:23 AM,11.54,0.00
22062,09/11/20 05:08:38 AM,11.54,0.00
22063,09/11/20 05:08:53 AM,11.54,0.00
22064,09/11/20 05:09:08 AM,11.54,0.00
22065,09/11/20 05:09:23 AM,11.58,0.00
22066,09/11/20 05:09:38 AM,11.58,0.00
22067,09/11/20 05:09:53 AM,11.58,0.00
22068,09/11/20 05:10:08 AM,11.58,0.00
22069,09/11/20 05:10:23 AM,11.54,0.00
22070,09/11/20 05:10:38 AM,11.54,0.00
22071,09/11/20 05:10:53 AM,11.58,0.00
22072,09/11/20 05:11:08 AM,11.58,0.00
22073,09/11/20 05:11:23 AM,11.54,0.00
22074,09/11/20 05:11:38 AM,11.54,0.00
22075,09/11/20 05:11:53 AM,11.49,0.00
22076,09/11/20 05:12:08 AM,11.54,0.00
22077,09/11/20 05:12:23 AM,11.54,0.00
22078,09/11/20 05:12:38 AM,11.54,0.00
22079,09/11/20 05:12:53 AM,11.54,0.00
22080,09/11/20 05:13:08 AM,11.54,0.00
22081,09/11/20 05:13:23 AM,11.54,0.00
22082,09/11/20 05:13:38 AM,11.54,0.00
22083,09/11/20 05:13:53 AM,11.54,0.00
22084,09/11/20 05:14:08 AM,11.49,0.00
22085,09/11/20 05:14:23 AM,11.54,0.00
22086,09/11/20 05:14:38 AM,11.54,0.00
22087,09/11/20 05:14:53 AM,11.49,0.00
22088,09/11/20 05:15:08 AM,11.58,0.00
22089,09/11/20 05:15:23 AM,11.54,0.00
22090,09/11/20 05:15:38 AM,11.54,0.00
22091,09/11/20 05:15:53 AM,11.54,0.00
22092,09/11/20 05:16:08 AM,11.54,0.00
22093,09/11/20 05:16:23 AM,11.49,0.00
22094,09/11/20 05:16:38 AM,11.49,0.00
22095,09/11/20 05:16:53 AM,11.54,0.00
22096,09/11/20 05:17:08 AM,11.54,0.00
22097,09/11/20 05:17:23 AM,11.54,0.00
22098,09/11/20 05:17:38 AM,11.49,0.00
22099,09/11/20 05:17:53 AM,11.54,0.00
22100,09/11/20 05:18:08 AM,11.49,0.00
22101,09/11/20 05:18:23 AM,11.49,0.00
22102,09/11/20 05:18:38 AM,11.54,0.00
22103,09/11/20 05:18:53 AM,11.49,0.00
22104,09/11/20 05:19:08 AM,11.49,0.00
22105,09/11/20 05:19:23 AM,11.49,0.00
22106,09/11/20 05:19:38 AM,11.49,0.00
22107,09/11/20 05:19:53 AM,11.54,0.00
22108,09/11/20 05:20:08 AM,11.49,0.00
22109,09/11/20 05:20:23 AM,11.49,0.00
22110,09/11/20 05:20:38 AM,11.49,0.00
22111,09/11/20 05:20:53 AM,11.49,0.00
22112,09/11/20 05:21:08 AM,11.49,0.00
22113,09/11/20 05:21:23 AM,11.49,0.00
22114,09/11/20 05:21:38 AM,11.49,0.00
22115,09/11/20 05:21:53 AM,11.54,0.00
22116,09/11/20 05:22:08 AM,11.49,0.00
22117,09/11/20 05:22:23 AM,11.54,0.00
22118,09/11/20 05:22:38 AM,11.49,0.00
22119,09/11/20 05:22:53 AM,11.49,0.00
22120,09/11/20 05:23:08 AM,11.49,0.00
22121,09/11/20 05:23:23 AM,11.54,0.00
22122,09/11/20 05:23:38 AM,11.49,0.00
22123,09/11/20 05:23:53 AM,11.49,0.00
22124,09/11/20 05:24:08 AM,11.49,0.00
22125,09/11/20 05:24:23 AM,11.49,0.00
22126,09/11/20 05:24:38 AM,11.49,0.00
22127,09/11/20 05:24:53 AM,11.54,0.00
22128,09/11/20 05:25:08 AM,11.54,0.00
22129,09/11/20 05:25:23 AM,11.54,0.00
22130,09/11/20 05:25:38 AM,11.54,0.00
22131,09/11/20 05:25:53 AM,11.54,0.00
22132,09/11/20 05:26:08 AM,11.58,0.00
22133,09/11/20 05:26:23 AM,11.54,0.00
22134,09/11/20 05:26:38 AM,11.54,0.00
22135,09/11/20 05:26:53 AM,11.54,0.00
22136,09/11/20 05:27:08 AM,11.54,0.00
22137,09/11/20 05:27:23 AM,11.58,0.00
22138,09/11/20 05:27:38 AM,11.54,0.00
22139,09/11/20 05:27:53 AM,11.62,0.00
22140,09/11/20 05:28:08 AM,11.58,0.00
22141,09/11/20 05:28:23 AM,11.58,0.00
22142,09/11/20 05:28:38 AM,11.58,0.00
22143,09/11/20 05:28:53 AM,11.58,0.00
22144,09/11/20 05:29:08 AM,11.62,0.00
22145,09/11/20 05:29:23 AM,11.62,0.00
22146,09/11/20 05:29:38 AM,11.58,0.00
22147,09/11/20 05:29:53 AM,11.58,0.00
22148,09/11/20 05:30:08 AM,11.54,0.00
22149,09/11/20 05:30:23 AM,11.58,0.00
22150,09/11/20 05:30:38 AM,11.62,0.00
22151,09/11/20 05:30:53 AM,11.62,0.00
22152,09/11/20 05:31:08 AM,11.62,0.00
22153,09/11/20 05:31:23 AM,11.62,0.00
22154,09/11/20 05:31:38 AM,11.62,0.00
22155,09/11/20 05:31:53 AM,11.62,0.00
22156,09/11/20 05:32:08 AM,11.62,0.00
22157,09/11/20 05:32:23 AM,11.62,0.00
22158,09/11/20 05:32:38 AM,11.58,0.00
22159,09/11/20 05:32:53 AM,11.62,0.00
22160,09/11/20 05:33:08 AM,11.62,0.00
22161,09/11/20 05:33:23 AM,11.67,0.00
22162,09/11/20 05:33:38 AM,11.58,0.00
22163,09/11/20 05:33:53 AM,11.62,0.00
22164,09/11/20 05:34:08 AM,11.62,0.00
22165,09/11/20 05:34:23 AM,11.67,0.00
22166,09/11/20 05:34:38 AM,11.62,0.00
22167,09/11/20 05:34:53 AM,11.62,0.00
22168,09/11/20 05:35:08 AM,11.62,0.00
22169,09/11/20 05:35:23 AM,11.62,0.00
22170,09/11/20 05:35:38 AM,11.62,0.00
22171,09/11/20 05:35:53 AM,11.67,0.00
22172,09/11/20 05:36:08 AM,11.67,0.00
22173,09/11/20 05:36:23 AM,11.58,0.00
22174,09/11/20 05:36:38 AM,11.62,0.00
22175,09/11/20 05:36:53 AM,11.62,0.00
22176,09/11/20 05:37:08 AM,11.67,0.00
22177,09/11/20 05:37:23 AM,11.67,0.00
22178,09/11/20 05:37:38 AM,11.67,0.00
22179,09/11/20 05:37:53 AM,11.67,0.00
22180,09/11/20 05:38:08 AM,11.62,0.00
22181,09/11/20 05:38:23 AM,11.67,0.00
22182,09/11/20 05:38:38 AM,11.62,0.00
22183,09/11/20 05:38:53 AM,11.67,0.00
22184,09/11/20 05:39:08 AM,11.62,0.00
22185,09/11/20 05:39:23 AM,11.67,0.00
22186,09/11/20 05:39:38 AM,11.62,0.00
22187,09/11/20 05:39:53 AM,11.67,0.00
22188,09/11/20 05:40:08 AM,11.62,0.00
22189,09/11/20 05:40:23 AM,11.62,0.00
22190,09/11/20 05:40:38 AM,11.67,0.00
22191,09/11/20 05:40:53 AM,11.71,0.00
22192,09/11/20 05:41:08 AM,11.67,0.00
22193,09/11/20 05:41:23 AM,11.67,0.00
22194,09/11/20 05:41:38 AM,11.67,0.00
22195,09/11/20 05:41:53 AM,11.67,0.00
22196,09/11/20 05:42:08 AM,11.67,0.00
22197,09/11/20 05:42:23 AM,11.67,0.00
22198,09/11/20 05:42:38 AM,11.67,0.00
22199,09/11/20 05:42:53 AM,11.67,0.00
22200,09/11/20 05:43:08 AM,11.62,0.00
22201,09/11/20 05:43:23 AM,11.71,0.00
22202,09/11/20 05:43:38 AM,11.67,0.00
22203,09/11/20 05:43:53 AM,11.71,0.00
22204,09/11/20 05:44:08 AM,11.62,0.00
22205,09/11/20 05:44:23 AM,11.67,0.00
22206,09/11/20 05:44:38 AM,11.62,0.00
22207,09/11/20 05:44:53 AM,11.67,0.00
22208,09/11/20 05:45:08 AM,11.67,0.00
22209,09/11/20 05:45:23 AM,11.67,0.00
22210,09/11/20 05:45:38 AM,11.67,0.00
22211,09/11/20 05:45:53 AM,11.67,0.00
22212,09/11/20 05:46:08 AM,11.67,0.00
22213,09/11/20 05:46:23 AM,11.67,0.00
22214,09/11/20 05:46:38 AM,11.67,0.00
22215,09/11/20 05:46:53 AM,11.67,0.00
22216,09/11/20 05:47:08 AM,11.62,0.00
22217,09/11/20 05:47:23 AM,11.67,0.00
22218,09/11/20 05:47:38 AM,11.62,0.00
22219,09/11/20 05:47:53 AM,11.67,0.00
22220,09/11/20 05:48:08 AM,11.62,0.00
22221,09/11/20 05:48:23 AM,11.62,0.00
22222,09/11/20 05:48:38 AM,11.67,0.00
22223,09/11/20 05:48:53 AM,11.67,0.00
22224,09/11/20 05:49:08 AM,11.67,0.00
22225,09/11/20 05:49:23 AM,11.62,0.00
22226,09/11/20 05:49:38 AM,11.67,0.00
22227,09/11/20 05:49:53 AM,11.67,0.00
22228,09/11/20 05:50:08 AM,11.62,0.00
22229,09/11/20 05:50:23 AM,11.67,0.00
22230,09/11/20 05:50:38 AM,11.62,0.00
22231,09/11/20 05:50:53 AM,11.67,0.00
22232,09/11/20 05:51:08 AM,11.67,0.00
22233,09/11/20 05:51:23 AM,11.67,0.00
22234,09/11/20 05:51:38 AM,11.67,0.00
22235,09/11/20 05:51:53 AM,11.67,0.00
22236,09/11/20 05:52:08 AM,11.67,0.00
22237,09/11/20 05:52:23 AM,11.67,0.00
22238,09/11/20 05:52:38 AM,11.67,0.00
22239,09/11/20 05:52:53 AM,11.67,0.00
22240,09/11/20 05:53:08 AM,11.67,0.00
22241,09/11/20 05:53:23 AM,11.67,0.00
22242,09/11/20 05:53:38 AM,11.67,0.00
22243,09/11/20 05:53:53 AM,11.67,0.00
22244,09/11/20 05:54:08 AM,11.67,0.00
22245,09/11/20 05:54:23 AM,11.67,0.00
22246,09/11/20 05:54:38 AM,11.67,0.00
22247,09/11/20 05:54:53 AM,11.67,0.00
22248,09/11/20 05:55:08 AM,11.62,0.00
22249,09/11/20 05:55:23 AM,11.62,0.00
22250,09/11/20 05:55:38 AM,11.71,0.00
22251,09/11/20 05:55:53 AM,11.67,0.00
22252,09/11/20 05:56:08 AM,11.71,0.00
22253,09/11/20 05:56:23 AM,11.67,0.00
22254,09/11/20 05:56:38 AM,11.71,0.00
22255,09/11/20 05:56:53 AM,11.67,0.00
22256,09/11/20 05:57:08 AM,11.71,0.00
22257,09/11/20 05:57:23 AM,11.67,0.00
22258,09/11/20 05:57:38 AM,11.71,0.00
22259,09/11/20 05:57:53 AM,11.67,0.00
22260,09/11/20 05:58:08 AM,11.67,0.00
22261,09/11/20 05:58:23 AM,11.71,0.00
22262,09/11/20 05:58:38 AM,11.67,0.00
22263,09/11/20 05:58:53 AM,11.67,0.00
22264,09/11/20 05:59:08 AM,11.67,0.00
22265,09/11/20 05:59:23 AM,11.67,0.00
22266,09/11/20 05:59:38 AM,11.67,0.00
22267,09/11/20 05:59:53 AM,11.67,0.00
22268,09/11/20 06:00:08 AM,11.67,0.00
22269,09/11/20 06:00:23 AM,11.67,0.00
22270,09/11/20 06:00:38 AM,11.67,0.00
22271,09/11/20 06:00:53 AM,11.62,0.00
22272,09/11/20 06:01:08 AM,11.67,0.00
22273,09/11/20 06:01:23 AM,11.67,0.00
22274,09/11/20 06:01:38 AM,11.67,0.00
22275,09/11/20 06:01:53 AM,11.67,0.00
22276,09/11/20 06:02:08 AM,11.67,0.00
22277,09/11/20 06:02:23 AM,11.67,0.00
22278,09/11/20 06:02:38 AM,11.67,0.00
22279,09/11/20 06:02:53 AM,11.67,0.00
22280,09/11/20 06:03:08 AM,11.67,0.00
22281,09/11/20 06:03:23 AM,11.67,0.00
22282,09/11/20 06:03:38 AM,11.71,0.00
22283,09/11/20 06:03:53 AM,11.62,0.00
22284,09/11/20 06:04:08 AM,11.67,0.00
22285,09/11/20 06:04:23 AM,11.67,0.00
22286,09/11/20 06:04:38 AM,11.71,0.00
22287,09/11/20 06:04:53 AM,11.71,0.00
22288,09/11/20 06:05:08 AM,11.71,0.00
22289,09/11/20 06:05:23 AM,11.67,0.00
22290,09/11/20 06:05:38 AM,11.67,0.00
22291,09/11/20 06:05:53 AM,11.67,0.00
22292,09/11/20 06:06:08 AM,11.67,0.00
22293,09/11/20 06:06:23 AM,11.67,0.00
22294,09/11/20 06:06:38 AM,11.67,0.00
22295,09/11/20 06:06:53 AM,11.67,0.00
22296,09/11/20 06:07:08 AM,11.71,0.00
22297,09/11/20 06:07:23 AM,11.67,0.00
22298,09/11/20 06:07:38 AM,11.71,0.00
22299,09/11/20 06:07:53 AM,11.71,0.00
22300,09/11/20 06:08:08 AM,11.67,0.00
22301,09/11/20 06:08:23 AM,11.71,0.00
22302,09/11/20 06:08:38 AM,11.67,0.00
22303,09/11/20 06:08:53 AM,11.67,0.00
22304,09/11/20 06:09:08 AM,11.67,0.00
22305,09/11/20 06:09:23 AM,11.71,0.00
22306,09/11/20 06:09:38 AM,11.71,0.00
22307,09/11/20 06:09:53 AM,11.67,0.00
22308,09/11/20 06:10:08 AM,11.67,0.00
22309,09/11/20 06:10:23 AM,11.67,0.00
22310,09/11/20 06:10:38 AM,11.67,0.00
22311,09/11/20 06:10:53 AM,11.67,0.00
22312,09/11/20 06:11:08 AM,11.67,0.00
22313,09/11/20 06:11:23 AM,11.62,0.00
22314,09/11/20 06:11:38 AM,11.67,0.00
22315,09/11/20 06:11:53 AM,11.67,0.00
22316,09/11/20 06:12:08 AM,11.67,0.00
22317,09/11/20 06:12:23 AM,11.67,0.00
22318,09/11/20 06:12:38 AM,11.67,0.00
22319,09/11/20 06:12:53 AM,11.67,0.00
22320,09/11/20 06:13:08 AM,11.67,0.00
22321,09/11/20 06:13:23 AM,11.71,0.00
22322,09/11/20 06:13:38 AM,11.71,0.00
22323,09/11/20 06:13:53 AM,11.71,0.00
22324,09/11/20 06:14:08 AM,11.67,0.00
22325,09/11/20 06:14:23 AM,11.67,0.00
22326,09/11/20 06:14:38 AM,11.67,0.00
22327,09/11/20 06:14:53 AM,11.67,0.00
22328,09/11/20 06:15:08 AM,11.71,0.00
22329,09/11/20 06:15:23 AM,11.67,0.00
22330,09/11/20 06:15:38 AM,11.67,0.00
22331,09/11/20 06:15:53 AM,11.67,0.00
22332,09/11/20 06:16:08 AM,11.62,0.00
22333,09/11/20 06:16:23 AM,11.67,0.00
22334,09/11/20 06:16:38 AM,11.67,0.00
22335,09/11/20 06:16:53 AM,11.67,0.00
22336,09/11/20 06:17:08 AM,11.67,0.00
22337,09/11/20 06:17:23 AM,11.67,0.00
22338,09/11/20 06:17:38 AM,11.67,0.00
22339,09/11/20 06:17:53 AM,11.67,0.00
22340,09/11/20 06:18:08 AM,11.71,0.00
22341,09/11/20 06:18:23 AM,11.67,0.00
22342,09/11/20 06:18:38 AM,11.62,0.00
22343,09/11/20 06:18:53 AM,11.62,0.00
22344,09/11/20 06:19:08 AM,11.67,0.00
22345,09/11/20 06:19:23 AM,11.67,0.00
22346,09/11/20 06:19:38 AM,11.62,0.00
22347,09/11/20 06:19:53 AM,11.67,0.00
22348,09/11/20 06:20:08 AM,11.67,0.00
22349,09/11/20 06:20:23 AM,11.67,0.00
22350,09/11/20 06:20:38 AM,11.67,0.00
22351,09/11/20 06:20:53 AM,11.71,0.00
22352,09/11/20 06:21:08 AM,11.71,0.00
22353,09/11/20 06:21:23 AM,11.71,0.00
22354,09/11/20 06:21:38 AM,11.67,0.00
22355,09/11/20 06:21:53 AM,11.71,0.00
22356,09/11/20 06:22:08 AM,11.62,0.00
22357,09/11/20 06:22:23 AM,11.67,0.00
22358,09/11/20 06:22:38 AM,11.67,0.00
22359,09/11/20 06:22:53 AM,11.71,0.00
22360,09/11/20 06:23:08 AM,11.62,0.00
22361,09/11/20 06:23:23 AM,11.71,0.00
22362,09/11/20 06:23:38 AM,11.67,0.00
22363,09/11/20 06:23:53 AM,11.62,0.00
22364,09/11/20 06:24:08 AM,11.71,0.00
22365,09/11/20 06:24:23 AM,11.71,0.00
22366,09/11/20 06:24:38 AM,11.67,0.00
22367,09/11/20 06:24:53 AM,11.71,0.00
22368,09/11/20 06:25:08 AM,11.67,0.00
22369,09/11/20 06:25:23 AM,11.67,0.00
22370,09/11/20 06:25:38 AM,11.71,0.00
22371,09/11/20 06:25:53 AM,11.67,0.00
22372,09/11/20 06:26:08 AM,11.71,0.00
22373,09/11/20 06:26:23 AM,11.67,0.00
22374,09/11/20 06:26:38 AM,11.71,0.00
22375,09/11/20 06:26:53 AM,11.71,0.00
22376,09/11/20 06:27:08 AM,11.71,0.00
22377,09/11/20 06:27:23 AM,11.71,0.00
22378,09/11/20 06:27:38 AM,11.71,0.00
22379,09/11/20 06:27:53 AM,11.71,0.00
22380,09/11/20 06:28:08 AM,11.67,0.00
22381,09/11/20 06:28:23 AM,11.67,0.00
22382,09/11/20 06:28:38 AM,11.71,0.00
22383,09/11/20 06:28:53 AM,11.71,0.00
22384,09/11/20 06:29:08 AM,11.67,0.00
22385,09/11/20 06:29:23 AM,11.71,0.00
22386,09/11/20 06:29:38 AM,11.71,0.00
22387,09/11/20 06:29:53 AM,11.71,0.00
22388,09/11/20 06:30:08 AM,11.75,0.00
22389,09/11/20 06:30:23 AM,11.71,0.00
22390,09/11/20 06:30:38 AM,11.67,0.00
22391,09/11/20 06:30:53 AM,11.75,0.00
22392,09/11/20 06:31:08 AM,11.71,0.00
22393,09/11/20 06:31:23 AM,11.71,0.00
22394,09/11/20 06:31:38 AM,11.75,0.00
22395,09/11/20 06:31:53 AM,11.75,0.00
22396,09/11/20 06:32:08 AM,11.75,0.00
22397,09/11/20 06:32:23 AM,11.71,0.00
22398,09/11/20 06:32:38 AM,11.71,0.00
22399,09/11/20 06:32:53 AM,11.75,0.00
22400,09/11/20 06:33:08 AM,11.71,0.00
22401,09/11/20 06:33:23 AM,11.71,0.00
22402,09/11/20 06:33:38 AM,11.75,0.00
22403,09/11/20 06:33:53 AM,11.71,0.00
22404,09/11/20 06:34:08 AM,11.71,0.00
22405,09/11/20 06:34:23 AM,11.71,0.00
22406,09/11/20 06:34:38 AM,11.75,0.00
22407,09/11/20 06:34:53 AM,11.75,0.00
22408,09/11/20 06:35:08 AM,11.71,0.00
22409,09/11/20 06:35:23 AM,11.75,0.00
22410,09/11/20 06:35:38 AM,11.71,0.20
22411,09/11/20 06:35:53 AM,11.71,0.20
22412,09/11/20 06:36:08 AM,11.71,0.20
22413,09/11/20 06:36:23 AM,11.71,0.20
22414,09/11/20 06:36:38 AM,11.75,0.20
22415,09/11/20 06:36:53 AM,11.75,0.20
22416,09/11/20 06:37:08 AM,11.71,0.00
22417,09/11/20 06:37:23 AM,11.71,0.20
22418,09/11/20 06:37:38 AM,11.75,0.20
22419,09/11/20 06:37:53 AM,11.71,0.20
22420,09/11/20 06:38:08 AM,11.75,0.20
22421,09/11/20 06:38:23 AM,11.75,0.20
22422,09/11/20 06:38:38 AM,11.75,0.41
22423,09/11/20 06:38:53 AM,11.75,0.41
22424,09/11/20 06:39:08 AM,11.71,0.41
22425,09/11/20 06:39:23 AM,11.75,0.41
22426,09/11/20 06:39:38 AM,11.71,0.41
22427,09/11/20 06:39:53 AM,11.79,0.41
22428,09/11/20 06:40:08 AM,11.75,0.41
22429,09/11/20 06:40:23 AM,11.75,0.62
22430,09/11/20 06:40:38 AM,11.75,0.62
22431,09/11/20 06:40:53 AM,11.75,0.62
22432,09/11/20 06:41:08 AM,11.75,0.62
22433,09/11/20 06:41:23 AM,11.75,0.62
22434,09/11/20 06:41:38 AM,11.79,0.83
22435,09/11/20 06:41:53 AM,11.75,0.83
22436,09/11/20 06:42:08 AM,11.75,0.83
22437,09/11/20 06:42:23 AM,11.75,0.83
22438,09/11/20 06:42:38 AM,11.71,1.04
22439,09/11/20 06:42:53 AM,11.71,0.62
22440,09/11/20 06:43:08 AM,11.71,1.04
22441,09/11/20 06:43:23 AM,11.71,1.04
22442,09/11/20 06:43:38 AM,11.71,1.25
22443,09/11/20 06:43:53 AM,11.71,1.25
22444,09/11/20 06:44:08 AM,11.75,1.46
22445,09/11/20 06:44:23 AM,11.71,1.46
22446,09/11/20 06:44:38 AM,11.71,1.46
22447,09/11/20 06:44:53 AM,11.71,1.67
22448,09/11/20 06:45:08 AM,11.67,1.67
22449,09/11/20 06:45:23 AM,11.71,1.46
22450,09/11/20 06:45:38 AM,11.71,1.88
22451,09/11/20 06:45:53 AM,11.71,2.09
22452,09/11/20 06:46:08 AM,11.71,1.88
22453,09/11/20 06:46:23 AM,11.71,2.30
22454,09/11/20 06:46:38 AM,11.71,2.09
22455,09/11/20 06:46:53 AM,11.71,2.51
22456,09/11/20 06:47:08 AM,11.75,2.72
22457,09/11/20 06:47:23 AM,11.71,2.93
22458,09/11/20 06:47:38 AM,11.75,3.14
22459,09/11/20 06:47:53 AM,11.71,2.93
22460,09/11/20 06:48:08 AM,11.71,3.56
22461,09/11/20 06:48:23 AM,11.71,3.35
22462,09/11/20 06:48:38 AM,11.71,3.56
22463,09/11/20 06:48:53 AM,11.71,3.77
22464,09/11/20 06:49:08 AM,11.67,3.98
22465,09/11/20 06:49:23 AM,11.67,4.61
22466,09/11/20 06:49:38 AM,11.75,4.22
22467,09/11/20 06:49:53 AM,11.71,4.43
22468,09/11/20 06:50:08 AM,11.75,4.64
22469,09/11/20 06:50:23 AM,11.67,5.87
22470,09/11/20 06:50:38 AM,11.71,5.48
22471,09/11/20 06:50:53 AM,11.71,5.68
22472,09/11/20 06:51:08 AM,11.67,6.10
22473,09/11/20 06:51:23 AM,11.62,6.52
22474,09/11/20 06:51:38 AM,11.67,7.15
22475,09/11/20 06:51:53 AM,11.71,7.57
22476,09/11/20 06:52:08 AM,11.67,8.20
22477,09/11/20 06:52:23 AM,11.67,8.02
22478,09/11/20 06:52:38 AM,11.67,9.04
22479,09/11/20 06:52:53 AM,11.71,9.67
22480,09/11/20 06:53:08 AM,11.67,10.30
22481,09/11/20 06:53:23 AM,11.67,10.54
22482,09/11/20 06:53:38 AM,11.67,11.16
22483,09/11/20 06:53:53 AM,11.67,11.79
22484,09/11/20 06:54:08 AM,11.67,12.63
22485,09/11/20 06:54:23 AM,11.67,13.26
22486,09/11/20 06:54:38 AM,11.67,14.10
22487,09/11/20 06:54:53 AM,11.67,14.55
22488,09/11/20 06:55:08 AM,11.67,15.39
22489,09/11/20 06:55:23 AM,11.67,16.23
22490,09/11/20 06:55:38 AM,11.67,17.27
22491,09/11/20 06:55:53 AM,11.67,17.72
