"Plot Title: 20418688"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418688, SEN S/N: 20418688)","Intensity, Lux (LGR S/N: 20418688, SEN S/N: 20418688)"
34063,11/06/18 05:10:16 PM,20.07,6599.68
34064,11/06/18 05:10:31 PM,19.86,6254.08
34065,11/06/18 05:10:46 PM,19.65,5780.48
34066,11/06/18 05:11:01 PM,19.47,5621.76
34067,11/06/18 05:11:16 PM,19.30,5987.84
34068,11/06/18 05:11:31 PM,19.09,6056.96
34069,11/06/18 05:11:46 PM,19.00,6479.36
34070,11/06/18 05:12:01 PM,18.87,6287.36
34071,11/06/18 05:12:16 PM,18.74,6302.72
34072,11/06/18 05:12:31 PM,18.62,6440.96
34073,11/06/18 05:12:46 PM,18.53,6323.20
34074,11/06/18 05:13:01 PM,18.36,6297.60
34075,11/06/18 05:13:16 PM,18.36,6812.16
34076,11/06/18 05:13:31 PM,18.32,6832.64
34077,11/06/18 05:13:46 PM,18.19,6466.56
34078,11/06/18 05:14:01 PM,18.10,6080.00
34079,11/06/18 05:14:16 PM,18.06,6499.84
34080,11/06/18 05:14:31 PM,17.97,6446.08
34081,11/06/18 05:14:46 PM,17.93,6348.80
34082,11/06/18 05:15:01 PM,17.84,6348.80
34083,11/06/18 05:15:16 PM,17.80,5803.52
34084,11/06/18 05:15:31 PM,17.72,6548.48
34085,11/06/18 05:15:46 PM,17.72,6108.16
34086,11/06/18 05:16:01 PM,17.63,6543.36
34087,11/06/18 05:16:16 PM,17.59,6164.48
34088,11/06/18 05:16:31 PM,17.54,6525.44
34089,11/06/18 05:16:46 PM,17.50,6622.72
34090,11/06/18 05:17:01 PM,17.50,6548.48
34091,11/06/18 05:17:16 PM,17.46,6141.44
34092,11/06/18 05:17:31 PM,17.41,5975.04
34093,11/06/18 05:17:46 PM,17.33,5253.12
34094,11/06/18 05:18:01 PM,17.24,5465.60
34095,11/06/18 05:18:16 PM,17.16,5026.56
34096,11/06/18 05:18:31 PM,17.11,5022.72
34097,11/06/18 05:18:46 PM,17.03,5082.88
34098,11/06/18 05:19:01 PM,17.03,5066.24
34099,11/06/18 05:19:16 PM,16.94,4966.40
34100,11/06/18 05:19:31 PM,16.90,4889.60
34101,11/06/18 05:19:46 PM,16.86,4993.28
34102,11/06/18 05:20:01 PM,16.77,5013.76
34103,11/06/18 05:20:16 PM,16.73,4866.56
34104,11/06/18 05:20:31 PM,16.73,4706.56
34105,11/06/18 05:20:46 PM,16.64,4683.52
34106,11/06/18 05:21:01 PM,16.60,4706.56
34107,11/06/18 05:21:16 PM,16.60,4727.04
34108,11/06/18 05:21:31 PM,16.51,4720.64
34109,11/06/18 05:21:46 PM,16.51,4864.00
34110,11/06/18 05:22:01 PM,16.47,4704.00
34111,11/06/18 05:22:16 PM,16.47,4687.36
34112,11/06/18 05:22:31 PM,16.43,4590.08
34113,11/06/18 05:22:46 PM,16.39,4527.36
34114,11/06/18 05:23:01 PM,16.34,4456.96
34115,11/06/18 05:23:16 PM,16.30,4448.00
34116,11/06/18 05:23:31 PM,16.21,4414.72
34117,11/06/18 05:23:46 PM,16.26,4400.64
34118,11/06/18 05:24:01 PM,16.17,4404.48
34119,11/06/18 05:24:16 PM,16.17,4414.72
34120,11/06/18 05:24:31 PM,16.13,4444.16
34121,11/06/18 05:24:46 PM,16.13,4631.04
34122,11/06/18 05:25:01 PM,16.13,4450.56
34123,11/06/18 05:25:16 PM,16.08,4448.00
34124,11/06/18 05:25:31 PM,16.04,4450.56
34125,11/06/18 05:25:46 PM,16.08,4454.40
34126,11/06/18 05:26:01 PM,16.00,4421.12
34127,11/06/18 05:26:16 PM,16.00,4423.68
34128,11/06/18 05:26:31 PM,16.00,4456.96
34129,11/06/18 05:26:46 PM,16.04,4510.72
34130,11/06/18 05:27:01 PM,16.00,4631.04
34131,11/06/18 05:27:16 PM,16.00,4590.08
34132,11/06/18 05:27:31 PM,15.96,4783.36
34133,11/06/18 05:27:46 PM,16.00,4787.20
34134,11/06/18 05:28:01 PM,16.00,4727.04
34135,11/06/18 05:28:16 PM,16.04,4664.32
34136,11/06/18 05:28:31 PM,16.00,4431.36
34137,11/06/18 05:28:46 PM,15.91,4261.12
34138,11/06/18 05:29:01 PM,15.96,4348.16
34139,11/06/18 05:29:16 PM,15.91,4204.80
34140,11/06/18 05:29:31 PM,15.87,4171.52
34141,11/06/18 05:29:46 PM,15.87,4221.44
34142,11/06/18 05:30:01 PM,15.87,4323.84
34143,11/06/18 05:30:16 PM,15.83,4360.96
34144,11/06/18 05:30:31 PM,15.83,4350.72
34145,11/06/18 05:30:46 PM,15.87,4427.52
34146,11/06/18 05:31:01 PM,15.83,4660.48
34147,11/06/18 05:31:16 PM,15.78,4847.36
34148,11/06/18 05:31:31 PM,15.83,4833.28
34149,11/06/18 05:31:46 PM,15.74,4373.76
34150,11/06/18 05:32:01 PM,15.74,3895.04
34151,11/06/18 05:32:16 PM,15.74,3799.04
34152,11/06/18 05:32:31 PM,15.66,3732.48
34153,11/06/18 05:32:46 PM,15.61,3749.12
34154,11/06/18 05:33:01 PM,15.66,3998.72
34155,11/06/18 05:33:16 PM,15.53,3712.00
34156,11/06/18 05:33:31 PM,15.57,3468.80
34157,11/06/18 05:33:46 PM,15.48,3459.84
34158,11/06/18 05:34:01 PM,15.53,3372.80
34159,11/06/18 05:34:16 PM,15.48,3371.52
34160,11/06/18 05:34:31 PM,15.40,3338.24
34161,11/06/18 05:34:46 PM,15.44,3311.36
34162,11/06/18 05:35:01 PM,15.40,3278.08
34163,11/06/18 05:35:16 PM,15.44,3304.96
34164,11/06/18 05:35:31 PM,15.36,3260.16
34165,11/06/18 05:35:46 PM,15.36,3240.96
34166,11/06/18 05:36:01 PM,15.27,3224.32
34167,11/06/18 05:36:16 PM,15.31,3201.28
34168,11/06/18 05:36:31 PM,15.27,3162.88
34169,11/06/18 05:36:46 PM,15.23,3155.20
34170,11/06/18 05:37:01 PM,15.23,3121.92
34171,11/06/18 05:37:16 PM,15.18,3091.20
34172,11/06/18 05:37:31 PM,15.18,3023.36
34173,11/06/18 05:37:46 PM,15.14,3011.84
34174,11/06/18 05:38:01 PM,15.14,2991.36
34175,11/06/18 05:38:16 PM,15.10,2974.72
34176,11/06/18 05:38:31 PM,15.10,2949.12
34177,11/06/18 05:38:46 PM,15.10,2915.84
34178,11/06/18 05:39:01 PM,15.06,2885.12
34179,11/06/18 05:39:16 PM,15.01,2863.36
34180,11/06/18 05:39:31 PM,14.97,2839.04
34181,11/06/18 05:39:46 PM,14.97,2830.08
34182,11/06/18 05:40:01 PM,15.01,2817.28
34183,11/06/18 05:40:16 PM,14.93,2795.52
34184,11/06/18 05:40:31 PM,14.93,2784.00
34185,11/06/18 05:40:46 PM,14.88,2749.44
34186,11/06/18 05:41:01 PM,14.88,2746.88
34187,11/06/18 05:41:16 PM,14.84,2752.00
34188,11/06/18 05:41:31 PM,14.88,2805.76
34189,11/06/18 05:41:46 PM,14.88,2735.36
34190,11/06/18 05:42:01 PM,14.88,2757.12
34191,11/06/18 05:42:16 PM,14.88,2735.36
34192,11/06/18 05:42:31 PM,14.88,2688.00
34193,11/06/18 05:42:46 PM,14.88,2717.44
34194,11/06/18 05:43:01 PM,14.88,2643.20
34195,11/06/18 05:43:16 PM,14.88,2638.08
34196,11/06/18 05:43:31 PM,14.84,2622.72
34197,11/06/18 05:43:46 PM,14.80,2609.92
34198,11/06/18 05:44:01 PM,14.75,2531.20
34199,11/06/18 05:44:16 PM,14.80,2493.44
34200,11/06/18 05:44:31 PM,14.80,2511.36
34201,11/06/18 05:44:46 PM,14.84,2456.96
34202,11/06/18 05:45:01 PM,14.80,2469.76
34203,11/06/18 05:45:16 PM,14.75,2456.96
34204,11/06/18 05:45:31 PM,14.75,2453.12
34205,11/06/18 05:45:46 PM,14.75,2435.20
34206,11/06/18 05:46:01 PM,14.84,2394.88
34207,11/06/18 05:46:16 PM,14.75,2415.36
34208,11/06/18 05:46:31 PM,14.80,2436.48
34209,11/06/18 05:46:46 PM,14.75,2408.32
34210,11/06/18 05:47:01 PM,14.71,2400.00
34211,11/06/18 05:47:16 PM,14.67,2390.40
34212,11/06/18 05:47:31 PM,14.67,2430.08
34213,11/06/18 05:47:46 PM,14.58,2371.84
34214,11/06/18 05:48:01 PM,14.63,2371.84
34215,11/06/18 05:48:16 PM,14.54,2373.76
34216,11/06/18 05:48:31 PM,14.54,2296.96
34217,11/06/18 05:48:46 PM,14.58,2311.68
34218,11/06/18 05:49:01 PM,14.58,2291.84
34219,11/06/18 05:49:16 PM,14.58,2305.28
34220,11/06/18 05:49:31 PM,14.50,2277.12
34221,11/06/18 05:49:46 PM,14.45,2253.44
34222,11/06/18 05:50:01 PM,14.45,2243.84
34223,11/06/18 05:50:16 PM,14.41,2236.80
34224,11/06/18 05:50:31 PM,14.41,2225.28
34225,11/06/18 05:50:46 PM,14.41,2203.52
34226,11/06/18 05:51:01 PM,14.37,2195.20
34227,11/06/18 05:51:16 PM,14.37,2182.40
34228,11/06/18 05:51:31 PM,14.33,2185.60
34229,11/06/18 05:51:46 PM,14.37,2177.28
34230,11/06/18 05:52:01 PM,14.33,2150.40
34231,11/06/18 05:52:16 PM,14.33,2155.52
34232,11/06/18 05:52:31 PM,14.33,2177.28
34233,11/06/18 05:52:46 PM,14.28,2185.60
34234,11/06/18 05:53:01 PM,14.28,2168.96
34235,11/06/18 05:53:16 PM,14.33,2192.00
34236,11/06/18 05:53:31 PM,14.28,2188.80
34237,11/06/18 05:53:46 PM,14.28,2202.24
34238,11/06/18 05:54:01 PM,14.24,2253.44
34239,11/06/18 05:54:16 PM,14.20,2218.88
34240,11/06/18 05:54:31 PM,14.24,2175.36
34241,11/06/18 05:54:46 PM,14.24,2178.56
34242,11/06/18 05:55:01 PM,14.20,2161.92
34243,11/06/18 05:55:16 PM,14.20,2080.64
34244,11/06/18 05:55:31 PM,14.20,2085.76
34245,11/06/18 05:55:46 PM,14.15,2099.20
34246,11/06/18 05:56:01 PM,14.11,2019.20
34247,11/06/18 05:56:16 PM,14.11,1979.52
34248,11/06/18 05:56:31 PM,14.07,1969.28
34249,11/06/18 05:56:46 PM,14.07,1944.32
34250,11/06/18 05:57:01 PM,14.03,1924.48
34251,11/06/18 05:57:16 PM,14.03,1919.36
34252,11/06/18 05:57:31 PM,13.98,1902.72
34253,11/06/18 05:57:46 PM,13.94,1891.20
34254,11/06/18 05:58:01 PM,13.94,1866.24
34255,11/06/18 05:58:16 PM,13.90,1859.20
34256,11/06/18 05:58:31 PM,13.90,1822.72
34257,11/06/18 05:58:46 PM,13.90,1867.52
34258,11/06/18 05:59:01 PM,13.94,1836.16
34259,11/06/18 05:59:16 PM,13.90,1834.24
34260,11/06/18 05:59:31 PM,13.90,1912.96
34261,11/06/18 05:59:46 PM,13.98,1975.68
34262,11/06/18 06:00:01 PM,13.98,2008.96
34263,11/06/18 06:00:16 PM,13.94,1936.00
34264,11/06/18 06:00:31 PM,13.94,1829.76
34265,11/06/18 06:00:46 PM,13.90,1857.92
34266,11/06/18 06:01:01 PM,13.90,1774.72
34267,11/06/18 06:01:16 PM,13.85,1696.64
34268,11/06/18 06:01:31 PM,13.85,1649.92
34269,11/06/18 06:01:46 PM,13.85,1633.28
34270,11/06/18 06:02:01 PM,13.85,1668.48
34271,11/06/18 06:02:16 PM,13.81,1588.48
34272,11/06/18 06:02:31 PM,13.77,1624.96
34273,11/06/18 06:02:46 PM,13.77,1611.52
34274,11/06/18 06:03:01 PM,13.77,1576.96
34275,11/06/18 06:03:16 PM,13.73,1569.28
34276,11/06/18 06:03:31 PM,13.73,1553.92
34277,11/06/18 06:03:46 PM,13.73,1543.68
34278,11/06/18 06:04:01 PM,13.73,1530.24
34279,11/06/18 06:04:16 PM,13.68,1527.04
34280,11/06/18 06:04:31 PM,13.73,1534.08
34281,11/06/18 06:04:46 PM,13.64,1523.20
34282,11/06/18 06:05:01 PM,13.64,1534.08
34283,11/06/18 06:05:16 PM,13.68,1495.68
34284,11/06/18 06:05:31 PM,13.68,1489.28
34285,11/06/18 06:05:46 PM,13.68,1489.28
34286,11/06/18 06:06:01 PM,13.68,1483.52
34287,11/06/18 06:06:16 PM,13.64,1486.08
34288,11/06/18 06:06:31 PM,13.60,1455.36
34289,11/06/18 06:06:46 PM,13.60,1450.24
34290,11/06/18 06:07:01 PM,13.60,1431.68
34291,11/06/18 06:07:16 PM,13.60,1417.60
34292,11/06/18 06:07:31 PM,13.55,1403.52
34293,11/06/18 06:07:46 PM,13.51,1378.56
34294,11/06/18 06:08:01 PM,13.51,1356.16
34295,11/06/18 06:08:16 PM,13.47,1339.52
34296,11/06/18 06:08:31 PM,13.43,1356.80
34297,11/06/18 06:08:46 PM,13.47,1353.60
34298,11/06/18 06:09:01 PM,13.51,1341.44
34299,11/06/18 06:09:16 PM,13.47,1338.88
34300,11/06/18 06:09:31 PM,13.47,1350.40
34301,11/06/18 06:09:46 PM,13.51,1334.40
34302,11/06/18 06:10:01 PM,13.43,1304.96
34303,11/06/18 06:10:16 PM,13.47,1303.04
34304,11/06/18 06:10:31 PM,13.38,1309.12
34305,11/06/18 06:10:46 PM,13.38,1238.40
34306,11/06/18 06:11:01 PM,13.38,1233.28
34307,11/06/18 06:11:16 PM,13.43,1219.20
34308,11/06/18 06:11:31 PM,13.43,1147.52
34309,11/06/18 06:11:46 PM,13.43,1155.84
34310,11/06/18 06:12:01 PM,13.47,1141.12
34311,11/06/18 06:12:16 PM,13.43,1130.88
34312,11/06/18 06:12:31 PM,13.43,1115.20
34313,11/06/18 06:12:46 PM,13.43,1106.88
34314,11/06/18 06:13:01 PM,13.38,1093.44
34315,11/06/18 06:13:16 PM,13.38,1079.36
34316,11/06/18 06:13:31 PM,13.34,1066.88
34317,11/06/18 06:13:46 PM,13.34,1057.92
34318,11/06/18 06:14:01 PM,13.34,1046.08
34319,11/06/18 06:14:16 PM,13.25,1057.92
34320,11/06/18 06:14:31 PM,13.30,1033.60
34321,11/06/18 06:14:46 PM,13.30,1021.12
34322,11/06/18 06:15:01 PM,13.30,1008.64
34323,11/06/18 06:15:16 PM,13.34,997.12
34324,11/06/18 06:15:31 PM,13.25,984.64
34325,11/06/18 06:15:46 PM,13.25,973.76
34326,11/06/18 06:16:01 PM,13.21,959.68
34327,11/06/18 06:16:16 PM,13.21,948.80
34328,11/06/18 06:16:31 PM,13.21,934.72
34329,11/06/18 06:16:46 PM,13.21,924.80
34330,11/06/18 06:17:01 PM,13.21,911.36
34331,11/06/18 06:17:16 PM,13.17,899.84
34332,11/06/18 06:17:31 PM,13.12,887.36
34333,11/06/18 06:17:46 PM,13.12,873.28
34334,11/06/18 06:18:01 PM,13.12,874.88
34335,11/06/18 06:18:16 PM,13.17,844.16
34336,11/06/18 06:18:31 PM,13.21,843.20
34337,11/06/18 06:18:46 PM,13.21,831.68
34338,11/06/18 06:19:01 PM,13.17,830.72
34339,11/06/18 06:19:16 PM,13.17,797.76
34340,11/06/18 06:19:31 PM,13.17,795.52
34341,11/06/18 06:19:46 PM,13.17,780.48
34342,11/06/18 06:20:01 PM,13.12,769.60
34343,11/06/18 06:20:16 PM,13.12,758.40
34344,11/06/18 06:20:31 PM,13.08,740.16
34345,11/06/18 06:20:46 PM,13.04,726.08
34346,11/06/18 06:21:01 PM,13.04,716.80
34347,11/06/18 06:21:16 PM,13.04,704.32
34348,11/06/18 06:21:31 PM,13.04,692.80
34349,11/06/18 06:21:46 PM,13.04,679.68
34350,11/06/18 06:22:01 PM,13.08,669.12
34351,11/06/18 06:22:16 PM,13.08,658.88
34352,11/06/18 06:22:31 PM,13.04,648.32
34353,11/06/18 06:22:46 PM,13.00,634.88
34354,11/06/18 06:23:01 PM,13.00,624.16
34355,11/06/18 06:23:16 PM,13.00,616.64
34356,11/06/18 06:23:31 PM,13.00,603.84
34357,11/06/18 06:23:46 PM,12.95,594.56
34358,11/06/18 06:24:01 PM,12.95,583.04
34359,11/06/18 06:24:16 PM,12.91,572.16
34360,11/06/18 06:24:31 PM,12.87,559.68
34361,11/06/18 06:24:46 PM,12.87,549.76
34362,11/06/18 06:25:01 PM,12.87,538.88
34363,11/06/18 06:25:16 PM,12.78,528.48
34364,11/06/18 06:25:31 PM,12.78,516.80
34365,11/06/18 06:25:46 PM,12.82,511.04
34366,11/06/18 06:26:01 PM,12.82,477.76
34367,11/06/18 06:26:16 PM,12.82,466.88
34368,11/06/18 06:26:31 PM,12.87,459.20
34369,11/06/18 06:26:46 PM,12.78,448.48
34370,11/06/18 06:27:01 PM,12.78,442.40
34371,11/06/18 06:27:16 PM,12.78,444.96
34372,11/06/18 06:27:31 PM,12.82,430.72
34373,11/06/18 06:27:46 PM,12.82,420.00
34374,11/06/18 06:28:01 PM,12.82,409.12
34375,11/06/18 06:28:16 PM,12.78,400.80
34376,11/06/18 06:28:31 PM,12.74,389.12
34377,11/06/18 06:28:46 PM,12.74,380.48
34378,11/06/18 06:29:01 PM,12.74,375.52
34379,11/06/18 06:29:16 PM,12.74,364.64
34380,11/06/18 06:29:31 PM,12.70,352.96
34381,11/06/18 06:29:46 PM,12.70,345.44
34382,11/06/18 06:30:01 PM,12.65,336.96
34383,11/06/18 06:30:16 PM,12.65,327.84
34384,11/06/18 06:30:31 PM,12.61,320.40
34385,11/06/18 06:30:46 PM,12.52,312.88
34386,11/06/18 06:31:01 PM,12.52,302.96
34387,11/06/18 06:31:16 PM,12.44,295.20
34388,11/06/18 06:31:31 PM,12.48,286.88
34389,11/06/18 06:31:46 PM,12.44,285.28
34390,11/06/18 06:32:01 PM,12.48,274.40
34391,11/06/18 06:32:16 PM,12.48,263.60
34392,11/06/18 06:32:31 PM,12.52,262.00
34393,11/06/18 06:32:46 PM,12.48,252.64
34394,11/06/18 06:33:01 PM,12.48,245.92
34395,11/06/18 06:33:16 PM,12.52,240.16
34396,11/06/18 06:33:31 PM,12.48,229.28
34397,11/06/18 06:33:46 PM,12.57,226.64
34398,11/06/18 06:34:01 PM,12.52,219.92
34399,11/06/18 06:34:16 PM,12.52,211.60
34400,11/06/18 06:34:31 PM,12.57,205.84
34401,11/06/18 06:34:46 PM,12.52,198.32
34402,11/06/18 06:35:01 PM,12.57,191.68
34403,11/06/18 06:35:16 PM,12.52,187.28
34404,11/06/18 06:35:31 PM,12.52,180.64
34405,11/06/18 06:35:46 PM,12.57,174.80
34406,11/06/18 06:36:01 PM,12.52,169.76
34407,11/06/18 06:36:16 PM,12.48,163.92
34408,11/06/18 06:36:31 PM,12.48,158.12
34409,11/06/18 06:36:46 PM,12.48,155.52
34410,11/06/18 06:37:01 PM,12.44,149.68
34411,11/06/18 06:37:16 PM,12.44,144.72
34412,11/06/18 06:37:31 PM,12.40,140.44
34413,11/06/18 06:37:46 PM,12.40,135.44
34414,11/06/18 06:38:01 PM,12.31,130.48
34415,11/06/18 06:38:16 PM,12.31,126.32
34416,11/06/18 06:38:31 PM,12.22,123.72
34417,11/06/18 06:38:46 PM,12.27,119.56
34418,11/06/18 06:39:01 PM,12.27,114.56
34419,11/06/18 06:39:16 PM,12.27,110.40
34420,11/06/18 06:39:31 PM,12.22,106.24
34421,11/06/18 06:39:46 PM,12.18,103.64
34422,11/06/18 06:40:01 PM,12.18,101.96
34423,11/06/18 06:40:16 PM,12.18,92.84
34424,11/06/18 06:40:31 PM,12.22,89.48
34425,11/06/18 06:40:46 PM,12.10,85.32
34426,11/06/18 06:41:01 PM,12.10,82.00
34427,11/06/18 06:41:16 PM,12.14,79.42
34428,11/06/18 06:41:31 PM,12.14,78.60
34429,11/06/18 06:41:46 PM,12.10,75.26
34430,11/06/18 06:42:01 PM,12.10,71.94
34431,11/06/18 06:42:16 PM,12.10,69.80
34432,11/06/18 06:42:31 PM,12.05,66.90
34433,11/06/18 06:42:46 PM,12.01,64.76
34434,11/06/18 06:43:01 PM,12.01,62.26
34435,11/06/18 06:43:16 PM,12.01,58.94
34436,11/06/18 06:43:31 PM,11.97,56.40
34437,11/06/18 06:43:46 PM,12.01,53.90
34438,11/06/18 06:44:01 PM,12.01,51.82
34439,11/06/18 06:44:16 PM,12.01,51.76
34440,11/06/18 06:44:31 PM,12.01,48.86
34441,11/06/18 06:44:46 PM,12.05,47.20
34442,11/06/18 06:45:01 PM,12.05,44.70
34443,11/06/18 06:45:16 PM,12.01,43.82
34444,11/06/18 06:45:31 PM,12.05,41.74
34445,11/06/18 06:45:46 PM,12.10,40.49
34446,11/06/18 06:46:01 PM,12.10,38.41
34447,11/06/18 06:46:16 PM,12.10,36.33
34448,11/06/18 06:46:31 PM,12.10,35.45
34449,11/06/18 06:46:46 PM,12.10,33.78
34450,11/06/18 06:47:01 PM,12.10,31.34
34451,11/06/18 06:47:16 PM,12.01,29.65
34452,11/06/18 06:47:31 PM,11.97,28.20
34453,11/06/18 06:47:46 PM,12.01,27.13
34454,11/06/18 06:48:01 PM,11.97,25.68
34455,11/06/18 06:48:16 PM,11.92,24.22
34456,11/06/18 06:48:31 PM,11.88,23.36
34457,11/06/18 06:48:46 PM,11.92,22.11
34458,11/06/18 06:49:01 PM,11.92,21.07
34459,11/06/18 06:49:16 PM,11.92,19.83
34460,11/06/18 06:49:31 PM,11.84,19.18
34461,11/06/18 06:49:46 PM,11.75,18.14
34462,11/06/18 06:50:01 PM,11.79,17.10
34463,11/06/18 06:50:16 PM,11.75,16.27
34464,11/06/18 06:50:31 PM,11.71,15.62
34465,11/06/18 06:50:46 PM,11.75,14.78
34466,11/06/18 06:51:01 PM,11.71,14.16
34467,11/06/18 06:51:16 PM,11.71,13.12
34468,11/06/18 06:51:31 PM,11.79,12.47
34469,11/06/18 06:51:46 PM,11.75,11.85
34470,11/06/18 06:52:01 PM,11.75,11.22
34471,11/06/18 06:52:16 PM,11.71,10.60
34472,11/06/18 06:52:31 PM,11.75,9.98
34473,11/06/18 06:52:46 PM,11.79,9.56
34474,11/06/18 06:53:01 PM,11.79,9.35
34475,11/06/18 06:53:16 PM,11.88,8.73
34476,11/06/18 06:53:31 PM,11.88,8.10
34477,11/06/18 06:53:46 PM,11.88,7.69
34478,11/06/18 06:54:01 PM,11.88,7.27
34479,11/06/18 06:54:16 PM,11.88,6.86
34480,11/06/18 06:54:31 PM,11.84,6.44
34481,11/06/18 06:54:46 PM,11.88,6.03
34482,11/06/18 06:55:01 PM,11.84,5.82
34483,11/06/18 06:55:16 PM,11.79,5.40
34484,11/06/18 06:55:31 PM,11.75,5.19
34485,11/06/18 06:55:46 PM,11.79,4.99
34486,11/06/18 06:56:01 PM,11.75,4.57
34487,11/06/18 06:56:16 PM,11.75,4.78
34488,11/06/18 06:56:31 PM,11.75,4.15
34489,11/06/18 06:56:46 PM,11.75,3.74
34490,11/06/18 06:57:01 PM,11.71,3.53
34491,11/06/18 06:57:16 PM,11.71,3.32
34492,11/06/18 06:57:31 PM,11.75,3.11
34493,11/06/18 06:57:46 PM,11.71,3.11
34494,11/06/18 06:58:01 PM,11.71,2.91
34495,11/06/18 06:58:16 PM,11.71,2.70
34496,11/06/18 06:58:31 PM,11.75,2.49
34497,11/06/18 06:58:46 PM,11.71,2.28
34498,11/06/18 06:59:01 PM,11.75,2.28
34499,11/06/18 06:59:16 PM,11.71,2.07
34500,11/06/18 06:59:31 PM,11.67,1.87
34501,11/06/18 06:59:46 PM,11.67,1.87
34502,11/06/18 07:00:01 PM,11.62,1.66
34503,11/06/18 07:00:16 PM,11.58,1.66
34504,11/06/18 07:00:31 PM,11.62,1.45
34505,11/06/18 07:00:46 PM,11.62,1.45
34506,11/06/18 07:01:01 PM,11.67,1.45
34507,11/06/18 07:01:16 PM,11.62,1.24
34508,11/06/18 07:01:31 PM,11.62,1.24
34509,11/06/18 07:01:46 PM,11.58,1.24
34510,11/06/18 07:02:01 PM,11.62,1.03
34511,11/06/18 07:02:16 PM,11.58,1.03
34512,11/06/18 07:02:31 PM,11.58,1.03
34513,11/06/18 07:02:46 PM,11.58,0.83
34514,11/06/18 07:03:01 PM,11.54,0.83
34515,11/06/18 07:03:16 PM,11.49,0.83
34516,11/06/18 07:03:31 PM,11.49,0.83
34517,11/06/18 07:03:46 PM,11.45,0.62
34518,11/06/18 07:04:01 PM,11.45,0.62
34519,11/06/18 07:04:16 PM,11.41,0.62
34520,11/06/18 07:04:31 PM,11.49,0.62
34521,11/06/18 07:04:46 PM,11.45,0.62
34522,11/06/18 07:05:01 PM,11.41,0.41
34523,11/06/18 07:05:16 PM,11.41,0.41
34524,11/06/18 07:05:31 PM,11.45,0.41
34525,11/06/18 07:05:46 PM,11.41,0.41
34526,11/06/18 07:06:01 PM,11.37,0.41
34527,11/06/18 07:06:16 PM,11.41,0.41
34528,11/06/18 07:06:31 PM,11.41,0.41
34529,11/06/18 07:06:46 PM,11.41,0.41
34530,11/06/18 07:07:01 PM,11.37,0.20
34531,11/06/18 07:07:16 PM,11.28,0.20
34532,11/06/18 07:07:31 PM,11.37,0.20
34533,11/06/18 07:07:46 PM,11.37,0.41
34534,11/06/18 07:08:01 PM,11.37,0.20
34535,11/06/18 07:08:16 PM,11.32,0.20
34536,11/06/18 07:08:31 PM,11.32,0.20
34537,11/06/18 07:08:46 PM,11.32,0.20
34538,11/06/18 07:09:01 PM,11.32,0.20
34539,11/06/18 07:09:16 PM,11.28,0.20
34540,11/06/18 07:09:31 PM,11.28,0.41
34541,11/06/18 07:09:46 PM,11.19,0.20
34542,11/06/18 07:10:01 PM,11.24,0.20
34543,11/06/18 07:10:16 PM,11.37,0.00
34544,11/06/18 07:10:31 PM,11.41,0.00
34545,11/06/18 07:10:46 PM,11.45,0.00
34546,11/06/18 07:11:01 PM,11.49,0.00
34547,11/06/18 07:11:16 PM,11.49,0.00
34548,11/06/18 07:11:31 PM,11.58,0.00
34549,11/06/18 07:11:46 PM,11.58,0.00
34550,11/06/18 07:12:01 PM,11.58,0.00
34551,11/06/18 07:12:16 PM,11.58,0.00
34552,11/06/18 07:12:31 PM,11.58,0.00
34553,11/06/18 07:12:46 PM,11.54,0.00
34554,11/06/18 07:13:01 PM,11.58,0.00
34555,11/06/18 07:13:16 PM,11.49,0.00
34556,11/06/18 07:13:31 PM,11.58,0.00
34557,11/06/18 07:13:46 PM,11.49,0.00
34558,11/06/18 07:14:01 PM,11.49,0.00
34559,11/06/18 07:14:16 PM,11.54,0.00
34560,11/06/18 07:14:31 PM,11.54,0.00
34561,11/06/18 07:14:46 PM,11.58,0.00
34562,11/06/18 07:15:01 PM,11.58,0.00
34563,11/06/18 07:15:16 PM,11.54,0.00
34564,11/06/18 07:15:31 PM,11.58,0.00
34565,11/06/18 07:15:46 PM,11.58,0.00
34566,11/06/18 07:16:01 PM,11.45,0.00
34567,11/06/18 07:16:16 PM,11.45,0.00
34568,11/06/18 07:16:31 PM,11.45,0.00
34569,11/06/18 07:16:46 PM,11.37,0.00
34570,11/06/18 07:17:01 PM,11.37,0.00
34571,11/06/18 07:17:16 PM,11.37,0.00
34572,11/06/18 07:17:31 PM,11.28,0.00
34573,11/06/18 07:17:46 PM,11.28,0.00
34574,11/06/18 07:18:01 PM,11.28,0.00
34575,11/06/18 07:18:16 PM,11.24,0.00
34576,11/06/18 07:18:31 PM,11.19,0.00
34577,11/06/18 07:18:46 PM,11.19,0.00
34578,11/06/18 07:19:01 PM,11.15,0.00
34579,11/06/18 07:19:16 PM,11.19,0.00
34580,11/06/18 07:19:31 PM,11.19,0.00
34581,11/06/18 07:19:46 PM,11.15,0.00
34582,11/06/18 07:20:01 PM,11.15,0.00
34583,11/06/18 07:20:16 PM,11.07,0.00
34584,11/06/18 07:20:31 PM,11.02,0.00
34585,11/06/18 07:20:46 PM,11.07,0.00
34586,11/06/18 07:21:01 PM,11.02,0.20
