"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
24769,10/21/18 01:27:42 AM,6.43,0.00
24770,10/21/18 01:27:57 AM,6.39,0.00
24771,10/21/18 01:28:12 AM,6.43,0.00
24772,10/21/18 01:28:27 AM,6.43,0.00
24773,10/21/18 01:28:42 AM,6.48,0.00
24774,10/21/18 01:28:57 AM,6.43,0.00
24775,10/21/18 01:29:12 AM,6.43,0.00
24776,10/21/18 01:29:27 AM,6.48,0.00
24777,10/21/18 01:29:42 AM,6.43,0.00
24778,10/21/18 01:29:57 AM,6.43,0.00
24779,10/21/18 01:30:12 AM,6.43,0.00
24780,10/21/18 01:30:27 AM,6.43,0.00
24781,10/21/18 01:30:42 AM,6.43,0.00
24782,10/21/18 01:30:57 AM,6.39,0.00
24783,10/21/18 01:31:12 AM,6.48,0.00
24784,10/21/18 01:31:27 AM,6.43,0.00
24785,10/21/18 01:31:42 AM,6.48,0.00
24786,10/21/18 01:31:57 AM,6.43,0.00
24787,10/21/18 01:32:12 AM,6.43,0.00
24788,10/21/18 01:32:27 AM,6.43,0.00
24789,10/21/18 01:32:42 AM,6.39,0.00
24790,10/21/18 01:32:57 AM,6.35,0.00
24791,10/21/18 01:33:12 AM,6.39,0.00
24792,10/21/18 01:33:27 AM,6.43,0.00
24793,10/21/18 01:33:42 AM,6.43,0.00
24794,10/21/18 01:33:57 AM,6.43,0.00
24795,10/21/18 01:34:12 AM,6.39,0.00
24796,10/21/18 01:34:27 AM,6.39,0.00
24797,10/21/18 01:34:42 AM,6.39,0.00
24798,10/21/18 01:34:57 AM,6.39,0.00
24799,10/21/18 01:35:12 AM,6.39,0.00
24800,10/21/18 01:35:27 AM,6.39,0.00
24801,10/21/18 01:35:42 AM,6.39,0.00
24802,10/21/18 01:35:57 AM,6.43,0.00
24803,10/21/18 01:36:12 AM,6.39,0.00
24804,10/21/18 01:36:27 AM,6.43,0.00
24805,10/21/18 01:36:42 AM,6.39,0.00
24806,10/21/18 01:36:57 AM,6.39,0.00
24807,10/21/18 01:37:12 AM,6.43,0.00
24808,10/21/18 01:37:27 AM,6.43,0.00
24809,10/21/18 01:37:42 AM,6.39,0.00
24810,10/21/18 01:37:57 AM,6.39,0.00
24811,10/21/18 01:38:12 AM,6.39,0.00
24812,10/21/18 01:38:27 AM,6.39,0.00
24813,10/21/18 01:38:42 AM,6.35,0.00
24814,10/21/18 01:38:57 AM,6.39,0.00
24815,10/21/18 01:39:12 AM,6.35,0.00
24816,10/21/18 01:39:27 AM,6.35,0.00
24817,10/21/18 01:39:42 AM,6.35,0.00
24818,10/21/18 01:39:57 AM,6.39,0.00
24819,10/21/18 01:40:12 AM,6.35,0.00
24820,10/21/18 01:40:27 AM,6.35,0.00
24821,10/21/18 01:40:42 AM,6.35,0.00
24822,10/21/18 01:40:57 AM,6.35,0.00
24823,10/21/18 01:41:12 AM,6.35,0.00
24824,10/21/18 01:41:27 AM,6.39,0.00
24825,10/21/18 01:41:42 AM,6.35,0.00
24826,10/21/18 01:41:57 AM,6.35,0.00
24827,10/21/18 01:42:12 AM,6.35,0.00
24828,10/21/18 01:42:27 AM,6.35,0.00
24829,10/21/18 01:42:42 AM,6.39,0.00
24830,10/21/18 01:42:57 AM,6.35,0.00
24831,10/21/18 01:43:12 AM,6.35,0.00
24832,10/21/18 01:43:27 AM,6.30,0.00
24833,10/21/18 01:43:42 AM,6.35,0.00
24834,10/21/18 01:43:57 AM,6.35,0.00
24835,10/21/18 01:44:12 AM,6.35,0.00
24836,10/21/18 01:44:27 AM,6.35,0.00
24837,10/21/18 01:44:42 AM,6.30,0.00
24838,10/21/18 01:44:57 AM,6.30,0.00
24839,10/21/18 01:45:12 AM,6.30,0.00
24840,10/21/18 01:45:27 AM,6.30,0.00
24841,10/21/18 01:45:42 AM,6.30,0.00
24842,10/21/18 01:45:57 AM,6.35,0.00
24843,10/21/18 01:46:12 AM,6.26,0.00
24844,10/21/18 01:46:27 AM,6.30,0.00
24845,10/21/18 01:46:42 AM,6.26,0.00
24846,10/21/18 01:46:57 AM,6.30,0.00
24847,10/21/18 01:47:12 AM,6.35,0.00
24848,10/21/18 01:47:27 AM,6.26,0.00
24849,10/21/18 01:47:42 AM,6.26,0.00
24850,10/21/18 01:47:57 AM,6.30,0.00
24851,10/21/18 01:48:12 AM,6.30,0.00
24852,10/21/18 01:48:27 AM,6.26,0.00
24853,10/21/18 01:48:42 AM,6.26,0.00
24854,10/21/18 01:48:57 AM,6.26,0.00
24855,10/21/18 01:49:12 AM,6.30,28.44
24856,10/21/18 01:49:27 AM,6.30,0.00
24857,10/21/18 01:49:42 AM,6.26,0.00
24858,10/21/18 01:49:57 AM,6.30,0.00
24859,10/21/18 01:50:12 AM,6.30,0.00
24860,10/21/18 01:50:27 AM,6.30,0.00
24861,10/21/18 01:50:42 AM,6.30,0.00
24862,10/21/18 01:50:57 AM,6.26,0.00
24863,10/21/18 01:51:12 AM,6.22,0.00
24864,10/21/18 01:51:27 AM,6.22,0.00
24865,10/21/18 01:51:42 AM,6.26,0.00
24866,10/21/18 01:51:57 AM,6.22,0.00
24867,10/21/18 01:52:12 AM,6.17,0.00
24868,10/21/18 01:52:27 AM,6.22,0.00
24869,10/21/18 01:52:42 AM,6.26,0.00
24870,10/21/18 01:52:57 AM,6.17,0.00
24871,10/21/18 01:53:12 AM,6.17,0.00
24872,10/21/18 01:53:27 AM,6.22,0.00
24873,10/21/18 01:53:42 AM,6.17,0.00
24874,10/21/18 01:53:57 AM,6.17,0.00
24875,10/21/18 01:54:12 AM,6.22,0.00
24876,10/21/18 01:54:27 AM,6.17,0.00
24877,10/21/18 01:54:42 AM,6.17,0.00
24878,10/21/18 01:54:57 AM,6.22,0.00
24879,10/21/18 01:55:12 AM,6.17,0.00
24880,10/21/18 01:55:27 AM,6.17,0.00
24881,10/21/18 01:55:42 AM,6.17,0.00
24882,10/21/18 01:55:57 AM,6.17,0.00
24883,10/21/18 01:56:12 AM,6.17,0.00
24884,10/21/18 01:56:27 AM,6.17,0.00
24885,10/21/18 01:56:42 AM,6.17,0.00
24886,10/21/18 01:56:57 AM,6.13,0.00
24887,10/21/18 01:57:12 AM,6.17,0.00
24888,10/21/18 01:57:27 AM,6.13,0.00
24889,10/21/18 01:57:42 AM,6.13,0.00
24890,10/21/18 01:57:57 AM,6.09,0.00
24891,10/21/18 01:58:12 AM,6.13,0.00
24892,10/21/18 01:58:27 AM,6.13,0.00
24893,10/21/18 01:58:42 AM,6.09,0.00
24894,10/21/18 01:58:57 AM,6.13,0.00
24895,10/21/18 01:59:12 AM,6.13,0.00
24896,10/21/18 01:59:27 AM,6.13,0.00
24897,10/21/18 01:59:42 AM,6.09,0.00
24898,10/21/18 01:59:57 AM,6.13,0.00
24899,10/21/18 02:00:12 AM,6.13,0.00
24900,10/21/18 02:00:27 AM,6.09,0.00
24901,10/21/18 02:00:42 AM,6.09,0.00
24902,10/21/18 02:00:57 AM,6.13,0.00
24903,10/21/18 02:01:12 AM,6.13,0.00
24904,10/21/18 02:01:27 AM,6.13,0.00
24905,10/21/18 02:01:42 AM,6.09,0.00
24906,10/21/18 02:01:57 AM,6.09,0.00
24907,10/21/18 02:02:12 AM,6.09,0.00
24908,10/21/18 02:02:27 AM,6.09,0.00
24909,10/21/18 02:02:42 AM,6.09,0.00
24910,10/21/18 02:02:57 AM,6.13,0.00
24911,10/21/18 02:03:12 AM,6.13,0.00
24912,10/21/18 02:03:27 AM,6.09,0.00
24913,10/21/18 02:03:42 AM,6.13,0.00
24914,10/21/18 02:03:57 AM,6.09,0.00
24915,10/21/18 02:04:12 AM,6.13,0.00
24916,10/21/18 02:04:27 AM,6.09,0.00
24917,10/21/18 02:04:42 AM,6.09,0.00
24918,10/21/18 02:04:57 AM,6.13,0.00
24919,10/21/18 02:05:12 AM,6.13,0.00
24920,10/21/18 02:05:27 AM,6.09,0.00
24921,10/21/18 02:05:42 AM,6.09,0.00
24922,10/21/18 02:05:57 AM,6.09,0.00
24923,10/21/18 02:06:12 AM,6.09,0.00
24924,10/21/18 02:06:27 AM,6.09,0.00
24925,10/21/18 02:06:42 AM,6.09,0.00
24926,10/21/18 02:06:57 AM,6.09,0.00
24927,10/21/18 02:07:12 AM,6.09,0.00
24928,10/21/18 02:07:27 AM,6.09,0.00
24929,10/21/18 02:07:42 AM,6.09,0.00
24930,10/21/18 02:07:57 AM,6.09,0.00
24931,10/21/18 02:08:12 AM,6.05,0.00
24932,10/21/18 02:08:27 AM,6.09,0.00
24933,10/21/18 02:08:42 AM,6.09,0.00
24934,10/21/18 02:08:57 AM,6.05,0.00
24935,10/21/18 02:09:12 AM,6.05,0.00
24936,10/21/18 02:09:27 AM,6.05,0.00
24937,10/21/18 02:09:42 AM,6.05,0.00
24938,10/21/18 02:09:57 AM,6.09,0.00
24939,10/21/18 02:10:12 AM,6.05,0.00
24940,10/21/18 02:10:27 AM,6.09,0.00
24941,10/21/18 02:10:42 AM,6.00,0.00
24942,10/21/18 02:10:57 AM,6.05,0.00
24943,10/21/18 02:11:12 AM,6.09,0.00
24944,10/21/18 02:11:27 AM,6.05,0.00
24945,10/21/18 02:11:42 AM,6.05,0.00
24946,10/21/18 02:11:57 AM,6.05,0.00
24947,10/21/18 02:12:12 AM,6.05,0.00
24948,10/21/18 02:12:27 AM,6.05,0.00
24949,10/21/18 02:12:42 AM,6.05,0.00
24950,10/21/18 02:12:57 AM,6.05,0.00
24951,10/21/18 02:13:12 AM,6.05,0.00
24952,10/21/18 02:13:27 AM,6.05,0.00
24953,10/21/18 02:13:42 AM,6.09,0.00
24954,10/21/18 02:13:57 AM,6.05,0.00
24955,10/21/18 02:14:12 AM,6.00,0.00
24956,10/21/18 02:14:27 AM,6.00,0.00
24957,10/21/18 02:14:42 AM,6.05,0.00
24958,10/21/18 02:14:57 AM,6.00,0.00
24959,10/21/18 02:15:12 AM,6.00,0.00
24960,10/21/18 02:15:27 AM,5.96,0.00
24961,10/21/18 02:15:42 AM,6.00,0.00
24962,10/21/18 02:15:57 AM,6.00,0.00
24963,10/21/18 02:16:12 AM,6.00,0.00
24964,10/21/18 02:16:27 AM,6.00,0.00
24965,10/21/18 02:16:42 AM,6.00,0.00
24966,10/21/18 02:16:57 AM,6.00,0.00
24967,10/21/18 02:17:12 AM,6.00,0.00
24968,10/21/18 02:17:27 AM,6.00,0.00
24969,10/21/18 02:17:42 AM,6.00,0.00
24970,10/21/18 02:17:57 AM,6.05,0.00
24971,10/21/18 02:18:12 AM,6.05,0.00
24972,10/21/18 02:18:27 AM,6.05,0.00
24973,10/21/18 02:18:42 AM,6.05,0.00
24974,10/21/18 02:18:57 AM,6.00,0.00
24975,10/21/18 02:19:12 AM,6.00,0.00
24976,10/21/18 02:19:27 AM,5.96,0.00
24977,10/21/18 02:19:42 AM,6.05,0.00
24978,10/21/18 02:19:57 AM,5.96,0.00
24979,10/21/18 02:20:12 AM,6.00,0.00
24980,10/21/18 02:20:27 AM,6.05,0.00
24981,10/21/18 02:20:42 AM,5.96,0.00
24982,10/21/18 02:20:57 AM,6.00,0.00
24983,10/21/18 02:21:12 AM,6.00,0.00
24984,10/21/18 02:21:27 AM,6.00,0.00
24985,10/21/18 02:21:42 AM,6.05,0.00
24986,10/21/18 02:21:57 AM,6.05,0.00
24987,10/21/18 02:22:12 AM,6.00,0.00
24988,10/21/18 02:22:27 AM,6.00,0.00
24989,10/21/18 02:22:42 AM,6.00,0.00
24990,10/21/18 02:22:57 AM,6.00,0.00
24991,10/21/18 02:23:12 AM,6.00,0.00
24992,10/21/18 02:23:27 AM,6.05,0.00
24993,10/21/18 02:23:42 AM,6.00,0.00
24994,10/21/18 02:23:57 AM,6.05,0.00
24995,10/21/18 02:24:12 AM,6.05,0.00
24996,10/21/18 02:24:27 AM,5.96,0.00
24997,10/21/18 02:24:42 AM,6.00,0.00
24998,10/21/18 02:24:57 AM,6.00,0.00
24999,10/21/18 02:25:12 AM,6.00,0.00
25000,10/21/18 02:25:27 AM,6.00,0.00
25001,10/21/18 02:25:42 AM,6.05,0.00
25002,10/21/18 02:25:57 AM,5.96,0.00
25003,10/21/18 02:26:12 AM,5.96,0.00
25004,10/21/18 02:26:27 AM,6.05,0.00
25005,10/21/18 02:26:42 AM,6.00,0.00
25006,10/21/18 02:26:57 AM,6.00,0.00
25007,10/21/18 02:27:12 AM,6.00,0.00
25008,10/21/18 02:27:27 AM,5.96,0.00
25009,10/21/18 02:27:42 AM,6.05,0.00
25010,10/21/18 02:27:57 AM,6.00,0.00
25011,10/21/18 02:28:12 AM,6.00,0.00
25012,10/21/18 02:28:27 AM,5.96,0.00
25013,10/21/18 02:28:42 AM,5.96,0.00
25014,10/21/18 02:28:57 AM,6.00,0.00
25015,10/21/18 02:29:12 AM,5.96,0.00
25016,10/21/18 02:29:27 AM,6.00,0.00
25017,10/21/18 02:29:42 AM,5.96,0.00
25018,10/21/18 02:29:57 AM,5.96,0.00
25019,10/21/18 02:30:12 AM,5.96,0.00
25020,10/21/18 02:30:27 AM,6.00,0.00
25021,10/21/18 02:30:42 AM,6.00,0.00
25022,10/21/18 02:30:57 AM,6.00,0.00
25023,10/21/18 02:31:12 AM,6.05,0.00
25024,10/21/18 02:31:27 AM,6.00,0.00
25025,10/21/18 02:31:42 AM,5.96,0.00
25026,10/21/18 02:31:57 AM,5.96,0.00
25027,10/21/18 02:32:12 AM,5.96,0.00
25028,10/21/18 02:32:27 AM,5.92,0.00
25029,10/21/18 02:32:42 AM,5.96,0.00
25030,10/21/18 02:32:57 AM,6.00,0.00
25031,10/21/18 02:33:12 AM,6.00,0.00
25032,10/21/18 02:33:27 AM,5.92,0.00
25033,10/21/18 02:33:42 AM,5.96,0.00
25034,10/21/18 02:33:57 AM,6.00,0.00
25035,10/21/18 02:34:12 AM,5.96,0.00
25036,10/21/18 02:34:27 AM,5.96,0.00
25037,10/21/18 02:34:42 AM,5.96,0.00
25038,10/21/18 02:34:57 AM,5.92,0.00
25039,10/21/18 02:35:12 AM,5.92,0.00
25040,10/21/18 02:35:27 AM,5.92,0.00
25041,10/21/18 02:35:42 AM,5.92,0.00
25042,10/21/18 02:35:57 AM,6.00,0.00
25043,10/21/18 02:36:12 AM,5.96,0.00
25044,10/21/18 02:36:27 AM,5.96,0.00
25045,10/21/18 02:36:42 AM,5.96,0.00
25046,10/21/18 02:36:57 AM,5.92,0.00
25047,10/21/18 02:37:12 AM,5.92,0.00
25048,10/21/18 02:37:27 AM,5.92,0.00
25049,10/21/18 02:37:42 AM,5.92,0.00
25050,10/21/18 02:37:57 AM,5.92,0.00
25051,10/21/18 02:38:12 AM,5.96,0.00
25052,10/21/18 02:38:27 AM,5.92,0.00
25053,10/21/18 02:38:42 AM,5.92,0.00
25054,10/21/18 02:38:57 AM,5.92,0.00
25055,10/21/18 02:39:12 AM,5.92,0.00
25056,10/21/18 02:39:27 AM,5.92,0.00
25057,10/21/18 02:39:42 AM,5.92,0.00
25058,10/21/18 02:39:57 AM,5.92,0.00
25059,10/21/18 02:40:12 AM,5.87,0.00
25060,10/21/18 02:40:27 AM,5.87,0.00
25061,10/21/18 02:40:42 AM,5.92,0.00
25062,10/21/18 02:40:57 AM,5.87,0.00
25063,10/21/18 02:41:12 AM,5.96,0.00
25064,10/21/18 02:41:27 AM,5.92,0.00
25065,10/21/18 02:41:42 AM,5.87,0.00
25066,10/21/18 02:41:57 AM,5.92,0.00
25067,10/21/18 02:42:12 AM,5.92,0.00
25068,10/21/18 02:42:27 AM,5.96,0.00
25069,10/21/18 02:42:42 AM,5.92,0.00
25070,10/21/18 02:42:57 AM,5.92,0.00
25071,10/21/18 02:43:12 AM,5.92,0.00
25072,10/21/18 02:43:27 AM,5.96,0.00
25073,10/21/18 02:43:42 AM,5.87,0.00
25074,10/21/18 02:43:57 AM,5.92,0.00
25075,10/21/18 02:44:12 AM,5.92,0.00
25076,10/21/18 02:44:27 AM,5.92,0.00
25077,10/21/18 02:44:42 AM,5.92,0.00
25078,10/21/18 02:44:57 AM,5.92,0.00
25079,10/21/18 02:45:12 AM,5.92,0.00
25080,10/21/18 02:45:27 AM,5.92,0.00
25081,10/21/18 02:45:42 AM,5.87,0.00
25082,10/21/18 02:45:57 AM,5.92,0.00
25083,10/21/18 02:46:12 AM,5.96,0.00
25084,10/21/18 02:46:27 AM,5.96,0.00
25085,10/21/18 02:46:42 AM,5.92,0.00
25086,10/21/18 02:46:57 AM,5.92,0.00
25087,10/21/18 02:47:12 AM,5.87,0.00
25088,10/21/18 02:47:27 AM,5.92,0.00
25089,10/21/18 02:47:42 AM,5.87,0.00
25090,10/21/18 02:47:57 AM,5.87,0.00
25091,10/21/18 02:48:12 AM,5.87,0.00
25092,10/21/18 02:48:27 AM,5.92,0.00
25093,10/21/18 02:48:42 AM,5.92,0.00
25094,10/21/18 02:48:57 AM,5.87,0.00
25095,10/21/18 02:49:12 AM,5.92,0.00
25096,10/21/18 02:49:27 AM,5.92,0.00
25097,10/21/18 02:49:42 AM,5.92,0.00
25098,10/21/18 02:49:57 AM,5.87,0.00
25099,10/21/18 02:50:12 AM,5.87,0.00
25100,10/21/18 02:50:27 AM,5.87,0.00
25101,10/21/18 02:50:42 AM,5.87,0.00
25102,10/21/18 02:50:57 AM,5.92,0.00
25103,10/21/18 02:51:12 AM,5.92,0.00
25104,10/21/18 02:51:27 AM,5.92,0.00
25105,10/21/18 02:51:42 AM,5.92,0.00
25106,10/21/18 02:51:57 AM,5.92,0.00
25107,10/21/18 02:52:12 AM,5.87,0.00
25108,10/21/18 02:52:27 AM,5.87,0.00
25109,10/21/18 02:52:42 AM,5.87,0.00
25110,10/21/18 02:52:57 AM,5.83,0.00
25111,10/21/18 02:53:12 AM,5.87,0.00
25112,10/21/18 02:53:27 AM,5.87,0.00
25113,10/21/18 02:53:42 AM,5.87,0.00
25114,10/21/18 02:53:57 AM,5.87,0.00
25115,10/21/18 02:54:12 AM,5.92,0.00
25116,10/21/18 02:54:27 AM,5.87,0.00
25117,10/21/18 02:54:42 AM,5.87,0.00
25118,10/21/18 02:54:57 AM,5.87,0.00
25119,10/21/18 02:55:12 AM,5.92,0.00
25120,10/21/18 02:55:27 AM,5.92,0.00
25121,10/21/18 02:55:42 AM,5.92,0.00
25122,10/21/18 02:55:57 AM,5.92,0.00
25123,10/21/18 02:56:12 AM,5.92,0.00
25124,10/21/18 02:56:27 AM,5.92,0.00
25125,10/21/18 02:56:42 AM,5.92,0.00
25126,10/21/18 02:56:57 AM,5.87,0.00
25127,10/21/18 02:57:12 AM,5.92,0.00
25128,10/21/18 02:57:27 AM,5.92,0.00
25129,10/21/18 02:57:42 AM,5.92,0.00
25130,10/21/18 02:57:57 AM,5.92,0.00
25131,10/21/18 02:58:12 AM,5.92,0.00
25132,10/21/18 02:58:27 AM,5.92,0.00
25133,10/21/18 02:58:42 AM,5.96,0.00
25134,10/21/18 02:58:57 AM,5.92,0.00
25135,10/21/18 02:59:12 AM,5.87,0.00
25136,10/21/18 02:59:27 AM,5.96,0.00
25137,10/21/18 02:59:42 AM,5.92,0.00
25138,10/21/18 02:59:57 AM,5.87,0.00
25139,10/21/18 03:00:12 AM,5.87,0.00
25140,10/21/18 03:00:27 AM,5.87,0.00
25141,10/21/18 03:00:42 AM,5.92,0.00
25142,10/21/18 03:00:57 AM,5.87,0.00
25143,10/21/18 03:01:12 AM,5.87,0.00
25144,10/21/18 03:01:27 AM,5.87,0.00
25145,10/21/18 03:01:42 AM,5.87,0.00
25146,10/21/18 03:01:57 AM,5.87,0.00
25147,10/21/18 03:02:12 AM,5.92,0.00
25148,10/21/18 03:02:27 AM,5.92,0.00
25149,10/21/18 03:02:42 AM,5.87,0.00
25150,10/21/18 03:02:57 AM,5.87,0.00
25151,10/21/18 03:03:12 AM,5.87,0.00
25152,10/21/18 03:03:27 AM,5.83,0.00
25153,10/21/18 03:03:42 AM,5.87,0.00
25154,10/21/18 03:03:57 AM,5.92,0.00
25155,10/21/18 03:04:12 AM,5.92,0.00
25156,10/21/18 03:04:27 AM,5.87,0.00
25157,10/21/18 03:04:42 AM,5.87,0.00
25158,10/21/18 03:04:57 AM,5.87,0.00
25159,10/21/18 03:05:12 AM,5.87,0.00
25160,10/21/18 03:05:27 AM,5.83,0.00
25161,10/21/18 03:05:42 AM,5.87,0.00
25162,10/21/18 03:05:57 AM,5.83,0.00
25163,10/21/18 03:06:12 AM,5.83,0.00
25164,10/21/18 03:06:27 AM,5.83,0.00
25165,10/21/18 03:06:42 AM,5.83,0.00
25166,10/21/18 03:06:57 AM,5.79,0.00
25167,10/21/18 03:07:12 AM,5.79,0.00
25168,10/21/18 03:07:27 AM,5.83,0.00
25169,10/21/18 03:07:42 AM,5.87,0.00
25170,10/21/18 03:07:57 AM,5.87,0.00
25171,10/21/18 03:08:12 AM,5.87,0.00
25172,10/21/18 03:08:27 AM,5.92,0.00
25173,10/21/18 03:08:42 AM,5.83,0.00
25174,10/21/18 03:08:57 AM,5.87,0.00
25175,10/21/18 03:09:12 AM,5.87,0.00
25176,10/21/18 03:09:27 AM,5.87,0.00
25177,10/21/18 03:09:42 AM,5.83,0.00
25178,10/21/18 03:09:57 AM,5.92,0.00
25179,10/21/18 03:10:12 AM,5.87,0.00
25180,10/21/18 03:10:27 AM,5.87,0.00
25181,10/21/18 03:10:42 AM,5.87,0.00
25182,10/21/18 03:10:57 AM,5.79,0.00
25183,10/21/18 03:11:12 AM,5.87,0.00
25184,10/21/18 03:11:27 AM,5.83,0.00
25185,10/21/18 03:11:42 AM,5.87,0.00
25186,10/21/18 03:11:57 AM,5.87,0.00
25187,10/21/18 03:12:12 AM,5.83,0.00
25188,10/21/18 03:12:27 AM,5.83,0.00
25189,10/21/18 03:12:42 AM,5.79,0.00
25190,10/21/18 03:12:57 AM,5.83,0.00
25191,10/21/18 03:13:12 AM,5.83,0.00
25192,10/21/18 03:13:27 AM,5.83,0.00
25193,10/21/18 03:13:42 AM,5.79,0.00
25194,10/21/18 03:13:57 AM,5.83,0.00
25195,10/21/18 03:14:12 AM,5.83,0.00
25196,10/21/18 03:14:27 AM,5.83,0.00
25197,10/21/18 03:14:42 AM,5.83,0.00
25198,10/21/18 03:14:57 AM,5.87,0.00
25199,10/21/18 03:15:12 AM,5.83,0.00
25200,10/21/18 03:15:27 AM,5.83,0.00
25201,10/21/18 03:15:42 AM,5.87,0.00
25202,10/21/18 03:15:57 AM,5.83,0.00
25203,10/21/18 03:16:12 AM,5.87,0.00
25204,10/21/18 03:16:27 AM,5.83,0.00
25205,10/21/18 03:16:42 AM,5.83,0.00
25206,10/21/18 03:16:57 AM,5.87,0.00
25207,10/21/18 03:17:12 AM,5.83,0.00
25208,10/21/18 03:17:27 AM,5.83,0.00
25209,10/21/18 03:17:42 AM,5.79,0.00
25210,10/21/18 03:17:57 AM,5.83,0.00
25211,10/21/18 03:18:12 AM,5.79,0.00
25212,10/21/18 03:18:27 AM,5.83,0.00
25213,10/21/18 03:18:42 AM,5.79,0.00
25214,10/21/18 03:18:57 AM,5.83,0.00
25215,10/21/18 03:19:12 AM,5.83,0.00
25216,10/21/18 03:19:27 AM,5.75,0.00
25217,10/21/18 03:19:42 AM,5.79,0.00
25218,10/21/18 03:19:57 AM,5.79,0.00
25219,10/21/18 03:20:12 AM,5.83,0.00
25220,10/21/18 03:20:27 AM,5.79,0.00
25221,10/21/18 03:20:42 AM,5.79,0.00
25222,10/21/18 03:20:57 AM,5.83,0.00
25223,10/21/18 03:21:12 AM,5.79,0.00
25224,10/21/18 03:21:27 AM,5.79,0.00
25225,10/21/18 03:21:42 AM,5.75,0.00
25226,10/21/18 03:21:57 AM,5.70,0.00
25227,10/21/18 03:22:12 AM,5.79,0.00
25228,10/21/18 03:22:27 AM,5.83,0.00
25229,10/21/18 03:22:42 AM,5.83,0.00
25230,10/21/18 03:22:57 AM,5.79,0.00
25231,10/21/18 03:23:12 AM,5.79,0.00
25232,10/21/18 03:23:27 AM,5.79,0.00
25233,10/21/18 03:23:42 AM,5.79,0.00
25234,10/21/18 03:23:57 AM,5.75,0.00
25235,10/21/18 03:24:12 AM,5.79,0.00
25236,10/21/18 03:24:27 AM,5.75,0.00
25237,10/21/18 03:24:42 AM,5.75,0.00
25238,10/21/18 03:24:57 AM,5.79,0.00
25239,10/21/18 03:25:12 AM,5.75,0.00
25240,10/21/18 03:25:27 AM,5.79,0.00
25241,10/21/18 03:25:42 AM,5.79,0.00
25242,10/21/18 03:25:57 AM,5.75,0.00
25243,10/21/18 03:26:12 AM,5.75,0.00
25244,10/21/18 03:26:27 AM,5.75,0.00
25245,10/21/18 03:26:42 AM,5.75,0.00
25246,10/21/18 03:26:57 AM,5.75,0.00
25247,10/21/18 03:27:12 AM,5.75,0.00
25248,10/21/18 03:27:27 AM,5.75,0.00
25249,10/21/18 03:27:42 AM,5.79,0.00
25250,10/21/18 03:27:57 AM,5.79,0.00
25251,10/21/18 03:28:12 AM,5.79,0.00
25252,10/21/18 03:28:27 AM,5.75,0.00
25253,10/21/18 03:28:42 AM,5.75,0.00
25254,10/21/18 03:28:57 AM,5.75,0.00
25255,10/21/18 03:29:12 AM,5.75,0.00
25256,10/21/18 03:29:27 AM,5.79,0.00
25257,10/21/18 03:29:42 AM,5.79,0.00
25258,10/21/18 03:29:57 AM,5.79,0.00
25259,10/21/18 03:30:12 AM,5.79,0.00
25260,10/21/18 03:30:27 AM,5.79,0.00
25261,10/21/18 03:30:42 AM,5.75,0.00
25262,10/21/18 03:30:57 AM,5.75,0.00
25263,10/21/18 03:31:12 AM,5.75,0.00
25264,10/21/18 03:31:27 AM,5.79,0.00
25265,10/21/18 03:31:42 AM,5.75,0.00
25266,10/21/18 03:31:57 AM,5.75,0.00
25267,10/21/18 03:32:12 AM,5.79,0.00
25268,10/21/18 03:32:27 AM,5.75,0.00
25269,10/21/18 03:32:42 AM,5.75,0.00
25270,10/21/18 03:32:57 AM,5.70,0.00
25271,10/21/18 03:33:12 AM,5.79,0.00
25272,10/21/18 03:33:27 AM,5.75,0.00
25273,10/21/18 03:33:42 AM,5.75,0.00
25274,10/21/18 03:33:57 AM,5.79,0.00
25275,10/21/18 03:34:12 AM,5.79,0.00
25276,10/21/18 03:34:27 AM,5.75,0.00
25277,10/21/18 03:34:42 AM,5.75,0.00
25278,10/21/18 03:34:57 AM,5.75,0.00
25279,10/21/18 03:35:12 AM,5.79,0.00
25280,10/21/18 03:35:27 AM,5.79,0.00
25281,10/21/18 03:35:42 AM,5.75,0.00
25282,10/21/18 03:35:57 AM,5.79,0.00
25283,10/21/18 03:36:12 AM,5.75,0.00
25284,10/21/18 03:36:27 AM,5.75,0.00
25285,10/21/18 03:36:42 AM,5.79,0.00
25286,10/21/18 03:36:57 AM,5.79,0.00
25287,10/21/18 03:37:12 AM,5.79,0.00
25288,10/21/18 03:37:27 AM,5.79,0.00
25289,10/21/18 03:37:42 AM,5.79,0.00
25290,10/21/18 03:37:57 AM,5.79,0.00
25291,10/21/18 03:38:12 AM,5.79,0.00
25292,10/21/18 03:38:27 AM,5.79,0.00
25293,10/21/18 03:38:42 AM,5.75,0.00
25294,10/21/18 03:38:57 AM,5.75,0.00
25295,10/21/18 03:39:12 AM,5.79,0.00
25296,10/21/18 03:39:27 AM,5.79,0.00
25297,10/21/18 03:39:42 AM,5.79,0.00
25298,10/21/18 03:39:57 AM,5.79,0.00
25299,10/21/18 03:40:12 AM,5.79,0.00
25300,10/21/18 03:40:27 AM,5.83,0.00
25301,10/21/18 03:40:42 AM,5.79,0.00
25302,10/21/18 03:40:57 AM,5.79,0.00
