"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
35816,10/31/19 10:58:25 PM,16.64,0.00
35817,10/31/19 10:58:40 PM,16.64,0.00
35818,10/31/19 10:58:55 PM,16.64,0.00
35819,10/31/19 10:59:10 PM,16.60,0.00
35820,10/31/19 10:59:25 PM,16.60,0.00
35821,10/31/19 10:59:40 PM,16.64,0.00
35822,10/31/19 10:59:55 PM,16.60,0.00
35823,10/31/19 11:00:10 PM,16.60,0.00
35824,10/31/19 11:00:25 PM,16.60,0.00
35825,10/31/19 11:00:40 PM,16.60,0.00
35826,10/31/19 11:00:55 PM,16.64,0.00
35827,10/31/19 11:01:10 PM,16.60,0.00
35828,10/31/19 11:01:25 PM,16.64,0.00
35829,10/31/19 11:01:40 PM,16.64,0.00
35830,10/31/19 11:01:55 PM,16.60,0.00
35831,10/31/19 11:02:10 PM,16.64,0.00
35832,10/31/19 11:02:25 PM,16.64,0.00
35833,10/31/19 11:02:40 PM,16.64,0.00
35834,10/31/19 11:02:55 PM,16.64,0.00
35835,10/31/19 11:03:10 PM,16.64,0.00
35836,10/31/19 11:03:25 PM,16.64,0.00
35837,10/31/19 11:03:40 PM,16.64,0.00
35838,10/31/19 11:03:55 PM,16.60,0.00
35839,10/31/19 11:04:10 PM,16.64,0.00
35840,10/31/19 11:04:25 PM,16.64,0.00
35841,10/31/19 11:04:40 PM,16.64,0.00
35842,10/31/19 11:04:55 PM,16.69,0.00
35843,10/31/19 11:05:10 PM,16.64,0.00
35844,10/31/19 11:05:25 PM,16.69,0.00
35845,10/31/19 11:05:40 PM,16.64,0.00
35846,10/31/19 11:05:55 PM,16.64,0.00
35847,10/31/19 11:06:10 PM,16.69,0.00
35848,10/31/19 11:06:25 PM,16.64,0.00
35849,10/31/19 11:06:40 PM,16.64,0.00
35850,10/31/19 11:06:55 PM,16.64,0.00
35851,10/31/19 11:07:10 PM,16.64,0.00
35852,10/31/19 11:07:25 PM,16.64,0.00
35853,10/31/19 11:07:40 PM,16.69,0.00
35854,10/31/19 11:07:55 PM,16.69,0.00
35855,10/31/19 11:08:10 PM,16.69,0.00
35856,10/31/19 11:08:25 PM,16.69,0.00
35857,10/31/19 11:08:40 PM,16.73,0.00
35858,10/31/19 11:08:55 PM,16.69,0.00
35859,10/31/19 11:09:10 PM,16.69,0.00
35860,10/31/19 11:09:25 PM,16.69,0.00
35861,10/31/19 11:09:40 PM,16.64,0.00
35862,10/31/19 11:09:55 PM,16.69,0.00
35863,10/31/19 11:10:10 PM,16.60,0.00
35864,10/31/19 11:10:25 PM,16.64,0.00
35865,10/31/19 11:10:40 PM,16.64,0.00
35866,10/31/19 11:10:55 PM,16.60,0.00
35867,10/31/19 11:11:10 PM,16.60,0.00
35868,10/31/19 11:11:25 PM,16.64,0.00
35869,10/31/19 11:11:40 PM,16.64,0.00
35870,10/31/19 11:11:55 PM,16.60,0.00
35871,10/31/19 11:12:10 PM,16.60,0.00
35872,10/31/19 11:12:25 PM,16.64,0.00
35873,10/31/19 11:12:40 PM,16.60,0.00
35874,10/31/19 11:12:55 PM,16.64,0.00
35875,10/31/19 11:13:10 PM,16.64,0.00
35876,10/31/19 11:13:25 PM,16.64,0.00
35877,10/31/19 11:13:40 PM,16.64,0.00
35878,10/31/19 11:13:55 PM,16.64,0.00
35879,10/31/19 11:14:10 PM,16.69,0.00
35880,10/31/19 11:14:25 PM,16.64,0.00
35881,10/31/19 11:14:40 PM,16.64,0.00
35882,10/31/19 11:14:55 PM,16.69,0.00
35883,10/31/19 11:15:10 PM,16.64,0.00
35884,10/31/19 11:15:25 PM,16.69,0.00
35885,10/31/19 11:15:40 PM,16.64,0.00
35886,10/31/19 11:15:55 PM,16.64,0.00
35887,10/31/19 11:16:10 PM,16.64,0.00
35888,10/31/19 11:16:25 PM,16.64,0.00
35889,10/31/19 11:16:40 PM,16.64,0.00
35890,10/31/19 11:16:55 PM,16.64,0.00
35891,10/31/19 11:17:10 PM,16.64,0.00
35892,10/31/19 11:17:25 PM,16.64,0.00
35893,10/31/19 11:17:40 PM,16.64,0.00
35894,10/31/19 11:17:55 PM,16.69,0.00
35895,10/31/19 11:18:10 PM,16.64,0.00
35896,10/31/19 11:18:25 PM,16.69,0.00
35897,10/31/19 11:18:40 PM,16.64,0.00
35898,10/31/19 11:18:55 PM,16.64,0.00
35899,10/31/19 11:19:10 PM,16.64,0.00
35900,10/31/19 11:19:25 PM,16.69,0.00
35901,10/31/19 11:19:40 PM,16.69,0.00
35902,10/31/19 11:19:55 PM,16.69,0.00
35903,10/31/19 11:20:10 PM,16.64,0.00
35904,10/31/19 11:20:25 PM,16.69,0.00
35905,10/31/19 11:20:40 PM,16.69,0.00
35906,10/31/19 11:20:55 PM,16.64,0.00
35907,10/31/19 11:21:10 PM,16.73,0.00
35908,10/31/19 11:21:25 PM,16.64,0.00
35909,10/31/19 11:21:40 PM,16.64,0.00
35910,10/31/19 11:21:55 PM,16.69,0.00
35911,10/31/19 11:22:10 PM,16.64,0.00
35912,10/31/19 11:22:25 PM,16.69,0.00
35913,10/31/19 11:22:40 PM,16.69,0.00
35914,10/31/19 11:22:55 PM,16.64,0.00
35915,10/31/19 11:23:10 PM,16.69,0.00
35916,10/31/19 11:23:25 PM,16.64,0.00
35917,10/31/19 11:23:40 PM,16.69,0.00
35918,10/31/19 11:23:55 PM,16.64,0.00
35919,10/31/19 11:24:10 PM,16.69,0.00
35920,10/31/19 11:24:25 PM,16.64,0.00
35921,10/31/19 11:24:40 PM,16.69,0.00
35922,10/31/19 11:24:55 PM,16.64,0.00
35923,10/31/19 11:25:10 PM,16.64,0.00
35924,10/31/19 11:25:25 PM,16.69,0.00
35925,10/31/19 11:25:40 PM,16.69,0.00
35926,10/31/19 11:25:55 PM,16.64,0.00
35927,10/31/19 11:26:10 PM,16.69,0.00
35928,10/31/19 11:26:25 PM,16.69,0.00
35929,10/31/19 11:26:40 PM,16.69,0.00
35930,10/31/19 11:26:55 PM,16.73,0.00
35931,10/31/19 11:27:10 PM,16.73,0.00
35932,10/31/19 11:27:25 PM,16.73,0.00
35933,10/31/19 11:27:40 PM,16.69,0.00
35934,10/31/19 11:27:55 PM,16.73,0.00
35935,10/31/19 11:28:10 PM,16.73,0.00
35936,10/31/19 11:28:25 PM,16.73,0.00
35937,10/31/19 11:28:40 PM,16.73,0.00
35938,10/31/19 11:28:55 PM,16.73,0.00
35939,10/31/19 11:29:10 PM,16.73,0.00
35940,10/31/19 11:29:25 PM,16.73,0.00
35941,10/31/19 11:29:40 PM,16.73,0.00
35942,10/31/19 11:29:55 PM,16.73,0.00
35943,10/31/19 11:30:10 PM,16.69,0.00
35944,10/31/19 11:30:25 PM,16.73,0.00
35945,10/31/19 11:30:40 PM,16.73,0.00
35946,10/31/19 11:30:55 PM,16.73,0.00
35947,10/31/19 11:31:10 PM,16.64,0.00
35948,10/31/19 11:31:25 PM,16.73,0.00
35949,10/31/19 11:31:40 PM,16.73,0.00
35950,10/31/19 11:31:55 PM,16.73,0.00
35951,10/31/19 11:32:10 PM,16.69,0.00
35952,10/31/19 11:32:25 PM,16.73,0.00
35953,10/31/19 11:32:40 PM,16.69,0.00
35954,10/31/19 11:32:55 PM,16.69,0.00
35955,10/31/19 11:33:10 PM,16.73,0.00
35956,10/31/19 11:33:25 PM,16.73,0.00
35957,10/31/19 11:33:40 PM,16.73,0.00
35958,10/31/19 11:33:55 PM,16.73,0.00
35959,10/31/19 11:34:10 PM,16.73,0.00
35960,10/31/19 11:34:25 PM,16.77,0.00
35961,10/31/19 11:34:40 PM,16.73,0.00
35962,10/31/19 11:34:55 PM,16.73,0.00
35963,10/31/19 11:35:10 PM,16.77,0.00
35964,10/31/19 11:35:25 PM,16.77,0.00
35965,10/31/19 11:35:40 PM,16.77,0.00
35966,10/31/19 11:35:55 PM,16.77,0.00
35967,10/31/19 11:36:10 PM,16.77,0.00
35968,10/31/19 11:36:25 PM,16.77,0.00
35969,10/31/19 11:36:40 PM,16.77,0.00
35970,10/31/19 11:36:55 PM,16.77,0.00
35971,10/31/19 11:37:10 PM,16.77,0.00
35972,10/31/19 11:37:25 PM,16.77,0.00
35973,10/31/19 11:37:40 PM,16.77,0.00
35974,10/31/19 11:37:55 PM,16.77,0.00
35975,10/31/19 11:38:10 PM,16.77,0.00
35976,10/31/19 11:38:25 PM,16.77,0.00
35977,10/31/19 11:38:40 PM,16.77,0.00
35978,10/31/19 11:38:55 PM,16.77,0.00
35979,10/31/19 11:39:10 PM,16.77,0.00
35980,10/31/19 11:39:25 PM,16.73,0.00
35981,10/31/19 11:39:40 PM,16.77,0.00
35982,10/31/19 11:39:55 PM,16.77,0.00
35983,10/31/19 11:40:10 PM,16.77,0.00
35984,10/31/19 11:40:25 PM,16.77,0.00
35985,10/31/19 11:40:40 PM,16.77,0.00
35986,10/31/19 11:40:55 PM,16.77,0.00
35987,10/31/19 11:41:10 PM,16.81,0.00
35988,10/31/19 11:41:25 PM,16.77,0.00
35989,10/31/19 11:41:40 PM,16.77,0.00
35990,10/31/19 11:41:55 PM,16.77,0.00
35991,10/31/19 11:42:10 PM,16.77,0.00
35992,10/31/19 11:42:25 PM,16.77,0.00
35993,10/31/19 11:42:40 PM,16.86,0.00
35994,10/31/19 11:42:55 PM,16.81,0.00
35995,10/31/19 11:43:10 PM,16.81,0.00
35996,10/31/19 11:43:25 PM,16.77,0.00
35997,10/31/19 11:43:40 PM,16.77,0.00
35998,10/31/19 11:43:55 PM,16.81,0.00
35999,10/31/19 11:44:10 PM,16.81,0.00
36000,10/31/19 11:44:25 PM,16.81,0.00
36001,10/31/19 11:44:40 PM,16.81,0.00
36002,10/31/19 11:44:55 PM,16.81,0.00
36003,10/31/19 11:45:10 PM,16.81,0.00
36004,10/31/19 11:45:25 PM,16.77,0.00
36005,10/31/19 11:45:40 PM,16.77,0.00
36006,10/31/19 11:45:55 PM,16.81,0.00
36007,10/31/19 11:46:10 PM,16.77,0.00
36008,10/31/19 11:46:25 PM,16.86,0.00
36009,10/31/19 11:46:40 PM,16.77,0.00
36010,10/31/19 11:46:55 PM,16.81,0.00
36011,10/31/19 11:47:10 PM,16.81,0.00
36012,10/31/19 11:47:25 PM,16.81,0.00
36013,10/31/19 11:47:40 PM,16.81,0.00
36014,10/31/19 11:47:55 PM,16.81,0.00
36015,10/31/19 11:48:10 PM,16.81,0.00
36016,10/31/19 11:48:25 PM,16.77,0.00
36017,10/31/19 11:48:40 PM,16.81,0.00
36018,10/31/19 11:48:55 PM,16.86,0.00
36019,10/31/19 11:49:10 PM,16.81,0.00
36020,10/31/19 11:49:25 PM,16.81,0.00
36021,10/31/19 11:49:40 PM,16.86,0.00
36022,10/31/19 11:49:55 PM,16.86,0.00
36023,10/31/19 11:50:10 PM,16.90,0.00
36024,10/31/19 11:50:25 PM,16.86,0.00
36025,10/31/19 11:50:40 PM,16.90,0.00
36026,10/31/19 11:50:55 PM,16.90,0.00
36027,10/31/19 11:51:10 PM,16.86,0.00
36028,10/31/19 11:51:25 PM,16.86,0.00
36029,10/31/19 11:51:40 PM,16.81,0.00
36030,10/31/19 11:51:55 PM,16.86,0.00
36031,10/31/19 11:52:10 PM,16.86,0.00
36032,10/31/19 11:52:25 PM,16.90,0.00
36033,10/31/19 11:52:40 PM,16.86,0.00
36034,10/31/19 11:52:55 PM,16.86,0.00
36035,10/31/19 11:53:10 PM,16.86,0.00
36036,10/31/19 11:53:25 PM,16.94,0.00
36037,10/31/19 11:53:40 PM,16.94,0.00
36038,10/31/19 11:53:55 PM,16.90,0.00
36039,10/31/19 11:54:10 PM,16.94,0.00
36040,10/31/19 11:54:25 PM,16.94,0.00
36041,10/31/19 11:54:40 PM,16.90,0.00
36042,10/31/19 11:54:55 PM,16.94,0.00
36043,10/31/19 11:55:10 PM,16.90,0.00
36044,10/31/19 11:55:25 PM,16.94,0.00
36045,10/31/19 11:55:40 PM,16.90,0.00
36046,10/31/19 11:55:55 PM,16.94,0.00
36047,10/31/19 11:56:10 PM,16.90,0.00
36048,10/31/19 11:56:25 PM,16.94,0.00
36049,10/31/19 11:56:40 PM,16.90,0.00
36050,10/31/19 11:56:55 PM,16.99,0.00
36051,10/31/19 11:57:10 PM,16.94,0.00
36052,10/31/19 11:57:25 PM,16.94,0.00
36053,10/31/19 11:57:40 PM,16.94,0.00
36054,10/31/19 11:57:55 PM,16.94,0.00
36055,10/31/19 11:58:10 PM,16.94,0.00
36056,10/31/19 11:58:25 PM,16.94,0.00
36057,10/31/19 11:58:40 PM,16.94,0.00
36058,10/31/19 11:58:55 PM,16.99,0.00
36059,10/31/19 11:59:10 PM,16.99,0.00
36060,10/31/19 11:59:25 PM,16.94,0.00
36061,10/31/19 11:59:40 PM,16.94,0.00
36062,10/31/19 11:59:55 PM,16.94,0.00
36063,11/01/19 12:00:10 AM,16.94,0.00
36064,11/01/19 12:00:25 AM,16.94,0.00
36065,11/01/19 12:00:40 AM,16.94,0.00
36066,11/01/19 12:00:55 AM,16.90,0.00
36067,11/01/19 12:01:10 AM,16.94,0.00
36068,11/01/19 12:01:25 AM,16.94,0.00
36069,11/01/19 12:01:40 AM,16.94,0.00
36070,11/01/19 12:01:55 AM,16.94,0.00
36071,11/01/19 12:02:10 AM,16.94,0.00
36072,11/01/19 12:02:25 AM,16.94,0.00
36073,11/01/19 12:02:40 AM,16.94,0.00
36074,11/01/19 12:02:55 AM,16.94,0.00
36075,11/01/19 12:03:10 AM,16.94,0.00
36076,11/01/19 12:03:25 AM,16.94,0.00
36077,11/01/19 12:03:40 AM,16.94,0.00
36078,11/01/19 12:03:55 AM,16.99,0.00
36079,11/01/19 12:04:10 AM,16.94,0.00
36080,11/01/19 12:04:25 AM,16.99,0.00
36081,11/01/19 12:04:40 AM,17.03,0.00
36082,11/01/19 12:04:55 AM,16.94,0.00
36083,11/01/19 12:05:10 AM,16.99,0.00
36084,11/01/19 12:05:25 AM,16.99,0.00
36085,11/01/19 12:05:40 AM,17.03,0.00
36086,11/01/19 12:05:55 AM,16.99,0.00
36087,11/01/19 12:06:10 AM,16.99,0.00
36088,11/01/19 12:06:25 AM,17.03,0.00
36089,11/01/19 12:06:40 AM,17.07,0.00
36090,11/01/19 12:06:55 AM,16.99,0.00
36091,11/01/19 12:07:10 AM,16.99,0.00
36092,11/01/19 12:07:25 AM,16.99,0.00
36093,11/01/19 12:07:40 AM,16.99,0.00
36094,11/01/19 12:07:55 AM,17.03,0.00
36095,11/01/19 12:08:10 AM,16.94,0.00
36096,11/01/19 12:08:25 AM,17.03,0.00
36097,11/01/19 12:08:40 AM,17.03,0.00
36098,11/01/19 12:08:55 AM,16.99,0.00
36099,11/01/19 12:09:10 AM,17.03,0.00
36100,11/01/19 12:09:25 AM,17.07,0.00
36101,11/01/19 12:09:40 AM,17.03,0.00
36102,11/01/19 12:09:55 AM,17.03,0.00
36103,11/01/19 12:10:10 AM,17.03,0.00
36104,11/01/19 12:10:25 AM,17.03,0.00
36105,11/01/19 12:10:40 AM,17.03,0.00
36106,11/01/19 12:10:55 AM,17.03,0.00
36107,11/01/19 12:11:10 AM,17.03,0.00
36108,11/01/19 12:11:25 AM,17.03,0.00
36109,11/01/19 12:11:40 AM,17.03,0.00
36110,11/01/19 12:11:55 AM,17.03,0.00
36111,11/01/19 12:12:10 AM,17.03,0.00
36112,11/01/19 12:12:25 AM,17.07,0.00
36113,11/01/19 12:12:40 AM,17.07,0.00
36114,11/01/19 12:12:55 AM,17.03,0.00
36115,11/01/19 12:13:10 AM,17.07,0.00
36116,11/01/19 12:13:25 AM,17.07,0.00
36117,11/01/19 12:13:40 AM,17.11,0.00
36118,11/01/19 12:13:55 AM,17.07,0.00
36119,11/01/19 12:14:10 AM,17.11,0.00
36120,11/01/19 12:14:25 AM,17.11,0.00
36121,11/01/19 12:14:40 AM,17.11,0.00
36122,11/01/19 12:14:55 AM,17.07,0.00
36123,11/01/19 12:15:10 AM,17.11,0.00
36124,11/01/19 12:15:25 AM,17.07,0.00
36125,11/01/19 12:15:40 AM,17.07,0.00
36126,11/01/19 12:15:55 AM,17.11,0.00
36127,11/01/19 12:16:10 AM,17.07,0.00
36128,11/01/19 12:16:25 AM,17.16,0.00
36129,11/01/19 12:16:40 AM,17.16,0.00
36130,11/01/19 12:16:55 AM,17.11,0.00
36131,11/01/19 12:17:10 AM,17.07,0.00
36132,11/01/19 12:17:25 AM,17.07,0.00
36133,11/01/19 12:17:40 AM,17.16,0.00
36134,11/01/19 12:17:55 AM,17.11,0.00
36135,11/01/19 12:18:10 AM,17.07,0.00
36136,11/01/19 12:18:25 AM,17.11,0.00
36137,11/01/19 12:18:40 AM,17.07,0.00
36138,11/01/19 12:18:55 AM,17.07,0.00
36139,11/01/19 12:19:10 AM,17.11,0.00
36140,11/01/19 12:19:25 AM,17.11,0.00
36141,11/01/19 12:19:40 AM,17.16,0.00
36142,11/01/19 12:19:55 AM,17.11,0.00
36143,11/01/19 12:20:10 AM,17.20,0.00
36144,11/01/19 12:20:25 AM,17.11,0.00
36145,11/01/19 12:20:40 AM,17.11,0.00
36146,11/01/19 12:20:55 AM,17.16,0.00
36147,11/01/19 12:21:10 AM,17.16,0.00
36148,11/01/19 12:21:25 AM,17.11,0.00
36149,11/01/19 12:21:40 AM,17.16,0.00
36150,11/01/19 12:21:55 AM,17.11,0.00
36151,11/01/19 12:22:10 AM,17.11,0.00
36152,11/01/19 12:22:25 AM,17.11,0.00
36153,11/01/19 12:22:40 AM,17.11,0.00
36154,11/01/19 12:22:55 AM,17.11,0.00
36155,11/01/19 12:23:10 AM,17.16,0.00
36156,11/01/19 12:23:25 AM,17.11,0.00
36157,11/01/19 12:23:40 AM,17.16,0.00
36158,11/01/19 12:23:55 AM,17.11,0.00
36159,11/01/19 12:24:10 AM,17.11,0.00
36160,11/01/19 12:24:25 AM,17.16,0.00
36161,11/01/19 12:24:40 AM,17.16,0.00
36162,11/01/19 12:24:55 AM,17.16,0.00
36163,11/01/19 12:25:10 AM,17.20,0.00
36164,11/01/19 12:25:25 AM,17.11,0.00
36165,11/01/19 12:25:40 AM,17.16,0.00
36166,11/01/19 12:25:55 AM,17.16,0.00
36167,11/01/19 12:26:10 AM,17.16,0.00
36168,11/01/19 12:26:25 AM,17.16,0.00
36169,11/01/19 12:26:40 AM,17.16,0.00
36170,11/01/19 12:26:55 AM,17.11,0.00
36171,11/01/19 12:27:10 AM,17.20,0.00
36172,11/01/19 12:27:25 AM,17.11,0.00
36173,11/01/19 12:27:40 AM,17.20,0.00
36174,11/01/19 12:27:55 AM,17.16,0.00
36175,11/01/19 12:28:10 AM,17.16,0.00
36176,11/01/19 12:28:25 AM,17.11,0.00
36177,11/01/19 12:28:40 AM,17.16,0.00
36178,11/01/19 12:28:55 AM,17.16,0.00
36179,11/01/19 12:29:10 AM,17.16,0.00
36180,11/01/19 12:29:25 AM,17.24,0.00
36181,11/01/19 12:29:40 AM,17.20,0.00
36182,11/01/19 12:29:55 AM,17.16,0.00
36183,11/01/19 12:30:10 AM,17.20,0.00
36184,11/01/19 12:30:25 AM,17.16,0.00
36185,11/01/19 12:30:40 AM,17.16,0.00
36186,11/01/19 12:30:55 AM,17.16,0.00
36187,11/01/19 12:31:10 AM,17.11,0.00
36188,11/01/19 12:31:25 AM,17.16,0.00
36189,11/01/19 12:31:40 AM,17.16,0.00
36190,11/01/19 12:31:55 AM,17.16,0.00
36191,11/01/19 12:32:10 AM,17.16,0.00
36192,11/01/19 12:32:25 AM,17.16,0.00
36193,11/01/19 12:32:40 AM,17.16,0.00
36194,11/01/19 12:32:55 AM,17.11,0.00
36195,11/01/19 12:33:10 AM,17.16,0.00
36196,11/01/19 12:33:25 AM,17.11,0.00
36197,11/01/19 12:33:40 AM,17.11,0.00
36198,11/01/19 12:33:55 AM,17.16,0.00
36199,11/01/19 12:34:10 AM,17.16,0.00
36200,11/01/19 12:34:25 AM,17.11,0.00
36201,11/01/19 12:34:40 AM,17.11,0.00
36202,11/01/19 12:34:55 AM,17.16,0.00
36203,11/01/19 12:35:10 AM,17.07,0.00
36204,11/01/19 12:35:25 AM,17.16,0.00
36205,11/01/19 12:35:40 AM,17.16,0.00
36206,11/01/19 12:35:55 AM,17.11,0.00
36207,11/01/19 12:36:10 AM,17.16,0.00
36208,11/01/19 12:36:25 AM,17.16,0.00
36209,11/01/19 12:36:40 AM,17.11,0.00
36210,11/01/19 12:36:55 AM,17.16,0.00
36211,11/01/19 12:37:10 AM,17.16,0.00
36212,11/01/19 12:37:25 AM,17.16,0.00
36213,11/01/19 12:37:40 AM,17.16,0.00
36214,11/01/19 12:37:55 AM,17.16,0.00
36215,11/01/19 12:38:10 AM,17.16,0.00
36216,11/01/19 12:38:25 AM,17.16,0.00
36217,11/01/19 12:38:40 AM,17.11,0.00
36218,11/01/19 12:38:55 AM,17.11,0.00
36219,11/01/19 12:39:10 AM,17.11,0.00
36220,11/01/19 12:39:25 AM,17.16,0.00
36221,11/01/19 12:39:40 AM,17.16,0.00
36222,11/01/19 12:39:55 AM,17.16,0.00
36223,11/01/19 12:40:10 AM,17.16,0.00
36224,11/01/19 12:40:25 AM,17.11,0.00
36225,11/01/19 12:40:40 AM,17.11,0.00
36226,11/01/19 12:40:55 AM,17.11,0.00
36227,11/01/19 12:41:10 AM,17.16,0.00
36228,11/01/19 12:41:25 AM,17.16,0.00
36229,11/01/19 12:41:40 AM,17.11,0.00
36230,11/01/19 12:41:55 AM,17.11,0.00
36231,11/01/19 12:42:10 AM,17.11,0.00
36232,11/01/19 12:42:25 AM,17.16,0.00
36233,11/01/19 12:42:40 AM,17.16,0.00
36234,11/01/19 12:42:55 AM,17.16,0.00
36235,11/01/19 12:43:10 AM,17.16,0.00
36236,11/01/19 12:43:25 AM,17.16,0.00
36237,11/01/19 12:43:40 AM,17.16,0.00
36238,11/01/19 12:43:55 AM,17.16,0.00
36239,11/01/19 12:44:10 AM,17.16,0.00
36240,11/01/19 12:44:25 AM,17.16,0.00
36241,11/01/19 12:44:40 AM,17.20,0.00
36242,11/01/19 12:44:55 AM,17.16,0.00
36243,11/01/19 12:45:10 AM,17.20,0.00
36244,11/01/19 12:45:25 AM,17.20,0.00
36245,11/01/19 12:45:40 AM,17.20,0.00
36246,11/01/19 12:45:55 AM,17.20,0.00
36247,11/01/19 12:46:10 AM,17.24,0.00
36248,11/01/19 12:46:25 AM,17.24,0.00
36249,11/01/19 12:46:40 AM,17.24,0.00
36250,11/01/19 12:46:55 AM,17.24,0.00
36251,11/01/19 12:47:10 AM,17.24,0.00
36252,11/01/19 12:47:25 AM,17.20,0.00
36253,11/01/19 12:47:40 AM,17.24,0.00
36254,11/01/19 12:47:55 AM,17.24,0.00
36255,11/01/19 12:48:10 AM,17.24,0.00
36256,11/01/19 12:48:25 AM,17.24,0.00
36257,11/01/19 12:48:40 AM,17.29,0.00
36258,11/01/19 12:48:55 AM,17.29,0.00
36259,11/01/19 12:49:10 AM,17.24,0.00
36260,11/01/19 12:49:25 AM,17.29,0.00
36261,11/01/19 12:49:40 AM,17.29,0.00
36262,11/01/19 12:49:55 AM,17.29,0.00
36263,11/01/19 12:50:10 AM,17.24,0.00
36264,11/01/19 12:50:25 AM,17.29,0.00
36265,11/01/19 12:50:40 AM,17.29,0.00
36266,11/01/19 12:50:55 AM,17.29,0.00
36267,11/01/19 12:51:10 AM,17.24,0.00
36268,11/01/19 12:51:25 AM,17.29,0.00
36269,11/01/19 12:51:40 AM,17.29,0.00
36270,11/01/19 12:51:55 AM,17.29,0.00
36271,11/01/19 12:52:10 AM,17.29,0.00
36272,11/01/19 12:52:25 AM,17.29,0.00
36273,11/01/19 12:52:40 AM,17.29,0.00
36274,11/01/19 12:52:55 AM,17.29,0.00
36275,11/01/19 12:53:10 AM,17.29,0.00
36276,11/01/19 12:53:25 AM,17.29,0.00
36277,11/01/19 12:53:40 AM,17.24,0.00
36278,11/01/19 12:53:55 AM,17.33,0.00
36279,11/01/19 12:54:10 AM,17.29,0.00
36280,11/01/19 12:54:25 AM,17.29,0.00
36281,11/01/19 12:54:40 AM,17.29,0.00
36282,11/01/19 12:54:55 AM,17.29,0.00
36283,11/01/19 12:55:10 AM,17.33,0.00
36284,11/01/19 12:55:25 AM,17.29,0.00
36285,11/01/19 12:55:40 AM,17.29,0.00
36286,11/01/19 12:55:55 AM,17.33,0.00
36287,11/01/19 12:56:10 AM,17.29,0.00
36288,11/01/19 12:56:25 AM,17.29,0.00
36289,11/01/19 12:56:40 AM,17.24,0.00
36290,11/01/19 12:56:55 AM,17.24,0.00
36291,11/01/19 12:57:10 AM,17.24,0.00
36292,11/01/19 12:57:25 AM,17.24,0.00
36293,11/01/19 12:57:40 AM,17.29,0.00
36294,11/01/19 12:57:55 AM,17.24,0.00
36295,11/01/19 12:58:10 AM,17.24,0.00
36296,11/01/19 12:58:25 AM,17.29,0.00
36297,11/01/19 12:58:40 AM,17.29,0.00
36298,11/01/19 12:58:55 AM,17.29,0.00
36299,11/01/19 12:59:10 AM,17.29,0.00
36300,11/01/19 12:59:25 AM,17.24,0.00
36301,11/01/19 12:59:40 AM,17.29,0.00
36302,11/01/19 12:59:55 AM,17.29,0.00
36303,11/01/19 01:00:10 AM,17.29,0.00
36304,11/01/19 01:00:25 AM,17.29,0.00
36305,11/01/19 01:00:40 AM,17.29,0.00
36306,11/01/19 01:00:55 AM,17.29,0.00
36307,11/01/19 01:01:10 AM,17.29,0.00
36308,11/01/19 01:01:25 AM,17.29,0.00
36309,11/01/19 01:01:40 AM,17.29,0.00
36310,11/01/19 01:01:55 AM,17.29,0.00
36311,11/01/19 01:02:10 AM,17.24,0.00
36312,11/01/19 01:02:25 AM,17.29,0.00
36313,11/01/19 01:02:40 AM,17.29,0.00
36314,11/01/19 01:02:55 AM,17.29,0.00
36315,11/01/19 01:03:10 AM,17.29,0.00
36316,11/01/19 01:03:25 AM,17.24,0.00
36317,11/01/19 01:03:40 AM,17.29,0.00
36318,11/01/19 01:03:55 AM,17.33,0.00
36319,11/01/19 01:04:10 AM,17.37,0.00
36320,11/01/19 01:04:25 AM,17.33,0.00
36321,11/01/19 01:04:40 AM,17.29,0.00
36322,11/01/19 01:04:55 AM,17.33,0.00
36323,11/01/19 01:05:10 AM,17.33,0.00
36324,11/01/19 01:05:25 AM,17.29,0.00
36325,11/01/19 01:05:40 AM,17.33,0.00
36326,11/01/19 01:05:55 AM,17.29,0.00
36327,11/01/19 01:06:10 AM,17.33,0.00
36328,11/01/19 01:06:25 AM,17.29,0.00
36329,11/01/19 01:06:40 AM,17.29,0.00
36330,11/01/19 01:06:55 AM,17.37,0.00
36331,11/01/19 01:07:10 AM,17.33,0.00
36332,11/01/19 01:07:25 AM,17.33,0.00
36333,11/01/19 01:07:40 AM,17.33,0.00
36334,11/01/19 01:07:55 AM,17.33,0.00
36335,11/01/19 01:08:10 AM,17.37,0.00
36336,11/01/19 01:08:25 AM,17.29,0.00
36337,11/01/19 01:08:40 AM,17.37,0.00
36338,11/01/19 01:08:55 AM,17.37,0.00
36339,11/01/19 01:09:10 AM,17.33,0.00
36340,11/01/19 01:09:25 AM,17.33,0.00
36341,11/01/19 01:09:40 AM,17.37,0.00
36342,11/01/19 01:09:55 AM,17.37,0.00
36343,11/01/19 01:10:10 AM,17.33,0.00
36344,11/01/19 01:10:25 AM,17.37,0.00
36345,11/01/19 01:10:40 AM,17.33,0.00
36346,11/01/19 01:10:55 AM,17.29,0.00
36347,11/01/19 01:11:10 AM,17.33,0.00
36348,11/01/19 01:11:25 AM,17.37,0.00
36349,11/01/19 01:11:40 AM,17.33,0.00
