"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
22297,09/05/20 03:24:00 PM,20.25,1994.24
22298,09/05/20 03:24:15 PM,20.29,1999.36
22299,09/05/20 03:24:30 PM,20.29,1989.12
22300,09/05/20 03:24:45 PM,20.20,1984.00
22301,09/05/20 03:25:00 PM,20.20,1982.08
22302,09/05/20 03:25:15 PM,20.16,2138.88
22303,09/05/20 03:25:30 PM,20.25,2580.48
22304,09/05/20 03:25:45 PM,20.20,2152.96
22305,09/05/20 03:26:00 PM,20.20,2101.76
22306,09/05/20 03:26:15 PM,20.20,2052.48
22307,09/05/20 03:26:30 PM,20.20,1902.72
22308,09/05/20 03:26:45 PM,20.07,2012.16
22309,09/05/20 03:27:00 PM,20.12,2031.36
22310,09/05/20 03:27:15 PM,20.12,2027.52
22311,09/05/20 03:27:30 PM,20.07,2024.32
22312,09/05/20 03:27:45 PM,20.12,2038.40
22313,09/05/20 03:28:00 PM,20.12,2020.48
22314,09/05/20 03:28:15 PM,20.07,2020.48
22315,09/05/20 03:28:30 PM,20.07,1822.08
22316,09/05/20 03:28:45 PM,20.03,1792.00
22317,09/05/20 03:29:00 PM,19.99,1804.16
22318,09/05/20 03:29:15 PM,19.99,1971.20
22319,09/05/20 03:29:30 PM,19.99,1927.68
22320,09/05/20 03:29:45 PM,19.95,1846.40
22321,09/05/20 03:30:00 PM,19.99,1999.36
22322,09/05/20 03:30:15 PM,19.99,2005.12
22323,09/05/20 03:30:30 PM,19.95,1975.04
22324,09/05/20 03:30:45 PM,19.95,1973.12
22325,09/05/20 03:31:00 PM,19.99,1975.04
22326,09/05/20 03:31:15 PM,19.95,2019.20
22327,09/05/20 03:31:30 PM,19.99,1984.00
22328,09/05/20 03:31:45 PM,19.95,1969.92
22329,09/05/20 03:32:00 PM,19.95,2010.24
22330,09/05/20 03:32:15 PM,19.99,1998.08
22331,09/05/20 03:32:30 PM,19.99,2003.20
22332,09/05/20 03:32:45 PM,19.99,2041.60
22333,09/05/20 03:33:00 PM,19.99,2082.56
22334,09/05/20 03:33:15 PM,20.03,2152.96
22335,09/05/20 03:33:30 PM,20.03,2115.84
22336,09/05/20 03:33:45 PM,19.99,2064.64
22337,09/05/20 03:34:00 PM,20.03,2083.84
22338,09/05/20 03:34:15 PM,19.99,2151.04
22339,09/05/20 03:34:30 PM,20.03,2135.04
22340,09/05/20 03:34:45 PM,19.99,2135.04
22341,09/05/20 03:35:00 PM,19.99,2233.60
22342,09/05/20 03:35:15 PM,19.99,2311.04
22343,09/05/20 03:35:30 PM,20.03,2344.96
22344,09/05/20 03:35:45 PM,20.03,2062.72
22345,09/05/20 03:36:00 PM,20.03,2036.48
22346,09/05/20 03:36:15 PM,20.03,2062.72
22347,09/05/20 03:36:30 PM,19.99,2128.00
22348,09/05/20 03:36:45 PM,20.03,2147.20
22349,09/05/20 03:37:00 PM,19.99,2205.44
22350,09/05/20 03:37:15 PM,20.03,2476.80
22351,09/05/20 03:37:30 PM,20.07,2214.40
22352,09/05/20 03:37:45 PM,20.03,2085.76
22353,09/05/20 03:38:00 PM,20.03,2068.48
22354,09/05/20 03:38:15 PM,20.03,2036.48
22355,09/05/20 03:38:30 PM,20.03,2008.32
22356,09/05/20 03:38:45 PM,19.99,2022.40
22357,09/05/20 03:39:00 PM,20.03,1987.20
22358,09/05/20 03:39:15 PM,20.03,1957.12
22359,09/05/20 03:39:30 PM,20.07,1937.92
22360,09/05/20 03:39:45 PM,19.99,1900.80
22361,09/05/20 03:40:00 PM,20.03,1876.48
22362,09/05/20 03:40:15 PM,19.99,1871.36
22363,09/05/20 03:40:30 PM,19.95,1860.48
22364,09/05/20 03:40:45 PM,19.95,1851.52
22365,09/05/20 03:41:00 PM,19.95,1860.48
22366,09/05/20 03:41:15 PM,19.90,1876.48
22367,09/05/20 03:41:30 PM,19.99,2154.24
22368,09/05/20 03:41:45 PM,19.99,2418.56
22369,09/05/20 03:42:00 PM,20.03,2650.88
22370,09/05/20 03:42:15 PM,20.03,2225.28
22371,09/05/20 03:42:30 PM,20.03,1964.16
22372,09/05/20 03:42:45 PM,20.03,2078.72
22373,09/05/20 03:43:00 PM,20.03,2104.96
22374,09/05/20 03:43:15 PM,20.07,3147.52
22375,09/05/20 03:43:30 PM,20.16,2942.72
22376,09/05/20 03:43:45 PM,20.25,2341.12
22377,09/05/20 03:44:00 PM,20.29,3029.76
22378,09/05/20 03:44:15 PM,20.29,2871.04
22379,09/05/20 03:44:30 PM,20.42,3029.76
22380,09/05/20 03:44:45 PM,20.50,3046.40
22381,09/05/20 03:45:00 PM,20.55,2981.12
22382,09/05/20 03:45:15 PM,20.55,2978.56
22383,09/05/20 03:45:30 PM,20.63,2983.68
22384,09/05/20 03:45:45 PM,20.68,3008.00
22385,09/05/20 03:46:00 PM,20.72,2467.84
22386,09/05/20 03:46:15 PM,20.72,2052.48
22387,09/05/20 03:46:30 PM,20.68,1920.64
22388,09/05/20 03:46:45 PM,20.68,2557.44
22389,09/05/20 03:47:00 PM,20.68,1776.64
22390,09/05/20 03:47:15 PM,20.68,1754.88
22391,09/05/20 03:47:30 PM,20.63,1735.68
22392,09/05/20 03:47:45 PM,20.59,1713.28
22393,09/05/20 03:48:00 PM,20.59,1738.88
22394,09/05/20 03:48:15 PM,20.55,1700.48
22395,09/05/20 03:48:30 PM,20.55,1716.48
22396,09/05/20 03:48:45 PM,20.50,1724.80
22397,09/05/20 03:49:00 PM,20.50,1706.24
22398,09/05/20 03:49:15 PM,20.42,1738.88
22399,09/05/20 03:49:30 PM,20.46,1808.00
22400,09/05/20 03:49:45 PM,20.46,2239.36
22401,09/05/20 03:50:00 PM,20.42,1987.20
22402,09/05/20 03:50:15 PM,20.42,1975.04
22403,09/05/20 03:50:30 PM,20.42,2451.84
22404,09/05/20 03:50:45 PM,20.46,2524.16
22405,09/05/20 03:51:00 PM,20.55,2908.16
22406,09/05/20 03:51:15 PM,20.46,2216.32
22407,09/05/20 03:51:30 PM,20.50,2190.08
22408,09/05/20 03:51:45 PM,20.55,3083.52
22409,09/05/20 03:52:00 PM,20.59,3187.20
22410,09/05/20 03:52:15 PM,20.59,2778.88
22411,09/05/20 03:52:30 PM,20.59,1941.76
22412,09/05/20 03:52:45 PM,20.59,1936.00
22413,09/05/20 03:53:00 PM,20.50,1969.92
22414,09/05/20 03:53:15 PM,20.50,2017.28
22415,09/05/20 03:53:30 PM,20.55,2112.00
22416,09/05/20 03:53:45 PM,20.55,2135.04
22417,09/05/20 03:54:00 PM,20.50,2186.24
22418,09/05/20 03:54:15 PM,20.46,2240.64
22419,09/05/20 03:54:30 PM,20.46,2267.52
22420,09/05/20 03:54:45 PM,20.50,3200.00
22421,09/05/20 03:55:00 PM,20.55,3377.92
22422,09/05/20 03:55:15 PM,20.63,3342.08
22423,09/05/20 03:55:30 PM,20.63,3311.36
22424,09/05/20 03:55:45 PM,20.72,3339.52
22425,09/05/20 03:56:00 PM,20.76,3344.64
22426,09/05/20 03:56:15 PM,20.80,3351.04
22427,09/05/20 03:56:30 PM,20.80,3340.80
22428,09/05/20 03:56:45 PM,20.89,3360.00
22429,09/05/20 03:57:00 PM,20.93,3374.08
22430,09/05/20 03:57:15 PM,20.98,3370.24
22431,09/05/20 03:57:30 PM,20.98,3351.04
22432,09/05/20 03:57:45 PM,21.02,3292.16
22433,09/05/20 03:58:00 PM,21.06,3173.12
22434,09/05/20 03:58:15 PM,21.15,3196.16
22435,09/05/20 03:58:30 PM,21.19,3201.28
22436,09/05/20 03:58:45 PM,21.19,3198.72
22437,09/05/20 03:59:00 PM,21.19,3185.92
22438,09/05/20 03:59:15 PM,21.28,3187.20
22439,09/05/20 03:59:30 PM,21.28,3171.84
22440,09/05/20 03:59:45 PM,21.32,3136.00
22441,09/05/20 04:00:00 PM,21.36,3102.72
22442,09/05/20 04:00:15 PM,21.40,3059.20
22443,09/05/20 04:00:30 PM,21.36,3034.88
22444,09/05/20 04:00:45 PM,21.45,3011.84
22445,09/05/20 04:01:00 PM,21.45,2955.52
22446,09/05/20 04:01:15 PM,21.49,2924.80
22447,09/05/20 04:01:30 PM,21.49,2903.04
22448,09/05/20 04:01:45 PM,21.53,2894.08
22449,09/05/20 04:02:00 PM,21.58,2923.52
22450,09/05/20 04:02:15 PM,21.53,2946.56
22451,09/05/20 04:02:30 PM,21.58,2974.72
22452,09/05/20 04:02:45 PM,21.58,2997.76
22453,09/05/20 04:03:00 PM,21.58,3013.12
22454,09/05/20 04:03:15 PM,21.62,3023.36
22455,09/05/20 04:03:30 PM,21.62,3029.76
22456,09/05/20 04:03:45 PM,21.70,3034.88
22457,09/05/20 04:04:00 PM,21.66,3036.16
22458,09/05/20 04:04:15 PM,21.70,3032.32
22459,09/05/20 04:04:30 PM,21.70,3036.16
22460,09/05/20 04:04:45 PM,21.70,3013.12
22461,09/05/20 04:05:00 PM,21.75,2974.72
22462,09/05/20 04:05:15 PM,21.79,2938.88
22463,09/05/20 04:05:30 PM,21.75,2905.60
22464,09/05/20 04:05:45 PM,21.75,2874.88
22465,09/05/20 04:06:00 PM,21.75,2842.88
22466,09/05/20 04:06:15 PM,21.75,2828.80
22467,09/05/20 04:06:30 PM,21.75,2821.12
22468,09/05/20 04:06:45 PM,21.75,2807.04
22469,09/05/20 04:07:00 PM,21.79,2790.40
22470,09/05/20 04:07:15 PM,21.75,2772.48
22471,09/05/20 04:07:30 PM,21.79,2748.16
22472,09/05/20 04:07:45 PM,21.79,2735.36
22473,09/05/20 04:08:00 PM,21.79,2717.44
22474,09/05/20 04:08:15 PM,21.79,2711.04
22475,09/05/20 04:08:30 PM,21.79,2705.92
22476,09/05/20 04:08:45 PM,21.79,2693.12
22477,09/05/20 04:09:00 PM,21.79,2702.08
22478,09/05/20 04:09:15 PM,21.83,2662.40
22479,09/05/20 04:09:30 PM,21.83,2652.16
22480,09/05/20 04:09:45 PM,21.88,2643.20
22481,09/05/20 04:10:00 PM,21.83,2645.76
22482,09/05/20 04:10:15 PM,21.83,2641.92
22483,09/05/20 04:10:30 PM,21.92,2682.88
22484,09/05/20 04:10:45 PM,21.92,2682.88
22485,09/05/20 04:11:00 PM,21.88,2676.48
22486,09/05/20 04:11:15 PM,21.92,2668.80
22487,09/05/20 04:11:30 PM,21.96,2679.04
22488,09/05/20 04:11:45 PM,21.96,2661.12
22489,09/05/20 04:12:00 PM,21.96,2675.20
22490,09/05/20 04:12:15 PM,22.01,2648.32
22491,09/05/20 04:12:30 PM,22.01,2668.80
22492,09/05/20 04:12:45 PM,22.01,2650.88
22493,09/05/20 04:13:00 PM,22.01,2632.96
22494,09/05/20 04:13:15 PM,22.05,2617.60
22495,09/05/20 04:13:30 PM,22.05,2615.68
22496,09/05/20 04:13:45 PM,21.96,2610.56
22497,09/05/20 04:14:00 PM,22.05,2601.60
22498,09/05/20 04:14:15 PM,21.96,2592.64
22499,09/05/20 04:14:30 PM,22.05,2575.36
22500,09/05/20 04:14:45 PM,21.96,2577.28
22501,09/05/20 04:15:00 PM,22.01,2578.56
22502,09/05/20 04:15:15 PM,22.01,2563.20
22503,09/05/20 04:15:30 PM,22.05,2556.16
22504,09/05/20 04:15:45 PM,22.01,2568.32
22505,09/05/20 04:16:00 PM,22.05,2596.48
22506,09/05/20 04:16:15 PM,22.01,2568.32
22507,09/05/20 04:16:30 PM,22.01,2594.56
22508,09/05/20 04:16:45 PM,22.05,2547.20
22509,09/05/20 04:17:00 PM,22.01,2543.36
22510,09/05/20 04:17:15 PM,22.05,2535.04
22511,09/05/20 04:17:30 PM,22.05,2545.28
22512,09/05/20 04:17:45 PM,22.09,2538.24
22513,09/05/20 04:18:00 PM,22.09,2612.48
22514,09/05/20 04:18:15 PM,22.09,2526.08
22515,09/05/20 04:18:30 PM,22.09,2519.04
22516,09/05/20 04:18:45 PM,22.09,2563.20
22517,09/05/20 04:19:00 PM,22.05,2536.32
22518,09/05/20 04:19:15 PM,22.09,2556.16
22519,09/05/20 04:19:30 PM,22.09,2526.08
22520,09/05/20 04:19:45 PM,22.05,2510.08
22521,09/05/20 04:20:00 PM,22.09,2501.12
22522,09/05/20 04:20:15 PM,22.13,2465.92
22523,09/05/20 04:20:30 PM,22.09,2483.84
22524,09/05/20 04:20:45 PM,22.13,2476.80
22525,09/05/20 04:21:00 PM,22.13,2460.80
22526,09/05/20 04:21:15 PM,22.09,2450.56
22527,09/05/20 04:21:30 PM,22.13,2439.68
22528,09/05/20 04:21:45 PM,22.13,2434.56
22529,09/05/20 04:22:00 PM,22.18,2429.44
22530,09/05/20 04:22:15 PM,22.13,2429.44
22531,09/05/20 04:22:30 PM,22.09,2441.60
22532,09/05/20 04:22:45 PM,22.13,2434.56
22533,09/05/20 04:23:00 PM,22.09,2126.08
22534,09/05/20 04:23:15 PM,22.09,2413.44
22535,09/05/20 04:23:30 PM,22.09,2413.44
22536,09/05/20 04:23:45 PM,22.09,2411.52
22537,09/05/20 04:24:00 PM,22.09,2411.52
22538,09/05/20 04:24:15 PM,22.13,2390.40
22539,09/05/20 04:24:30 PM,22.05,2436.48
22540,09/05/20 04:24:45 PM,22.09,2390.40
22541,09/05/20 04:25:00 PM,22.09,2390.40
22542,09/05/20 04:25:15 PM,22.05,2369.28
22543,09/05/20 04:25:30 PM,22.09,2371.20
22544,09/05/20 04:25:45 PM,22.05,2367.36
22545,09/05/20 04:26:00 PM,22.09,2367.36
22546,09/05/20 04:26:15 PM,22.09,2353.28
22547,09/05/20 04:26:30 PM,22.05,2346.24
22548,09/05/20 04:26:45 PM,22.09,2334.08
22549,09/05/20 04:27:00 PM,22.09,2332.16
22550,09/05/20 04:27:15 PM,22.05,2325.12
22551,09/05/20 04:27:30 PM,22.09,2302.72
22552,09/05/20 04:27:45 PM,22.05,2296.96
22553,09/05/20 04:28:00 PM,22.09,2291.84
22554,09/05/20 04:28:15 PM,22.05,2284.80
22555,09/05/20 04:28:30 PM,22.05,2274.56
22556,09/05/20 04:28:45 PM,22.05,2265.60
22557,09/05/20 04:29:00 PM,22.01,2260.48
22558,09/05/20 04:29:15 PM,22.05,2254.72
22559,09/05/20 04:29:30 PM,22.01,2247.68
22560,09/05/20 04:29:45 PM,22.05,2244.48
22561,09/05/20 04:30:00 PM,21.96,2237.44
22562,09/05/20 04:30:15 PM,22.01,2225.28
22563,09/05/20 04:30:30 PM,22.01,2218.24
22564,09/05/20 04:30:45 PM,21.96,2216.32
22565,09/05/20 04:31:00 PM,21.96,2207.36
22566,09/05/20 04:31:15 PM,21.92,2202.24
22567,09/05/20 04:31:30 PM,21.88,2197.12
22568,09/05/20 04:31:45 PM,21.88,2191.36
22569,09/05/20 04:32:00 PM,21.88,2188.16
22570,09/05/20 04:32:15 PM,21.88,2184.32
22571,09/05/20 04:32:30 PM,21.88,2186.24
22572,09/05/20 04:32:45 PM,21.83,2183.04
22573,09/05/20 04:33:00 PM,21.83,2179.20
22574,09/05/20 04:33:15 PM,21.79,2183.04
22575,09/05/20 04:33:30 PM,21.83,2170.24
22576,09/05/20 04:33:45 PM,21.83,2163.20
22577,09/05/20 04:34:00 PM,21.79,2165.12
22578,09/05/20 04:34:15 PM,21.79,2168.96
22579,09/05/20 04:34:30 PM,21.75,2163.20
22580,09/05/20 04:34:45 PM,21.79,2161.28
22581,09/05/20 04:35:00 PM,21.79,2177.28
22582,09/05/20 04:35:15 PM,21.83,2161.28
22583,09/05/20 04:35:30 PM,21.79,2156.16
22584,09/05/20 04:35:45 PM,21.79,2161.28
22585,09/05/20 04:36:00 PM,21.79,2174.08
22586,09/05/20 04:36:15 PM,21.79,2172.16
22587,09/05/20 04:36:30 PM,21.70,2181.12
22588,09/05/20 04:36:45 PM,21.75,2172.16
22589,09/05/20 04:37:00 PM,21.79,2177.28
22590,09/05/20 04:37:15 PM,21.75,2176.00
22591,09/05/20 04:37:30 PM,21.75,2158.08
22592,09/05/20 04:37:45 PM,21.79,2161.28
22593,09/05/20 04:38:00 PM,21.79,2154.24
22594,09/05/20 04:38:15 PM,21.79,2149.12
22595,09/05/20 04:38:30 PM,21.79,2149.12
22596,09/05/20 04:38:45 PM,21.75,2145.92
22597,09/05/20 04:39:00 PM,21.79,2135.04
22598,09/05/20 04:39:15 PM,21.75,2131.84
22599,09/05/20 04:39:30 PM,21.75,2129.92
22600,09/05/20 04:39:45 PM,21.79,1705.60
22601,09/05/20 04:40:00 PM,21.70,1816.32
22602,09/05/20 04:40:15 PM,21.70,2120.96
22603,09/05/20 04:40:30 PM,21.66,1964.16
22604,09/05/20 04:40:45 PM,21.66,1976.96
22605,09/05/20 04:41:00 PM,21.70,2115.84
22606,09/05/20 04:41:15 PM,21.70,2110.72
22607,09/05/20 04:41:30 PM,21.66,2103.68
22608,09/05/20 04:41:45 PM,21.66,1654.40
22609,09/05/20 04:42:00 PM,21.62,1904.64
22610,09/05/20 04:42:15 PM,21.66,2089.60
22611,09/05/20 04:42:30 PM,21.62,2092.80
22612,09/05/20 04:42:45 PM,21.66,2096.64
22613,09/05/20 04:43:00 PM,21.58,2106.88
22614,09/05/20 04:43:15 PM,21.62,2113.92
22615,09/05/20 04:43:30 PM,21.62,2108.80
22616,09/05/20 04:43:45 PM,21.58,2112.00
22617,09/05/20 04:44:00 PM,21.58,2113.92
22618,09/05/20 04:44:15 PM,21.58,2108.80
22619,09/05/20 04:44:30 PM,21.53,2104.96
22620,09/05/20 04:44:45 PM,21.58,2104.96
22621,09/05/20 04:45:00 PM,21.58,2122.88
22622,09/05/20 04:45:15 PM,21.58,2080.64
22623,09/05/20 04:45:30 PM,21.58,2078.72
22624,09/05/20 04:45:45 PM,21.53,2068.48
22625,09/05/20 04:46:00 PM,21.53,2045.44
22626,09/05/20 04:46:15 PM,21.58,2047.36
22627,09/05/20 04:46:30 PM,21.58,2036.48
22628,09/05/20 04:46:45 PM,21.58,2033.28
22629,09/05/20 04:47:00 PM,21.58,2017.28
22630,09/05/20 04:47:15 PM,21.53,1999.36
22631,09/05/20 04:47:30 PM,21.58,1987.20
22632,09/05/20 04:47:45 PM,21.53,1975.04
22633,09/05/20 04:48:00 PM,21.49,1960.96
22634,09/05/20 04:48:15 PM,21.49,1948.80
22635,09/05/20 04:48:30 PM,21.49,1939.84
22636,09/05/20 04:48:45 PM,21.49,1934.72
22637,09/05/20 04:49:00 PM,21.49,1930.88
22638,09/05/20 04:49:15 PM,21.49,1911.68
22639,09/05/20 04:49:30 PM,21.45,1888.64
22640,09/05/20 04:49:45 PM,21.40,1892.48
22641,09/05/20 04:50:00 PM,21.36,1885.44
22642,09/05/20 04:50:15 PM,21.45,1883.52
22643,09/05/20 04:50:30 PM,21.45,1876.48
22644,09/05/20 04:50:45 PM,21.40,1869.44
22645,09/05/20 04:51:00 PM,21.36,1867.52
22646,09/05/20 04:51:15 PM,21.36,1857.28
22647,09/05/20 04:51:30 PM,21.36,1851.52
22648,09/05/20 04:51:45 PM,21.32,1848.32
22649,09/05/20 04:52:00 PM,21.36,1843.20
22650,09/05/20 04:52:15 PM,21.32,1836.16
22651,09/05/20 04:52:30 PM,21.28,1829.12
22652,09/05/20 04:52:45 PM,21.28,1822.08
22653,09/05/20 04:53:00 PM,21.28,1813.12
22654,09/05/20 04:53:15 PM,21.23,1809.28
22655,09/05/20 04:53:30 PM,21.19,1800.96
22656,09/05/20 04:53:45 PM,21.28,1788.16
22657,09/05/20 04:54:00 PM,21.23,1783.04
22658,09/05/20 04:54:15 PM,21.19,1774.08
22659,09/05/20 04:54:30 PM,21.15,1763.84
22660,09/05/20 04:54:45 PM,21.10,1760.00
22661,09/05/20 04:55:00 PM,21.15,1751.68
22662,09/05/20 04:55:15 PM,21.15,1738.24
22663,09/05/20 04:55:30 PM,21.10,1726.08
22664,09/05/20 04:55:45 PM,21.10,1719.04
22665,09/05/20 04:56:00 PM,21.15,1712.00
22666,09/05/20 04:56:15 PM,21.06,1703.68
22667,09/05/20 04:56:30 PM,21.06,1698.56
22668,09/05/20 04:56:45 PM,21.02,1691.52
22669,09/05/20 04:57:00 PM,21.02,1686.40
22670,09/05/20 04:57:15 PM,21.02,1681.28
22671,09/05/20 04:57:30 PM,20.98,1674.88
22672,09/05/20 04:57:45 PM,20.98,1672.32
22673,09/05/20 04:58:00 PM,20.98,1667.20
22674,09/05/20 04:58:15 PM,20.93,1662.72
22675,09/05/20 04:58:30 PM,20.93,1656.96
22676,09/05/20 04:58:45 PM,20.93,1649.92
22677,09/05/20 04:59:00 PM,20.93,1651.20
22678,09/05/20 04:59:15 PM,20.89,1646.08
22679,09/05/20 04:59:30 PM,20.89,1635.20
22680,09/05/20 04:59:45 PM,20.89,1639.04
22681,09/05/20 05:00:00 PM,20.89,1646.08
22682,09/05/20 05:00:15 PM,20.80,1628.80
22683,09/05/20 05:00:30 PM,20.80,1618.56
22684,09/05/20 05:00:45 PM,20.76,1611.52
22685,09/05/20 05:01:00 PM,20.80,1611.52
22686,09/05/20 05:01:15 PM,20.76,1607.04
22687,09/05/20 05:01:30 PM,20.76,1606.40
22688,09/05/20 05:01:45 PM,20.76,1600.00
22689,09/05/20 05:02:00 PM,20.72,1589.12
22690,09/05/20 05:02:15 PM,20.72,1584.00
22691,09/05/20 05:02:30 PM,20.72,1581.44
22692,09/05/20 05:02:45 PM,20.72,1576.96
22693,09/05/20 05:03:00 PM,20.68,1578.24
22694,09/05/20 05:03:15 PM,20.68,1566.72
22695,09/05/20 05:03:30 PM,20.68,1557.76
22696,09/05/20 05:03:45 PM,20.68,1553.92
22697,09/05/20 05:04:00 PM,20.68,1546.24
22698,09/05/20 05:04:15 PM,20.59,1543.68
22699,09/05/20 05:04:30 PM,20.63,1537.28
22700,09/05/20 05:04:45 PM,20.59,1534.08
22701,09/05/20 05:05:00 PM,20.59,1528.96
22702,09/05/20 05:05:15 PM,20.55,1522.56
22703,09/05/20 05:05:30 PM,20.55,1534.72
22704,09/05/20 05:05:45 PM,20.55,1516.16
22705,09/05/20 05:06:00 PM,20.50,1508.48
22706,09/05/20 05:06:15 PM,20.50,1505.92
22707,09/05/20 05:06:30 PM,20.50,1502.08
22708,09/05/20 05:06:45 PM,20.50,1499.52
22709,09/05/20 05:07:00 PM,20.50,1487.36
22710,09/05/20 05:07:15 PM,20.46,1483.52
22711,09/05/20 05:07:30 PM,20.42,1477.76
22712,09/05/20 05:07:45 PM,20.46,1473.92
22713,09/05/20 05:08:00 PM,20.42,1468.16
22714,09/05/20 05:08:15 PM,20.37,1458.56
22715,09/05/20 05:08:30 PM,20.37,1451.52
22716,09/05/20 05:08:45 PM,20.37,1447.04
22717,09/05/20 05:09:00 PM,20.37,1438.08
22718,09/05/20 05:09:15 PM,20.37,1435.52
22719,09/05/20 05:09:30 PM,20.33,1425.92
22720,09/05/20 05:09:45 PM,20.33,1418.88
22721,09/05/20 05:10:00 PM,20.29,1412.48
22722,09/05/20 05:10:15 PM,20.37,1407.36
22723,09/05/20 05:10:30 PM,20.29,1402.88
22724,09/05/20 05:10:45 PM,20.29,1400.96
22725,09/05/20 05:11:00 PM,20.25,1392.00
22726,09/05/20 05:11:15 PM,20.29,1395.20
22727,09/05/20 05:11:30 PM,20.29,1384.96
22728,09/05/20 05:11:45 PM,20.25,1379.20
22729,09/05/20 05:12:00 PM,20.25,1376.64
22730,09/05/20 05:12:15 PM,20.20,1369.60
22731,09/05/20 05:12:30 PM,20.25,1367.04
22732,09/05/20 05:12:45 PM,20.25,1362.56
22733,09/05/20 05:13:00 PM,20.25,1360.00
22734,09/05/20 05:13:15 PM,20.25,1360.64
22735,09/05/20 05:13:30 PM,20.20,1352.96
22736,09/05/20 05:13:45 PM,20.20,1351.68
22737,09/05/20 05:14:00 PM,20.20,1346.56
22738,09/05/20 05:14:15 PM,20.20,1340.16
22739,09/05/20 05:14:30 PM,20.16,1337.60
22740,09/05/20 05:14:45 PM,20.16,1337.60
22741,09/05/20 05:15:00 PM,20.16,1328.64
22742,09/05/20 05:15:15 PM,20.16,1336.96
22743,09/05/20 05:15:30 PM,20.20,1327.36
22744,09/05/20 05:15:45 PM,20.12,1322.88
22745,09/05/20 05:16:00 PM,20.16,1319.04
22746,09/05/20 05:16:15 PM,20.12,1319.04
22747,09/05/20 05:16:30 PM,20.12,1315.84
22748,09/05/20 05:16:45 PM,20.12,1313.28
22749,09/05/20 05:17:00 PM,20.12,1311.36
22750,09/05/20 05:17:15 PM,20.07,1310.08
22751,09/05/20 05:17:30 PM,20.07,1308.80
22752,09/05/20 05:17:45 PM,20.07,1304.32
22753,09/05/20 05:18:00 PM,20.03,1303.36
22754,09/05/20 05:18:15 PM,20.03,1303.36
22755,09/05/20 05:18:30 PM,20.03,1300.80
22756,09/05/20 05:18:45 PM,20.07,1295.68
22757,09/05/20 05:19:00 PM,20.03,1297.28
22758,09/05/20 05:19:15 PM,19.95,1297.28
22759,09/05/20 05:19:30 PM,19.99,1294.72
22760,09/05/20 05:19:45 PM,19.99,1294.72
22761,09/05/20 05:20:00 PM,19.99,1299.84
22762,09/05/20 05:20:15 PM,19.99,1288.64
22763,09/05/20 05:20:30 PM,19.95,1289.28
22764,09/05/20 05:20:45 PM,19.95,1285.76
22765,09/05/20 05:21:00 PM,19.99,1293.76
22766,09/05/20 05:21:15 PM,19.95,1283.20
22767,09/05/20 05:21:30 PM,19.95,1279.68
22768,09/05/20 05:21:45 PM,19.95,1283.20
22769,09/05/20 05:22:00 PM,19.95,1278.72
22770,09/05/20 05:22:15 PM,19.95,1281.60
22771,09/05/20 05:22:30 PM,19.95,1272.64
22772,09/05/20 05:22:45 PM,19.90,1272.64
22773,09/05/20 05:23:00 PM,19.95,1268.16
22774,09/05/20 05:23:15 PM,19.90,1267.52
22775,09/05/20 05:23:30 PM,19.90,1267.52
22776,09/05/20 05:23:45 PM,19.90,1266.56
22777,09/05/20 05:24:00 PM,19.86,1262.08
22778,09/05/20 05:24:15 PM,19.90,1259.52
22779,09/05/20 05:24:30 PM,19.90,1258.56
22780,09/05/20 05:24:45 PM,19.90,1257.60
22781,09/05/20 05:25:00 PM,19.86,1257.60
22782,09/05/20 05:25:15 PM,19.90,1262.08
22783,09/05/20 05:25:30 PM,19.86,1258.56
22784,09/05/20 05:25:45 PM,19.86,1257.60
22785,09/05/20 05:26:00 PM,19.86,1256.00
22786,09/05/20 05:26:15 PM,19.82,1253.44
22787,09/05/20 05:26:30 PM,19.82,1253.44
22788,09/05/20 05:26:45 PM,19.82,1254.08
22789,09/05/20 05:27:00 PM,19.82,1254.08
22790,09/05/20 05:27:15 PM,19.82,1248.96
22791,09/05/20 05:27:30 PM,19.77,1248.00
22792,09/05/20 05:27:45 PM,19.77,1248.00
22793,09/05/20 05:28:00 PM,19.77,1248.96
22794,09/05/20 05:28:15 PM,19.82,1247.04
22795,09/05/20 05:28:30 PM,19.77,1249.92
22796,09/05/20 05:28:45 PM,19.73,1247.04
22797,09/05/20 05:29:00 PM,19.77,1246.40
22798,09/05/20 05:29:15 PM,19.77,1244.48
22799,09/05/20 05:29:30 PM,19.73,1243.52
22800,09/05/20 05:29:45 PM,19.77,1241.92
22801,09/05/20 05:30:00 PM,19.69,1240.96
22802,09/05/20 05:30:15 PM,19.69,1241.92
22803,09/05/20 05:30:30 PM,19.73,1244.48
22804,09/05/20 05:30:45 PM,19.73,1239.36
22805,09/05/20 05:31:00 PM,19.69,1240.00
22806,09/05/20 05:31:15 PM,19.69,1240.00
22807,09/05/20 05:31:30 PM,19.65,1239.36
22808,09/05/20 05:31:45 PM,19.65,1237.44
22809,09/05/20 05:32:00 PM,19.65,1236.48
22810,09/05/20 05:32:15 PM,19.65,1234.88
