"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
34010,09/26/19 02:15:22 PM,40.24,47534.08
34011,09/26/19 02:15:37 PM,40.11,46919.68
34012,09/26/19 02:15:52 PM,40.11,46714.88
34013,09/26/19 02:16:07 PM,39.98,46510.08
34014,09/26/19 02:16:22 PM,39.89,44605.44
34015,09/26/19 02:16:37 PM,39.85,46653.44
34016,09/26/19 02:16:52 PM,39.81,46039.04
34017,09/26/19 02:17:07 PM,39.72,45998.08
34018,09/26/19 02:17:22 PM,39.55,45752.32
34019,09/26/19 02:17:37 PM,39.51,45363.20
34020,09/26/19 02:17:52 PM,39.38,44625.92
34021,09/26/19 02:18:07 PM,39.34,44462.08
34022,09/26/19 02:18:22 PM,39.21,44564.48
34023,09/26/19 02:18:37 PM,39.12,44544.00
34024,09/26/19 02:18:52 PM,39.04,44216.32
34025,09/26/19 02:19:07 PM,38.91,43356.16
34026,09/26/19 02:19:22 PM,38.82,43356.16
34027,09/26/19 02:19:37 PM,38.61,43520.00
34028,09/26/19 02:19:52 PM,38.56,42536.96
34029,09/26/19 02:20:07 PM,38.48,42721.28
34030,09/26/19 02:20:22 PM,38.39,42291.20
34031,09/26/19 02:20:37 PM,38.31,40990.72
34032,09/26/19 02:20:52 PM,38.18,41308.16
34033,09/26/19 02:21:07 PM,38.05,40202.24
34034,09/26/19 02:21:22 PM,38.09,38543.36
34035,09/26/19 02:21:37 PM,37.88,39096.32
34036,09/26/19 02:21:52 PM,37.71,39546.88
34037,09/26/19 02:22:07 PM,37.62,39485.44
34038,09/26/19 02:22:22 PM,37.62,38318.08
34039,09/26/19 02:22:37 PM,37.54,37591.04
34040,09/26/19 02:22:52 PM,37.49,35348.48
34041,09/26/19 02:23:07 PM,37.49,36761.60
34042,09/26/19 02:23:22 PM,37.45,35174.40
34043,09/26/19 02:23:37 PM,37.41,35788.80
34044,09/26/19 02:23:52 PM,37.32,34385.92
34045,09/26/19 02:24:07 PM,37.36,32819.20
34046,09/26/19 02:24:22 PM,37.28,32962.56
34047,09/26/19 02:24:37 PM,37.19,29900.80
34048,09/26/19 02:24:52 PM,37.11,29880.32
34049,09/26/19 02:25:07 PM,36.98,28518.40
34050,09/26/19 02:25:22 PM,36.89,26685.44
34051,09/26/19 02:25:37 PM,36.85,25958.40
34052,09/26/19 02:25:52 PM,36.76,25210.88
34053,09/26/19 02:26:07 PM,36.81,24883.20
34054,09/26/19 02:26:22 PM,36.81,23255.04
34055,09/26/19 02:26:37 PM,36.81,22835.20
34056,09/26/19 02:26:52 PM,36.89,22763.52
34057,09/26/19 02:27:07 PM,36.98,22507.52
34058,09/26/19 02:27:22 PM,37.06,23777.28
34059,09/26/19 02:27:37 PM,37.06,23029.76
34060,09/26/19 02:27:52 PM,37.06,22568.96
34061,09/26/19 02:28:07 PM,36.98,21667.84
34062,09/26/19 02:28:22 PM,37.02,21985.28
34063,09/26/19 02:28:37 PM,36.93,19957.76
34064,09/26/19 02:28:52 PM,36.89,22138.88
34065,09/26/19 02:29:07 PM,36.81,20659.20
34066,09/26/19 02:29:22 PM,36.59,21043.20
34067,09/26/19 02:29:37 PM,36.38,21166.08
34068,09/26/19 02:29:52 PM,36.25,21258.24
34069,09/26/19 02:30:07 PM,36.08,21555.20
34070,09/26/19 02:30:22 PM,35.90,21811.20
34071,09/26/19 02:30:37 PM,35.78,22446.08
34072,09/26/19 02:30:52 PM,35.60,21903.36
34073,09/26/19 02:31:07 PM,35.52,23101.44
34074,09/26/19 02:31:22 PM,35.39,22988.80
34075,09/26/19 02:31:37 PM,35.30,19947.52
34076,09/26/19 02:31:52 PM,35.22,22702.08
34077,09/26/19 02:32:07 PM,35.09,22722.56
34078,09/26/19 02:32:22 PM,35.09,18969.60
34079,09/26/19 02:32:37 PM,35.09,24719.36
34080,09/26/19 02:32:52 PM,35.00,24094.72
34081,09/26/19 02:33:07 PM,34.92,24668.16
34082,09/26/19 02:33:22 PM,34.79,23203.84
34083,09/26/19 02:33:37 PM,34.75,23828.48
34084,09/26/19 02:33:52 PM,34.62,24012.80
34085,09/26/19 02:34:07 PM,34.49,21360.64
34086,09/26/19 02:34:22 PM,34.36,19829.76
34087,09/26/19 02:34:37 PM,34.23,18135.04
34088,09/26/19 02:34:52 PM,34.10,18570.24
34089,09/26/19 02:35:07 PM,33.93,16527.36
34090,09/26/19 02:35:22 PM,33.63,14499.84
34091,09/26/19 02:35:37 PM,33.37,13296.64
34092,09/26/19 02:35:52 PM,33.07,12559.36
34093,09/26/19 02:36:07 PM,32.82,12272.64
34094,09/26/19 02:36:22 PM,32.56,11617.28
34095,09/26/19 02:36:37 PM,32.34,11100.16
34096,09/26/19 02:36:52 PM,32.09,11048.96
34097,09/26/19 02:37:07 PM,31.92,11955.20
34098,09/26/19 02:37:22 PM,31.79,11939.84
34099,09/26/19 02:37:37 PM,31.57,11755.52
34100,09/26/19 02:37:52 PM,31.44,10961.92
34101,09/26/19 02:38:07 PM,31.31,10828.80
34102,09/26/19 02:38:22 PM,31.14,10787.84
34103,09/26/19 02:38:37 PM,31.06,9858.56
34104,09/26/19 02:38:52 PM,30.89,10393.60
34105,09/26/19 02:39:07 PM,30.80,10690.56
34106,09/26/19 02:39:22 PM,30.63,10511.36
34107,09/26/19 02:39:37 PM,30.50,10700.80
34108,09/26/19 02:39:52 PM,30.33,10967.04
34109,09/26/19 02:40:07 PM,30.24,10593.28
34110,09/26/19 02:40:22 PM,30.11,11059.20
34111,09/26/19 02:40:37 PM,29.98,10772.48
34112,09/26/19 02:40:52 PM,29.86,11361.28
34113,09/26/19 02:41:07 PM,29.77,11212.80
34114,09/26/19 02:41:22 PM,29.68,11791.36
34115,09/26/19 02:41:37 PM,29.51,12180.48
34116,09/26/19 02:41:52 PM,29.51,12216.32
34117,09/26/19 02:42:07 PM,29.38,11991.04
34118,09/26/19 02:42:22 PM,29.34,12129.28
34119,09/26/19 02:42:37 PM,29.21,12200.96
34120,09/26/19 02:42:52 PM,29.13,12006.40
34121,09/26/19 02:43:07 PM,29.08,11991.04
34122,09/26/19 02:43:22 PM,28.95,11688.96
34123,09/26/19 02:43:37 PM,28.83,11212.80
34124,09/26/19 02:43:52 PM,28.70,11141.12
34125,09/26/19 02:44:07 PM,28.65,10946.56
34126,09/26/19 02:44:22 PM,28.57,10577.92
34127,09/26/19 02:44:37 PM,28.53,11146.24
34128,09/26/19 02:44:52 PM,28.44,11161.60
34129,09/26/19 02:45:07 PM,28.40,11274.24
34130,09/26/19 02:45:22 PM,28.31,11279.36
34131,09/26/19 02:45:37 PM,28.27,10839.04
34132,09/26/19 02:45:52 PM,28.18,10426.88
34133,09/26/19 02:46:07 PM,28.18,10099.20
34134,09/26/19 02:46:22 PM,28.10,9730.56
34135,09/26/19 02:46:37 PM,28.10,10030.08
34136,09/26/19 02:46:52 PM,28.01,10071.04
34137,09/26/19 02:47:07 PM,27.93,10352.64
34138,09/26/19 02:47:22 PM,27.88,10460.16
34139,09/26/19 02:47:37 PM,27.88,10915.84
34140,09/26/19 02:47:52 PM,27.75,10711.04
34141,09/26/19 02:48:07 PM,27.80,10987.52
34142,09/26/19 02:48:22 PM,27.80,10265.60
34143,09/26/19 02:48:37 PM,27.75,10496.00
34144,09/26/19 02:48:52 PM,27.63,9971.20
34145,09/26/19 02:49:07 PM,27.58,9930.24
34146,09/26/19 02:49:22 PM,27.54,10813.44
34147,09/26/19 02:49:37 PM,27.45,10844.16
34148,09/26/19 02:49:52 PM,27.45,10961.92
34149,09/26/19 02:50:07 PM,27.41,9556.48
34150,09/26/19 02:50:22 PM,27.28,9295.36
34151,09/26/19 02:50:37 PM,27.24,9448.96
34152,09/26/19 02:50:52 PM,27.20,10037.76
34153,09/26/19 02:51:07 PM,27.15,9817.60
34154,09/26/19 02:51:22 PM,27.07,10224.64
34155,09/26/19 02:51:37 PM,27.07,10012.16
34156,09/26/19 02:51:52 PM,27.02,9822.72
34157,09/26/19 02:52:07 PM,26.98,9904.64
34158,09/26/19 02:52:22 PM,26.94,10447.36
34159,09/26/19 02:52:37 PM,26.90,10531.84
34160,09/26/19 02:52:52 PM,26.85,10170.88
34161,09/26/19 02:53:07 PM,26.81,10091.52
34162,09/26/19 02:53:22 PM,26.81,10152.96
34163,09/26/19 02:53:37 PM,26.68,9502.72
34164,09/26/19 02:53:52 PM,26.68,9623.04
34165,09/26/19 02:54:07 PM,26.64,9489.92
34166,09/26/19 02:54:22 PM,26.64,9254.40
34167,09/26/19 02:54:37 PM,26.51,9656.32
34168,09/26/19 02:54:52 PM,26.47,9623.04
34169,09/26/19 02:55:07 PM,26.47,10232.32
34170,09/26/19 02:55:22 PM,26.38,9850.88
34171,09/26/19 02:55:37 PM,26.34,10931.20
34172,09/26/19 02:55:52 PM,26.30,10603.52
34173,09/26/19 02:56:07 PM,26.25,10165.76
34174,09/26/19 02:56:22 PM,26.21,10951.68
34175,09/26/19 02:56:37 PM,26.12,10490.88
34176,09/26/19 02:56:52 PM,26.17,10583.04
34177,09/26/19 02:57:07 PM,26.12,9991.68
34178,09/26/19 02:57:22 PM,26.12,10439.68
34179,09/26/19 02:57:37 PM,26.08,10490.88
34180,09/26/19 02:57:52 PM,26.08,10480.64
34181,09/26/19 02:58:07 PM,26.08,10624.00
34182,09/26/19 02:58:22 PM,26.08,10360.32
34183,09/26/19 02:58:37 PM,26.04,10199.04
34184,09/26/19 02:58:52 PM,25.99,10360.32
34185,09/26/19 02:59:07 PM,26.04,9871.36
34186,09/26/19 02:59:22 PM,25.99,9830.40
34187,09/26/19 02:59:37 PM,25.91,10104.32
34188,09/26/19 02:59:52 PM,25.95,10117.12
34189,09/26/19 03:00:07 PM,25.95,9843.20
34190,09/26/19 03:00:22 PM,25.91,9495.04
34191,09/26/19 03:00:37 PM,25.91,9543.68
34192,09/26/19 03:00:52 PM,25.91,9710.08
34193,09/26/19 03:01:07 PM,25.91,9751.04
34194,09/26/19 03:01:22 PM,25.91,9891.84
34195,09/26/19 03:01:37 PM,25.87,9925.12
34196,09/26/19 03:01:52 PM,25.87,10065.92
34197,09/26/19 03:02:07 PM,25.91,10414.08
34198,09/26/19 03:02:22 PM,25.82,9809.92
34199,09/26/19 03:02:37 PM,25.87,10132.48
34200,09/26/19 03:02:52 PM,25.87,10083.84
34201,09/26/19 03:03:07 PM,25.87,9121.28
34202,09/26/19 03:03:22 PM,25.78,8765.44
34203,09/26/19 03:03:37 PM,25.78,8954.88
34204,09/26/19 03:03:52 PM,25.82,9228.80
34205,09/26/19 03:04:07 PM,25.82,9943.04
34206,09/26/19 03:04:22 PM,25.82,10360.32
34207,09/26/19 03:04:37 PM,25.87,10426.88
34208,09/26/19 03:04:52 PM,25.82,10298.88
34209,09/26/19 03:05:07 PM,25.87,10654.72
34210,09/26/19 03:05:22 PM,25.87,10557.44
34211,09/26/19 03:05:37 PM,25.87,10516.48
34212,09/26/19 03:05:52 PM,25.91,10240.00
34213,09/26/19 03:06:07 PM,25.91,8893.44
34214,09/26/19 03:06:22 PM,25.82,9108.48
34215,09/26/19 03:06:37 PM,25.87,9088.00
34216,09/26/19 03:06:52 PM,25.82,10414.08
34217,09/26/19 03:07:07 PM,25.87,11678.72
34218,09/26/19 03:07:22 PM,25.91,13347.84
34219,09/26/19 03:07:37 PM,25.95,14284.80
34220,09/26/19 03:07:52 PM,26.04,15877.12
34221,09/26/19 03:08:07 PM,26.08,17285.12
34222,09/26/19 03:08:22 PM,26.25,20485.12
34223,09/26/19 03:08:37 PM,26.30,20495.36
34224,09/26/19 03:08:52 PM,26.42,21288.96
34225,09/26/19 03:09:07 PM,26.55,22046.72
34226,09/26/19 03:09:22 PM,26.60,23183.36
34227,09/26/19 03:09:37 PM,26.68,22415.36
34228,09/26/19 03:09:52 PM,26.81,22794.24
34229,09/26/19 03:10:07 PM,26.90,22722.56
34230,09/26/19 03:10:22 PM,26.98,22528.00
34231,09/26/19 03:10:37 PM,27.07,22056.96
34232,09/26/19 03:10:52 PM,27.11,20945.92
34233,09/26/19 03:11:07 PM,27.15,19384.32
34234,09/26/19 03:11:22 PM,27.20,16240.64
34235,09/26/19 03:11:37 PM,27.15,14576.64
34236,09/26/19 03:11:52 PM,27.20,14981.12
34237,09/26/19 03:12:07 PM,27.20,13649.92
34238,09/26/19 03:12:22 PM,27.20,12431.36
34239,09/26/19 03:12:37 PM,27.20,11571.20
34240,09/26/19 03:12:52 PM,27.20,10844.16
34241,09/26/19 03:13:07 PM,27.20,10659.84
34242,09/26/19 03:13:22 PM,27.20,10711.04
34243,09/26/19 03:13:37 PM,27.15,10240.00
34244,09/26/19 03:13:52 PM,27.11,10132.48
34245,09/26/19 03:14:07 PM,26.98,10078.72
34246,09/26/19 03:14:22 PM,26.98,9876.48
34247,09/26/19 03:14:37 PM,26.90,9730.56
34248,09/26/19 03:14:52 PM,26.81,9569.28
34249,09/26/19 03:15:07 PM,26.77,9523.20
34250,09/26/19 03:15:22 PM,26.68,9328.64
34251,09/26/19 03:15:37 PM,26.60,9387.52
34252,09/26/19 03:15:52 PM,26.60,9556.48
34253,09/26/19 03:16:07 PM,26.55,9528.32
34254,09/26/19 03:16:22 PM,26.51,9456.64
34255,09/26/19 03:16:37 PM,26.51,8988.16
34256,09/26/19 03:16:52 PM,26.42,8599.04
34257,09/26/19 03:17:07 PM,26.38,8478.72
34258,09/26/19 03:17:22 PM,26.30,8606.72
34259,09/26/19 03:17:37 PM,26.25,8939.52
34260,09/26/19 03:17:52 PM,26.25,8711.68
34261,09/26/19 03:18:07 PM,26.17,8686.08
34262,09/26/19 03:18:22 PM,26.08,8258.56
34263,09/26/19 03:18:37 PM,26.08,8465.92
34264,09/26/19 03:18:52 PM,26.08,8880.64
34265,09/26/19 03:19:07 PM,26.08,8645.12
34266,09/26/19 03:19:22 PM,26.04,6722.56
34267,09/26/19 03:19:37 PM,25.99,8056.32
34268,09/26/19 03:19:52 PM,25.99,8606.72
34269,09/26/19 03:20:07 PM,25.95,9108.48
34270,09/26/19 03:20:22 PM,25.95,8686.08
34271,09/26/19 03:20:37 PM,25.87,7895.04
34272,09/26/19 03:20:52 PM,25.87,9669.12
34273,09/26/19 03:21:07 PM,25.87,9648.64
34274,09/26/19 03:21:22 PM,25.87,9175.04
34275,09/26/19 03:21:37 PM,25.82,6965.76
34276,09/26/19 03:21:52 PM,25.78,6417.92
34277,09/26/19 03:22:07 PM,25.69,7219.20
34278,09/26/19 03:22:22 PM,25.69,8519.68
34279,09/26/19 03:22:37 PM,25.69,9702.40
34280,09/26/19 03:22:52 PM,25.69,10373.12
34281,09/26/19 03:23:07 PM,25.78,10219.52
34282,09/26/19 03:23:22 PM,25.78,11187.20
34283,09/26/19 03:23:37 PM,25.87,12078.08
34284,09/26/19 03:23:52 PM,25.87,12738.56
34285,09/26/19 03:24:07 PM,25.87,13194.24
34286,09/26/19 03:24:22 PM,26.04,13639.68
34287,09/26/19 03:24:37 PM,26.08,14320.64
34288,09/26/19 03:24:52 PM,26.21,14361.60
34289,09/26/19 03:25:07 PM,26.30,14622.72
34290,09/26/19 03:25:22 PM,26.42,14848.00
34291,09/26/19 03:25:37 PM,26.55,14279.68
34292,09/26/19 03:25:52 PM,26.64,14433.28
34293,09/26/19 03:26:07 PM,26.77,14412.80
34294,09/26/19 03:26:22 PM,26.90,15068.16
34295,09/26/19 03:26:37 PM,26.98,14668.80
34296,09/26/19 03:26:52 PM,27.07,14894.08
34297,09/26/19 03:27:07 PM,27.15,15109.12
34298,09/26/19 03:27:22 PM,27.20,15349.76
34299,09/26/19 03:27:37 PM,27.32,15912.96
34300,09/26/19 03:27:52 PM,27.37,17003.52
34301,09/26/19 03:28:07 PM,27.45,14346.24
34302,09/26/19 03:28:22 PM,27.50,14208.00
34303,09/26/19 03:28:37 PM,27.54,13864.96
34304,09/26/19 03:28:52 PM,27.63,13496.32
34305,09/26/19 03:29:07 PM,27.67,13035.52
34306,09/26/19 03:29:22 PM,27.75,12615.68
34307,09/26/19 03:29:37 PM,27.71,12032.00
34308,09/26/19 03:29:52 PM,27.80,11473.92
34309,09/26/19 03:30:07 PM,27.75,10961.92
34310,09/26/19 03:30:22 PM,27.63,10472.96
34311,09/26/19 03:30:37 PM,27.63,10199.04
34312,09/26/19 03:30:52 PM,27.58,10204.16
34313,09/26/19 03:31:07 PM,27.50,10065.92
34314,09/26/19 03:31:22 PM,27.41,9958.40
34315,09/26/19 03:31:37 PM,27.41,9925.12
34316,09/26/19 03:31:52 PM,27.28,9804.80
34317,09/26/19 03:32:07 PM,27.24,9648.64
34318,09/26/19 03:32:22 PM,27.20,9717.76
34319,09/26/19 03:32:37 PM,27.15,9771.52
34320,09/26/19 03:32:52 PM,27.20,9669.12
34321,09/26/19 03:33:07 PM,27.15,9784.32
34322,09/26/19 03:33:22 PM,27.07,9871.36
34323,09/26/19 03:33:37 PM,27.07,9871.36
34324,09/26/19 03:33:52 PM,27.02,9850.88
34325,09/26/19 03:34:07 PM,26.98,9817.60
34326,09/26/19 03:34:22 PM,26.94,9809.92
34327,09/26/19 03:34:37 PM,26.94,9735.68
34328,09/26/19 03:34:52 PM,26.90,9656.32
34329,09/26/19 03:35:07 PM,26.85,9536.00
34330,09/26/19 03:35:22 PM,26.81,9387.52
34331,09/26/19 03:35:37 PM,26.81,9233.92
34332,09/26/19 03:35:52 PM,26.81,9080.32
34333,09/26/19 03:36:07 PM,26.77,8954.88
34334,09/26/19 03:36:22 PM,26.72,8834.56
34335,09/26/19 03:36:37 PM,26.64,8727.04
34336,09/26/19 03:36:52 PM,26.64,8624.64
34337,09/26/19 03:37:07 PM,26.64,8512.00
34338,09/26/19 03:37:22 PM,26.55,8445.44
34339,09/26/19 03:37:37 PM,26.55,8271.36
34340,09/26/19 03:37:52 PM,26.51,8330.24
34341,09/26/19 03:38:07 PM,26.47,8271.36
34342,09/26/19 03:38:22 PM,26.47,8238.08
34343,09/26/19 03:38:37 PM,26.42,8284.16
34344,09/26/19 03:38:52 PM,26.30,8284.16
34345,09/26/19 03:39:07 PM,26.25,8271.36
34346,09/26/19 03:39:22 PM,26.25,8271.36
34347,09/26/19 03:39:37 PM,26.21,8363.52
34348,09/26/19 03:39:52 PM,26.21,8384.00
34349,09/26/19 03:40:07 PM,26.21,8465.92
34350,09/26/19 03:40:22 PM,26.21,8504.32
34351,09/26/19 03:40:37 PM,26.17,8586.24
34352,09/26/19 03:40:52 PM,26.21,8611.84
34353,09/26/19 03:41:07 PM,26.12,8632.32
34354,09/26/19 03:41:22 PM,26.17,8673.28
34355,09/26/19 03:41:37 PM,26.17,8586.24
34356,09/26/19 03:41:52 PM,26.17,8291.84
34357,09/26/19 03:42:07 PM,26.12,8317.44
34358,09/26/19 03:42:22 PM,26.17,8552.96
34359,09/26/19 03:42:37 PM,26.12,8706.56
34360,09/26/19 03:42:52 PM,26.08,9146.88
34361,09/26/19 03:43:07 PM,26.12,9561.60
34362,09/26/19 03:43:22 PM,26.12,9200.64
34363,09/26/19 03:43:37 PM,26.12,9838.08
34364,09/26/19 03:43:52 PM,26.12,10219.52
34365,09/26/19 03:44:07 PM,26.17,11264.00
34366,09/26/19 03:44:22 PM,26.17,14192.64
34367,09/26/19 03:44:37 PM,26.21,14612.48
34368,09/26/19 03:44:52 PM,26.30,12518.40
34369,09/26/19 03:45:07 PM,26.38,14279.68
34370,09/26/19 03:45:22 PM,26.42,15155.20
34371,09/26/19 03:45:37 PM,26.51,14315.52
34372,09/26/19 03:45:52 PM,26.55,15027.20
34373,09/26/19 03:46:07 PM,26.68,14735.36
34374,09/26/19 03:46:22 PM,26.72,15078.40
34375,09/26/19 03:46:37 PM,26.77,13844.48
34376,09/26/19 03:46:52 PM,26.81,14581.76
34377,09/26/19 03:47:07 PM,26.85,13260.80
34378,09/26/19 03:47:22 PM,26.90,14991.36
34379,09/26/19 03:47:37 PM,26.90,15431.68
34380,09/26/19 03:47:52 PM,26.98,15580.16
34381,09/26/19 03:48:07 PM,26.98,14597.12
34382,09/26/19 03:48:22 PM,27.02,14371.84
34383,09/26/19 03:48:37 PM,27.02,14520.32
34384,09/26/19 03:48:52 PM,27.07,14914.56
34385,09/26/19 03:49:07 PM,27.07,13911.04
34386,09/26/19 03:49:22 PM,27.07,13803.52
34387,09/26/19 03:49:37 PM,27.11,12933.12
34388,09/26/19 03:49:52 PM,27.07,12759.04
34389,09/26/19 03:50:07 PM,27.02,12211.20
34390,09/26/19 03:50:22 PM,27.07,12431.36
34391,09/26/19 03:50:37 PM,27.02,12170.24
34392,09/26/19 03:50:52 PM,27.02,11591.68
34393,09/26/19 03:51:07 PM,26.98,11509.76
34394,09/26/19 03:51:22 PM,26.98,11059.20
34395,09/26/19 03:51:37 PM,26.98,10472.96
34396,09/26/19 03:51:52 PM,26.94,9843.20
34397,09/26/19 03:52:07 PM,26.85,9295.36
34398,09/26/19 03:52:22 PM,26.85,8678.40
34399,09/26/19 03:52:37 PM,26.77,8317.44
34400,09/26/19 03:52:52 PM,26.68,8089.60
34401,09/26/19 03:53:07 PM,26.64,7923.20
34402,09/26/19 03:53:22 PM,26.51,7815.68
34403,09/26/19 03:53:37 PM,26.47,7649.28
34404,09/26/19 03:53:52 PM,26.34,7608.32
34405,09/26/19 03:54:07 PM,26.30,7521.28
34406,09/26/19 03:54:22 PM,26.21,7447.04
34407,09/26/19 03:54:37 PM,26.17,7375.36
34408,09/26/19 03:54:52 PM,26.12,7313.92
34409,09/26/19 03:55:07 PM,26.08,7267.84
34410,09/26/19 03:55:22 PM,26.04,7214.08
34411,09/26/19 03:55:37 PM,25.99,7173.12
34412,09/26/19 03:55:52 PM,25.91,7173.12
34413,09/26/19 03:56:07 PM,25.87,7127.04
34414,09/26/19 03:56:22 PM,25.87,7114.24
34415,09/26/19 03:56:37 PM,25.82,7086.08
34416,09/26/19 03:56:52 PM,25.82,7080.96
34417,09/26/19 03:57:07 PM,25.74,7065.60
34418,09/26/19 03:57:22 PM,25.74,7045.12
34419,09/26/19 03:57:37 PM,25.69,7045.12
34420,09/26/19 03:57:52 PM,25.65,7019.52
34421,09/26/19 03:58:07 PM,25.61,7019.52
34422,09/26/19 03:58:22 PM,25.57,6965.76
34423,09/26/19 03:58:37 PM,25.57,6958.08
34424,09/26/19 03:58:52 PM,25.52,6952.96
34425,09/26/19 03:59:07 PM,25.48,6912.00
34426,09/26/19 03:59:22 PM,25.44,6899.20
34427,09/26/19 03:59:37 PM,25.48,6899.20
34428,09/26/19 03:59:52 PM,25.44,6789.12
34429,09/26/19 04:00:07 PM,25.39,6837.76
34430,09/26/19 04:00:22 PM,25.39,6804.48
34431,09/26/19 04:00:37 PM,25.31,6799.36
34432,09/26/19 04:00:52 PM,25.31,6791.68
34433,09/26/19 04:01:07 PM,25.31,6778.88
34434,09/26/19 04:01:22 PM,25.27,6758.40
34435,09/26/19 04:01:37 PM,25.27,6748.16
34436,09/26/19 04:01:52 PM,25.27,6732.80
34437,09/26/19 04:02:07 PM,25.18,6735.36
34438,09/26/19 04:02:22 PM,25.18,6727.68
34439,09/26/19 04:02:37 PM,25.22,6722.56
34440,09/26/19 04:02:52 PM,25.14,6717.44
34441,09/26/19 04:03:07 PM,25.14,6743.04
34442,09/26/19 04:03:22 PM,25.18,6748.16
34443,09/26/19 04:03:37 PM,25.09,6755.84
34444,09/26/19 04:03:52 PM,25.05,6784.00
34445,09/26/19 04:04:07 PM,25.09,6799.36
34446,09/26/19 04:04:22 PM,24.97,6791.68
34447,09/26/19 04:04:37 PM,25.01,6804.48
34448,09/26/19 04:04:52 PM,24.97,6819.84
34449,09/26/19 04:05:07 PM,24.92,6812.16
34450,09/26/19 04:05:22 PM,24.92,6819.84
34451,09/26/19 04:05:37 PM,24.92,6824.96
34452,09/26/19 04:05:52 PM,24.88,6812.16
34453,09/26/19 04:06:07 PM,24.88,6824.96
34454,09/26/19 04:06:22 PM,24.84,6853.12
34455,09/26/19 04:06:37 PM,24.88,6965.76
34456,09/26/19 04:06:52 PM,24.84,7114.24
34457,09/26/19 04:07:07 PM,24.84,7272.96
34458,09/26/19 04:07:22 PM,24.84,7447.04
34459,09/26/19 04:07:37 PM,24.84,7562.24
34460,09/26/19 04:07:52 PM,24.84,7662.08
34461,09/26/19 04:08:07 PM,24.79,7669.76
34462,09/26/19 04:08:22 PM,24.84,7641.60
34463,09/26/19 04:08:37 PM,24.88,7521.28
34464,09/26/19 04:08:52 PM,24.88,7367.68
34465,09/26/19 04:09:07 PM,24.88,7180.80
34466,09/26/19 04:09:22 PM,24.92,7065.60
34467,09/26/19 04:09:37 PM,24.88,7006.72
34468,09/26/19 04:09:52 PM,24.88,6891.52
34469,09/26/19 04:10:07 PM,24.92,6891.52
34470,09/26/19 04:10:22 PM,24.97,6865.92
34471,09/26/19 04:10:37 PM,24.92,6858.24
34472,09/26/19 04:10:52 PM,24.97,6919.68
34473,09/26/19 04:11:07 PM,24.97,6940.16
34474,09/26/19 04:11:22 PM,24.97,6999.04
34475,09/26/19 04:11:37 PM,24.97,7127.04
34476,09/26/19 04:11:52 PM,24.97,7226.88
34477,09/26/19 04:12:07 PM,24.97,7380.48
34478,09/26/19 04:12:22 PM,25.01,7462.40
34479,09/26/19 04:12:37 PM,24.97,7723.52
34480,09/26/19 04:12:52 PM,24.97,7997.44
34481,09/26/19 04:13:07 PM,24.97,8358.40
34482,09/26/19 04:13:22 PM,25.01,8839.68
34483,09/26/19 04:13:37 PM,25.01,9502.72
34484,09/26/19 04:13:52 PM,25.01,9904.64
34485,09/26/19 04:14:07 PM,25.01,10490.88
34486,09/26/19 04:14:22 PM,25.01,10798.08
34487,09/26/19 04:14:37 PM,25.01,10813.44
34488,09/26/19 04:14:52 PM,24.97,10531.84
34489,09/26/19 04:15:07 PM,24.97,10071.04
34490,09/26/19 04:15:22 PM,24.97,9456.64
34491,09/26/19 04:15:37 PM,24.92,8732.16
34492,09/26/19 04:15:52 PM,24.88,7976.96
34493,09/26/19 04:16:07 PM,24.88,7267.84
34494,09/26/19 04:16:22 PM,24.84,6725.12
34495,09/26/19 04:16:37 PM,24.79,6384.64
34496,09/26/19 04:16:52 PM,24.79,6182.40
34497,09/26/19 04:17:07 PM,24.79,6103.04
34498,09/26/19 04:17:22 PM,24.75,6046.72
34499,09/26/19 04:17:37 PM,24.71,6059.52
34500,09/26/19 04:17:52 PM,24.66,6039.04
34501,09/26/19 04:18:07 PM,24.66,5872.64
34502,09/26/19 04:18:22 PM,24.62,5987.84
34503,09/26/19 04:18:37 PM,24.54,5982.72
34504,09/26/19 04:18:52 PM,24.49,5985.28
34505,09/26/19 04:19:07 PM,24.45,5969.92
34506,09/26/19 04:19:22 PM,24.41,5952.00
34507,09/26/19 04:19:37 PM,24.36,5931.52
34508,09/26/19 04:19:52 PM,24.36,5905.92
34509,09/26/19 04:20:07 PM,24.28,5895.68
34510,09/26/19 04:20:22 PM,24.24,5882.88
34511,09/26/19 04:20:37 PM,24.19,5854.72
34512,09/26/19 04:20:52 PM,24.19,5839.36
34513,09/26/19 04:21:07 PM,24.15,5818.88
34514,09/26/19 04:21:22 PM,24.15,5800.96
34515,09/26/19 04:21:37 PM,24.06,5777.92
34516,09/26/19 04:21:52 PM,24.11,5777.92
34517,09/26/19 04:22:07 PM,24.06,5757.44
34518,09/26/19 04:22:22 PM,24.06,5752.32
34519,09/26/19 04:22:37 PM,24.02,5736.96
34520,09/26/19 04:22:52 PM,23.98,5726.72
34521,09/26/19 04:23:07 PM,23.94,5719.04
34522,09/26/19 04:23:22 PM,23.94,5698.56
34523,09/26/19 04:23:37 PM,23.94,5724.16
