"Plot Title: 20433804"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433804, SEN S/N: 20433804)","Intensity, Lux (LGR S/N: 20433804, SEN S/N: 20433804)"
38689,09/05/20 12:12:00 PM,23.81,2836.48
38690,09/05/20 12:12:15 PM,23.81,2826.24
38691,09/05/20 12:12:30 PM,23.81,2831.36
38692,09/05/20 12:12:45 PM,23.81,2814.72
38693,09/05/20 12:13:00 PM,23.85,2885.12
38694,09/05/20 12:13:15 PM,23.85,2904.32
38695,09/05/20 12:13:30 PM,23.85,2850.56
38696,09/05/20 12:13:45 PM,23.89,2836.48
38697,09/05/20 12:14:00 PM,23.85,2844.16
38698,09/05/20 12:14:15 PM,23.85,2840.32
38699,09/05/20 12:14:30 PM,23.85,2835.20
38700,09/05/20 12:14:45 PM,23.89,2839.04
38701,09/05/20 12:15:00 PM,23.85,2818.56
38702,09/05/20 12:15:15 PM,23.89,2824.96
38703,09/05/20 12:15:30 PM,23.89,2807.04
38704,09/05/20 12:15:45 PM,23.94,2850.56
38705,09/05/20 12:16:00 PM,23.98,2833.92
38706,09/05/20 12:16:15 PM,23.98,2828.80
38707,09/05/20 12:16:30 PM,23.94,2814.72
38708,09/05/20 12:16:45 PM,23.94,2803.20
38709,09/05/20 12:17:00 PM,23.89,2794.24
38710,09/05/20 12:17:15 PM,23.94,2801.92
38711,09/05/20 12:17:30 PM,23.89,2794.24
38712,09/05/20 12:17:45 PM,23.94,2818.56
38713,09/05/20 12:18:00 PM,23.89,2816.00
38714,09/05/20 12:18:15 PM,23.89,2798.08
38715,09/05/20 12:18:30 PM,23.89,2791.68
38716,09/05/20 12:18:45 PM,23.85,2812.16
38717,09/05/20 12:19:00 PM,23.85,2813.44
38718,09/05/20 12:19:15 PM,23.85,2813.44
38719,09/05/20 12:19:30 PM,23.89,2803.20
38720,09/05/20 12:19:45 PM,23.85,2801.92
38721,09/05/20 12:20:00 PM,23.85,2803.20
38722,09/05/20 12:20:15 PM,23.85,2812.16
38723,09/05/20 12:20:30 PM,23.85,2816.00
38724,09/05/20 12:20:45 PM,23.85,2818.56
38725,09/05/20 12:21:00 PM,23.89,2814.72
38726,09/05/20 12:21:15 PM,23.89,2801.92
38727,09/05/20 12:21:30 PM,23.89,2824.96
38728,09/05/20 12:21:45 PM,23.85,2776.32
38729,09/05/20 12:22:00 PM,23.89,2781.44
38730,09/05/20 12:22:15 PM,23.89,2791.68
38731,09/05/20 12:22:30 PM,23.85,2796.80
38732,09/05/20 12:22:45 PM,23.85,2796.80
38733,09/05/20 12:23:00 PM,23.85,2798.08
38734,09/05/20 12:23:15 PM,23.81,2807.04
38735,09/05/20 12:23:30 PM,23.85,2801.92
38736,09/05/20 12:23:45 PM,23.85,2808.32
38737,09/05/20 12:24:00 PM,23.81,2801.92
38738,09/05/20 12:24:15 PM,23.85,2812.16
38739,09/05/20 12:24:30 PM,23.81,2823.68
38740,09/05/20 12:24:45 PM,23.81,2812.16
38741,09/05/20 12:25:00 PM,23.85,2812.16
38742,09/05/20 12:25:15 PM,23.85,2808.32
38743,09/05/20 12:25:30 PM,23.81,2801.92
38744,09/05/20 12:25:45 PM,23.85,2821.12
38745,09/05/20 12:26:00 PM,23.85,2796.80
38746,09/05/20 12:26:15 PM,23.85,2807.04
38747,09/05/20 12:26:30 PM,23.89,2812.16
38748,09/05/20 12:26:45 PM,23.89,2796.80
38749,09/05/20 12:27:00 PM,23.94,2796.80
38750,09/05/20 12:27:15 PM,23.94,2787.84
38751,09/05/20 12:27:30 PM,23.94,2799.36
38752,09/05/20 12:27:45 PM,23.98,2796.80
38753,09/05/20 12:28:00 PM,23.94,2792.96
38754,09/05/20 12:28:15 PM,23.98,2799.36
38755,09/05/20 12:28:30 PM,23.98,2798.08
38756,09/05/20 12:28:45 PM,23.98,2789.12
38757,09/05/20 12:29:00 PM,24.02,2799.36
38758,09/05/20 12:29:15 PM,24.02,2792.96
38759,09/05/20 12:29:30 PM,24.02,2798.08
38760,09/05/20 12:29:45 PM,24.02,2781.44
38761,09/05/20 12:30:00 PM,23.98,2801.92
38762,09/05/20 12:30:15 PM,23.94,2791.68
38763,09/05/20 12:30:30 PM,24.02,2785.28
38764,09/05/20 12:30:45 PM,24.02,2787.84
38765,09/05/20 12:31:00 PM,24.06,2787.84
38766,09/05/20 12:31:15 PM,24.02,2787.84
38767,09/05/20 12:31:30 PM,24.06,2787.84
38768,09/05/20 12:31:45 PM,24.06,2791.68
38769,09/05/20 12:32:00 PM,24.11,2786.56
38770,09/05/20 12:32:15 PM,24.06,2786.56
38771,09/05/20 12:32:30 PM,24.11,2786.56
38772,09/05/20 12:32:45 PM,24.06,2789.12
38773,09/05/20 12:33:00 PM,24.06,2791.68
38774,09/05/20 12:33:15 PM,24.15,2775.04
38775,09/05/20 12:33:30 PM,24.11,2796.80
38776,09/05/20 12:33:45 PM,24.06,2787.84
38777,09/05/20 12:34:00 PM,24.06,2786.56
38778,09/05/20 12:34:15 PM,24.06,2840.32
38779,09/05/20 12:34:30 PM,24.02,2862.08
38780,09/05/20 12:34:45 PM,24.06,2816.00
38781,09/05/20 12:35:00 PM,24.06,2883.84
38782,09/05/20 12:35:15 PM,24.06,2792.96
38783,09/05/20 12:35:30 PM,24.02,2954.24
38784,09/05/20 12:35:45 PM,24.02,2850.56
38785,09/05/20 12:36:00 PM,23.98,2812.16
38786,09/05/20 12:36:15 PM,24.02,2776.32
38787,09/05/20 12:36:30 PM,23.98,2789.12
38788,09/05/20 12:36:45 PM,24.02,2777.60
38789,09/05/20 12:37:00 PM,24.02,2775.04
38790,09/05/20 12:37:15 PM,24.02,2775.04
38791,09/05/20 12:37:30 PM,23.98,2764.80
38792,09/05/20 12:37:45 PM,23.98,2781.44
38793,09/05/20 12:38:00 PM,23.98,2787.84
38794,09/05/20 12:38:15 PM,23.94,2789.12
38795,09/05/20 12:38:30 PM,23.98,2789.12
38796,09/05/20 12:38:45 PM,23.98,2781.44
38797,09/05/20 12:39:00 PM,24.02,2799.36
38798,09/05/20 12:39:15 PM,24.02,2973.44
38799,09/05/20 12:39:30 PM,24.06,2878.72
38800,09/05/20 12:39:45 PM,24.06,2904.32
38801,09/05/20 12:40:00 PM,24.06,2969.60
38802,09/05/20 12:40:15 PM,24.06,2803.20
38803,09/05/20 12:40:30 PM,24.02,2850.56
38804,09/05/20 12:40:45 PM,24.06,2863.36
38805,09/05/20 12:41:00 PM,24.06,2803.20
38806,09/05/20 12:41:15 PM,24.11,2791.68
38807,09/05/20 12:41:30 PM,24.11,2796.80
38808,09/05/20 12:41:45 PM,24.11,2792.96
38809,09/05/20 12:42:00 PM,24.15,2772.48
38810,09/05/20 12:42:15 PM,24.11,2781.44
38811,09/05/20 12:42:30 PM,24.19,2780.16
38812,09/05/20 12:42:45 PM,24.19,2780.16
38813,09/05/20 12:43:00 PM,24.19,2785.28
38814,09/05/20 12:43:15 PM,24.19,2757.12
38815,09/05/20 12:43:30 PM,24.24,2780.16
38816,09/05/20 12:43:45 PM,24.24,2772.48
38817,09/05/20 12:44:00 PM,24.24,2766.08
38818,09/05/20 12:44:15 PM,24.24,2781.44
38819,09/05/20 12:44:30 PM,24.24,2771.20
38820,09/05/20 12:44:45 PM,24.19,2791.68
38821,09/05/20 12:45:00 PM,24.24,2787.84
38822,09/05/20 12:45:15 PM,24.24,2792.96
38823,09/05/20 12:45:30 PM,24.24,2809.60
38824,09/05/20 12:45:45 PM,24.28,2771.20
38825,09/05/20 12:46:00 PM,24.28,2813.44
38826,09/05/20 12:46:15 PM,24.24,2942.72
38827,09/05/20 12:46:30 PM,24.24,2776.32
38828,09/05/20 12:46:45 PM,24.32,2772.48
38829,09/05/20 12:47:00 PM,24.28,2772.48
38830,09/05/20 12:47:15 PM,24.28,2776.32
38831,09/05/20 12:47:30 PM,24.28,2776.32
38832,09/05/20 12:47:45 PM,24.28,2762.24
38833,09/05/20 12:48:00 PM,24.32,2767.36
38834,09/05/20 12:48:15 PM,24.32,2785.28
38835,09/05/20 12:48:30 PM,24.36,2776.32
38836,09/05/20 12:48:45 PM,24.32,2759.68
38837,09/05/20 12:49:00 PM,24.32,2755.84
38838,09/05/20 12:49:15 PM,24.32,2759.68
38839,09/05/20 12:49:30 PM,24.36,2757.12
38840,09/05/20 12:49:45 PM,24.36,2776.32
38841,09/05/20 12:50:00 PM,24.36,2766.08
38842,09/05/20 12:50:15 PM,24.36,2775.04
38843,09/05/20 12:50:30 PM,24.36,2754.56
38844,09/05/20 12:50:45 PM,24.36,2764.80
38845,09/05/20 12:51:00 PM,24.36,2757.12
38846,09/05/20 12:51:15 PM,24.36,2798.08
38847,09/05/20 12:51:30 PM,24.41,2759.68
38848,09/05/20 12:51:45 PM,24.41,2780.16
38849,09/05/20 12:52:00 PM,24.36,2772.48
38850,09/05/20 12:52:15 PM,24.36,2772.48
38851,09/05/20 12:52:30 PM,24.41,2772.48
38852,09/05/20 12:52:45 PM,24.36,2782.72
38853,09/05/20 12:53:00 PM,24.36,2772.48
38854,09/05/20 12:53:15 PM,24.36,2772.48
38855,09/05/20 12:53:30 PM,24.36,2759.68
38856,09/05/20 12:53:45 PM,24.32,2769.92
38857,09/05/20 12:54:00 PM,24.36,2776.32
38858,09/05/20 12:54:15 PM,24.36,2772.48
38859,09/05/20 12:54:30 PM,24.32,2776.32
38860,09/05/20 12:54:45 PM,24.32,2780.16
38861,09/05/20 12:55:00 PM,24.36,2771.20
38862,09/05/20 12:55:15 PM,24.41,2776.32
38863,09/05/20 12:55:30 PM,24.45,2750.72
38864,09/05/20 12:55:45 PM,24.45,2798.08
38865,09/05/20 12:56:00 PM,24.45,2824.96
38866,09/05/20 12:56:15 PM,24.41,2750.72
38867,09/05/20 12:56:30 PM,24.45,2745.60
38868,09/05/20 12:56:45 PM,24.45,2737.92
38869,09/05/20 12:57:00 PM,24.41,2781.44
38870,09/05/20 12:57:15 PM,24.45,2734.08
38871,09/05/20 12:57:30 PM,24.49,2782.72
38872,09/05/20 12:57:45 PM,24.49,2753.28
38873,09/05/20 12:58:00 PM,24.49,2753.28
38874,09/05/20 12:58:15 PM,24.54,2744.32
38875,09/05/20 12:58:30 PM,24.58,2791.68
38876,09/05/20 12:58:45 PM,24.58,2772.48
38877,09/05/20 12:59:00 PM,24.62,2780.16
38878,09/05/20 12:59:15 PM,24.66,2764.80
38879,09/05/20 12:59:30 PM,24.66,2744.32
38880,09/05/20 12:59:45 PM,24.62,2775.04
38881,09/05/20 01:00:00 PM,24.62,2780.16
38882,09/05/20 01:00:15 PM,24.66,2767.36
38883,09/05/20 01:00:30 PM,24.66,2786.56
38884,09/05/20 01:00:45 PM,24.62,2776.32
38885,09/05/20 01:01:00 PM,24.66,2791.68
38886,09/05/20 01:01:15 PM,24.58,2786.56
38887,09/05/20 01:01:30 PM,24.58,2781.44
38888,09/05/20 01:01:45 PM,24.58,2777.60
38889,09/05/20 01:02:00 PM,24.58,2794.24
38890,09/05/20 01:02:15 PM,24.58,2775.04
38891,09/05/20 01:02:30 PM,24.62,3486.72
38892,09/05/20 01:02:45 PM,24.58,2754.56
38893,09/05/20 01:03:00 PM,24.58,2737.92
38894,09/05/20 01:03:15 PM,24.58,2789.12
38895,09/05/20 01:03:30 PM,24.58,2794.24
38896,09/05/20 01:03:45 PM,24.62,2858.24
38897,09/05/20 01:04:00 PM,24.58,3147.52
38898,09/05/20 01:04:15 PM,24.62,3224.32
38899,09/05/20 01:04:30 PM,24.58,2767.36
38900,09/05/20 01:04:45 PM,24.62,2801.92
38901,09/05/20 01:05:00 PM,24.62,2791.68
38902,09/05/20 01:05:15 PM,24.66,2759.68
38903,09/05/20 01:05:30 PM,24.62,2772.48
38904,09/05/20 01:05:45 PM,24.62,2769.92
38905,09/05/20 01:06:00 PM,24.66,2766.08
38906,09/05/20 01:06:15 PM,24.66,2766.08
38907,09/05/20 01:06:30 PM,24.66,2781.44
38908,09/05/20 01:06:45 PM,24.62,2785.28
38909,09/05/20 01:07:00 PM,24.62,2772.48
38910,09/05/20 01:07:15 PM,24.66,2760.96
38911,09/05/20 01:07:30 PM,24.62,2769.92
38912,09/05/20 01:07:45 PM,24.66,2780.16
38913,09/05/20 01:08:00 PM,24.66,2799.36
38914,09/05/20 01:08:15 PM,24.66,2769.92
38915,09/05/20 01:08:30 PM,24.66,2787.84
38916,09/05/20 01:08:45 PM,24.62,2792.96
38917,09/05/20 01:09:00 PM,24.66,2794.24
38918,09/05/20 01:09:15 PM,24.66,2776.32
38919,09/05/20 01:09:30 PM,24.66,2781.44
38920,09/05/20 01:09:45 PM,24.62,2796.80
38921,09/05/20 01:10:00 PM,24.66,2769.92
38922,09/05/20 01:10:15 PM,24.71,2776.32
38923,09/05/20 01:10:30 PM,24.66,2757.12
38924,09/05/20 01:10:45 PM,24.71,2760.96
38925,09/05/20 01:11:00 PM,24.71,2764.80
38926,09/05/20 01:11:15 PM,24.75,2801.92
38927,09/05/20 01:11:30 PM,24.71,2798.08
38928,09/05/20 01:11:45 PM,24.75,2789.12
38929,09/05/20 01:12:00 PM,24.79,2789.12
38930,09/05/20 01:12:15 PM,24.79,2787.84
38931,09/05/20 01:12:30 PM,24.84,2762.24
38932,09/05/20 01:12:45 PM,24.88,2766.08
38933,09/05/20 01:13:00 PM,24.84,2766.08
38934,09/05/20 01:13:15 PM,24.88,2766.08
38935,09/05/20 01:13:30 PM,24.88,2769.92
38936,09/05/20 01:13:45 PM,24.84,2772.48
38937,09/05/20 01:14:00 PM,24.84,2780.16
38938,09/05/20 01:14:15 PM,24.84,2814.72
38939,09/05/20 01:14:30 PM,24.92,2792.96
38940,09/05/20 01:14:45 PM,24.88,2791.68
38941,09/05/20 01:15:00 PM,24.88,2798.08
38942,09/05/20 01:15:15 PM,24.88,2792.96
38943,09/05/20 01:15:30 PM,24.88,2791.68
38944,09/05/20 01:15:45 PM,24.88,2808.32
38945,09/05/20 01:16:00 PM,24.88,2801.92
38946,09/05/20 01:16:15 PM,24.92,2794.24
38947,09/05/20 01:16:30 PM,24.97,2794.24
38948,09/05/20 01:16:45 PM,24.92,2798.08
38949,09/05/20 01:17:00 PM,24.92,2821.12
38950,09/05/20 01:17:15 PM,24.92,2850.56
38951,09/05/20 01:17:30 PM,24.92,2803.20
38952,09/05/20 01:17:45 PM,24.92,2919.68
38953,09/05/20 01:18:00 PM,24.97,2851.84
38954,09/05/20 01:18:15 PM,24.97,2839.04
38955,09/05/20 01:18:30 PM,25.01,2900.48
38956,09/05/20 01:18:45 PM,25.05,2845.44
38957,09/05/20 01:19:00 PM,25.01,2862.08
38958,09/05/20 01:19:15 PM,25.05,2967.04
38959,09/05/20 01:19:30 PM,25.05,2969.60
38960,09/05/20 01:19:45 PM,25.05,3016.96
38961,09/05/20 01:20:00 PM,25.09,3187.20
38962,09/05/20 01:20:15 PM,25.09,5404.16
38963,09/05/20 01:20:30 PM,25.09,6238.72
38964,09/05/20 01:20:45 PM,25.14,4290.56
38965,09/05/20 01:21:00 PM,25.14,4637.44
38966,09/05/20 01:21:15 PM,25.14,4560.64
38967,09/05/20 01:21:30 PM,25.27,5839.36
38968,09/05/20 01:21:45 PM,25.27,3993.60
38969,09/05/20 01:22:00 PM,25.31,4028.16
38970,09/05/20 01:22:15 PM,25.31,3274.24
38971,09/05/20 01:22:30 PM,25.44,7283.20
38972,09/05/20 01:22:45 PM,25.48,5877.76
38973,09/05/20 01:23:00 PM,25.52,4957.44
38974,09/05/20 01:23:15 PM,25.52,3712.00
38975,09/05/20 01:23:30 PM,25.61,3477.76
38976,09/05/20 01:23:45 PM,25.57,3348.48
38977,09/05/20 01:24:00 PM,25.65,3301.12
38978,09/05/20 01:24:15 PM,25.65,3577.60
38979,09/05/20 01:24:30 PM,25.57,3151.36
38980,09/05/20 01:24:45 PM,25.61,3371.52
38981,09/05/20 01:25:00 PM,25.69,3422.72
38982,09/05/20 01:25:15 PM,25.65,3850.24
38983,09/05/20 01:25:30 PM,25.65,3840.00
38984,09/05/20 01:25:45 PM,25.65,4149.76
38985,09/05/20 01:26:00 PM,25.69,4519.68
38986,09/05/20 01:26:15 PM,25.69,4261.12
38987,09/05/20 01:26:30 PM,25.69,5203.20
38988,09/05/20 01:26:45 PM,25.82,5703.68
38989,09/05/20 01:27:00 PM,25.95,7027.20
38990,09/05/20 01:27:15 PM,26.08,9377.28
38991,09/05/20 01:27:30 PM,26.38,9564.16
38992,09/05/20 01:27:45 PM,26.38,9968.64
38993,09/05/20 01:28:00 PM,26.64,17013.76
38994,09/05/20 01:28:15 PM,27.02,13030.40
38995,09/05/20 01:28:30 PM,27.11,9469.44
38996,09/05/20 01:28:45 PM,27.37,19036.16
38997,09/05/20 01:29:00 PM,27.63,18657.28
38998,09/05/20 01:29:15 PM,27.97,27944.96
38999,09/05/20 01:29:30 PM,28.18,30464.00
39000,09/05/20 01:29:45 PM,28.31,25200.64
39001,09/05/20 01:30:00 PM,28.35,24606.72
39002,09/05/20 01:30:15 PM,28.44,24893.44
39003,09/05/20 01:30:30 PM,28.53,22528.00
39004,09/05/20 01:30:45 PM,28.65,26910.72
39005,09/05/20 01:31:00 PM,28.78,33167.36
39006,09/05/20 01:31:15 PM,29.04,39618.56
39007,09/05/20 01:31:30 PM,29.34,45608.96
39008,09/05/20 01:31:45 PM,29.64,36464.64
39009,09/05/20 01:32:00 PM,29.81,48783.36
39010,09/05/20 01:32:15 PM,30.03,46366.72
39011,09/05/20 01:32:30 PM,30.28,43253.76
39012,09/05/20 01:32:45 PM,30.46,52183.04
39013,09/05/20 01:33:00 PM,30.67,43417.60
39014,09/05/20 01:33:15 PM,30.84,42291.20
39015,09/05/20 01:33:30 PM,31.14,47083.52
39016,09/05/20 01:33:45 PM,31.36,44646.40
39017,09/05/20 01:34:00 PM,31.53,40263.68
39018,09/05/20 01:34:15 PM,31.74,42455.04
39019,09/05/20 01:34:30 PM,32.00,40335.36
39020,09/05/20 01:34:45 PM,32.13,40857.60
39021,09/05/20 01:35:00 PM,32.22,36075.52
39022,09/05/20 01:35:15 PM,31.96,32849.92
39023,09/05/20 01:35:30 PM,32.00,35389.44
39024,09/05/20 01:35:45 PM,32.09,37109.76
39025,09/05/20 01:36:00 PM,32.00,34488.32
39026,09/05/20 01:36:15 PM,32.04,32808.96
39027,09/05/20 01:36:30 PM,31.96,23859.20
39028,09/05/20 01:36:45 PM,31.61,9154.56
39029,09/05/20 01:37:00 PM,31.31,7252.48
39030,09/05/20 01:37:15 PM,31.23,13414.40
39031,09/05/20 01:37:30 PM,31.19,6400.00
39032,09/05/20 01:37:45 PM,30.97,17827.84
39033,09/05/20 01:38:00 PM,30.84,4240.64
39034,09/05/20 01:38:15 PM,30.63,17336.32
39035,09/05/20 01:38:30 PM,30.54,11806.72
39036,09/05/20 01:38:45 PM,30.50,21084.16
39037,09/05/20 01:39:00 PM,30.37,15872.00
39038,09/05/20 01:39:15 PM,30.28,12011.52
39039,09/05/20 01:39:30 PM,30.24,11361.28
39040,09/05/20 01:39:45 PM,30.07,9571.84
39041,09/05/20 01:40:00 PM,29.98,8555.52
39042,09/05/20 01:40:15 PM,29.98,7539.20
39043,09/05/20 01:40:30 PM,29.86,6336.00
39044,09/05/20 01:40:45 PM,29.68,3482.88
39045,09/05/20 01:41:00 PM,29.51,3343.36
39046,09/05/20 01:41:15 PM,29.38,3411.20
39047,09/05/20 01:41:30 PM,29.38,5460.48
39048,09/05/20 01:41:45 PM,29.30,4341.76
39049,09/05/20 01:42:00 PM,29.13,4536.32
39050,09/05/20 01:42:15 PM,29.04,3600.64
39051,09/05/20 01:42:30 PM,28.87,3422.72
39052,09/05/20 01:42:45 PM,28.70,3513.60
39053,09/05/20 01:43:00 PM,28.65,3389.44
39054,09/05/20 01:43:15 PM,28.57,3304.96
39055,09/05/20 01:43:30 PM,28.44,3536.64
39056,09/05/20 01:43:45 PM,28.35,3299.84
39057,09/05/20 01:44:00 PM,28.23,3417.60
39058,09/05/20 01:44:15 PM,28.23,3964.16
39059,09/05/20 01:44:30 PM,28.18,3685.12
39060,09/05/20 01:44:45 PM,28.10,3353.60
39061,09/05/20 01:45:00 PM,28.01,3193.60
39062,09/05/20 01:45:15 PM,27.97,3334.40
39063,09/05/20 01:45:30 PM,27.93,3280.64
39064,09/05/20 01:45:45 PM,27.88,3328.00
39065,09/05/20 01:46:00 PM,27.80,3285.76
39066,09/05/20 01:46:15 PM,27.75,3631.36
39067,09/05/20 01:46:30 PM,27.75,3293.44
39068,09/05/20 01:46:45 PM,27.71,3836.16
39069,09/05/20 01:47:00 PM,27.67,3114.24
39070,09/05/20 01:47:15 PM,27.58,3567.36
39071,09/05/20 01:47:30 PM,27.58,5514.24
39072,09/05/20 01:47:45 PM,27.50,3111.68
39073,09/05/20 01:48:00 PM,27.50,6576.64
39074,09/05/20 01:48:15 PM,27.37,3256.32
39075,09/05/20 01:48:30 PM,27.37,3439.36
39076,09/05/20 01:48:45 PM,27.32,3674.88
39077,09/05/20 01:49:00 PM,27.28,3128.32
39078,09/05/20 01:49:15 PM,27.28,3052.80
39079,09/05/20 01:49:30 PM,27.24,3045.12
39080,09/05/20 01:49:45 PM,27.28,3261.44
39081,09/05/20 01:50:00 PM,27.24,3052.80
39082,09/05/20 01:50:15 PM,27.28,3124.48
39083,09/05/20 01:50:30 PM,27.24,3038.72
39084,09/05/20 01:50:45 PM,27.20,2995.20
39085,09/05/20 01:51:00 PM,27.20,3043.84
39086,09/05/20 01:51:15 PM,27.15,3015.68
39087,09/05/20 01:51:30 PM,27.15,3054.08
39088,09/05/20 01:51:45 PM,27.11,3262.72
39089,09/05/20 01:52:00 PM,27.15,3270.40
39090,09/05/20 01:52:15 PM,27.11,3261.44
39091,09/05/20 01:52:30 PM,27.11,3353.60
39092,09/05/20 01:52:45 PM,27.11,3380.48
39093,09/05/20 01:53:00 PM,27.07,3361.28
39094,09/05/20 01:53:15 PM,27.07,3587.84
39095,09/05/20 01:53:30 PM,27.02,2969.60
39096,09/05/20 01:53:45 PM,26.98,2931.20
39097,09/05/20 01:54:00 PM,26.98,2993.92
39098,09/05/20 01:54:15 PM,26.98,2932.48
39099,09/05/20 01:54:30 PM,26.94,3146.24
39100,09/05/20 01:54:45 PM,26.98,4133.12
39101,09/05/20 01:55:00 PM,26.94,3306.24
39102,09/05/20 01:55:15 PM,26.85,3119.36
39103,09/05/20 01:55:30 PM,26.90,3342.08
39104,09/05/20 01:55:45 PM,26.85,3134.72
39105,09/05/20 01:56:00 PM,26.81,3006.72
39106,09/05/20 01:56:15 PM,26.77,2986.24
39107,09/05/20 01:56:30 PM,26.77,2937.60
39108,09/05/20 01:56:45 PM,26.77,5219.84
39109,09/05/20 01:57:00 PM,26.72,2979.84
39110,09/05/20 01:57:15 PM,26.72,2990.08
39111,09/05/20 01:57:30 PM,26.72,3102.72
39112,09/05/20 01:57:45 PM,26.68,3111.68
39113,09/05/20 01:58:00 PM,26.72,2919.68
39114,09/05/20 01:58:15 PM,26.68,3429.12
39115,09/05/20 01:58:30 PM,26.68,4796.16
39116,09/05/20 01:58:45 PM,26.68,3084.80
39117,09/05/20 01:59:00 PM,26.72,3846.40
39118,09/05/20 01:59:15 PM,26.72,3240.96
39119,09/05/20 01:59:30 PM,26.72,2996.48
39120,09/05/20 01:59:45 PM,26.68,3042.56
39121,09/05/20 02:00:00 PM,26.64,2979.84
39122,09/05/20 02:00:15 PM,26.72,2936.32
39123,09/05/20 02:00:30 PM,26.68,2979.84
39124,09/05/20 02:00:45 PM,26.68,3407.36
39125,09/05/20 02:01:00 PM,26.77,3742.72
39126,09/05/20 02:01:15 PM,26.72,3064.32
39127,09/05/20 02:01:30 PM,26.72,2904.32
39128,09/05/20 02:01:45 PM,26.68,3098.88
39129,09/05/20 02:02:00 PM,26.72,3187.20
39130,09/05/20 02:02:15 PM,26.72,3429.12
39131,09/05/20 02:02:30 PM,26.68,2947.84
39132,09/05/20 02:02:45 PM,26.68,2963.20
39133,09/05/20 02:03:00 PM,26.68,2954.24
39134,09/05/20 02:03:15 PM,26.72,3082.24
39135,09/05/20 02:03:30 PM,26.64,3001.60
39136,09/05/20 02:03:45 PM,26.64,2997.76
39137,09/05/20 02:04:00 PM,26.68,2988.80
39138,09/05/20 02:04:15 PM,26.68,3060.48
39139,09/05/20 02:04:30 PM,26.68,3065.60
39140,09/05/20 02:04:45 PM,26.68,3072.00
39141,09/05/20 02:05:00 PM,26.68,2967.04
39142,09/05/20 02:05:15 PM,26.68,3002.88
39143,09/05/20 02:05:30 PM,26.64,3018.24
39144,09/05/20 02:05:45 PM,26.64,2991.36
39145,09/05/20 02:06:00 PM,26.60,3010.56
39146,09/05/20 02:06:15 PM,26.55,2959.36
39147,09/05/20 02:06:30 PM,26.55,3016.96
39148,09/05/20 02:06:45 PM,26.51,3000.32
39149,09/05/20 02:07:00 PM,26.51,2936.32
39150,09/05/20 02:07:15 PM,26.55,2981.12
39151,09/05/20 02:07:30 PM,26.47,2946.56
39152,09/05/20 02:07:45 PM,26.55,2984.96
39153,09/05/20 02:08:00 PM,26.55,2983.68
39154,09/05/20 02:08:15 PM,26.64,2954.24
39155,09/05/20 02:08:30 PM,26.55,2974.72
39156,09/05/20 02:08:45 PM,26.55,2937.60
39157,09/05/20 02:09:00 PM,26.55,2932.48
39158,09/05/20 02:09:15 PM,26.55,2978.56
39159,09/05/20 02:09:30 PM,26.55,2967.04
39160,09/05/20 02:09:45 PM,26.60,2963.20
39161,09/05/20 02:10:00 PM,26.55,2961.92
39162,09/05/20 02:10:15 PM,26.60,2935.04
39163,09/05/20 02:10:30 PM,26.60,2967.04
39164,09/05/20 02:10:45 PM,26.64,2976.00
39165,09/05/20 02:11:00 PM,26.60,2991.36
39166,09/05/20 02:11:15 PM,26.55,2963.20
39167,09/05/20 02:11:30 PM,26.60,2949.12
39168,09/05/20 02:11:45 PM,26.68,2970.88
39169,09/05/20 02:12:00 PM,26.64,2991.36
39170,09/05/20 02:12:15 PM,26.72,3000.32
39171,09/05/20 02:12:30 PM,26.72,3022.08
39172,09/05/20 02:12:45 PM,26.72,2949.12
39173,09/05/20 02:13:00 PM,26.68,2961.92
39174,09/05/20 02:13:15 PM,26.68,2959.36
39175,09/05/20 02:13:30 PM,26.64,2964.48
39176,09/05/20 02:13:45 PM,26.68,2941.44
39177,09/05/20 02:14:00 PM,26.68,2970.88
39178,09/05/20 02:14:15 PM,26.60,2952.96
39179,09/05/20 02:14:30 PM,26.64,2963.20
39180,09/05/20 02:14:45 PM,26.64,2968.32
39181,09/05/20 02:15:00 PM,26.64,2936.32
39182,09/05/20 02:15:15 PM,26.64,2946.56
39183,09/05/20 02:15:30 PM,26.68,2942.72
39184,09/05/20 02:15:45 PM,26.68,2964.48
39185,09/05/20 02:16:00 PM,26.68,2956.80
39186,09/05/20 02:16:15 PM,26.64,2949.12
39187,09/05/20 02:16:30 PM,26.68,2931.20
39188,09/05/20 02:16:45 PM,26.72,2922.24
39189,09/05/20 02:17:00 PM,26.68,2944.00
39190,09/05/20 02:17:15 PM,26.68,2929.92
39191,09/05/20 02:17:30 PM,26.64,3119.36
39192,09/05/20 02:17:45 PM,26.68,2920.96
39193,09/05/20 02:18:00 PM,26.68,2904.32
39194,09/05/20 02:18:15 PM,26.68,2876.16
39195,09/05/20 02:18:30 PM,26.68,2935.04
39196,09/05/20 02:18:45 PM,26.68,2906.88
39197,09/05/20 02:19:00 PM,26.64,2897.92
39198,09/05/20 02:19:15 PM,26.68,2914.56
39199,09/05/20 02:19:30 PM,26.64,2906.88
39200,09/05/20 02:19:45 PM,26.60,2883.84
39201,09/05/20 02:20:00 PM,26.60,2892.80
39202,09/05/20 02:20:15 PM,26.55,2887.68
