"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
33822,10/25/18 05:55:15 PM,7.85,723.52
33823,10/25/18 05:55:30 PM,7.76,720.32
33824,10/25/18 05:55:45 PM,7.76,718.72
33825,10/25/18 05:56:00 PM,7.76,715.20
33826,10/25/18 05:56:15 PM,7.76,712.00
33827,10/25/18 05:56:30 PM,7.76,707.84
33828,10/25/18 05:56:45 PM,7.72,704.32
33829,10/25/18 05:57:00 PM,7.72,702.72
33830,10/25/18 05:57:15 PM,7.72,698.56
33831,10/25/18 05:57:30 PM,7.72,695.04
33832,10/25/18 05:57:45 PM,7.76,692.48
33833,10/25/18 05:58:00 PM,7.68,689.28
33834,10/25/18 05:58:15 PM,7.72,686.72
33835,10/25/18 05:58:30 PM,7.72,686.40
33836,10/25/18 05:58:45 PM,7.76,683.84
33837,10/25/18 05:59:00 PM,7.76,680.64
33838,10/25/18 05:59:15 PM,7.72,677.12
33839,10/25/18 05:59:30 PM,7.72,674.56
33840,10/25/18 05:59:45 PM,7.72,672.00
33841,10/25/18 06:00:00 PM,7.68,668.80
33842,10/25/18 06:00:15 PM,7.68,665.28
33843,10/25/18 06:00:30 PM,7.72,664.64
33844,10/25/18 06:00:45 PM,7.68,660.48
33845,10/25/18 06:01:00 PM,7.68,656.96
33846,10/25/18 06:01:15 PM,7.68,653.76
33847,10/25/18 06:01:30 PM,7.72,650.40
33848,10/25/18 06:01:45 PM,7.68,649.60
33849,10/25/18 06:02:00 PM,7.63,646.24
33850,10/25/18 06:02:15 PM,7.63,642.88
33851,10/25/18 06:02:30 PM,7.63,639.52
33852,10/25/18 06:02:45 PM,7.63,636.16
33853,10/25/18 06:03:00 PM,7.63,632.80
33854,10/25/18 06:03:15 PM,7.63,630.40
33855,10/25/18 06:03:30 PM,7.63,627.04
33856,10/25/18 06:03:45 PM,7.63,622.72
33857,10/25/18 06:04:00 PM,7.59,618.56
33858,10/25/18 06:04:15 PM,7.63,615.68
33859,10/25/18 06:04:30 PM,7.59,611.52
33860,10/25/18 06:04:45 PM,7.59,607.36
33861,10/25/18 06:05:00 PM,7.55,602.24
33862,10/25/18 06:05:15 PM,7.63,598.88
33863,10/25/18 06:05:30 PM,7.59,593.92
33864,10/25/18 06:05:45 PM,7.55,591.36
33865,10/25/18 06:06:00 PM,7.59,585.60
33866,10/25/18 06:06:15 PM,7.55,582.24
33867,10/25/18 06:06:30 PM,7.55,576.32
33868,10/25/18 06:06:45 PM,7.55,569.60
33869,10/25/18 06:07:00 PM,7.55,565.44
33870,10/25/18 06:07:15 PM,7.55,559.52
33871,10/25/18 06:07:30 PM,7.50,552.96
33872,10/25/18 06:07:45 PM,7.50,548.32
33873,10/25/18 06:08:00 PM,7.50,541.60
33874,10/25/18 06:08:15 PM,7.50,534.88
33875,10/25/18 06:08:30 PM,7.50,529.92
33876,10/25/18 06:08:45 PM,7.55,523.20
33877,10/25/18 06:09:00 PM,7.50,517.28
33878,10/25/18 06:09:15 PM,7.50,510.56
33879,10/25/18 06:09:30 PM,7.50,503.04
33880,10/25/18 06:09:45 PM,7.50,498.08
33881,10/25/18 06:10:00 PM,7.46,491.36
33882,10/25/18 06:10:15 PM,7.50,485.12
33883,10/25/18 06:10:30 PM,7.46,478.40
33884,10/25/18 06:10:45 PM,7.46,471.68
33885,10/25/18 06:11:00 PM,7.46,466.72
33886,10/25/18 06:11:15 PM,7.46,460.00
33887,10/25/18 06:11:30 PM,7.46,452.48
33888,10/25/18 06:11:45 PM,7.46,447.36
33889,10/25/18 06:12:00 PM,7.46,443.20
33890,10/25/18 06:12:15 PM,7.46,436.48
33891,10/25/18 06:12:30 PM,7.46,431.52
33892,10/25/18 06:12:45 PM,7.42,425.60
33893,10/25/18 06:13:00 PM,7.42,418.88
33894,10/25/18 06:13:15 PM,7.46,413.44
33895,10/25/18 06:13:30 PM,7.42,407.68
33896,10/25/18 06:13:45 PM,7.42,403.52
33897,10/25/18 06:14:00 PM,7.42,397.60
33898,10/25/18 06:14:15 PM,7.42,391.68
33899,10/25/18 06:14:30 PM,7.38,385.92
33900,10/25/18 06:14:45 PM,7.38,382.56
33901,10/25/18 06:15:00 PM,7.38,377.44
33902,10/25/18 06:15:15 PM,7.42,372.48
33903,10/25/18 06:15:30 PM,7.42,370.72
33904,10/25/18 06:15:45 PM,7.42,365.60
33905,10/25/18 06:16:00 PM,7.42,361.44
33906,10/25/18 06:16:15 PM,7.38,354.72
33907,10/25/18 06:16:30 PM,7.42,351.36
33908,10/25/18 06:16:45 PM,7.38,347.20
33909,10/25/18 06:17:00 PM,7.33,342.08
33910,10/25/18 06:17:15 PM,7.38,337.92
33911,10/25/18 06:17:30 PM,7.38,335.20
33912,10/25/18 06:17:45 PM,7.33,330.24
33913,10/25/18 06:18:00 PM,7.33,326.08
33914,10/25/18 06:18:15 PM,7.38,321.84
33915,10/25/18 06:18:30 PM,7.33,318.48
33916,10/25/18 06:18:45 PM,7.33,314.32
33917,10/25/18 06:19:00 PM,7.33,310.16
33918,10/25/18 06:19:15 PM,7.33,305.92
33919,10/25/18 06:19:30 PM,7.33,303.20
33920,10/25/18 06:19:45 PM,7.33,299.04
33921,10/25/18 06:20:00 PM,7.33,294.88
33922,10/25/18 06:20:15 PM,7.29,290.64
33923,10/25/18 06:20:30 PM,7.29,290.64
33924,10/25/18 06:20:45 PM,7.29,286.48
33925,10/25/18 06:21:00 PM,7.25,282.32
33926,10/25/18 06:21:15 PM,7.29,278.08
33927,10/25/18 06:21:30 PM,7.25,275.36
33928,10/25/18 06:21:45 PM,7.25,270.40
33929,10/25/18 06:22:00 PM,7.25,267.04
33930,10/25/18 06:22:15 PM,7.29,262.00
33931,10/25/18 06:22:30 PM,7.29,257.84
33932,10/25/18 06:22:45 PM,7.25,255.28
33933,10/25/18 06:23:00 PM,7.20,251.12
33934,10/25/18 06:23:15 PM,7.20,246.96
33935,10/25/18 06:23:30 PM,7.20,242.72
33936,10/25/18 06:23:45 PM,7.16,239.20
33937,10/25/18 06:24:00 PM,7.16,235.04
33938,10/25/18 06:24:15 PM,7.16,230.80
33939,10/25/18 06:24:30 PM,7.16,226.64
33940,10/25/18 06:24:45 PM,7.16,224.96
33941,10/25/18 06:25:00 PM,7.16,220.80
33942,10/25/18 06:25:15 PM,7.16,215.76
33943,10/25/18 06:25:30 PM,7.16,211.60
33944,10/25/18 06:25:45 PM,7.16,208.00
33945,10/25/18 06:26:00 PM,7.12,202.16
33946,10/25/18 06:26:15 PM,7.08,197.12
33947,10/25/18 06:26:30 PM,7.12,192.96
33948,10/25/18 06:26:45 PM,7.12,189.60
33949,10/25/18 06:27:00 PM,7.08,185.36
33950,10/25/18 06:27:15 PM,7.12,180.40
33951,10/25/18 06:27:30 PM,7.08,177.68
33952,10/25/18 06:27:45 PM,7.08,173.44
33953,10/25/18 06:28:00 PM,7.08,169.28
33954,10/25/18 06:28:15 PM,7.08,165.12
33955,10/25/18 06:28:30 PM,7.08,160.92
33956,10/25/18 06:28:45 PM,7.08,158.32
33957,10/25/18 06:29:00 PM,7.08,154.12
33958,10/25/18 06:29:15 PM,7.03,149.96
33959,10/25/18 06:29:30 PM,7.03,145.76
33960,10/25/18 06:29:45 PM,7.03,143.96
33961,10/25/18 06:30:00 PM,7.03,139.80
33962,10/25/18 06:30:15 PM,7.03,136.44
33963,10/25/18 06:30:30 PM,6.99,132.24
33964,10/25/18 06:30:45 PM,6.99,133.00
33965,10/25/18 06:31:00 PM,7.03,129.64
33966,10/25/18 06:31:15 PM,7.03,122.96
33967,10/25/18 06:31:30 PM,7.03,122.12
33968,10/25/18 06:31:45 PM,7.03,118.76
33969,10/25/18 06:32:00 PM,6.99,116.96
33970,10/25/18 06:32:15 PM,7.03,113.64
33971,10/25/18 06:32:30 PM,6.99,109.44
33972,10/25/18 06:32:45 PM,6.95,106.92
33973,10/25/18 06:33:00 PM,6.95,102.76
33974,10/25/18 06:33:15 PM,6.99,100.24
33975,10/25/18 06:33:30 PM,6.99,98.44
33976,10/25/18 06:33:45 PM,6.99,95.96
33977,10/25/18 06:34:00 PM,6.95,93.44
33978,10/25/18 06:34:15 PM,6.95,90.08
33979,10/25/18 06:34:30 PM,6.99,87.56
33980,10/25/18 06:34:45 PM,6.95,85.88
33981,10/25/18 06:35:00 PM,6.95,83.40
33982,10/25/18 06:35:15 PM,6.90,82.44
33983,10/25/18 06:35:30 PM,6.95,80.78
33984,10/25/18 06:35:45 PM,6.90,78.26
33985,10/25/18 06:36:00 PM,6.95,76.18
33986,10/25/18 06:36:15 PM,6.90,74.08
33987,10/25/18 06:36:30 PM,6.90,72.40
33988,10/25/18 06:36:45 PM,6.95,71.10
33989,10/25/18 06:37:00 PM,6.95,69.42
33990,10/25/18 06:37:15 PM,6.86,67.76
33991,10/25/18 06:37:30 PM,6.95,65.66
33992,10/25/18 06:37:45 PM,6.90,63.98
33993,10/25/18 06:38:00 PM,6.95,63.10
33994,10/25/18 06:38:15 PM,6.86,61.42
33995,10/25/18 06:38:30 PM,6.90,59.32
33996,10/25/18 06:38:45 PM,6.90,57.66
33997,10/25/18 06:39:00 PM,6.90,56.40
33998,10/25/18 06:39:15 PM,6.86,54.72
33999,10/25/18 06:39:30 PM,6.86,53.04
34000,10/25/18 06:39:45 PM,6.90,52.16
34001,10/25/18 06:40:00 PM,6.86,50.48
34002,10/25/18 06:40:15 PM,6.86,49.22
34003,10/25/18 06:40:30 PM,6.86,47.56
34004,10/25/18 06:40:45 PM,6.82,46.30
34005,10/25/18 06:41:00 PM,6.90,44.62
34006,10/25/18 06:41:15 PM,6.86,43.36
34007,10/25/18 06:41:30 PM,6.86,42.90
34008,10/25/18 06:41:45 PM,6.82,41.22
34009,10/25/18 06:42:00 PM,6.82,39.97
34010,10/25/18 06:42:15 PM,6.86,38.72
34011,10/25/18 06:42:30 PM,6.86,37.46
34012,10/25/18 06:42:45 PM,6.82,35.79
34013,10/25/18 06:43:00 PM,6.86,35.31
34014,10/25/18 06:43:15 PM,6.82,34.06
34015,10/25/18 06:43:30 PM,6.78,32.80
34016,10/25/18 06:43:45 PM,6.82,31.55
34017,10/25/18 06:44:00 PM,6.78,30.29
34018,10/25/18 06:44:15 PM,6.78,29.45
34019,10/25/18 06:44:30 PM,6.86,28.20
34020,10/25/18 06:44:45 PM,6.82,27.36
34021,10/25/18 06:45:00 PM,6.82,26.31
34022,10/25/18 06:45:15 PM,6.82,25.66
34023,10/25/18 06:45:30 PM,6.86,24.61
34024,10/25/18 06:45:45 PM,6.78,23.57
34025,10/25/18 06:46:00 PM,6.82,22.52
34026,10/25/18 06:46:15 PM,6.82,21.87
34027,10/25/18 06:46:30 PM,6.78,21.24
34028,10/25/18 06:46:45 PM,6.82,20.40
34029,10/25/18 06:47:00 PM,6.82,19.36
34030,10/25/18 06:47:15 PM,6.82,18.52
34031,10/25/18 06:47:30 PM,6.78,18.07
34032,10/25/18 06:47:45 PM,6.78,17.24
34033,10/25/18 06:48:00 PM,6.78,16.40
34034,10/25/18 06:48:15 PM,6.78,15.56
34035,10/25/18 06:48:30 PM,6.82,14.93
34036,10/25/18 06:48:45 PM,6.78,14.49
34037,10/25/18 06:49:00 PM,6.78,13.86
34038,10/25/18 06:49:15 PM,6.78,13.02
34039,10/25/18 06:49:30 PM,6.78,12.40
34040,10/25/18 06:49:45 PM,6.78,11.77
34041,10/25/18 06:50:00 PM,6.73,11.14
34042,10/25/18 06:50:15 PM,6.78,10.51
34043,10/25/18 06:50:30 PM,6.69,10.09
34044,10/25/18 06:50:45 PM,6.78,9.86
34045,10/25/18 06:51:00 PM,6.73,9.44
34046,10/25/18 06:51:15 PM,6.73,8.81
34047,10/25/18 06:51:30 PM,6.73,8.39
34048,10/25/18 06:51:45 PM,6.73,7.97
34049,10/25/18 06:52:00 PM,6.69,7.56
34050,10/25/18 06:52:15 PM,6.73,7.14
34051,10/25/18 06:52:30 PM,6.69,6.72
34052,10/25/18 06:52:45 PM,6.73,6.51
34053,10/25/18 06:53:00 PM,6.78,6.09
34054,10/25/18 06:53:15 PM,6.69,6.27
34055,10/25/18 06:53:30 PM,6.69,5.86
34056,10/25/18 06:53:45 PM,6.73,5.65
34057,10/25/18 06:54:00 PM,6.69,5.23
34058,10/25/18 06:54:15 PM,6.73,5.02
34059,10/25/18 06:54:30 PM,6.65,4.81
34060,10/25/18 06:54:45 PM,6.69,4.60
34061,10/25/18 06:55:00 PM,6.69,4.18
34062,10/25/18 06:55:15 PM,6.69,3.97
34063,10/25/18 06:55:30 PM,6.65,3.76
34064,10/25/18 06:55:45 PM,6.69,3.55
34065,10/25/18 06:56:00 PM,6.65,3.34
34066,10/25/18 06:56:15 PM,6.65,3.13
34067,10/25/18 06:56:30 PM,6.65,2.93
34068,10/25/18 06:56:45 PM,6.65,2.93
34069,10/25/18 06:57:00 PM,6.65,2.72
34070,10/25/18 06:57:15 PM,6.69,2.51
34071,10/25/18 06:57:30 PM,6.65,2.30
34072,10/25/18 06:57:45 PM,6.65,2.09
34073,10/25/18 06:58:00 PM,6.60,2.09
34074,10/25/18 06:58:15 PM,6.65,1.88
34075,10/25/18 06:58:30 PM,6.65,1.67
34076,10/25/18 06:58:45 PM,6.65,1.67
34077,10/25/18 06:59:00 PM,6.60,1.46
34078,10/25/18 06:59:15 PM,6.65,1.46
34079,10/25/18 06:59:30 PM,6.65,1.25
34080,10/25/18 06:59:45 PM,6.65,1.25
34081,10/25/18 07:00:00 PM,6.65,1.04
34082,10/25/18 07:00:15 PM,6.60,1.04
34083,10/25/18 07:00:30 PM,6.60,1.04
34084,10/25/18 07:00:45 PM,6.60,0.83
34085,10/25/18 07:01:00 PM,6.60,0.83
34086,10/25/18 07:01:15 PM,6.60,0.83
34087,10/25/18 07:01:30 PM,6.65,0.62
34088,10/25/18 07:01:45 PM,6.60,0.62
34089,10/25/18 07:02:00 PM,6.60,0.62
34090,10/25/18 07:02:15 PM,6.56,0.41
34091,10/25/18 07:02:30 PM,6.56,0.41
34092,10/25/18 07:02:45 PM,6.60,0.41
34093,10/25/18 07:03:00 PM,6.60,0.41
34094,10/25/18 07:03:15 PM,6.52,0.41
34095,10/25/18 07:03:30 PM,6.60,0.20
34096,10/25/18 07:03:45 PM,6.60,0.20
34097,10/25/18 07:04:00 PM,6.60,0.20
34098,10/25/18 07:04:15 PM,6.52,0.20
34099,10/25/18 07:04:30 PM,6.56,0.20
34100,10/25/18 07:04:45 PM,6.56,0.20
34101,10/25/18 07:05:00 PM,6.60,0.00
34102,10/25/18 07:05:15 PM,6.56,0.00
34103,10/25/18 07:05:30 PM,6.56,0.00
34104,10/25/18 07:05:45 PM,6.56,0.00
34105,10/25/18 07:06:00 PM,6.60,0.00
34106,10/25/18 07:06:15 PM,6.56,0.00
34107,10/25/18 07:06:30 PM,6.56,0.00
34108,10/25/18 07:06:45 PM,6.56,0.00
34109,10/25/18 07:07:00 PM,6.56,0.00
34110,10/25/18 07:07:15 PM,6.52,0.00
34111,10/25/18 07:07:30 PM,6.52,0.00
34112,10/25/18 07:07:45 PM,6.56,0.00
34113,10/25/18 07:08:00 PM,6.52,0.00
34114,10/25/18 07:08:15 PM,6.52,0.00
34115,10/25/18 07:08:30 PM,6.52,0.00
34116,10/25/18 07:08:45 PM,6.48,0.00
34117,10/25/18 07:09:00 PM,6.48,0.00
34118,10/25/18 07:09:15 PM,6.48,0.00
34119,10/25/18 07:09:30 PM,6.52,0.00
34120,10/25/18 07:09:45 PM,6.48,0.00
34121,10/25/18 07:10:00 PM,6.52,0.00
34122,10/25/18 07:10:15 PM,6.52,0.00
34123,10/25/18 07:10:30 PM,6.48,0.00
34124,10/25/18 07:10:45 PM,6.48,0.00
34125,10/25/18 07:11:00 PM,6.48,0.00
34126,10/25/18 07:11:15 PM,6.43,0.00
34127,10/25/18 07:11:30 PM,6.48,0.00
34128,10/25/18 07:11:45 PM,6.43,0.00
34129,10/25/18 07:12:00 PM,6.43,0.00
34130,10/25/18 07:12:15 PM,6.43,0.00
34131,10/25/18 07:12:30 PM,6.39,0.00
34132,10/25/18 07:12:45 PM,6.39,0.00
34133,10/25/18 07:13:00 PM,6.43,0.00
34134,10/25/18 07:13:15 PM,6.43,0.00
34135,10/25/18 07:13:30 PM,6.43,0.00
34136,10/25/18 07:13:45 PM,6.39,0.00
34137,10/25/18 07:14:00 PM,6.39,0.00
34138,10/25/18 07:14:15 PM,6.35,0.00
34139,10/25/18 07:14:30 PM,6.39,0.00
34140,10/25/18 07:14:45 PM,6.39,0.00
34141,10/25/18 07:15:00 PM,6.35,0.00
34142,10/25/18 07:15:15 PM,6.35,0.00
34143,10/25/18 07:15:30 PM,6.39,0.00
34144,10/25/18 07:15:45 PM,6.35,0.00
34145,10/25/18 07:16:00 PM,6.39,0.00
34146,10/25/18 07:16:15 PM,6.39,0.00
34147,10/25/18 07:16:30 PM,6.35,0.00
34148,10/25/18 07:16:45 PM,6.39,0.00
34149,10/25/18 07:17:00 PM,6.35,0.00
34150,10/25/18 07:17:15 PM,6.39,0.00
34151,10/25/18 07:17:30 PM,6.35,0.00
34152,10/25/18 07:17:45 PM,6.35,0.00
34153,10/25/18 07:18:00 PM,6.35,0.00
34154,10/25/18 07:18:15 PM,6.39,0.00
34155,10/25/18 07:18:30 PM,6.35,0.00
34156,10/25/18 07:18:45 PM,6.35,0.00
34157,10/25/18 07:19:00 PM,6.35,0.00
34158,10/25/18 07:19:15 PM,6.30,0.00
34159,10/25/18 07:19:30 PM,6.35,0.00
34160,10/25/18 07:19:45 PM,6.35,0.00
34161,10/25/18 07:20:00 PM,6.35,0.00
34162,10/25/18 07:20:15 PM,6.30,0.00
34163,10/25/18 07:20:30 PM,6.35,0.00
34164,10/25/18 07:20:45 PM,6.35,0.00
34165,10/25/18 07:21:00 PM,6.35,0.00
34166,10/25/18 07:21:15 PM,6.35,0.00
34167,10/25/18 07:21:30 PM,6.35,0.00
34168,10/25/18 07:21:45 PM,6.35,0.00
34169,10/25/18 07:22:00 PM,6.30,0.00
34170,10/25/18 07:22:15 PM,6.30,0.00
34171,10/25/18 07:22:30 PM,6.35,0.00
34172,10/25/18 07:22:45 PM,6.35,0.00
34173,10/25/18 07:23:00 PM,6.30,0.00
34174,10/25/18 07:23:15 PM,6.35,0.00
34175,10/25/18 07:23:30 PM,6.30,0.00
34176,10/25/18 07:23:45 PM,6.30,0.00
34177,10/25/18 07:24:00 PM,6.26,0.00
34178,10/25/18 07:24:15 PM,6.30,0.00
34179,10/25/18 07:24:30 PM,6.30,0.00
34180,10/25/18 07:24:45 PM,6.30,0.00
34181,10/25/18 07:25:00 PM,6.30,0.00
34182,10/25/18 07:25:15 PM,6.26,0.00
34183,10/25/18 07:25:30 PM,6.30,0.00
34184,10/25/18 07:25:45 PM,6.35,0.00
34185,10/25/18 07:26:00 PM,6.30,0.00
34186,10/25/18 07:26:15 PM,6.26,0.00
34187,10/25/18 07:26:30 PM,6.26,0.00
34188,10/25/18 07:26:45 PM,6.30,0.00
34189,10/25/18 07:27:00 PM,6.26,0.00
34190,10/25/18 07:27:15 PM,6.26,0.00
34191,10/25/18 07:27:30 PM,6.26,0.00
34192,10/25/18 07:27:45 PM,6.26,0.00
34193,10/25/18 07:28:00 PM,6.26,0.00
34194,10/25/18 07:28:15 PM,6.26,0.00
34195,10/25/18 07:28:30 PM,6.26,0.00
34196,10/25/18 07:28:45 PM,6.22,0.00
34197,10/25/18 07:29:00 PM,6.22,0.00
34198,10/25/18 07:29:15 PM,6.26,0.00
34199,10/25/18 07:29:30 PM,6.22,0.00
34200,10/25/18 07:29:45 PM,6.26,0.00
34201,10/25/18 07:30:00 PM,6.22,0.00
34202,10/25/18 07:30:15 PM,6.22,0.00
34203,10/25/18 07:30:30 PM,6.17,0.00
34204,10/25/18 07:30:45 PM,6.22,0.00
34205,10/25/18 07:31:00 PM,6.17,0.00
34206,10/25/18 07:31:15 PM,6.22,0.00
34207,10/25/18 07:31:30 PM,6.22,0.00
34208,10/25/18 07:31:45 PM,6.17,0.00
34209,10/25/18 07:32:00 PM,6.13,0.00
34210,10/25/18 07:32:15 PM,6.17,0.00
34211,10/25/18 07:32:30 PM,6.17,0.00
34212,10/25/18 07:32:45 PM,6.17,0.00
34213,10/25/18 07:33:00 PM,6.17,0.00
34214,10/25/18 07:33:15 PM,6.17,0.00
34215,10/25/18 07:33:30 PM,6.13,0.00
34216,10/25/18 07:33:45 PM,6.17,0.00
34217,10/25/18 07:34:00 PM,6.13,0.00
34218,10/25/18 07:34:15 PM,6.13,0.00
34219,10/25/18 07:34:30 PM,6.17,0.00
34220,10/25/18 07:34:45 PM,6.13,0.00
34221,10/25/18 07:35:00 PM,6.09,0.00
34222,10/25/18 07:35:15 PM,6.13,0.00
34223,10/25/18 07:35:30 PM,6.13,0.00
34224,10/25/18 07:35:45 PM,6.13,0.00
34225,10/25/18 07:36:00 PM,6.13,0.00
34226,10/25/18 07:36:15 PM,6.09,0.00
34227,10/25/18 07:36:30 PM,6.09,0.00
34228,10/25/18 07:36:45 PM,6.05,0.00
34229,10/25/18 07:37:00 PM,6.13,0.00
34230,10/25/18 07:37:15 PM,6.09,0.00
34231,10/25/18 07:37:30 PM,6.09,0.00
34232,10/25/18 07:37:45 PM,6.09,0.00
34233,10/25/18 07:38:00 PM,6.13,0.00
34234,10/25/18 07:38:15 PM,6.09,0.00
34235,10/25/18 07:38:30 PM,6.09,0.00
34236,10/25/18 07:38:45 PM,6.09,0.00
34237,10/25/18 07:39:00 PM,6.09,0.00
34238,10/25/18 07:39:15 PM,6.05,0.00
34239,10/25/18 07:39:30 PM,6.13,0.00
34240,10/25/18 07:39:45 PM,6.05,0.00
34241,10/25/18 07:40:00 PM,6.05,0.00
34242,10/25/18 07:40:15 PM,6.05,0.00
34243,10/25/18 07:40:30 PM,6.09,0.00
34244,10/25/18 07:40:45 PM,6.05,0.00
34245,10/25/18 07:41:00 PM,6.09,0.00
34246,10/25/18 07:41:15 PM,6.09,0.00
34247,10/25/18 07:41:30 PM,6.09,0.00
34248,10/25/18 07:41:45 PM,6.09,0.00
34249,10/25/18 07:42:00 PM,6.09,0.00
34250,10/25/18 07:42:15 PM,6.09,0.00
34251,10/25/18 07:42:30 PM,6.09,0.00
34252,10/25/18 07:42:45 PM,6.09,0.00
34253,10/25/18 07:43:00 PM,6.05,0.00
34254,10/25/18 07:43:15 PM,6.09,0.00
34255,10/25/18 07:43:30 PM,6.09,0.00
34256,10/25/18 07:43:45 PM,6.09,0.00
34257,10/25/18 07:44:00 PM,6.13,0.00
34258,10/25/18 07:44:15 PM,6.09,0.00
34259,10/25/18 07:44:30 PM,6.09,0.00
34260,10/25/18 07:44:45 PM,6.09,0.00
34261,10/25/18 07:45:00 PM,6.09,0.00
34262,10/25/18 07:45:15 PM,6.13,0.00
34263,10/25/18 07:45:30 PM,6.05,0.00
34264,10/25/18 07:45:45 PM,6.09,0.00
34265,10/25/18 07:46:00 PM,6.05,0.00
34266,10/25/18 07:46:15 PM,6.13,0.00
34267,10/25/18 07:46:30 PM,6.09,0.00
34268,10/25/18 07:46:45 PM,6.09,0.00
34269,10/25/18 07:47:00 PM,6.05,0.00
34270,10/25/18 07:47:15 PM,6.09,0.00
34271,10/25/18 07:47:30 PM,6.09,0.00
34272,10/25/18 07:47:45 PM,6.09,0.00
34273,10/25/18 07:48:00 PM,6.05,0.00
34274,10/25/18 07:48:15 PM,6.05,0.00
34275,10/25/18 07:48:30 PM,6.09,0.00
34276,10/25/18 07:48:45 PM,6.05,0.00
34277,10/25/18 07:49:00 PM,6.09,0.00
34278,10/25/18 07:49:15 PM,6.09,0.00
34279,10/25/18 07:49:30 PM,6.05,0.00
34280,10/25/18 07:49:45 PM,6.05,0.00
34281,10/25/18 07:50:00 PM,6.09,0.00
34282,10/25/18 07:50:15 PM,6.05,0.00
34283,10/25/18 07:50:30 PM,6.00,0.00
34284,10/25/18 07:50:45 PM,6.05,0.00
34285,10/25/18 07:51:00 PM,6.05,0.00
34286,10/25/18 07:51:15 PM,6.05,0.00
34287,10/25/18 07:51:30 PM,6.05,0.00
34288,10/25/18 07:51:45 PM,6.00,0.00
34289,10/25/18 07:52:00 PM,6.05,0.00
34290,10/25/18 07:52:15 PM,6.05,0.00
34291,10/25/18 07:52:30 PM,6.05,0.00
34292,10/25/18 07:52:45 PM,6.05,0.00
34293,10/25/18 07:53:00 PM,6.00,0.00
34294,10/25/18 07:53:15 PM,6.05,0.00
34295,10/25/18 07:53:30 PM,6.00,0.00
34296,10/25/18 07:53:45 PM,6.00,0.00
34297,10/25/18 07:54:00 PM,5.96,0.00
34298,10/25/18 07:54:15 PM,6.05,0.00
34299,10/25/18 07:54:30 PM,6.05,0.00
34300,10/25/18 07:54:45 PM,6.05,0.00
34301,10/25/18 07:55:00 PM,6.05,0.00
34302,10/25/18 07:55:15 PM,6.05,0.00
34303,10/25/18 07:55:30 PM,6.00,0.00
34304,10/25/18 07:55:45 PM,6.05,0.00
34305,10/25/18 07:56:00 PM,6.00,0.00
34306,10/25/18 07:56:15 PM,6.00,0.00
34307,10/25/18 07:56:30 PM,6.00,0.00
34308,10/25/18 07:56:45 PM,5.96,0.00
34309,10/25/18 07:57:00 PM,5.96,0.00
34310,10/25/18 07:57:15 PM,6.00,0.00
34311,10/25/18 07:57:30 PM,5.96,0.00
34312,10/25/18 07:57:45 PM,5.96,0.00
34313,10/25/18 07:58:00 PM,6.00,0.00
34314,10/25/18 07:58:15 PM,5.96,0.00
34315,10/25/18 07:58:30 PM,5.96,0.00
34316,10/25/18 07:58:45 PM,5.96,0.00
34317,10/25/18 07:59:00 PM,5.96,0.00
34318,10/25/18 07:59:15 PM,5.96,0.00
34319,10/25/18 07:59:30 PM,5.92,0.00
34320,10/25/18 07:59:45 PM,5.96,0.00
34321,10/25/18 08:00:00 PM,5.96,0.00
34322,10/25/18 08:00:15 PM,5.96,0.00
34323,10/25/18 08:00:30 PM,5.96,0.00
34324,10/25/18 08:00:45 PM,5.96,0.00
34325,10/25/18 08:01:00 PM,5.96,0.00
34326,10/25/18 08:01:15 PM,5.96,0.00
34327,10/25/18 08:01:30 PM,5.96,0.00
34328,10/25/18 08:01:45 PM,5.96,0.00
34329,10/25/18 08:02:00 PM,5.96,0.00
34330,10/25/18 08:02:15 PM,5.96,0.00
34331,10/25/18 08:02:30 PM,5.92,0.00
34332,10/25/18 08:02:45 PM,5.92,0.00
34333,10/25/18 08:03:00 PM,5.92,0.00
34334,10/25/18 08:03:15 PM,5.92,0.00
34335,10/25/18 08:03:30 PM,5.87,0.00
34336,10/25/18 08:03:45 PM,5.87,0.00
34337,10/25/18 08:04:00 PM,5.92,0.00
34338,10/25/18 08:04:15 PM,5.87,0.00
34339,10/25/18 08:04:30 PM,5.87,0.00
34340,10/25/18 08:04:45 PM,5.87,0.00
34341,10/25/18 08:05:00 PM,5.87,0.00
34342,10/25/18 08:05:15 PM,5.83,0.00
34343,10/25/18 08:05:30 PM,5.87,0.00
34344,10/25/18 08:05:45 PM,5.83,0.00
34345,10/25/18 08:06:00 PM,5.87,0.00
34346,10/25/18 08:06:15 PM,5.83,0.00
34347,10/25/18 08:06:30 PM,5.87,0.00
34348,10/25/18 08:06:45 PM,5.83,0.00
34349,10/25/18 08:07:00 PM,5.83,0.00
34350,10/25/18 08:07:15 PM,5.83,0.00
34351,10/25/18 08:07:30 PM,5.83,0.00
34352,10/25/18 08:07:45 PM,5.83,0.00
34353,10/25/18 08:08:00 PM,5.83,0.00
34354,10/25/18 08:08:15 PM,5.79,0.00
34355,10/25/18 08:08:30 PM,5.83,0.00
