"Plot Title: 20433776"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433776, SEN S/N: 20433776)","Intensity, Lux (LGR S/N: 20433776, SEN S/N: 20433776)"
29821,11/29/19 11:15:00 PM,4.12,0.00
29822,11/29/19 11:15:15 PM,4.12,0.00
29823,11/29/19 11:15:30 PM,4.12,0.00
29824,11/29/19 11:15:45 PM,4.07,0.00
29825,11/29/19 11:16:00 PM,4.07,0.00
29826,11/29/19 11:16:15 PM,4.12,0.00
29827,11/29/19 11:16:30 PM,4.12,0.00
29828,11/29/19 11:16:45 PM,4.12,0.00
29829,11/29/19 11:17:00 PM,4.16,0.00
29830,11/29/19 11:17:15 PM,4.12,0.00
29831,11/29/19 11:17:30 PM,4.12,0.00
29832,11/29/19 11:17:45 PM,4.16,0.00
29833,11/29/19 11:18:00 PM,4.16,0.00
29834,11/29/19 11:18:15 PM,4.12,0.00
29835,11/29/19 11:18:30 PM,4.12,0.00
29836,11/29/19 11:18:45 PM,4.12,0.00
29837,11/29/19 11:19:00 PM,4.16,0.00
29838,11/29/19 11:19:15 PM,4.16,0.00
29839,11/29/19 11:19:30 PM,4.16,0.00
29840,11/29/19 11:19:45 PM,4.12,0.00
29841,11/29/19 11:20:00 PM,4.12,0.00
29842,11/29/19 11:20:15 PM,4.12,0.00
29843,11/29/19 11:20:30 PM,4.12,0.00
29844,11/29/19 11:20:45 PM,4.16,0.00
29845,11/29/19 11:21:00 PM,4.16,0.00
29846,11/29/19 11:21:15 PM,4.16,0.00
29847,11/29/19 11:21:30 PM,4.12,0.00
29848,11/29/19 11:21:45 PM,4.12,0.00
29849,11/29/19 11:22:00 PM,4.20,0.00
29850,11/29/19 11:22:15 PM,4.16,0.00
29851,11/29/19 11:22:30 PM,4.12,0.00
29852,11/29/19 11:22:45 PM,4.07,0.00
29853,11/29/19 11:23:00 PM,4.12,0.00
29854,11/29/19 11:23:15 PM,4.07,0.00
29855,11/29/19 11:23:30 PM,4.12,0.00
29856,11/29/19 11:23:45 PM,4.07,0.00
29857,11/29/19 11:24:00 PM,4.12,0.00
29858,11/29/19 11:24:15 PM,4.07,0.00
29859,11/29/19 11:24:30 PM,4.07,0.00
29860,11/29/19 11:24:45 PM,4.07,0.00
29861,11/29/19 11:25:00 PM,4.07,0.00
29862,11/29/19 11:25:15 PM,4.03,0.00
29863,11/29/19 11:25:30 PM,4.07,0.00
29864,11/29/19 11:25:45 PM,4.07,0.00
29865,11/29/19 11:26:00 PM,4.03,0.00
29866,11/29/19 11:26:15 PM,4.03,0.00
29867,11/29/19 11:26:30 PM,4.07,0.00
29868,11/29/19 11:26:45 PM,3.99,0.00
29869,11/29/19 11:27:00 PM,4.03,0.00
29870,11/29/19 11:27:15 PM,4.03,0.00
29871,11/29/19 11:27:30 PM,3.99,0.00
29872,11/29/19 11:27:45 PM,4.03,0.00
29873,11/29/19 11:28:00 PM,4.03,0.00
29874,11/29/19 11:28:15 PM,3.99,0.00
29875,11/29/19 11:28:30 PM,4.03,0.00
29876,11/29/19 11:28:45 PM,4.03,0.00
29877,11/29/19 11:29:00 PM,4.03,0.00
29878,11/29/19 11:29:15 PM,4.07,0.00
29879,11/29/19 11:29:30 PM,4.03,0.00
29880,11/29/19 11:29:45 PM,4.03,0.00
29881,11/29/19 11:30:00 PM,4.03,0.00
29882,11/29/19 11:30:15 PM,4.03,0.00
29883,11/29/19 11:30:30 PM,4.07,0.00
29884,11/29/19 11:30:45 PM,4.03,0.00
29885,11/29/19 11:31:00 PM,4.03,0.00
29886,11/29/19 11:31:15 PM,4.03,0.00
29887,11/29/19 11:31:30 PM,4.03,0.00
29888,11/29/19 11:31:45 PM,4.03,0.00
29889,11/29/19 11:32:00 PM,4.03,0.00
29890,11/29/19 11:32:15 PM,3.99,0.00
29891,11/29/19 11:32:30 PM,4.03,0.00
29892,11/29/19 11:32:45 PM,3.99,0.00
29893,11/29/19 11:33:00 PM,4.03,0.00
29894,11/29/19 11:33:15 PM,3.99,0.00
29895,11/29/19 11:33:30 PM,3.99,0.00
29896,11/29/19 11:33:45 PM,3.99,0.00
29897,11/29/19 11:34:00 PM,3.99,0.00
29898,11/29/19 11:34:15 PM,3.94,0.00
29899,11/29/19 11:34:30 PM,3.94,0.00
29900,11/29/19 11:34:45 PM,3.94,0.00
29901,11/29/19 11:35:00 PM,3.94,0.00
29902,11/29/19 11:35:15 PM,3.90,0.00
29903,11/29/19 11:35:30 PM,3.90,0.00
29904,11/29/19 11:35:45 PM,3.90,0.00
29905,11/29/19 11:36:00 PM,3.94,0.00
29906,11/29/19 11:36:15 PM,3.94,0.00
29907,11/29/19 11:36:30 PM,3.90,0.00
29908,11/29/19 11:36:45 PM,3.94,0.00
29909,11/29/19 11:37:00 PM,3.90,0.00
29910,11/29/19 11:37:15 PM,3.90,0.00
29911,11/29/19 11:37:30 PM,3.90,0.00
29912,11/29/19 11:37:45 PM,3.86,0.00
29913,11/29/19 11:38:00 PM,3.90,0.00
29914,11/29/19 11:38:15 PM,3.90,0.00
29915,11/29/19 11:38:30 PM,3.90,0.00
29916,11/29/19 11:38:45 PM,3.94,0.00
29917,11/29/19 11:39:00 PM,3.94,0.00
29918,11/29/19 11:39:15 PM,3.90,0.00
29919,11/29/19 11:39:30 PM,3.94,0.00
29920,11/29/19 11:39:45 PM,3.90,0.00
29921,11/29/19 11:40:00 PM,3.90,0.00
29922,11/29/19 11:40:15 PM,3.90,0.00
29923,11/29/19 11:40:30 PM,3.90,0.00
29924,11/29/19 11:40:45 PM,3.90,0.00
29925,11/29/19 11:41:00 PM,3.86,0.00
29926,11/29/19 11:41:15 PM,3.90,0.00
29927,11/29/19 11:41:30 PM,3.90,0.00
29928,11/29/19 11:41:45 PM,3.94,0.00
29929,11/29/19 11:42:00 PM,3.94,0.00
29930,11/29/19 11:42:15 PM,3.90,0.00
29931,11/29/19 11:42:30 PM,3.90,0.00
29932,11/29/19 11:42:45 PM,3.94,0.00
29933,11/29/19 11:43:00 PM,3.99,0.00
29934,11/29/19 11:43:15 PM,3.94,0.00
29935,11/29/19 11:43:30 PM,3.94,0.00
29936,11/29/19 11:43:45 PM,3.94,0.00
29937,11/29/19 11:44:00 PM,3.99,0.00
29938,11/29/19 11:44:15 PM,3.90,0.00
29939,11/29/19 11:44:30 PM,3.90,0.00
29940,11/29/19 11:44:45 PM,3.99,0.00
29941,11/29/19 11:45:00 PM,3.94,0.00
29942,11/29/19 11:45:15 PM,3.94,0.00
29943,11/29/19 11:45:30 PM,3.99,0.00
29944,11/29/19 11:45:45 PM,4.03,0.00
29945,11/29/19 11:46:00 PM,3.99,0.00
29946,11/29/19 11:46:15 PM,4.03,0.00
29947,11/29/19 11:46:30 PM,4.03,0.00
29948,11/29/19 11:46:45 PM,4.03,0.00
29949,11/29/19 11:47:00 PM,4.03,0.00
29950,11/29/19 11:47:15 PM,4.03,0.00
29951,11/29/19 11:47:30 PM,4.03,0.00
29952,11/29/19 11:47:45 PM,4.03,0.00
29953,11/29/19 11:48:00 PM,4.03,0.00
29954,11/29/19 11:48:15 PM,3.99,0.00
29955,11/29/19 11:48:30 PM,3.99,0.00
29956,11/29/19 11:48:45 PM,3.99,0.00
29957,11/29/19 11:49:00 PM,4.03,0.00
29958,11/29/19 11:49:15 PM,3.99,0.00
29959,11/29/19 11:49:30 PM,3.99,0.00
29960,11/29/19 11:49:45 PM,3.99,0.00
29961,11/29/19 11:50:00 PM,3.94,0.00
29962,11/29/19 11:50:15 PM,3.99,0.00
29963,11/29/19 11:50:30 PM,3.99,0.00
29964,11/29/19 11:50:45 PM,3.99,0.00
29965,11/29/19 11:51:00 PM,3.94,0.00
29966,11/29/19 11:51:15 PM,3.99,0.00
29967,11/29/19 11:51:30 PM,3.94,0.00
29968,11/29/19 11:51:45 PM,3.99,0.00
29969,11/29/19 11:52:00 PM,3.99,0.00
29970,11/29/19 11:52:15 PM,3.99,0.00
29971,11/29/19 11:52:30 PM,3.99,0.00
29972,11/29/19 11:52:45 PM,4.03,0.00
29973,11/29/19 11:53:00 PM,4.03,0.00
29974,11/29/19 11:53:15 PM,3.99,0.00
29975,11/29/19 11:53:30 PM,3.94,0.00
29976,11/29/19 11:53:45 PM,3.99,0.00
29977,11/29/19 11:54:00 PM,3.99,0.00
29978,11/29/19 11:54:15 PM,3.99,0.00
29979,11/29/19 11:54:30 PM,3.94,0.00
29980,11/29/19 11:54:45 PM,3.94,0.00
29981,11/29/19 11:55:00 PM,3.99,0.00
29982,11/29/19 11:55:15 PM,4.03,0.00
29983,11/29/19 11:55:30 PM,4.03,0.00
29984,11/29/19 11:55:45 PM,3.94,0.00
29985,11/29/19 11:56:00 PM,3.99,0.00
29986,11/29/19 11:56:15 PM,3.94,0.00
29987,11/29/19 11:56:30 PM,3.99,0.00
29988,11/29/19 11:56:45 PM,3.94,0.00
29989,11/29/19 11:57:00 PM,3.94,0.00
29990,11/29/19 11:57:15 PM,3.94,0.00
29991,11/29/19 11:57:30 PM,3.99,0.00
29992,11/29/19 11:57:45 PM,3.99,0.00
29993,11/29/19 11:58:00 PM,3.99,0.00
29994,11/29/19 11:58:15 PM,3.94,0.00
29995,11/29/19 11:58:30 PM,3.99,0.00
29996,11/29/19 11:58:45 PM,4.03,0.00
29997,11/29/19 11:59:00 PM,4.03,0.00
29998,11/29/19 11:59:15 PM,4.03,0.00
29999,11/29/19 11:59:30 PM,3.99,0.00
30000,11/29/19 11:59:45 PM,3.94,0.00
30001,11/30/19 12:00:00 AM,3.94,0.00
30002,11/30/19 12:00:15 AM,3.90,0.00
30003,11/30/19 12:00:30 AM,3.94,0.00
30004,11/30/19 12:00:45 AM,3.94,0.00
30005,11/30/19 12:01:00 AM,3.90,0.00
30006,11/30/19 12:01:15 AM,3.90,0.00
30007,11/30/19 12:01:30 AM,3.94,0.00
30008,11/30/19 12:01:45 AM,3.94,0.00
30009,11/30/19 12:02:00 AM,3.90,0.00
30010,11/30/19 12:02:15 AM,3.94,0.00
30011,11/30/19 12:02:30 AM,3.90,0.00
30012,11/30/19 12:02:45 AM,3.94,0.00
30013,11/30/19 12:03:00 AM,3.90,0.00
30014,11/30/19 12:03:15 AM,3.90,0.00
30015,11/30/19 12:03:30 AM,3.90,0.00
30016,11/30/19 12:03:45 AM,3.94,0.00
30017,11/30/19 12:04:00 AM,3.90,0.00
30018,11/30/19 12:04:15 AM,3.86,0.00
30019,11/30/19 12:04:30 AM,3.90,0.00
30020,11/30/19 12:04:45 AM,3.90,0.00
30021,11/30/19 12:05:00 AM,3.86,0.00
30022,11/30/19 12:05:15 AM,3.90,0.00
30023,11/30/19 12:05:30 AM,3.94,0.00
30024,11/30/19 12:05:45 AM,3.86,0.00
30025,11/30/19 12:06:00 AM,3.90,0.00
30026,11/30/19 12:06:15 AM,3.86,0.00
30027,11/30/19 12:06:30 AM,3.90,0.00
30028,11/30/19 12:06:45 AM,3.86,0.00
30029,11/30/19 12:07:00 AM,3.90,0.00
30030,11/30/19 12:07:15 AM,3.90,0.00
30031,11/30/19 12:07:30 AM,3.90,0.00
30032,11/30/19 12:07:45 AM,3.94,0.00
30033,11/30/19 12:08:00 AM,3.90,0.00
30034,11/30/19 12:08:15 AM,3.90,0.00
30035,11/30/19 12:08:30 AM,3.86,0.00
30036,11/30/19 12:08:45 AM,3.90,0.00
30037,11/30/19 12:09:00 AM,3.90,0.00
30038,11/30/19 12:09:15 AM,3.86,0.00
30039,11/30/19 12:09:30 AM,3.86,0.00
30040,11/30/19 12:09:45 AM,3.90,0.00
30041,11/30/19 12:10:00 AM,3.86,0.00
30042,11/30/19 12:10:15 AM,3.90,0.00
30043,11/30/19 12:10:30 AM,3.90,0.00
30044,11/30/19 12:10:45 AM,3.90,0.00
30045,11/30/19 12:11:00 AM,3.86,0.00
30046,11/30/19 12:11:15 AM,3.86,0.00
30047,11/30/19 12:11:30 AM,3.86,0.00
30048,11/30/19 12:11:45 AM,3.86,0.00
30049,11/30/19 12:12:00 AM,3.86,0.00
30050,11/30/19 12:12:15 AM,3.86,0.00
30051,11/30/19 12:12:30 AM,3.82,0.00
30052,11/30/19 12:12:45 AM,3.82,0.00
30053,11/30/19 12:13:00 AM,3.86,0.00
30054,11/30/19 12:13:15 AM,3.86,0.00
30055,11/30/19 12:13:30 AM,3.82,0.00
30056,11/30/19 12:13:45 AM,3.82,0.00
30057,11/30/19 12:14:00 AM,3.82,0.00
30058,11/30/19 12:14:15 AM,3.77,0.00
30059,11/30/19 12:14:30 AM,3.82,0.00
30060,11/30/19 12:14:45 AM,3.82,0.00
30061,11/30/19 12:15:00 AM,3.86,0.00
30062,11/30/19 12:15:15 AM,3.86,0.00
30063,11/30/19 12:15:30 AM,3.82,0.00
30064,11/30/19 12:15:45 AM,3.82,0.00
30065,11/30/19 12:16:00 AM,3.86,0.00
30066,11/30/19 12:16:15 AM,3.82,0.00
30067,11/30/19 12:16:30 AM,3.82,0.00
30068,11/30/19 12:16:45 AM,3.82,0.00
30069,11/30/19 12:17:00 AM,3.82,0.00
30070,11/30/19 12:17:15 AM,3.86,0.00
30071,11/30/19 12:17:30 AM,3.90,0.00
30072,11/30/19 12:17:45 AM,3.86,0.00
30073,11/30/19 12:18:00 AM,3.86,0.00
30074,11/30/19 12:18:15 AM,3.86,0.00
30075,11/30/19 12:18:30 AM,3.86,0.00
30076,11/30/19 12:18:45 AM,3.90,0.00
30077,11/30/19 12:19:00 AM,3.86,0.00
30078,11/30/19 12:19:15 AM,3.86,0.00
30079,11/30/19 12:19:30 AM,3.82,0.00
30080,11/30/19 12:19:45 AM,3.90,0.00
30081,11/30/19 12:20:00 AM,3.94,0.00
30082,11/30/19 12:20:15 AM,3.86,0.00
30083,11/30/19 12:20:30 AM,3.90,0.00
30084,11/30/19 12:20:45 AM,3.90,0.00
30085,11/30/19 12:21:00 AM,3.94,0.00
30086,11/30/19 12:21:15 AM,3.90,0.00
30087,11/30/19 12:21:30 AM,3.90,0.00
30088,11/30/19 12:21:45 AM,3.90,0.00
30089,11/30/19 12:22:00 AM,3.90,0.00
30090,11/30/19 12:22:15 AM,3.86,0.00
30091,11/30/19 12:22:30 AM,3.90,0.00
30092,11/30/19 12:22:45 AM,3.90,0.00
30093,11/30/19 12:23:00 AM,3.86,0.00
30094,11/30/19 12:23:15 AM,3.90,0.00
30095,11/30/19 12:23:30 AM,3.86,0.00
30096,11/30/19 12:23:45 AM,3.86,0.00
30097,11/30/19 12:24:00 AM,3.86,0.00
30098,11/30/19 12:24:15 AM,3.90,0.00
30099,11/30/19 12:24:30 AM,3.82,0.00
30100,11/30/19 12:24:45 AM,3.90,0.00
30101,11/30/19 12:25:00 AM,3.82,0.00
30102,11/30/19 12:25:15 AM,3.86,0.00
30103,11/30/19 12:25:30 AM,3.86,0.00
30104,11/30/19 12:25:45 AM,3.86,0.00
30105,11/30/19 12:26:00 AM,3.86,0.00
30106,11/30/19 12:26:15 AM,3.82,0.00
30107,11/30/19 12:26:30 AM,3.86,0.00
30108,11/30/19 12:26:45 AM,3.86,0.00
30109,11/30/19 12:27:00 AM,3.86,0.00
30110,11/30/19 12:27:15 AM,3.86,0.00
30111,11/30/19 12:27:30 AM,3.86,0.00
30112,11/30/19 12:27:45 AM,3.90,0.00
30113,11/30/19 12:28:00 AM,3.86,0.00
30114,11/30/19 12:28:15 AM,3.90,0.00
30115,11/30/19 12:28:30 AM,3.90,0.00
30116,11/30/19 12:28:45 AM,3.90,0.00
30117,11/30/19 12:29:00 AM,3.90,0.00
30118,11/30/19 12:29:15 AM,3.90,0.00
30119,11/30/19 12:29:30 AM,3.90,0.00
30120,11/30/19 12:29:45 AM,3.86,0.00
30121,11/30/19 12:30:00 AM,3.90,0.00
30122,11/30/19 12:30:15 AM,3.90,0.00
30123,11/30/19 12:30:30 AM,3.90,0.00
30124,11/30/19 12:30:45 AM,3.86,0.00
30125,11/30/19 12:31:00 AM,3.94,0.00
30126,11/30/19 12:31:15 AM,3.86,0.00
30127,11/30/19 12:31:30 AM,3.94,0.00
30128,11/30/19 12:31:45 AM,3.86,0.00
30129,11/30/19 12:32:00 AM,3.90,0.00
30130,11/30/19 12:32:15 AM,3.94,0.00
30131,11/30/19 12:32:30 AM,3.90,0.00
30132,11/30/19 12:32:45 AM,3.90,0.00
30133,11/30/19 12:33:00 AM,3.90,0.00
30134,11/30/19 12:33:15 AM,3.90,0.00
30135,11/30/19 12:33:30 AM,3.94,0.00
30136,11/30/19 12:33:45 AM,3.86,0.00
30137,11/30/19 12:34:00 AM,3.94,0.00
30138,11/30/19 12:34:15 AM,3.90,0.00
30139,11/30/19 12:34:30 AM,3.90,0.00
30140,11/30/19 12:34:45 AM,3.94,0.00
30141,11/30/19 12:35:00 AM,3.94,0.00
30142,11/30/19 12:35:15 AM,3.90,0.00
30143,11/30/19 12:35:30 AM,3.90,0.00
30144,11/30/19 12:35:45 AM,3.94,0.00
30145,11/30/19 12:36:00 AM,3.90,0.00
30146,11/30/19 12:36:15 AM,3.99,0.00
30147,11/30/19 12:36:30 AM,3.94,0.00
30148,11/30/19 12:36:45 AM,3.94,0.00
30149,11/30/19 12:37:00 AM,3.94,0.00
30150,11/30/19 12:37:15 AM,3.90,0.00
30151,11/30/19 12:37:30 AM,3.94,0.00
30152,11/30/19 12:37:45 AM,3.94,0.00
30153,11/30/19 12:38:00 AM,3.99,0.00
30154,11/30/19 12:38:15 AM,3.90,0.00
30155,11/30/19 12:38:30 AM,3.90,0.00
30156,11/30/19 12:38:45 AM,3.90,0.00
30157,11/30/19 12:39:00 AM,3.90,0.00
30158,11/30/19 12:39:15 AM,3.94,0.00
30159,11/30/19 12:39:30 AM,3.94,0.00
30160,11/30/19 12:39:45 AM,3.90,0.00
30161,11/30/19 12:40:00 AM,3.94,0.00
30162,11/30/19 12:40:15 AM,3.99,0.00
30163,11/30/19 12:40:30 AM,3.86,0.00
30164,11/30/19 12:40:45 AM,3.86,0.00
30165,11/30/19 12:41:00 AM,3.90,0.00
30166,11/30/19 12:41:15 AM,3.90,0.00
30167,11/30/19 12:41:30 AM,3.90,0.00
30168,11/30/19 12:41:45 AM,3.90,0.00
30169,11/30/19 12:42:00 AM,3.90,0.00
30170,11/30/19 12:42:15 AM,3.90,0.00
30171,11/30/19 12:42:30 AM,3.86,0.00
30172,11/30/19 12:42:45 AM,3.90,0.00
30173,11/30/19 12:43:00 AM,3.90,0.00
30174,11/30/19 12:43:15 AM,3.90,0.00
30175,11/30/19 12:43:30 AM,3.86,0.00
30176,11/30/19 12:43:45 AM,3.86,0.00
30177,11/30/19 12:44:00 AM,3.86,0.00
30178,11/30/19 12:44:15 AM,3.90,0.00
30179,11/30/19 12:44:30 AM,3.90,0.00
30180,11/30/19 12:44:45 AM,3.86,0.00
30181,11/30/19 12:45:00 AM,3.90,0.00
30182,11/30/19 12:45:15 AM,3.90,0.00
30183,11/30/19 12:45:30 AM,3.86,0.00
30184,11/30/19 12:45:45 AM,3.86,0.00
30185,11/30/19 12:46:00 AM,3.86,0.00
30186,11/30/19 12:46:15 AM,3.90,0.00
30187,11/30/19 12:46:30 AM,3.86,0.00
30188,11/30/19 12:46:45 AM,3.94,0.00
30189,11/30/19 12:47:00 AM,3.86,0.00
30190,11/30/19 12:47:15 AM,3.86,0.00
30191,11/30/19 12:47:30 AM,3.90,0.00
30192,11/30/19 12:47:45 AM,3.90,0.00
30193,11/30/19 12:48:00 AM,3.90,0.00
30194,11/30/19 12:48:15 AM,3.90,0.00
30195,11/30/19 12:48:30 AM,3.90,0.00
30196,11/30/19 12:48:45 AM,3.90,0.00
30197,11/30/19 12:49:00 AM,3.90,0.00
30198,11/30/19 12:49:15 AM,3.90,0.00
30199,11/30/19 12:49:30 AM,3.90,0.00
30200,11/30/19 12:49:45 AM,3.90,0.00
30201,11/30/19 12:50:00 AM,3.90,0.00
30202,11/30/19 12:50:15 AM,3.90,0.00
30203,11/30/19 12:50:30 AM,3.90,0.00
30204,11/30/19 12:50:45 AM,3.94,0.00
30205,11/30/19 12:51:00 AM,3.90,0.00
30206,11/30/19 12:51:15 AM,3.90,0.00
30207,11/30/19 12:51:30 AM,3.90,0.00
30208,11/30/19 12:51:45 AM,3.90,0.00
30209,11/30/19 12:52:00 AM,3.94,0.00
30210,11/30/19 12:52:15 AM,3.90,0.00
30211,11/30/19 12:52:30 AM,3.90,0.00
30212,11/30/19 12:52:45 AM,3.90,0.00
30213,11/30/19 12:53:00 AM,3.90,0.00
30214,11/30/19 12:53:15 AM,3.94,0.00
30215,11/30/19 12:53:30 AM,3.94,0.00
30216,11/30/19 12:53:45 AM,3.94,0.00
30217,11/30/19 12:54:00 AM,3.90,0.00
30218,11/30/19 12:54:15 AM,3.90,0.00
30219,11/30/19 12:54:30 AM,3.94,0.00
30220,11/30/19 12:54:45 AM,3.90,0.00
30221,11/30/19 12:55:00 AM,3.86,0.00
30222,11/30/19 12:55:15 AM,3.90,0.00
30223,11/30/19 12:55:30 AM,3.86,0.00
30224,11/30/19 12:55:45 AM,3.86,0.00
30225,11/30/19 12:56:00 AM,3.86,0.00
30226,11/30/19 12:56:15 AM,3.82,0.00
30227,11/30/19 12:56:30 AM,3.86,0.00
30228,11/30/19 12:56:45 AM,3.90,0.00
30229,11/30/19 12:57:00 AM,3.86,0.00
30230,11/30/19 12:57:15 AM,3.90,0.00
30231,11/30/19 12:57:30 AM,3.90,0.00
30232,11/30/19 12:57:45 AM,3.94,0.00
30233,11/30/19 12:58:00 AM,3.90,0.00
30234,11/30/19 12:58:15 AM,3.90,0.00
30235,11/30/19 12:58:30 AM,3.94,0.00
30236,11/30/19 12:58:45 AM,3.90,0.00
30237,11/30/19 12:59:00 AM,3.94,0.00
30238,11/30/19 12:59:15 AM,3.94,0.00
30239,11/30/19 12:59:30 AM,3.90,0.00
30240,11/30/19 12:59:45 AM,3.90,0.00
30241,11/30/19 01:00:00 AM,3.99,0.00
30242,11/30/19 01:00:15 AM,3.90,0.00
30243,11/30/19 01:00:30 AM,3.94,0.00
30244,11/30/19 01:00:45 AM,3.94,0.00
30245,11/30/19 01:01:00 AM,3.99,0.00
30246,11/30/19 01:01:15 AM,3.94,0.00
30247,11/30/19 01:01:30 AM,3.99,0.00
30248,11/30/19 01:01:45 AM,3.99,0.00
30249,11/30/19 01:02:00 AM,3.99,0.00
30250,11/30/19 01:02:15 AM,3.94,0.00
30251,11/30/19 01:02:30 AM,3.99,0.00
30252,11/30/19 01:02:45 AM,3.94,0.00
30253,11/30/19 01:03:00 AM,3.94,0.00
30254,11/30/19 01:03:15 AM,3.99,0.00
30255,11/30/19 01:03:30 AM,3.99,0.00
30256,11/30/19 01:03:45 AM,3.94,0.00
30257,11/30/19 01:04:00 AM,3.94,0.00
30258,11/30/19 01:04:15 AM,3.94,0.00
30259,11/30/19 01:04:30 AM,3.99,0.00
30260,11/30/19 01:04:45 AM,3.99,0.00
30261,11/30/19 01:05:00 AM,3.94,0.00
30262,11/30/19 01:05:15 AM,3.94,0.00
30263,11/30/19 01:05:30 AM,3.99,0.00
30264,11/30/19 01:05:45 AM,3.99,0.00
30265,11/30/19 01:06:00 AM,3.99,0.00
30266,11/30/19 01:06:15 AM,3.94,0.00
30267,11/30/19 01:06:30 AM,3.99,0.00
30268,11/30/19 01:06:45 AM,3.99,0.00
30269,11/30/19 01:07:00 AM,3.99,0.00
30270,11/30/19 01:07:15 AM,3.94,0.00
30271,11/30/19 01:07:30 AM,3.94,0.00
30272,11/30/19 01:07:45 AM,3.99,0.00
30273,11/30/19 01:08:00 AM,3.94,0.00
30274,11/30/19 01:08:15 AM,3.94,0.00
30275,11/30/19 01:08:30 AM,3.94,0.00
30276,11/30/19 01:08:45 AM,3.99,0.00
30277,11/30/19 01:09:00 AM,3.99,0.00
30278,11/30/19 01:09:15 AM,3.99,0.00
30279,11/30/19 01:09:30 AM,3.94,0.00
30280,11/30/19 01:09:45 AM,3.99,0.00
30281,11/30/19 01:10:00 AM,3.99,0.00
30282,11/30/19 01:10:15 AM,3.94,0.00
30283,11/30/19 01:10:30 AM,3.99,0.00
30284,11/30/19 01:10:45 AM,3.99,0.00
30285,11/30/19 01:11:00 AM,3.99,0.00
30286,11/30/19 01:11:15 AM,3.99,0.00
30287,11/30/19 01:11:30 AM,4.03,0.00
30288,11/30/19 01:11:45 AM,4.03,0.00
30289,11/30/19 01:12:00 AM,3.99,0.00
30290,11/30/19 01:12:15 AM,3.99,0.00
30291,11/30/19 01:12:30 AM,3.99,0.00
30292,11/30/19 01:12:45 AM,3.99,0.00
30293,11/30/19 01:13:00 AM,4.03,0.00
30294,11/30/19 01:13:15 AM,4.03,0.00
30295,11/30/19 01:13:30 AM,4.03,0.00
30296,11/30/19 01:13:45 AM,4.03,0.00
30297,11/30/19 01:14:00 AM,4.03,0.00
30298,11/30/19 01:14:15 AM,4.03,0.00
30299,11/30/19 01:14:30 AM,4.03,0.00
30300,11/30/19 01:14:45 AM,4.03,0.00
30301,11/30/19 01:15:00 AM,4.03,0.00
30302,11/30/19 01:15:15 AM,4.03,0.00
30303,11/30/19 01:15:30 AM,4.03,0.00
30304,11/30/19 01:15:45 AM,4.07,0.00
30305,11/30/19 01:16:00 AM,4.07,0.00
30306,11/30/19 01:16:15 AM,4.07,0.00
30307,11/30/19 01:16:30 AM,4.12,0.00
30308,11/30/19 01:16:45 AM,4.07,0.00
30309,11/30/19 01:17:00 AM,4.07,0.00
30310,11/30/19 01:17:15 AM,4.12,0.00
30311,11/30/19 01:17:30 AM,4.07,0.00
30312,11/30/19 01:17:45 AM,4.12,0.00
30313,11/30/19 01:18:00 AM,4.07,0.00
30314,11/30/19 01:18:15 AM,4.07,0.00
30315,11/30/19 01:18:30 AM,4.07,0.00
30316,11/30/19 01:18:45 AM,4.12,0.00
30317,11/30/19 01:19:00 AM,4.07,0.00
30318,11/30/19 01:19:15 AM,4.07,0.00
30319,11/30/19 01:19:30 AM,4.07,0.00
30320,11/30/19 01:19:45 AM,4.07,0.00
30321,11/30/19 01:20:00 AM,4.12,0.00
30322,11/30/19 01:20:15 AM,4.07,0.00
30323,11/30/19 01:20:30 AM,4.07,0.00
30324,11/30/19 01:20:45 AM,4.07,0.00
30325,11/30/19 01:21:00 AM,4.07,0.00
30326,11/30/19 01:21:15 AM,4.12,0.00
30327,11/30/19 01:21:30 AM,4.12,0.00
30328,11/30/19 01:21:45 AM,4.07,0.00
30329,11/30/19 01:22:00 AM,4.03,0.00
30330,11/30/19 01:22:15 AM,4.07,0.00
30331,11/30/19 01:22:30 AM,4.07,0.00
30332,11/30/19 01:22:45 AM,4.07,0.00
30333,11/30/19 01:23:00 AM,4.03,0.00
30334,11/30/19 01:23:15 AM,4.03,0.00
30335,11/30/19 01:23:30 AM,3.99,0.00
30336,11/30/19 01:23:45 AM,4.03,0.00
30337,11/30/19 01:24:00 AM,4.03,0.00
30338,11/30/19 01:24:15 AM,4.03,0.00
30339,11/30/19 01:24:30 AM,3.99,0.00
30340,11/30/19 01:24:45 AM,3.99,0.00
30341,11/30/19 01:25:00 AM,3.99,0.00
30342,11/30/19 01:25:15 AM,3.99,0.00
30343,11/30/19 01:25:30 AM,3.99,0.00
30344,11/30/19 01:25:45 AM,3.94,0.00
30345,11/30/19 01:26:00 AM,3.90,0.00
30346,11/30/19 01:26:15 AM,3.99,0.00
30347,11/30/19 01:26:30 AM,3.94,0.00
30348,11/30/19 01:26:45 AM,3.94,0.00
30349,11/30/19 01:27:00 AM,3.90,0.00
30350,11/30/19 01:27:15 AM,3.94,0.00
30351,11/30/19 01:27:30 AM,3.94,0.00
30352,11/30/19 01:27:45 AM,3.90,0.00
30353,11/30/19 01:28:00 AM,3.90,0.00
30354,11/30/19 01:28:15 AM,3.90,0.00
