"Plot Title: 20305333"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20305333, SEN S/N: 20305333)","Intensity, Lux (LGR S/N: 20305333, SEN S/N: 20305333)"
28816,10/23/18 09:03:45 AM,8.75,2414.08
28817,10/23/18 09:04:00 AM,8.79,2384.64
28818,10/23/18 09:04:15 AM,8.75,2394.24
28819,10/23/18 09:04:30 AM,8.75,2417.92
28820,10/23/18 09:04:45 AM,8.79,2417.92
28821,10/23/18 09:05:00 AM,8.83,2412.16
28822,10/23/18 09:05:15 AM,8.83,2392.32
28823,10/23/18 09:05:30 AM,8.75,2386.56
28824,10/23/18 09:05:45 AM,8.83,2398.08
28825,10/23/18 09:06:00 AM,8.88,2412.16
28826,10/23/18 09:06:15 AM,8.88,2432.00
28827,10/23/18 09:06:30 AM,8.88,2455.68
28828,10/23/18 09:06:45 AM,8.88,2497.28
28829,10/23/18 09:07:00 AM,8.88,2572.80
28830,10/23/18 09:07:15 AM,8.88,2606.08
28831,10/23/18 09:07:30 AM,8.92,2604.16
28832,10/23/18 09:07:45 AM,8.88,2608.00
28833,10/23/18 09:08:00 AM,8.88,2604.16
28834,10/23/18 09:08:15 AM,8.88,2610.56
28835,10/23/18 09:08:30 AM,8.88,2631.68
28836,10/23/18 09:08:45 AM,8.83,2638.08
28837,10/23/18 09:09:00 AM,8.92,2588.80
28838,10/23/18 09:09:15 AM,8.83,2511.36
28839,10/23/18 09:09:30 AM,8.83,2489.60
28840,10/23/18 09:09:45 AM,8.83,2519.04
28841,10/23/18 09:10:00 AM,8.88,2634.24
28842,10/23/18 09:10:15 AM,8.88,2758.40
28843,10/23/18 09:10:30 AM,8.92,2853.12
28844,10/23/18 09:10:45 AM,8.88,2874.88
28845,10/23/18 09:11:00 AM,8.92,2878.72
28846,10/23/18 09:11:15 AM,8.88,2873.60
28847,10/23/18 09:11:30 AM,8.88,2869.76
28848,10/23/18 09:11:45 AM,8.88,2867.20
28849,10/23/18 09:12:00 AM,8.88,2888.96
28850,10/23/18 09:12:15 AM,8.92,2874.88
28851,10/23/18 09:12:30 AM,8.92,2851.84
28852,10/23/18 09:12:45 AM,8.88,2841.60
28853,10/23/18 09:13:00 AM,8.88,2830.08
28854,10/23/18 09:13:15 AM,8.88,2809.60
28855,10/23/18 09:13:30 AM,8.92,2840.32
28856,10/23/18 09:13:45 AM,8.83,2909.44
28857,10/23/18 09:14:00 AM,8.83,2931.20
28858,10/23/18 09:14:15 AM,8.92,2945.28
28859,10/23/18 09:14:30 AM,8.88,2938.88
28860,10/23/18 09:14:45 AM,8.88,2938.88
28861,10/23/18 09:15:00 AM,8.92,2924.80
28862,10/23/18 09:15:15 AM,8.92,2905.60
28863,10/23/18 09:15:30 AM,8.92,2874.88
28864,10/23/18 09:15:45 AM,8.92,2804.48
28865,10/23/18 09:16:00 AM,8.92,2699.52
28866,10/23/18 09:16:15 AM,8.83,2647.04
28867,10/23/18 09:16:30 AM,8.92,2606.08
28868,10/23/18 09:16:45 AM,8.92,2578.56
28869,10/23/18 09:17:00 AM,8.92,2551.04
28870,10/23/18 09:17:15 AM,8.88,2562.56
28871,10/23/18 09:17:30 AM,8.92,2608.00
28872,10/23/18 09:17:45 AM,8.88,2664.96
28873,10/23/18 09:18:00 AM,8.92,2693.12
28874,10/23/18 09:18:15 AM,8.88,2750.72
28875,10/23/18 09:18:30 AM,8.92,2809.60
28876,10/23/18 09:18:45 AM,8.92,2809.60
28877,10/23/18 09:19:00 AM,8.96,2809.60
28878,10/23/18 09:19:15 AM,8.96,2856.96
28879,10/23/18 09:19:30 AM,8.96,2905.60
28880,10/23/18 09:19:45 AM,8.92,2931.20
28881,10/23/18 09:20:00 AM,8.92,2942.72
28882,10/23/18 09:20:15 AM,8.96,2927.36
28883,10/23/18 09:20:30 AM,9.01,2927.36
28884,10/23/18 09:20:45 AM,9.01,2954.24
28885,10/23/18 09:21:00 AM,9.01,3023.36
28886,10/23/18 09:21:15 AM,9.01,3059.20
28887,10/23/18 09:21:30 AM,9.01,3083.52
28888,10/23/18 09:21:45 AM,9.05,3116.80
28889,10/23/18 09:22:00 AM,9.01,3168.00
28890,10/23/18 09:22:15 AM,9.05,3192.32
28891,10/23/18 09:22:30 AM,8.96,3214.08
28892,10/23/18 09:22:45 AM,9.05,3275.52
28893,10/23/18 09:23:00 AM,9.01,3319.04
28894,10/23/18 09:23:15 AM,9.01,3330.56
28895,10/23/18 09:23:30 AM,9.05,3347.20
28896,10/23/18 09:23:45 AM,9.05,3374.08
28897,10/23/18 09:24:00 AM,9.01,3392.00
28898,10/23/18 09:24:15 AM,9.01,3406.08
28899,10/23/18 09:24:30 AM,9.05,3427.84
28900,10/23/18 09:24:45 AM,9.05,3392.00
28901,10/23/18 09:25:00 AM,9.05,3334.40
28902,10/23/18 09:25:15 AM,9.05,3293.44
28903,10/23/18 09:25:30 AM,9.05,3333.12
28904,10/23/18 09:25:45 AM,9.01,3388.16
28905,10/23/18 09:26:00 AM,9.05,3427.84
28906,10/23/18 09:26:15 AM,9.05,3457.28
28907,10/23/18 09:26:30 AM,9.05,3554.56
28908,10/23/18 09:26:45 AM,9.05,3632.64
28909,10/23/18 09:27:00 AM,9.09,3692.80
28910,10/23/18 09:27:15 AM,9.09,3764.48
28911,10/23/18 09:27:30 AM,9.09,3776.00
28912,10/23/18 09:27:45 AM,9.09,3768.32
28913,10/23/18 09:28:00 AM,9.14,3872.00
28914,10/23/18 09:28:15 AM,9.14,3923.20
28915,10/23/18 09:28:30 AM,9.14,3955.20
28916,10/23/18 09:28:45 AM,9.14,4079.36
28917,10/23/18 09:29:00 AM,9.14,4293.12
28918,10/23/18 09:29:15 AM,9.14,4262.40
28919,10/23/18 09:29:30 AM,9.14,4368.64
28920,10/23/18 09:29:45 AM,9.14,4412.16
28921,10/23/18 09:30:00 AM,9.09,4440.32
28922,10/23/18 09:30:15 AM,9.18,4499.20
28923,10/23/18 09:30:30 AM,9.14,4527.36
28924,10/23/18 09:30:45 AM,9.14,4665.60
28925,10/23/18 09:31:00 AM,9.18,4682.24
28926,10/23/18 09:31:15 AM,9.14,4582.40
28927,10/23/18 09:31:30 AM,9.22,4661.76
28928,10/23/18 09:31:45 AM,9.14,4744.96
28929,10/23/18 09:32:00 AM,9.14,4796.16
28930,10/23/18 09:32:15 AM,9.14,4832.00
28931,10/23/18 09:32:30 AM,9.22,5026.56
28932,10/23/18 09:32:45 AM,9.22,5221.12
28933,10/23/18 09:33:00 AM,9.22,5240.32
28934,10/23/18 09:33:15 AM,9.22,5276.16
28935,10/23/18 09:33:30 AM,9.22,5319.68
28936,10/23/18 09:33:45 AM,9.22,5422.08
28937,10/23/18 09:34:00 AM,9.26,5529.60
28938,10/23/18 09:34:15 AM,9.26,5529.60
28939,10/23/18 09:34:30 AM,9.22,5504.00
28940,10/23/18 09:34:45 AM,9.26,5437.44
28941,10/23/18 09:35:00 AM,9.35,5486.08
28942,10/23/18 09:35:15 AM,9.31,5575.68
28943,10/23/18 09:35:30 AM,9.31,5516.80
28944,10/23/18 09:35:45 AM,9.35,5460.48
28945,10/23/18 09:36:00 AM,9.31,5580.80
28946,10/23/18 09:36:15 AM,9.35,5877.76
28947,10/23/18 09:36:30 AM,9.39,6000.64
28948,10/23/18 09:36:45 AM,9.39,6138.88
28949,10/23/18 09:37:00 AM,9.39,6115.84
28950,10/23/18 09:37:15 AM,9.35,6179.84
28951,10/23/18 09:37:30 AM,9.39,6108.16
28952,10/23/18 09:37:45 AM,9.44,6161.92
28953,10/23/18 09:38:00 AM,9.44,6174.72
28954,10/23/18 09:38:15 AM,9.52,6269.44
28955,10/23/18 09:38:30 AM,9.48,6182.40
28956,10/23/18 09:38:45 AM,9.52,6095.36
28957,10/23/18 09:39:00 AM,9.48,6123.52
28958,10/23/18 09:39:15 AM,9.52,6108.16
28959,10/23/18 09:39:30 AM,9.56,5980.16
28960,10/23/18 09:39:45 AM,9.52,5706.24
28961,10/23/18 09:40:00 AM,9.56,5565.44
28962,10/23/18 09:40:15 AM,9.56,5711.36
28963,10/23/18 09:40:30 AM,9.56,5905.92
28964,10/23/18 09:40:45 AM,9.61,5916.16
28965,10/23/18 09:41:00 AM,9.56,6123.52
28966,10/23/18 09:41:15 AM,9.61,6233.60
28967,10/23/18 09:41:30 AM,9.61,6297.60
28968,10/23/18 09:41:45 AM,9.65,6269.44
28969,10/23/18 09:42:00 AM,9.65,6266.88
28970,10/23/18 09:42:15 AM,9.69,6484.48
28971,10/23/18 09:42:30 AM,9.65,6515.20
28972,10/23/18 09:42:45 AM,9.65,6632.96
28973,10/23/18 09:43:00 AM,9.69,6530.56
28974,10/23/18 09:43:15 AM,9.69,6400.00
28975,10/23/18 09:43:30 AM,9.74,6558.72
28976,10/23/18 09:43:45 AM,9.74,6799.36
28977,10/23/18 09:44:00 AM,9.74,6630.40
28978,10/23/18 09:44:15 AM,9.78,6448.64
28979,10/23/18 09:44:30 AM,9.82,6615.04
28980,10/23/18 09:44:45 AM,9.86,6694.40
28981,10/23/18 09:45:00 AM,9.86,6571.52
28982,10/23/18 09:45:15 AM,9.86,6512.64
28983,10/23/18 09:45:30 AM,9.86,6599.68
28984,10/23/18 09:45:45 AM,9.86,6484.48
28985,10/23/18 09:46:00 AM,9.86,6269.44
28986,10/23/18 09:46:15 AM,9.86,6282.24
28987,10/23/18 09:46:30 AM,9.91,6423.04
28988,10/23/18 09:46:45 AM,9.91,6466.56
28989,10/23/18 09:47:00 AM,9.91,6392.32
28990,10/23/18 09:47:15 AM,9.91,6328.32
28991,10/23/18 09:47:30 AM,9.91,6397.44
28992,10/23/18 09:47:45 AM,9.91,6528.00
28993,10/23/18 09:48:00 AM,9.86,6538.24
28994,10/23/18 09:48:15 AM,9.91,6579.20
28995,10/23/18 09:48:30 AM,9.91,6650.88
28996,10/23/18 09:48:45 AM,9.91,6791.68
28997,10/23/18 09:49:00 AM,9.91,6799.36
28998,10/23/18 09:49:15 AM,9.91,6817.28
28999,10/23/18 09:49:30 AM,9.91,6799.36
29000,10/23/18 09:49:45 AM,9.95,6668.80
29001,10/23/18 09:50:00 AM,9.91,6502.40
29002,10/23/18 09:50:15 AM,9.91,6643.20
29003,10/23/18 09:50:30 AM,9.91,6819.84
29004,10/23/18 09:50:45 AM,9.91,6871.04
29005,10/23/18 09:51:00 AM,9.95,6914.56
29006,10/23/18 09:51:15 AM,9.99,6983.68
29007,10/23/18 09:51:30 AM,9.95,6955.52
29008,10/23/18 09:51:45 AM,9.99,6768.64
29009,10/23/18 09:52:00 AM,9.99,6538.24
29010,10/23/18 09:52:15 AM,9.99,6213.12
29011,10/23/18 09:52:30 AM,9.99,6118.40
29012,10/23/18 09:52:45 AM,9.99,6174.72
29013,10/23/18 09:53:00 AM,9.99,6325.76
29014,10/23/18 09:53:15 AM,9.99,6638.08
29015,10/23/18 09:53:30 AM,9.99,6832.64
29016,10/23/18 09:53:45 AM,10.04,6653.44
29017,10/23/18 09:54:00 AM,10.08,6266.88
29018,10/23/18 09:54:15 AM,10.04,6046.72
29019,10/23/18 09:54:30 AM,10.04,6090.24
29020,10/23/18 09:54:45 AM,10.04,6494.72
29021,10/23/18 09:55:00 AM,10.04,6768.64
29022,10/23/18 09:55:15 AM,10.08,6625.28
29023,10/23/18 09:55:30 AM,10.08,6310.40
29024,10/23/18 09:55:45 AM,10.08,5916.16
29025,10/23/18 09:56:00 AM,10.08,5872.64
29026,10/23/18 09:56:15 AM,10.16,6138.88
29027,10/23/18 09:56:30 AM,10.12,6187.52
29028,10/23/18 09:56:45 AM,10.08,6333.44
29029,10/23/18 09:57:00 AM,10.12,6528.00
29030,10/23/18 09:57:15 AM,10.12,6522.88
29031,10/23/18 09:57:30 AM,10.12,6269.44
29032,10/23/18 09:57:45 AM,10.12,5934.08
29033,10/23/18 09:58:00 AM,10.12,5616.64
29034,10/23/18 09:58:15 AM,10.16,5327.36
29035,10/23/18 09:58:30 AM,10.16,5496.32
29036,10/23/18 09:58:45 AM,10.12,5416.96
29037,10/23/18 09:59:00 AM,10.12,5593.60
29038,10/23/18 09:59:15 AM,10.12,5841.92
29039,10/23/18 09:59:30 AM,10.08,5719.04
29040,10/23/18 09:59:45 AM,10.12,5637.12
29041,10/23/18 10:00:00 AM,10.16,5544.96
29042,10/23/18 10:00:15 AM,10.04,5276.16
29043,10/23/18 10:00:30 AM,10.04,5224.96
29044,10/23/18 10:00:45 AM,10.08,5255.68
29045,10/23/18 10:01:00 AM,10.12,5141.76
29046,10/23/18 10:01:15 AM,10.12,5125.12
29047,10/23/18 10:01:30 AM,10.08,5185.28
29048,10/23/18 10:01:45 AM,10.08,5240.32
29049,10/23/18 10:02:00 AM,10.08,5248.00
29050,10/23/18 10:02:15 AM,10.08,5216.00
29051,10/23/18 10:02:30 AM,10.08,5204.48
29052,10/23/18 10:02:45 AM,10.04,5221.12
29053,10/23/18 10:03:00 AM,10.12,5105.92
29054,10/23/18 10:03:15 AM,10.04,5006.08
29055,10/23/18 10:03:30 AM,10.08,5102.08
29056,10/23/18 10:03:45 AM,10.04,5260.80
29057,10/23/18 10:04:00 AM,10.08,5221.12
29058,10/23/18 10:04:15 AM,10.08,5141.76
29059,10/23/18 10:04:30 AM,10.08,5109.76
29060,10/23/18 10:04:45 AM,10.12,5216.00
29061,10/23/18 10:05:00 AM,10.08,5393.92
29062,10/23/18 10:05:15 AM,10.12,5670.40
29063,10/23/18 10:05:30 AM,10.12,5703.68
29064,10/23/18 10:05:45 AM,10.12,5660.16
29065,10/23/18 10:06:00 AM,10.12,5608.96
29066,10/23/18 10:06:15 AM,10.21,5473.28
29067,10/23/18 10:06:30 AM,10.21,5141.76
29068,10/23/18 10:06:45 AM,10.21,4954.88
29069,10/23/18 10:07:00 AM,10.16,5050.88
29070,10/23/18 10:07:15 AM,10.21,5125.12
29071,10/23/18 10:07:30 AM,10.21,5038.08
29072,10/23/18 10:07:45 AM,10.21,4765.44
29073,10/23/18 10:08:00 AM,10.21,4476.16
29074,10/23/18 10:08:15 AM,10.21,4364.80
29075,10/23/18 10:08:30 AM,10.25,4559.36
29076,10/23/18 10:08:45 AM,10.25,4756.48
29077,10/23/18 10:09:00 AM,10.21,4788.48
29078,10/23/18 10:09:15 AM,10.16,4784.64
29079,10/23/18 10:09:30 AM,10.21,4650.24
29080,10/23/18 10:09:45 AM,10.25,4559.36
29081,10/23/18 10:10:00 AM,10.21,4661.76
29082,10/23/18 10:10:15 AM,10.25,4943.36
29083,10/23/18 10:10:30 AM,10.21,4979.20
29084,10/23/18 10:10:45 AM,10.25,4848.64
29085,10/23/18 10:11:00 AM,10.21,4907.52
29086,10/23/18 10:11:15 AM,10.16,4998.40
29087,10/23/18 10:11:30 AM,10.16,4935.68
29088,10/23/18 10:11:45 AM,10.21,4788.48
29089,10/23/18 10:12:00 AM,10.25,4622.08
29090,10/23/18 10:12:15 AM,10.21,4512.00
29091,10/23/18 10:12:30 AM,10.21,4412.16
29092,10/23/18 10:12:45 AM,10.21,4515.84
29093,10/23/18 10:13:00 AM,10.21,4729.60
29094,10/23/18 10:13:15 AM,10.21,4892.16
29095,10/23/18 10:13:30 AM,10.25,4954.88
29096,10/23/18 10:13:45 AM,10.29,4947.20
29097,10/23/18 10:14:00 AM,10.25,4947.20
29098,10/23/18 10:14:15 AM,10.25,4812.80
29099,10/23/18 10:14:30 AM,10.29,4761.60
29100,10/23/18 10:14:45 AM,10.29,4835.84
29101,10/23/18 10:15:00 AM,10.29,4780.80
29102,10/23/18 10:15:15 AM,10.29,4962.56
29103,10/23/18 10:15:30 AM,10.34,5153.28
29104,10/23/18 10:15:45 AM,10.38,5319.68
29105,10/23/18 10:16:00 AM,10.34,5593.60
29106,10/23/18 10:16:15 AM,10.38,6190.08
29107,10/23/18 10:16:30 AM,10.42,7045.12
29108,10/23/18 10:16:45 AM,10.46,7946.24
29109,10/23/18 10:17:00 AM,10.51,8332.80
29110,10/23/18 10:17:15 AM,10.55,8128.00
29111,10/23/18 10:17:30 AM,10.55,7946.24
29112,10/23/18 10:17:45 AM,10.59,7895.04
29113,10/23/18 10:18:00 AM,10.68,7764.48
29114,10/23/18 10:18:15 AM,10.68,7718.40
29115,10/23/18 10:18:30 AM,10.68,7552.00
29116,10/23/18 10:18:45 AM,10.77,7303.68
29117,10/23/18 10:19:00 AM,10.72,7098.88
29118,10/23/18 10:19:15 AM,10.81,6993.92
29119,10/23/18 10:19:30 AM,10.77,6835.20
29120,10/23/18 10:19:45 AM,10.81,6512.64
29121,10/23/18 10:20:00 AM,10.77,6269.44
29122,10/23/18 10:20:15 AM,10.81,6353.92
29123,10/23/18 10:20:30 AM,10.81,6492.16
29124,10/23/18 10:20:45 AM,10.81,6571.52
29125,10/23/18 10:21:00 AM,10.81,6914.56
29126,10/23/18 10:21:15 AM,10.81,7569.92
29127,10/23/18 10:21:30 AM,10.85,8007.68
29128,10/23/18 10:21:45 AM,10.89,8007.68
29129,10/23/18 10:22:00 AM,10.94,7746.56
29130,10/23/18 10:22:15 AM,10.94,7605.76
29131,10/23/18 10:22:30 AM,10.98,7498.24
29132,10/23/18 10:22:45 AM,11.02,7431.68
29133,10/23/18 10:23:00 AM,11.07,7447.04
29134,10/23/18 10:23:15 AM,11.11,7518.72
29135,10/23/18 10:23:30 AM,11.15,7718.40
29136,10/23/18 10:23:45 AM,11.15,8217.60
29137,10/23/18 10:24:00 AM,11.15,8919.04
29138,10/23/18 10:24:15 AM,11.24,9323.52
29139,10/23/18 10:24:30 AM,11.28,9300.48
29140,10/23/18 10:24:45 AM,11.28,9198.08
29141,10/23/18 10:25:00 AM,11.32,9625.60
29142,10/23/18 10:25:15 AM,11.41,10053.12
29143,10/23/18 10:25:30 AM,11.45,10314.24
29144,10/23/18 10:25:45 AM,11.45,10227.20
29145,10/23/18 10:26:00 AM,11.49,9973.76
29146,10/23/18 10:26:15 AM,11.58,9425.92
29147,10/23/18 10:26:30 AM,11.58,8865.28
29148,10/23/18 10:26:45 AM,11.58,8657.92
29149,10/23/18 10:27:00 AM,11.67,8785.92
29150,10/23/18 10:27:15 AM,11.67,9576.96
29151,10/23/18 10:27:30 AM,11.67,10401.28
29152,10/23/18 10:27:45 AM,11.67,10147.84
29153,10/23/18 10:28:00 AM,11.67,9546.24
29154,10/23/18 10:28:15 AM,11.67,9285.12
29155,10/23/18 10:28:30 AM,11.71,9356.80
29156,10/23/18 10:28:45 AM,11.71,9285.12
29157,10/23/18 10:29:00 AM,11.75,9126.40
29158,10/23/18 10:29:15 AM,11.75,8926.72
29159,10/23/18 10:29:30 AM,11.71,8744.96
29160,10/23/18 10:29:45 AM,11.75,8563.20
29161,10/23/18 10:30:00 AM,11.75,8120.32
29162,10/23/18 10:30:15 AM,11.75,7846.40
29163,10/23/18 10:30:30 AM,11.75,7764.48
29164,10/23/18 10:30:45 AM,11.79,7841.28
29165,10/23/18 10:31:00 AM,11.79,8012.80
29166,10/23/18 10:31:15 AM,11.79,8135.68
29167,10/23/18 10:31:30 AM,11.84,8043.52
29168,10/23/18 10:31:45 AM,11.79,7912.96
29169,10/23/18 10:32:00 AM,11.79,8061.44
29170,10/23/18 10:32:15 AM,11.79,8872.96
29171,10/23/18 10:32:30 AM,11.79,9482.24
29172,10/23/18 10:32:45 AM,11.84,9300.48
29173,10/23/18 10:33:00 AM,11.79,8729.60
29174,10/23/18 10:33:15 AM,11.84,8238.08
29175,10/23/18 10:33:30 AM,11.79,7889.92
29176,10/23/18 10:33:45 AM,11.79,7628.80
29177,10/23/18 10:34:00 AM,11.84,7644.16
29178,10/23/18 10:34:15 AM,11.84,7787.52
29179,10/23/18 10:34:30 AM,11.88,7910.40
29180,10/23/18 10:34:45 AM,11.92,8012.80
29181,10/23/18 10:35:00 AM,11.88,8094.72
29182,10/23/18 10:35:15 AM,11.84,8040.96
29183,10/23/18 10:35:30 AM,11.88,7918.08
29184,10/23/18 10:35:45 AM,11.92,7759.36
29185,10/23/18 10:36:00 AM,11.92,7649.28
29186,10/23/18 10:36:15 AM,11.97,7513.60
29187,10/23/18 10:36:30 AM,11.97,7237.12
29188,10/23/18 10:36:45 AM,11.97,6835.20
29189,10/23/18 10:37:00 AM,11.97,6405.12
29190,10/23/18 10:37:15 AM,12.01,6074.88
29191,10/23/18 10:37:30 AM,11.97,5985.28
29192,10/23/18 10:37:45 AM,11.92,6082.56
29193,10/23/18 10:38:00 AM,11.97,6174.72
29194,10/23/18 10:38:15 AM,11.97,6231.04
29195,10/23/18 10:38:30 AM,11.97,6213.12
29196,10/23/18 10:38:45 AM,11.97,6197.76
29197,10/23/18 10:39:00 AM,11.92,6146.56
29198,10/23/18 10:39:15 AM,11.92,6082.56
29199,10/23/18 10:39:30 AM,11.88,6003.20
29200,10/23/18 10:39:45 AM,11.84,5928.96
29201,10/23/18 10:40:00 AM,11.92,5803.52
29202,10/23/18 10:40:15 AM,11.84,5731.84
29203,10/23/18 10:40:30 AM,11.84,5813.76
29204,10/23/18 10:40:45 AM,11.79,6028.80
29205,10/23/18 10:41:00 AM,11.84,6126.08
29206,10/23/18 10:41:15 AM,11.88,6087.68
29207,10/23/18 10:41:30 AM,11.84,5972.48
29208,10/23/18 10:41:45 AM,11.79,5908.48
29209,10/23/18 10:42:00 AM,11.79,5757.44
29210,10/23/18 10:42:15 AM,11.75,5703.68
29211,10/23/18 10:42:30 AM,11.75,5821.44
29212,10/23/18 10:42:45 AM,11.67,6182.40
29213,10/23/18 10:43:00 AM,11.67,6594.56
29214,10/23/18 10:43:15 AM,11.67,6947.84
29215,10/23/18 10:43:30 AM,11.62,7152.64
29216,10/23/18 10:43:45 AM,11.67,7168.00
29217,10/23/18 10:44:00 AM,11.62,7019.52
29218,10/23/18 10:44:15 AM,11.67,6809.60
29219,10/23/18 10:44:30 AM,11.67,6625.28
29220,10/23/18 10:44:45 AM,11.62,6530.56
29221,10/23/18 10:45:00 AM,11.71,6487.04
29222,10/23/18 10:45:15 AM,11.67,6650.88
29223,10/23/18 10:45:30 AM,11.62,6906.88
29224,10/23/18 10:45:45 AM,11.62,7137.28
29225,10/23/18 10:46:00 AM,11.67,7260.16
29226,10/23/18 10:46:15 AM,11.62,7303.68
29227,10/23/18 10:46:30 AM,11.67,7283.20
29228,10/23/18 10:46:45 AM,11.67,7316.48
29229,10/23/18 10:47:00 AM,11.67,7449.60
29230,10/23/18 10:47:15 AM,11.67,8051.20
29231,10/23/18 10:47:30 AM,11.67,8691.20
29232,10/23/18 10:47:45 AM,11.71,9489.92
29233,10/23/18 10:48:00 AM,11.75,10045.44
29234,10/23/18 10:48:15 AM,11.79,10242.56
29235,10/23/18 10:48:30 AM,11.88,10022.40
29236,10/23/18 10:48:45 AM,11.88,9553.92
29237,10/23/18 10:49:00 AM,11.92,9070.08
29238,10/23/18 10:49:15 AM,11.97,8673.28
29239,10/23/18 10:49:30 AM,11.92,8325.12
29240,10/23/18 10:49:45 AM,11.97,8056.32
29241,10/23/18 10:50:00 AM,12.01,7695.36
29242,10/23/18 10:50:15 AM,12.01,7308.80
29243,10/23/18 10:50:30 AM,11.97,6965.76
29244,10/23/18 10:50:45 AM,11.97,6768.64
29245,10/23/18 10:51:00 AM,11.92,6768.64
29246,10/23/18 10:51:15 AM,11.92,7063.04
29247,10/23/18 10:51:30 AM,11.92,7296.00
29248,10/23/18 10:51:45 AM,11.88,7211.52
29249,10/23/18 10:52:00 AM,11.92,6942.72
29250,10/23/18 10:52:15 AM,11.92,6704.64
29251,10/23/18 10:52:30 AM,11.92,6479.36
29252,10/23/18 10:52:45 AM,11.92,6563.84
29253,10/23/18 10:53:00 AM,11.92,6824.96
29254,10/23/18 10:53:15 AM,11.97,6965.76
29255,10/23/18 10:53:30 AM,11.97,6906.88
29256,10/23/18 10:53:45 AM,12.01,6832.64
29257,10/23/18 10:54:00 AM,12.01,6789.12
29258,10/23/18 10:54:15 AM,12.01,6717.44
29259,10/23/18 10:54:30 AM,12.01,6730.24
29260,10/23/18 10:54:45 AM,12.05,6896.64
29261,10/23/18 10:55:00 AM,12.05,7101.44
29262,10/23/18 10:55:15 AM,12.05,7347.20
29263,10/23/18 10:55:30 AM,12.05,7552.00
29264,10/23/18 10:55:45 AM,12.10,7715.84
29265,10/23/18 10:56:00 AM,12.14,7802.88
29266,10/23/18 10:56:15 AM,12.14,7751.68
29267,10/23/18 10:56:30 AM,12.18,7564.80
29268,10/23/18 10:56:45 AM,12.22,7232.00
29269,10/23/18 10:57:00 AM,12.22,6776.32
29270,10/23/18 10:57:15 AM,12.22,6435.84
29271,10/23/18 10:57:30 AM,12.22,6218.24
29272,10/23/18 10:57:45 AM,12.31,6080.00
29273,10/23/18 10:58:00 AM,12.31,5972.48
29274,10/23/18 10:58:15 AM,12.22,5923.84
29275,10/23/18 10:58:30 AM,12.22,5836.80
29276,10/23/18 10:58:45 AM,12.18,5747.20
29277,10/23/18 10:59:00 AM,12.22,5611.52
29278,10/23/18 10:59:15 AM,12.18,5386.24
29279,10/23/18 10:59:30 AM,12.14,5157.12
29280,10/23/18 10:59:45 AM,12.14,5006.08
29281,10/23/18 11:00:00 AM,12.10,4931.84
29282,10/23/18 11:00:15 AM,12.10,4939.52
29283,10/23/18 11:00:30 AM,12.05,4983.04
29284,10/23/18 11:00:45 AM,12.05,5038.08
29285,10/23/18 11:01:00 AM,12.05,5157.12
29286,10/23/18 11:01:15 AM,12.01,5181.44
29287,10/23/18 11:01:30 AM,11.97,5109.76
29288,10/23/18 11:01:45 AM,11.97,5026.56
29289,10/23/18 11:02:00 AM,11.97,4990.72
29290,10/23/18 11:02:15 AM,11.92,4962.56
29291,10/23/18 11:02:30 AM,11.88,4879.36
29292,10/23/18 11:02:45 AM,11.92,4733.44
29293,10/23/18 11:03:00 AM,11.88,4563.20
29294,10/23/18 11:03:15 AM,11.88,4357.12
29295,10/23/18 11:03:30 AM,11.88,4183.04
29296,10/23/18 11:03:45 AM,11.88,4056.32
29297,10/23/18 11:04:00 AM,11.84,4067.84
29298,10/23/18 11:04:15 AM,11.84,4154.88
29299,10/23/18 11:04:30 AM,11.84,4135.68
29300,10/23/18 11:04:45 AM,11.79,4052.48
29301,10/23/18 11:05:00 AM,11.84,3941.12
29302,10/23/18 11:05:15 AM,11.75,3912.96
29303,10/23/18 11:05:30 AM,11.71,3960.32
29304,10/23/18 11:05:45 AM,11.75,4016.64
29305,10/23/18 11:06:00 AM,11.67,4099.84
29306,10/23/18 11:06:15 AM,11.71,4230.40
29307,10/23/18 11:06:30 AM,11.67,4368.64
29308,10/23/18 11:06:45 AM,11.62,4476.16
29309,10/23/18 11:07:00 AM,11.67,4523.52
29310,10/23/18 11:07:15 AM,11.58,4551.68
29311,10/23/18 11:07:30 AM,11.58,4832.00
29312,10/23/18 11:07:45 AM,11.62,5294.08
29313,10/23/18 11:08:00 AM,11.62,5514.24
29314,10/23/18 11:08:15 AM,11.67,5422.08
29315,10/23/18 11:08:30 AM,11.62,5177.60
29316,10/23/18 11:08:45 AM,11.62,4848.64
29317,10/23/18 11:09:00 AM,11.62,4546.56
29318,10/23/18 11:09:15 AM,11.58,4202.24
29319,10/23/18 11:09:30 AM,11.58,3947.52
29320,10/23/18 11:09:45 AM,11.58,3742.72
29321,10/23/18 11:10:00 AM,11.58,3651.84
29322,10/23/18 11:10:15 AM,11.54,3604.48
29323,10/23/18 11:10:30 AM,11.54,3527.68
29324,10/23/18 11:10:45 AM,11.58,3475.20
29325,10/23/18 11:11:00 AM,11.45,3471.36
29326,10/23/18 11:11:15 AM,11.49,3525.12
29327,10/23/18 11:11:30 AM,11.49,3665.92
29328,10/23/18 11:11:45 AM,11.45,3825.92
29329,10/23/18 11:12:00 AM,11.45,3933.44
