"Plot Title: 20921476"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20921476, SEN S/N: 20921476)","Intensity, Lux (LGR S/N: 20921476, SEN S/N: 20921476)"
26807,10/26/20 07:02:01 AM,12.27,20.44
26808,10/26/20 07:02:16 AM,12.27,21.50
26809,10/26/20 07:02:31 AM,12.27,22.96
26810,10/26/20 07:02:46 AM,12.27,24.23
26811,10/26/20 07:03:01 AM,12.22,25.08
26812,10/26/20 07:03:16 AM,12.27,26.35
26813,10/26/20 07:03:31 AM,12.22,26.83
26814,10/26/20 07:03:46 AM,12.22,28.10
26815,10/26/20 07:04:01 AM,12.22,29.38
26816,10/26/20 07:04:16 AM,12.27,30.65
26817,10/26/20 07:04:31 AM,12.22,32.35
26818,10/26/20 07:04:46 AM,12.27,33.62
26819,10/26/20 07:05:01 AM,12.22,34.10
26820,10/26/20 07:05:16 AM,12.22,35.37
26821,10/26/20 07:05:31 AM,12.22,37.07
26822,10/26/20 07:05:46 AM,12.27,38.76
26823,10/26/20 07:06:01 AM,12.22,40.46
26824,10/26/20 07:06:16 AM,12.27,42.16
26825,10/26/20 07:06:31 AM,12.18,43.06
26826,10/26/20 07:06:46 AM,12.22,44.76
26827,10/26/20 07:07:01 AM,12.22,46.88
26828,10/26/20 07:07:16 AM,12.22,48.58
26829,10/26/20 07:07:31 AM,12.22,50.70
26830,10/26/20 07:07:46 AM,12.18,51.60
26831,10/26/20 07:08:01 AM,12.22,53.72
26832,10/26/20 07:08:16 AM,12.22,55.84
26833,10/26/20 07:08:31 AM,12.18,57.96
26834,10/26/20 07:08:46 AM,12.22,59.24
26835,10/26/20 07:09:01 AM,12.22,60.18
26836,10/26/20 07:09:16 AM,12.22,62.30
26837,10/26/20 07:09:31 AM,12.22,64.86
26838,10/26/20 07:09:46 AM,12.22,66.98
26839,10/26/20 07:10:01 AM,12.18,68.72
26840,10/26/20 07:10:16 AM,12.22,70.84
26841,10/26/20 07:10:31 AM,12.22,73.40
26842,10/26/20 07:10:46 AM,12.22,75.94
26843,10/26/20 07:11:01 AM,12.27,78.48
26844,10/26/20 07:11:16 AM,12.22,79.44
26845,10/26/20 07:11:31 AM,12.22,81.96
26846,10/26/20 07:11:46 AM,12.18,84.52
26847,10/26/20 07:12:01 AM,12.22,87.08
26848,10/26/20 07:12:16 AM,12.27,90.44
26849,10/26/20 07:12:31 AM,12.27,93.00
26850,10/26/20 07:12:46 AM,12.27,95.56
26851,10/26/20 07:13:01 AM,12.27,97.36
26852,10/26/20 07:13:16 AM,12.27,99.92
26853,10/26/20 07:13:31 AM,12.27,103.28
26854,10/26/20 07:13:46 AM,12.27,106.68
26855,10/26/20 07:14:01 AM,12.27,109.24
26856,10/26/20 07:14:16 AM,12.22,112.64
26857,10/26/20 07:14:31 AM,12.22,112.72
26858,10/26/20 07:14:46 AM,12.22,117.72
26859,10/26/20 07:15:01 AM,12.22,121.12
26860,10/26/20 07:15:16 AM,12.18,124.52
26861,10/26/20 07:15:31 AM,12.22,127.92
26862,10/26/20 07:15:46 AM,12.22,131.28
26863,10/26/20 07:16:01 AM,12.22,133.12
26864,10/26/20 07:16:16 AM,12.22,137.36
26865,10/26/20 07:16:31 AM,12.22,140.72
26866,10/26/20 07:16:46 AM,12.22,145.00
26867,10/26/20 07:17:01 AM,12.22,148.36
26868,10/26/20 07:17:16 AM,12.27,151.04
26869,10/26/20 07:17:31 AM,12.22,154.44
26870,10/26/20 07:17:46 AM,12.22,158.68
26871,10/26/20 07:18:01 AM,12.22,162.04
26872,10/26/20 07:18:16 AM,12.18,166.32
26873,10/26/20 07:18:31 AM,12.27,168.08
26874,10/26/20 07:18:46 AM,12.22,172.40
26875,10/26/20 07:19:01 AM,12.22,176.64
26876,10/26/20 07:19:16 AM,12.22,180.08
26877,10/26/20 07:19:31 AM,12.27,185.20
26878,10/26/20 07:19:46 AM,12.27,187.68
26879,10/26/20 07:20:01 AM,12.27,191.92
26880,10/26/20 07:20:16 AM,12.27,196.16
26881,10/26/20 07:20:31 AM,12.22,198.08
26882,10/26/20 07:20:46 AM,12.27,203.20
26883,10/26/20 07:21:01 AM,12.27,205.76
26884,10/26/20 07:21:16 AM,12.27,210.80
26885,10/26/20 07:21:31 AM,12.22,215.04
26886,10/26/20 07:21:46 AM,12.22,219.28
26887,10/26/20 07:22:01 AM,12.22,224.40
26888,10/26/20 07:22:16 AM,12.22,227.20
26889,10/26/20 07:22:31 AM,12.22,232.24
26890,10/26/20 07:22:46 AM,12.22,236.48
26891,10/26/20 07:23:01 AM,12.22,240.72
26892,10/26/20 07:23:16 AM,12.18,244.16
26893,10/26/20 07:23:31 AM,12.22,249.20
26894,10/26/20 07:23:46 AM,12.27,254.32
26895,10/26/20 07:24:01 AM,12.22,259.44
26896,10/26/20 07:24:16 AM,12.27,262.16
26897,10/26/20 07:24:31 AM,12.27,267.28
26898,10/26/20 07:24:46 AM,12.22,272.32
26899,10/26/20 07:25:01 AM,12.27,277.44
26900,10/26/20 07:25:16 AM,12.27,282.56
26901,10/26/20 07:25:31 AM,12.27,287.60
26902,10/26/20 07:25:46 AM,12.27,292.72
26903,10/26/20 07:26:01 AM,12.27,294.40
26904,10/26/20 07:26:16 AM,12.31,299.52
26905,10/26/20 07:26:31 AM,12.27,304.64
26906,10/26/20 07:26:46 AM,12.27,309.68
26907,10/26/20 07:27:01 AM,12.27,314.16
26908,10/26/20 07:27:16 AM,12.27,319.20
26909,10/26/20 07:27:31 AM,12.27,324.32
26910,10/26/20 07:27:46 AM,12.27,328.48
26911,10/26/20 07:28:01 AM,12.27,333.60
26912,10/26/20 07:28:16 AM,12.27,338.72
26913,10/26/20 07:28:31 AM,12.27,344.64
26914,10/26/20 07:28:46 AM,12.31,349.12
26915,10/26/20 07:29:01 AM,12.31,354.24
26916,10/26/20 07:29:16 AM,12.31,357.60
26917,10/26/20 07:29:31 AM,12.27,363.52
26918,10/26/20 07:29:46 AM,12.22,368.00
26919,10/26/20 07:30:01 AM,12.27,373.92
26920,10/26/20 07:30:16 AM,12.22,379.84
26921,10/26/20 07:30:31 AM,12.22,384.96
26922,10/26/20 07:30:46 AM,12.22,389.28
26923,10/26/20 07:31:01 AM,12.27,395.20
26924,10/26/20 07:31:16 AM,12.27,400.16
26925,10/26/20 07:31:31 AM,12.27,405.60
26926,10/26/20 07:31:46 AM,12.22,411.52
26927,10/26/20 07:32:01 AM,12.27,417.44
26928,10/26/20 07:32:16 AM,12.22,421.60
26929,10/26/20 07:32:31 AM,12.27,427.68
26930,10/26/20 07:32:46 AM,12.31,435.20
26931,10/26/20 07:33:01 AM,12.31,440.32
26932,10/26/20 07:33:16 AM,12.31,445.44
26933,10/26/20 07:33:31 AM,12.31,451.36
26934,10/26/20 07:33:46 AM,12.31,457.28
26935,10/26/20 07:34:01 AM,12.31,460.64
26936,10/26/20 07:34:16 AM,12.31,467.52
26937,10/26/20 07:34:31 AM,12.35,472.64
26938,10/26/20 07:34:46 AM,12.31,477.28
26939,10/26/20 07:35:01 AM,12.31,484.00
26940,10/26/20 07:35:16 AM,12.35,489.92
26941,10/26/20 07:35:31 AM,12.35,495.04
26942,10/26/20 07:35:46 AM,12.35,500.96
26943,10/26/20 07:36:01 AM,12.35,507.84
26944,10/26/20 07:36:16 AM,12.40,512.96
26945,10/26/20 07:36:31 AM,12.40,517.92
26946,10/26/20 07:36:46 AM,12.40,523.84
26947,10/26/20 07:37:01 AM,12.35,530.72
26948,10/26/20 07:37:16 AM,12.44,535.36
26949,10/26/20 07:37:31 AM,12.44,542.24
26950,10/26/20 07:37:46 AM,12.40,548.16
26951,10/26/20 07:38:01 AM,12.35,553.12
26952,10/26/20 07:38:16 AM,12.40,559.20
26953,10/26/20 07:38:31 AM,12.40,565.92
26954,10/26/20 07:38:46 AM,12.40,571.04
26955,10/26/20 07:39:01 AM,12.40,578.72
26956,10/26/20 07:39:16 AM,12.44,585.44
26957,10/26/20 07:39:31 AM,12.44,590.56
26958,10/26/20 07:39:46 AM,12.40,597.28
26959,10/26/20 07:40:01 AM,12.40,603.20
26960,10/26/20 07:40:16 AM,12.40,609.28
26961,10/26/20 07:40:31 AM,12.44,616.00
26962,10/26/20 07:40:46 AM,12.44,620.64
26963,10/26/20 07:41:01 AM,12.44,626.56
26964,10/26/20 07:41:16 AM,12.48,631.68
26965,10/26/20 07:41:31 AM,12.44,636.80
26966,10/26/20 07:41:46 AM,12.48,642.72
26967,10/26/20 07:42:01 AM,12.44,649.44
26968,10/26/20 07:42:16 AM,12.44,652.96
26969,10/26/20 07:42:31 AM,12.44,659.52
26970,10/26/20 07:42:46 AM,12.48,665.60
26971,10/26/20 07:43:01 AM,12.44,671.36
26972,10/26/20 07:43:16 AM,12.44,678.40
26973,10/26/20 07:43:31 AM,12.48,681.28
26974,10/26/20 07:43:46 AM,12.48,688.00
26975,10/26/20 07:44:01 AM,12.48,692.16
26976,10/26/20 07:44:16 AM,12.48,699.20
26977,10/26/20 07:44:31 AM,12.44,705.92
26978,10/26/20 07:44:46 AM,12.44,712.64
26979,10/26/20 07:45:01 AM,12.44,717.76
26980,10/26/20 07:45:16 AM,12.48,723.52
26981,10/26/20 07:45:31 AM,12.52,730.56
26982,10/26/20 07:45:46 AM,12.44,733.76
26983,10/26/20 07:46:01 AM,12.44,739.84
26984,10/26/20 07:46:16 AM,12.48,746.56
26985,10/26/20 07:46:31 AM,12.44,750.72
26986,10/26/20 07:46:46 AM,12.44,756.80
26987,10/26/20 07:47:01 AM,12.44,763.52
26988,10/26/20 07:47:16 AM,12.44,769.60
26989,10/26/20 07:47:31 AM,12.44,775.36
26990,10/26/20 07:47:46 AM,12.44,781.44
26991,10/26/20 07:48:01 AM,12.44,788.16
26992,10/26/20 07:48:16 AM,12.44,793.28
26993,10/26/20 07:48:31 AM,12.44,797.44
26994,10/26/20 07:48:46 AM,12.44,805.12
26995,10/26/20 07:49:01 AM,12.44,810.24
26996,10/26/20 07:49:16 AM,12.44,817.92
26997,10/26/20 07:49:31 AM,12.40,824.64
26998,10/26/20 07:49:46 AM,12.44,830.72
26999,10/26/20 07:50:01 AM,12.44,837.44
27000,10/26/20 07:50:16 AM,12.44,842.56
27001,10/26/20 07:50:31 AM,12.44,849.28
27002,10/26/20 07:50:46 AM,12.48,857.60
27003,10/26/20 07:51:01 AM,12.44,861.12
27004,10/26/20 07:51:16 AM,12.44,868.80
27005,10/26/20 07:51:31 AM,12.44,875.52
27006,10/26/20 07:51:46 AM,12.40,880.64
27007,10/26/20 07:52:01 AM,12.44,886.72
27008,10/26/20 07:52:16 AM,12.48,894.40
27009,10/26/20 07:52:31 AM,12.48,898.56
27010,10/26/20 07:52:46 AM,12.44,905.28
27011,10/26/20 07:53:01 AM,12.44,911.36
27012,10/26/20 07:53:16 AM,12.48,917.12
27013,10/26/20 07:53:31 AM,12.48,923.20
27014,10/26/20 07:53:46 AM,12.48,929.92
27015,10/26/20 07:54:01 AM,12.48,935.04
27016,10/26/20 07:54:16 AM,12.48,941.76
27017,10/26/20 07:54:31 AM,12.44,947.84
27018,10/26/20 07:54:46 AM,12.48,954.56
27019,10/26/20 07:55:01 AM,12.48,960.32
27020,10/26/20 07:55:16 AM,12.48,967.36
27021,10/26/20 07:55:31 AM,12.48,973.12
27022,10/26/20 07:55:46 AM,12.48,979.20
27023,10/26/20 07:56:01 AM,12.44,986.88
27024,10/26/20 07:56:16 AM,12.48,992.64
27025,10/26/20 07:56:31 AM,12.44,1000.32
27026,10/26/20 07:56:46 AM,12.48,1007.04
27027,10/26/20 07:57:01 AM,12.48,1012.16
27028,10/26/20 07:57:16 AM,12.44,1019.84
27029,10/26/20 07:57:31 AM,12.44,1024.96
27030,10/26/20 07:57:46 AM,12.48,1030.72
27031,10/26/20 07:58:01 AM,12.48,1035.20
27032,10/26/20 07:58:16 AM,12.48,1040.32
27033,10/26/20 07:58:31 AM,12.52,1045.44
27034,10/26/20 07:58:46 AM,12.48,1052.16
27035,10/26/20 07:59:01 AM,12.48,1057.28
27036,10/26/20 07:59:16 AM,12.52,1064.00
27037,10/26/20 07:59:31 AM,12.48,1068.16
27038,10/26/20 07:59:46 AM,12.52,1074.24
27039,10/26/20 08:00:01 AM,12.52,1080.96
27040,10/26/20 08:00:16 AM,12.48,1087.68
27041,10/26/20 08:00:31 AM,12.52,1095.36
27042,10/26/20 08:00:46 AM,12.57,1100.48
27043,10/26/20 08:01:01 AM,12.57,1106.24
27044,10/26/20 08:01:16 AM,12.57,1116.48
27045,10/26/20 08:01:31 AM,12.52,1121.60
27046,10/26/20 08:01:46 AM,12.57,1129.28
27047,10/26/20 08:02:01 AM,12.57,1134.40
27048,10/26/20 08:02:16 AM,12.57,1140.48
27049,10/26/20 08:02:31 AM,12.57,1147.84
27050,10/26/20 08:02:46 AM,12.65,1153.92
27051,10/26/20 08:03:01 AM,12.57,1161.60
27052,10/26/20 08:03:16 AM,12.65,1169.28
27053,10/26/20 08:03:31 AM,12.61,1176.00
27054,10/26/20 08:03:46 AM,12.65,1181.76
27055,10/26/20 08:04:01 AM,12.65,1185.28
27056,10/26/20 08:04:16 AM,12.65,1188.80
27057,10/26/20 08:04:31 AM,12.65,1196.48
27058,10/26/20 08:04:46 AM,12.70,1204.80
27059,10/26/20 08:05:01 AM,12.65,1211.52
27060,10/26/20 08:05:16 AM,12.70,1217.60
27061,10/26/20 08:05:31 AM,12.70,1223.36
27062,10/26/20 08:05:46 AM,12.70,1230.40
27063,10/26/20 08:06:01 AM,12.70,1237.76
27064,10/26/20 08:06:16 AM,12.65,1243.84
27065,10/26/20 08:06:31 AM,12.70,1249.92
27066,10/26/20 08:06:46 AM,12.74,1257.28
27067,10/26/20 08:07:01 AM,12.70,1261.76
27068,10/26/20 08:07:16 AM,12.74,1270.08
27069,10/26/20 08:07:31 AM,12.74,1276.80
27070,10/26/20 08:07:46 AM,12.74,1281.92
27071,10/26/20 08:08:01 AM,12.74,1287.04
27072,10/26/20 08:08:16 AM,12.74,1291.52
27073,10/26/20 08:08:31 AM,12.74,1299.84
27074,10/26/20 08:08:46 AM,12.78,1304.96
27075,10/26/20 08:09:01 AM,12.78,1312.64
27076,10/26/20 08:09:16 AM,12.78,1316.48
27077,10/26/20 08:09:31 AM,12.78,1326.08
27078,10/26/20 08:09:46 AM,12.78,1328.64
27079,10/26/20 08:10:01 AM,12.78,1337.60
27080,10/26/20 08:10:16 AM,12.78,1342.72
27081,10/26/20 08:10:31 AM,12.82,1345.28
27082,10/26/20 08:10:46 AM,12.82,1351.68
27083,10/26/20 08:11:01 AM,12.82,1356.80
27084,10/26/20 08:11:16 AM,12.78,1360.64
27085,10/26/20 08:11:31 AM,12.78,1367.04
27086,10/26/20 08:11:46 AM,12.87,1368.32
27087,10/26/20 08:12:01 AM,12.82,1374.08
27088,10/26/20 08:12:16 AM,12.82,1379.20
27089,10/26/20 08:12:31 AM,12.82,1381.12
27090,10/26/20 08:12:46 AM,12.82,1386.88
27091,10/26/20 08:13:01 AM,12.87,1393.92
27092,10/26/20 08:13:16 AM,12.87,1398.40
27093,10/26/20 08:13:31 AM,12.82,1403.52
27094,10/26/20 08:13:46 AM,12.78,1408.64
27095,10/26/20 08:14:01 AM,12.87,1412.48
27096,10/26/20 08:14:16 AM,12.82,1417.60
27097,10/26/20 08:14:31 AM,12.87,1423.36
27098,10/26/20 08:14:46 AM,12.87,1428.48
27099,10/26/20 08:15:01 AM,12.82,1430.40
27100,10/26/20 08:15:16 AM,12.87,1432.96
27101,10/26/20 08:15:31 AM,12.91,1434.88
27102,10/26/20 08:15:46 AM,12.91,1440.00
27103,10/26/20 08:16:01 AM,12.91,1449.60
27104,10/26/20 08:16:16 AM,12.91,1454.72
27105,10/26/20 08:16:31 AM,12.91,1463.68
27106,10/26/20 08:16:46 AM,12.91,1467.52
27107,10/26/20 08:17:01 AM,12.91,1472.00
27108,10/26/20 08:17:16 AM,12.91,1479.04
27109,10/26/20 08:17:31 AM,12.91,1484.16
27110,10/26/20 08:17:46 AM,12.95,1488.64
27111,10/26/20 08:18:01 AM,12.91,1493.12
27112,10/26/20 08:18:16 AM,12.95,1496.32
27113,10/26/20 08:18:31 AM,13.00,1498.24
27114,10/26/20 08:18:46 AM,13.00,1500.80
27115,10/26/20 08:19:01 AM,13.04,1505.92
27116,10/26/20 08:19:16 AM,13.00,1510.40
27117,10/26/20 08:19:31 AM,13.04,1514.24
27118,10/26/20 08:19:46 AM,13.00,1518.72
27119,10/26/20 08:20:01 AM,13.00,1520.64
27120,10/26/20 08:20:16 AM,13.00,1526.40
27121,10/26/20 08:20:31 AM,13.04,1532.80
27122,10/26/20 08:20:46 AM,13.00,1536.64
27123,10/26/20 08:21:01 AM,13.08,1544.32
27124,10/26/20 08:21:16 AM,13.04,1544.96
27125,10/26/20 08:21:31 AM,13.04,1550.72
27126,10/26/20 08:21:46 AM,13.04,1554.56
27127,10/26/20 08:22:01 AM,13.04,1557.76
27128,10/26/20 08:22:16 AM,13.08,1557.76
27129,10/26/20 08:22:31 AM,13.04,1564.16
27130,10/26/20 08:22:46 AM,13.04,1569.28
27131,10/26/20 08:23:01 AM,13.12,1578.88
27132,10/26/20 08:23:16 AM,13.08,1588.48
27133,10/26/20 08:23:31 AM,13.12,1591.68
27134,10/26/20 08:23:46 AM,13.12,1601.92
27135,10/26/20 08:24:01 AM,13.12,1604.48
27136,10/26/20 08:24:16 AM,13.17,1607.04
27137,10/26/20 08:24:31 AM,13.12,1610.24
27138,10/26/20 08:24:46 AM,13.17,1612.80
27139,10/26/20 08:25:01 AM,13.12,1619.84
27140,10/26/20 08:25:16 AM,13.12,1622.40
27141,10/26/20 08:25:31 AM,13.17,1627.52
27142,10/26/20 08:25:46 AM,13.21,1632.64
27143,10/26/20 08:26:01 AM,13.17,1637.12
27144,10/26/20 08:26:16 AM,13.25,1639.68
27145,10/26/20 08:26:31 AM,13.21,1646.08
27146,10/26/20 08:26:46 AM,13.25,1651.20
27147,10/26/20 08:27:01 AM,13.25,1653.76
27148,10/26/20 08:27:16 AM,13.25,1654.40
27149,10/26/20 08:27:31 AM,13.25,1656.96
27150,10/26/20 08:27:46 AM,13.30,1666.56
27151,10/26/20 08:28:01 AM,13.25,1672.96
27152,10/26/20 08:28:16 AM,13.34,1677.44
27153,10/26/20 08:28:31 AM,13.30,1675.52
27154,10/26/20 08:28:46 AM,13.30,1680.00
27155,10/26/20 08:29:01 AM,13.30,1681.28
27156,10/26/20 08:29:16 AM,13.30,1680.64
27157,10/26/20 08:29:31 AM,13.34,1678.72
27158,10/26/20 08:29:46 AM,13.34,1680.00
27159,10/26/20 08:30:01 AM,13.34,1685.12
27160,10/26/20 08:30:16 AM,13.30,1688.96
27161,10/26/20 08:30:31 AM,13.34,1691.52
27162,10/26/20 08:30:46 AM,13.38,1696.00
27163,10/26/20 08:31:01 AM,13.34,1703.04
27164,10/26/20 08:31:16 AM,13.34,1706.24
27165,10/26/20 08:31:31 AM,13.38,1713.28
27166,10/26/20 08:31:46 AM,13.34,1717.76
27167,10/26/20 08:32:01 AM,13.34,1717.12
27168,10/26/20 08:32:16 AM,13.34,1722.88
27169,10/26/20 08:32:31 AM,13.38,1726.72
27170,10/26/20 08:32:46 AM,13.38,1728.00
27171,10/26/20 08:33:01 AM,13.38,1729.28
27172,10/26/20 08:33:16 AM,13.38,1735.68
27173,10/26/20 08:33:31 AM,13.43,1740.80
27174,10/26/20 08:33:46 AM,13.38,1748.48
27175,10/26/20 08:34:01 AM,13.43,1747.84
27176,10/26/20 08:34:16 AM,13.38,1745.28
27177,10/26/20 08:34:31 AM,13.47,1752.96
27178,10/26/20 08:34:46 AM,13.43,1753.60
27179,10/26/20 08:35:01 AM,13.47,1760.64
27180,10/26/20 08:35:16 AM,13.43,1761.92
27181,10/26/20 08:35:31 AM,13.47,1767.04
27182,10/26/20 08:35:46 AM,13.43,1765.76
27183,10/26/20 08:36:01 AM,13.47,1776.00
27184,10/26/20 08:36:16 AM,13.47,1788.80
27185,10/26/20 08:36:31 AM,13.43,1800.32
27186,10/26/20 08:36:46 AM,13.51,1798.40
27187,10/26/20 08:37:01 AM,13.47,1807.36
27188,10/26/20 08:37:16 AM,13.51,1807.36
27189,10/26/20 08:37:31 AM,13.51,1810.56
27190,10/26/20 08:37:46 AM,13.51,1812.48
27191,10/26/20 08:38:01 AM,13.51,1818.88
27192,10/26/20 08:38:16 AM,13.55,1817.60
27193,10/26/20 08:38:31 AM,13.55,1820.80
27194,10/26/20 08:38:46 AM,13.60,1818.88
27195,10/26/20 08:39:01 AM,13.60,1822.72
27196,10/26/20 08:39:16 AM,13.55,1824.00
27197,10/26/20 08:39:31 AM,13.60,1825.92
27198,10/26/20 08:39:46 AM,13.55,1831.04
27199,10/26/20 08:40:01 AM,13.60,1837.44
27200,10/26/20 08:40:16 AM,13.60,1846.40
27201,10/26/20 08:40:31 AM,13.64,1849.60
27202,10/26/20 08:40:46 AM,13.64,1856.64
27203,10/26/20 08:41:01 AM,13.64,1857.92
27204,10/26/20 08:41:16 AM,13.64,1857.92
27205,10/26/20 08:41:31 AM,13.64,1866.24
27206,10/26/20 08:41:46 AM,13.64,1871.36
27207,10/26/20 08:42:01 AM,13.68,1881.60
27208,10/26/20 08:42:16 AM,13.64,1876.48
27209,10/26/20 08:42:31 AM,13.64,1886.72
27210,10/26/20 08:42:46 AM,13.68,1891.84
27211,10/26/20 08:43:01 AM,13.68,1900.80
27212,10/26/20 08:43:16 AM,13.68,1902.08
27213,10/26/20 08:43:31 AM,13.68,1904.00
27214,10/26/20 08:43:46 AM,13.64,1909.12
27215,10/26/20 08:44:01 AM,13.68,1914.24
27216,10/26/20 08:44:16 AM,13.68,1920.64
27217,10/26/20 08:44:31 AM,13.73,1925.76
27218,10/26/20 08:44:46 AM,13.64,1929.60
27219,10/26/20 08:45:01 AM,13.73,1927.68
27220,10/26/20 08:45:16 AM,13.77,1939.84
27221,10/26/20 08:45:31 AM,13.73,1939.84
27222,10/26/20 08:45:46 AM,13.73,1946.24
27223,10/26/20 08:46:01 AM,13.73,1949.44
27224,10/26/20 08:46:16 AM,13.77,1949.44
27225,10/26/20 08:46:31 AM,13.77,1954.56
27226,10/26/20 08:46:46 AM,13.81,1959.68
27227,10/26/20 08:47:01 AM,13.81,1951.36
27228,10/26/20 08:47:16 AM,13.81,1956.48
27229,10/26/20 08:47:31 AM,13.81,1966.72
27230,10/26/20 08:47:46 AM,13.81,1969.92
27231,10/26/20 08:48:01 AM,13.81,1966.72
27232,10/26/20 08:48:16 AM,13.81,1966.72
27233,10/26/20 08:48:31 AM,13.85,1976.96
27234,10/26/20 08:48:46 AM,13.85,1980.16
27235,10/26/20 08:49:01 AM,13.81,1987.20
27236,10/26/20 08:49:16 AM,13.81,1985.28
27237,10/26/20 08:49:31 AM,13.81,1988.48
27238,10/26/20 08:49:46 AM,13.85,1995.52
27239,10/26/20 08:50:01 AM,13.85,2002.56
27240,10/26/20 08:50:16 AM,13.85,2003.84
27241,10/26/20 08:50:31 AM,13.90,2014.08
27242,10/26/20 08:50:46 AM,13.90,2022.40
27243,10/26/20 08:51:01 AM,13.90,2026.24
27244,10/26/20 08:51:16 AM,13.90,2026.24
27245,10/26/20 08:51:31 AM,13.90,2037.76
27246,10/26/20 08:51:46 AM,13.90,2044.80
27247,10/26/20 08:52:01 AM,13.90,2055.04
27248,10/26/20 08:52:16 AM,13.90,2060.16
27249,10/26/20 08:52:31 AM,13.90,2068.48
27250,10/26/20 08:52:46 AM,13.90,2066.56
27251,10/26/20 08:53:01 AM,13.94,2065.28
27252,10/26/20 08:53:16 AM,13.94,2068.48
27253,10/26/20 08:53:31 AM,13.94,2073.60
27254,10/26/20 08:53:46 AM,13.98,2080.64
27255,10/26/20 08:54:01 AM,13.94,2080.64
27256,10/26/20 08:54:16 AM,13.98,2081.92
27257,10/26/20 08:54:31 AM,14.03,2078.72
27258,10/26/20 08:54:46 AM,13.98,2071.68
27259,10/26/20 08:55:01 AM,13.98,2078.72
27260,10/26/20 08:55:16 AM,13.98,2090.88
27261,10/26/20 08:55:31 AM,13.98,2095.36
27262,10/26/20 08:55:46 AM,13.98,2100.48
27263,10/26/20 08:56:01 AM,14.03,2109.44
27264,10/26/20 08:56:16 AM,14.03,2119.68
27265,10/26/20 08:56:31 AM,14.03,2133.12
27266,10/26/20 08:56:46 AM,14.07,2148.48
27267,10/26/20 08:57:01 AM,14.03,2144.64
27268,10/26/20 08:57:16 AM,14.07,2141.44
27269,10/26/20 08:57:31 AM,14.07,2138.24
27270,10/26/20 08:57:46 AM,14.11,2141.44
27271,10/26/20 08:58:01 AM,14.11,2134.40
27272,10/26/20 08:58:16 AM,14.11,2134.40
27273,10/26/20 08:58:31 AM,14.11,2141.44
27274,10/26/20 08:58:46 AM,14.15,2156.80
27275,10/26/20 08:59:01 AM,14.15,2170.24
27276,10/26/20 08:59:16 AM,14.15,2175.36
27277,10/26/20 08:59:31 AM,14.20,2183.68
27278,10/26/20 08:59:46 AM,14.20,2187.52
27279,10/26/20 09:00:01 AM,14.20,2193.92
27280,10/26/20 09:00:16 AM,14.20,2204.16
27281,10/26/20 09:00:31 AM,14.20,2214.40
27282,10/26/20 09:00:46 AM,14.24,2214.40
27283,10/26/20 09:01:01 AM,14.24,2211.20
27284,10/26/20 09:01:16 AM,14.24,2209.28
27285,10/26/20 09:01:31 AM,14.24,2209.28
27286,10/26/20 09:01:46 AM,14.24,2214.40
27287,10/26/20 09:02:01 AM,14.24,2217.60
27288,10/26/20 09:02:16 AM,14.24,2217.60
27289,10/26/20 09:02:31 AM,14.33,2221.44
27290,10/26/20 09:02:46 AM,14.24,2227.84
27291,10/26/20 09:03:01 AM,14.28,2232.96
27292,10/26/20 09:03:16 AM,14.28,2240.00
27293,10/26/20 09:03:31 AM,14.33,2236.80
27294,10/26/20 09:03:46 AM,14.28,2241.92
27295,10/26/20 09:04:01 AM,14.33,2243.20
27296,10/26/20 09:04:16 AM,14.33,2248.32
27297,10/26/20 09:04:31 AM,14.33,2248.32
27298,10/26/20 09:04:46 AM,14.37,2251.52
27299,10/26/20 09:05:01 AM,14.33,2258.56
27300,10/26/20 09:05:16 AM,14.37,2265.60
27301,10/26/20 09:05:31 AM,14.37,2266.88
27302,10/26/20 09:05:46 AM,14.33,2261.76
27303,10/26/20 09:06:01 AM,14.37,2266.88
27304,10/26/20 09:06:16 AM,14.41,2273.92
27305,10/26/20 09:06:31 AM,14.37,2277.12
27306,10/26/20 09:06:46 AM,14.41,2275.84
27307,10/26/20 09:07:01 AM,14.45,2279.04
27308,10/26/20 09:07:16 AM,14.41,2284.16
27309,10/26/20 09:07:31 AM,14.41,2307.84
27310,10/26/20 09:07:46 AM,14.45,2305.92
27311,10/26/20 09:08:01 AM,14.45,2309.76
27312,10/26/20 09:08:16 AM,14.54,2314.88
27313,10/26/20 09:08:31 AM,14.54,2321.28
27314,10/26/20 09:08:46 AM,14.45,2318.08
27315,10/26/20 09:09:01 AM,14.50,2321.28
27316,10/26/20 09:09:16 AM,14.54,2328.32
27317,10/26/20 09:09:31 AM,14.54,2331.52
27318,10/26/20 09:09:46 AM,14.54,2339.84
27319,10/26/20 09:10:01 AM,14.54,2343.68
27320,10/26/20 09:10:16 AM,14.54,2346.88
27321,10/26/20 09:10:31 AM,14.58,2352.00
27322,10/26/20 09:10:46 AM,14.58,2357.12
27323,10/26/20 09:11:01 AM,14.58,2363.52
27324,10/26/20 09:11:16 AM,14.58,2368.64
27325,10/26/20 09:11:31 AM,14.63,2378.88
27326,10/26/20 09:11:46 AM,14.63,2382.72
27327,10/26/20 09:12:01 AM,14.63,2389.12
27328,10/26/20 09:12:16 AM,14.67,2392.96
27329,10/26/20 09:12:31 AM,14.67,2399.36
