"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
36677,11/07/18 12:43:00 AM,7.16,0.00
36678,11/07/18 12:43:15 AM,7.16,0.00
36679,11/07/18 12:43:30 AM,7.16,0.00
36680,11/07/18 12:43:45 AM,7.16,0.00
36681,11/07/18 12:44:00 AM,7.12,0.00
36682,11/07/18 12:44:15 AM,7.12,0.00
36683,11/07/18 12:44:30 AM,7.08,0.00
36684,11/07/18 12:44:45 AM,7.08,0.00
36685,11/07/18 12:45:00 AM,7.12,0.00
36686,11/07/18 12:45:15 AM,7.12,0.00
36687,11/07/18 12:45:30 AM,7.12,0.00
36688,11/07/18 12:45:45 AM,7.12,0.00
36689,11/07/18 12:46:00 AM,7.08,0.00
36690,11/07/18 12:46:15 AM,7.08,0.00
36691,11/07/18 12:46:30 AM,7.08,0.00
36692,11/07/18 12:46:45 AM,7.08,0.00
36693,11/07/18 12:47:00 AM,7.08,0.00
36694,11/07/18 12:47:15 AM,7.12,0.00
36695,11/07/18 12:47:30 AM,7.08,0.00
36696,11/07/18 12:47:45 AM,7.03,0.00
36697,11/07/18 12:48:00 AM,7.08,0.00
36698,11/07/18 12:48:15 AM,7.08,0.00
36699,11/07/18 12:48:30 AM,7.12,0.00
36700,11/07/18 12:48:45 AM,7.03,0.00
36701,11/07/18 12:49:00 AM,7.08,0.00
36702,11/07/18 12:49:15 AM,7.08,0.00
36703,11/07/18 12:49:30 AM,7.08,0.00
36704,11/07/18 12:49:45 AM,7.08,0.00
36705,11/07/18 12:50:00 AM,7.12,0.00
36706,11/07/18 12:50:15 AM,7.08,0.00
36707,11/07/18 12:50:30 AM,7.08,0.00
36708,11/07/18 12:50:45 AM,7.12,0.00
36709,11/07/18 12:51:00 AM,7.12,0.00
36710,11/07/18 12:51:15 AM,7.08,0.00
36711,11/07/18 12:51:30 AM,7.08,0.00
36712,11/07/18 12:51:45 AM,7.12,0.00
36713,11/07/18 12:52:00 AM,7.12,0.00
36714,11/07/18 12:52:15 AM,7.12,0.00
36715,11/07/18 12:52:30 AM,7.12,0.00
36716,11/07/18 12:52:45 AM,7.12,0.00
36717,11/07/18 12:53:00 AM,7.16,0.00
36718,11/07/18 12:53:15 AM,7.16,0.00
36719,11/07/18 12:53:30 AM,7.16,0.00
36720,11/07/18 12:53:45 AM,7.16,0.00
36721,11/07/18 12:54:00 AM,7.20,0.00
36722,11/07/18 12:54:15 AM,7.16,0.00
36723,11/07/18 12:54:30 AM,7.20,0.00
36724,11/07/18 12:54:45 AM,7.25,0.00
36725,11/07/18 12:55:00 AM,7.25,0.00
36726,11/07/18 12:55:15 AM,7.25,0.00
36727,11/07/18 12:55:30 AM,7.20,0.00
36728,11/07/18 12:55:45 AM,7.25,0.00
36729,11/07/18 12:56:00 AM,7.25,0.00
36730,11/07/18 12:56:15 AM,7.33,0.00
36731,11/07/18 12:56:30 AM,7.33,0.00
36732,11/07/18 12:56:45 AM,7.25,0.00
36733,11/07/18 12:57:00 AM,7.29,0.00
36734,11/07/18 12:57:15 AM,7.33,0.00
36735,11/07/18 12:57:30 AM,7.29,0.00
36736,11/07/18 12:57:45 AM,7.29,0.00
36737,11/07/18 12:58:00 AM,7.38,0.00
36738,11/07/18 12:58:15 AM,7.33,0.00
36739,11/07/18 12:58:30 AM,7.33,0.00
36740,11/07/18 12:58:45 AM,7.33,0.00
36741,11/07/18 12:59:00 AM,7.33,0.00
36742,11/07/18 12:59:15 AM,7.38,0.00
36743,11/07/18 12:59:30 AM,7.33,0.00
36744,11/07/18 12:59:45 AM,7.38,0.00
36745,11/07/18 01:00:00 AM,7.38,0.00
36746,11/07/18 01:00:15 AM,7.38,0.00
36747,11/07/18 01:00:30 AM,7.33,0.00
36748,11/07/18 01:00:45 AM,7.29,0.00
36749,11/07/18 01:01:00 AM,7.38,0.00
36750,11/07/18 01:01:15 AM,7.33,0.00
36751,11/07/18 01:01:30 AM,7.38,0.00
36752,11/07/18 01:01:45 AM,7.33,0.00
36753,11/07/18 01:02:00 AM,7.38,0.00
36754,11/07/18 01:02:15 AM,7.29,0.00
36755,11/07/18 01:02:30 AM,7.29,0.00
36756,11/07/18 01:02:45 AM,7.29,0.00
36757,11/07/18 01:03:00 AM,7.29,0.00
36758,11/07/18 01:03:15 AM,7.25,0.00
36759,11/07/18 01:03:30 AM,7.25,0.00
36760,11/07/18 01:03:45 AM,7.25,0.00
36761,11/07/18 01:04:00 AM,7.20,0.00
36762,11/07/18 01:04:15 AM,7.25,0.00
36763,11/07/18 01:04:30 AM,7.25,0.00
36764,11/07/18 01:04:45 AM,7.20,0.00
36765,11/07/18 01:05:00 AM,7.25,0.00
36766,11/07/18 01:05:15 AM,7.25,0.00
36767,11/07/18 01:05:30 AM,7.25,0.00
36768,11/07/18 01:05:45 AM,7.20,0.00
36769,11/07/18 01:06:00 AM,7.20,0.00
36770,11/07/18 01:06:15 AM,7.16,0.00
36771,11/07/18 01:06:30 AM,7.16,0.00
36772,11/07/18 01:06:45 AM,7.12,0.00
36773,11/07/18 01:07:00 AM,7.16,0.00
36774,11/07/18 01:07:15 AM,7.12,0.00
36775,11/07/18 01:07:30 AM,7.12,0.00
36776,11/07/18 01:07:45 AM,7.12,0.00
36777,11/07/18 01:08:00 AM,7.12,0.00
36778,11/07/18 01:08:15 AM,7.08,0.00
36779,11/07/18 01:08:30 AM,7.12,0.00
36780,11/07/18 01:08:45 AM,7.08,0.00
36781,11/07/18 01:09:00 AM,7.12,0.00
36782,11/07/18 01:09:15 AM,7.08,0.00
36783,11/07/18 01:09:30 AM,7.08,0.00
36784,11/07/18 01:09:45 AM,7.03,0.00
36785,11/07/18 01:10:00 AM,7.08,0.00
36786,11/07/18 01:10:15 AM,7.03,0.00
36787,11/07/18 01:10:30 AM,7.03,0.00
36788,11/07/18 01:10:45 AM,7.08,0.00
36789,11/07/18 01:11:00 AM,7.08,0.00
36790,11/07/18 01:11:15 AM,7.03,0.00
36791,11/07/18 01:11:30 AM,7.03,0.00
36792,11/07/18 01:11:45 AM,7.03,0.00
36793,11/07/18 01:12:00 AM,6.99,0.00
36794,11/07/18 01:12:15 AM,7.03,0.00
36795,11/07/18 01:12:30 AM,6.99,0.00
36796,11/07/18 01:12:45 AM,6.99,0.00
36797,11/07/18 01:13:00 AM,6.95,0.00
36798,11/07/18 01:13:15 AM,6.95,0.00
36799,11/07/18 01:13:30 AM,6.95,0.00
36800,11/07/18 01:13:45 AM,6.90,0.00
36801,11/07/18 01:14:00 AM,6.90,0.00
36802,11/07/18 01:14:15 AM,6.95,0.00
36803,11/07/18 01:14:30 AM,6.90,0.00
36804,11/07/18 01:14:45 AM,6.90,0.00
36805,11/07/18 01:15:00 AM,6.90,0.00
36806,11/07/18 01:15:15 AM,6.86,0.00
36807,11/07/18 01:15:30 AM,6.90,0.00
36808,11/07/18 01:15:45 AM,6.86,0.00
36809,11/07/18 01:16:00 AM,6.90,0.00
36810,11/07/18 01:16:15 AM,6.86,0.00
36811,11/07/18 01:16:30 AM,6.86,0.00
36812,11/07/18 01:16:45 AM,6.90,0.00
36813,11/07/18 01:17:00 AM,6.90,0.00
36814,11/07/18 01:17:15 AM,6.86,0.00
36815,11/07/18 01:17:30 AM,6.86,0.00
36816,11/07/18 01:17:45 AM,6.86,0.00
36817,11/07/18 01:18:00 AM,6.86,0.00
36818,11/07/18 01:18:15 AM,6.86,0.00
36819,11/07/18 01:18:30 AM,6.86,0.00
36820,11/07/18 01:18:45 AM,6.86,0.00
36821,11/07/18 01:19:00 AM,6.82,0.00
36822,11/07/18 01:19:15 AM,6.82,0.00
36823,11/07/18 01:19:30 AM,6.82,0.00
36824,11/07/18 01:19:45 AM,6.73,0.00
36825,11/07/18 01:20:00 AM,6.78,0.00
36826,11/07/18 01:20:15 AM,6.73,0.00
36827,11/07/18 01:20:30 AM,6.78,0.00
36828,11/07/18 01:20:45 AM,6.73,0.00
36829,11/07/18 01:21:00 AM,6.73,0.00
36830,11/07/18 01:21:15 AM,6.73,0.00
36831,11/07/18 01:21:30 AM,6.73,0.00
36832,11/07/18 01:21:45 AM,6.78,0.00
36833,11/07/18 01:22:00 AM,6.73,0.00
36834,11/07/18 01:22:15 AM,6.78,0.00
36835,11/07/18 01:22:30 AM,6.78,0.00
36836,11/07/18 01:22:45 AM,6.78,0.00
36837,11/07/18 01:23:00 AM,6.73,0.00
36838,11/07/18 01:23:15 AM,6.69,0.00
36839,11/07/18 01:23:30 AM,6.73,0.00
36840,11/07/18 01:23:45 AM,6.69,0.00
36841,11/07/18 01:24:00 AM,6.73,0.00
36842,11/07/18 01:24:15 AM,6.69,0.00
36843,11/07/18 01:24:30 AM,6.73,0.00
36844,11/07/18 01:24:45 AM,6.69,0.00
36845,11/07/18 01:25:00 AM,6.73,0.00
36846,11/07/18 01:25:15 AM,6.69,0.00
36847,11/07/18 01:25:30 AM,6.69,0.00
36848,11/07/18 01:25:45 AM,6.73,0.00
36849,11/07/18 01:26:00 AM,6.69,0.00
36850,11/07/18 01:26:15 AM,6.69,0.00
36851,11/07/18 01:26:30 AM,6.65,0.00
36852,11/07/18 01:26:45 AM,6.69,0.00
36853,11/07/18 01:27:00 AM,6.65,0.00
36854,11/07/18 01:27:15 AM,6.69,0.00
36855,11/07/18 01:27:30 AM,6.69,0.00
36856,11/07/18 01:27:45 AM,6.69,0.00
36857,11/07/18 01:28:00 AM,6.69,0.00
36858,11/07/18 01:28:15 AM,6.69,0.00
36859,11/07/18 01:28:30 AM,6.73,0.00
36860,11/07/18 01:28:45 AM,6.73,0.00
36861,11/07/18 01:29:00 AM,6.73,0.00
36862,11/07/18 01:29:15 AM,6.78,0.00
36863,11/07/18 01:29:30 AM,6.78,0.00
36864,11/07/18 01:29:45 AM,6.78,0.00
36865,11/07/18 01:30:00 AM,6.82,0.00
36866,11/07/18 01:30:15 AM,6.78,0.00
36867,11/07/18 01:30:30 AM,6.78,0.00
36868,11/07/18 01:30:45 AM,6.82,0.00
36869,11/07/18 01:31:00 AM,6.73,0.00
36870,11/07/18 01:31:15 AM,6.73,0.00
36871,11/07/18 01:31:30 AM,6.73,0.00
36872,11/07/18 01:31:45 AM,6.73,0.00
36873,11/07/18 01:32:00 AM,6.73,0.00
36874,11/07/18 01:32:15 AM,6.78,0.00
36875,11/07/18 01:32:30 AM,6.73,0.00
36876,11/07/18 01:32:45 AM,6.73,0.00
36877,11/07/18 01:33:00 AM,6.69,0.00
36878,11/07/18 01:33:15 AM,6.69,0.00
36879,11/07/18 01:33:30 AM,6.73,0.00
36880,11/07/18 01:33:45 AM,6.69,0.00
36881,11/07/18 01:34:00 AM,6.69,0.00
36882,11/07/18 01:34:15 AM,6.65,0.00
36883,11/07/18 01:34:30 AM,6.65,0.00
36884,11/07/18 01:34:45 AM,6.73,0.00
36885,11/07/18 01:35:00 AM,6.69,0.00
36886,11/07/18 01:35:15 AM,6.69,0.00
36887,11/07/18 01:35:30 AM,6.73,0.00
36888,11/07/18 01:35:45 AM,6.73,0.00
36889,11/07/18 01:36:00 AM,6.69,0.00
36890,11/07/18 01:36:15 AM,6.73,0.00
36891,11/07/18 01:36:30 AM,6.69,0.00
36892,11/07/18 01:36:45 AM,6.65,0.00
36893,11/07/18 01:37:00 AM,6.69,0.00
36894,11/07/18 01:37:15 AM,6.65,0.00
36895,11/07/18 01:37:30 AM,6.65,0.00
36896,11/07/18 01:37:45 AM,6.65,0.00
36897,11/07/18 01:38:00 AM,6.60,0.00
36898,11/07/18 01:38:15 AM,6.60,0.00
36899,11/07/18 01:38:30 AM,6.65,0.00
36900,11/07/18 01:38:45 AM,6.60,0.00
36901,11/07/18 01:39:00 AM,6.60,0.00
36902,11/07/18 01:39:15 AM,6.56,0.00
36903,11/07/18 01:39:30 AM,6.56,0.00
36904,11/07/18 01:39:45 AM,6.56,0.00
36905,11/07/18 01:40:00 AM,6.56,0.00
36906,11/07/18 01:40:15 AM,6.56,0.00
36907,11/07/18 01:40:30 AM,6.56,0.00
36908,11/07/18 01:40:45 AM,6.52,0.00
36909,11/07/18 01:41:00 AM,6.52,0.00
36910,11/07/18 01:41:15 AM,6.56,0.00
36911,11/07/18 01:41:30 AM,6.52,0.00
36912,11/07/18 01:41:45 AM,6.48,0.00
36913,11/07/18 01:42:00 AM,6.48,0.00
36914,11/07/18 01:42:15 AM,6.52,0.00
36915,11/07/18 01:42:30 AM,6.52,0.00
36916,11/07/18 01:42:45 AM,6.52,0.00
36917,11/07/18 01:43:00 AM,6.56,0.00
36918,11/07/18 01:43:15 AM,6.56,0.00
36919,11/07/18 01:43:30 AM,6.56,0.00
36920,11/07/18 01:43:45 AM,6.56,0.00
36921,11/07/18 01:44:00 AM,6.56,0.00
36922,11/07/18 01:44:15 AM,6.56,0.00
36923,11/07/18 01:44:30 AM,6.52,0.00
36924,11/07/18 01:44:45 AM,6.52,0.00
36925,11/07/18 01:45:00 AM,6.52,0.00
36926,11/07/18 01:45:15 AM,6.56,0.00
36927,11/07/18 01:45:30 AM,6.52,0.00
36928,11/07/18 01:45:45 AM,6.56,0.00
36929,11/07/18 01:46:00 AM,6.52,0.00
36930,11/07/18 01:46:15 AM,6.48,0.00
36931,11/07/18 01:46:30 AM,6.48,0.00
36932,11/07/18 01:46:45 AM,6.52,0.00
36933,11/07/18 01:47:00 AM,6.52,0.00
36934,11/07/18 01:47:15 AM,6.52,0.00
36935,11/07/18 01:47:30 AM,6.43,0.00
36936,11/07/18 01:47:45 AM,6.48,0.00
36937,11/07/18 01:48:00 AM,6.48,0.00
36938,11/07/18 01:48:15 AM,6.48,0.00
36939,11/07/18 01:48:30 AM,6.43,0.00
36940,11/07/18 01:48:45 AM,6.43,0.00
36941,11/07/18 01:49:00 AM,6.48,0.00
36942,11/07/18 01:49:15 AM,6.48,0.00
36943,11/07/18 01:49:30 AM,6.52,0.00
36944,11/07/18 01:49:45 AM,6.56,0.00
36945,11/07/18 01:50:00 AM,6.52,0.00
36946,11/07/18 01:50:15 AM,6.52,0.00
36947,11/07/18 01:50:30 AM,6.56,0.00
36948,11/07/18 01:50:45 AM,6.52,0.00
36949,11/07/18 01:51:00 AM,6.56,0.00
36950,11/07/18 01:51:15 AM,6.56,0.00
36951,11/07/18 01:51:30 AM,6.56,0.00
36952,11/07/18 01:51:45 AM,6.56,0.00
36953,11/07/18 01:52:00 AM,6.65,0.00
36954,11/07/18 01:52:15 AM,6.60,0.00
36955,11/07/18 01:52:30 AM,6.60,0.00
36956,11/07/18 01:52:45 AM,6.65,0.00
36957,11/07/18 01:53:00 AM,6.69,0.00
36958,11/07/18 01:53:15 AM,6.65,0.00
36959,11/07/18 01:53:30 AM,6.73,0.00
36960,11/07/18 01:53:45 AM,6.65,0.00
36961,11/07/18 01:54:00 AM,6.65,0.00
36962,11/07/18 01:54:15 AM,6.69,0.00
36963,11/07/18 01:54:30 AM,6.69,0.00
36964,11/07/18 01:54:45 AM,6.65,0.00
36965,11/07/18 01:55:00 AM,6.69,0.00
36966,11/07/18 01:55:15 AM,6.69,0.00
36967,11/07/18 01:55:30 AM,6.69,0.00
36968,11/07/18 01:55:45 AM,6.73,0.00
36969,11/07/18 01:56:00 AM,6.73,0.00
36970,11/07/18 01:56:15 AM,6.73,0.00
36971,11/07/18 01:56:30 AM,6.78,0.00
36972,11/07/18 01:56:45 AM,6.78,0.00
36973,11/07/18 01:57:00 AM,6.78,0.00
36974,11/07/18 01:57:15 AM,6.82,0.00
36975,11/07/18 01:57:30 AM,6.73,0.00
36976,11/07/18 01:57:45 AM,6.73,0.00
36977,11/07/18 01:58:00 AM,6.69,0.00
36978,11/07/18 01:58:15 AM,6.69,0.00
36979,11/07/18 01:58:30 AM,6.69,0.00
36980,11/07/18 01:58:45 AM,6.65,0.00
36981,11/07/18 01:59:00 AM,6.65,0.00
36982,11/07/18 01:59:15 AM,6.65,0.00
36983,11/07/18 01:59:30 AM,6.60,0.00
36984,11/07/18 01:59:45 AM,6.56,0.00
36985,11/07/18 02:00:00 AM,6.56,0.00
36986,11/07/18 02:00:15 AM,6.56,0.00
36987,11/07/18 02:00:30 AM,6.56,0.00
36988,11/07/18 02:00:45 AM,6.56,0.00
36989,11/07/18 02:01:00 AM,6.52,0.00
36990,11/07/18 02:01:15 AM,6.52,0.00
36991,11/07/18 02:01:30 AM,6.56,0.00
36992,11/07/18 02:01:45 AM,6.56,0.00
36993,11/07/18 02:02:00 AM,6.52,0.00
36994,11/07/18 02:02:15 AM,6.52,0.00
36995,11/07/18 02:02:30 AM,6.52,0.00
36996,11/07/18 02:02:45 AM,6.56,0.00
36997,11/07/18 02:03:00 AM,6.56,0.00
36998,11/07/18 02:03:15 AM,6.56,0.00
36999,11/07/18 02:03:30 AM,6.56,0.00
37000,11/07/18 02:03:45 AM,6.56,0.00
37001,11/07/18 02:04:00 AM,6.56,0.00
37002,11/07/18 02:04:15 AM,6.56,0.00
37003,11/07/18 02:04:30 AM,6.56,0.00
37004,11/07/18 02:04:45 AM,6.56,0.00
37005,11/07/18 02:05:00 AM,6.56,0.00
37006,11/07/18 02:05:15 AM,6.56,0.00
37007,11/07/18 02:05:30 AM,6.60,0.00
37008,11/07/18 02:05:45 AM,6.56,0.00
37009,11/07/18 02:06:00 AM,6.56,0.00
37010,11/07/18 02:06:15 AM,6.56,0.00
37011,11/07/18 02:06:30 AM,6.56,0.00
37012,11/07/18 02:06:45 AM,6.60,0.00
37013,11/07/18 02:07:00 AM,6.60,0.00
37014,11/07/18 02:07:15 AM,6.56,0.00
37015,11/07/18 02:07:30 AM,6.60,0.00
37016,11/07/18 02:07:45 AM,6.60,0.00
37017,11/07/18 02:08:00 AM,6.56,0.00
37018,11/07/18 02:08:15 AM,6.56,0.00
37019,11/07/18 02:08:30 AM,6.56,0.00
37020,11/07/18 02:08:45 AM,6.60,0.00
37021,11/07/18 02:09:00 AM,6.56,0.00
37022,11/07/18 02:09:15 AM,6.56,0.00
37023,11/07/18 02:09:30 AM,6.56,0.00
37024,11/07/18 02:09:45 AM,6.56,0.00
37025,11/07/18 02:10:00 AM,6.56,0.00
37026,11/07/18 02:10:15 AM,6.52,0.00
37027,11/07/18 02:10:30 AM,6.56,0.00
37028,11/07/18 02:10:45 AM,6.52,0.00
37029,11/07/18 02:11:00 AM,6.52,0.00
37030,11/07/18 02:11:15 AM,6.52,0.00
37031,11/07/18 02:11:30 AM,6.52,0.00
37032,11/07/18 02:11:45 AM,6.52,0.00
37033,11/07/18 02:12:00 AM,6.52,0.00
37034,11/07/18 02:12:15 AM,6.52,0.00
37035,11/07/18 02:12:30 AM,6.52,0.00
37036,11/07/18 02:12:45 AM,6.52,0.00
37037,11/07/18 02:13:00 AM,6.48,0.00
37038,11/07/18 02:13:15 AM,6.52,0.00
37039,11/07/18 02:13:30 AM,6.52,0.00
37040,11/07/18 02:13:45 AM,6.48,0.00
37041,11/07/18 02:14:00 AM,6.48,0.00
37042,11/07/18 02:14:15 AM,6.43,0.00
37043,11/07/18 02:14:30 AM,6.43,0.00
37044,11/07/18 02:14:45 AM,6.48,0.00
37045,11/07/18 02:15:00 AM,6.43,0.00
37046,11/07/18 02:15:15 AM,6.48,0.00
37047,11/07/18 02:15:30 AM,6.43,0.00
37048,11/07/18 02:15:45 AM,6.43,0.00
37049,11/07/18 02:16:00 AM,6.43,0.00
37050,11/07/18 02:16:15 AM,6.48,0.00
37051,11/07/18 02:16:30 AM,6.48,0.00
37052,11/07/18 02:16:45 AM,6.43,0.00
37053,11/07/18 02:17:00 AM,6.48,0.00
37054,11/07/18 02:17:15 AM,6.43,0.00
37055,11/07/18 02:17:30 AM,6.43,0.00
37056,11/07/18 02:17:45 AM,6.48,0.00
37057,11/07/18 02:18:00 AM,6.48,0.00
37058,11/07/18 02:18:15 AM,6.43,0.00
37059,11/07/18 02:18:30 AM,6.43,0.00
37060,11/07/18 02:18:45 AM,6.39,0.00
37061,11/07/18 02:19:00 AM,6.39,0.00
37062,11/07/18 02:19:15 AM,6.39,0.00
37063,11/07/18 02:19:30 AM,6.39,0.00
37064,11/07/18 02:19:45 AM,6.43,0.00
37065,11/07/18 02:20:00 AM,6.39,0.00
37066,11/07/18 02:20:15 AM,6.39,0.00
37067,11/07/18 02:20:30 AM,6.39,0.00
37068,11/07/18 02:20:45 AM,6.39,0.00
37069,11/07/18 02:21:00 AM,6.39,0.00
37070,11/07/18 02:21:15 AM,6.39,0.00
37071,11/07/18 02:21:30 AM,6.39,0.00
37072,11/07/18 02:21:45 AM,6.30,0.00
37073,11/07/18 02:22:00 AM,6.35,0.00
37074,11/07/18 02:22:15 AM,6.30,0.00
37075,11/07/18 02:22:30 AM,6.30,0.00
37076,11/07/18 02:22:45 AM,6.26,0.00
37077,11/07/18 02:23:00 AM,6.26,0.00
37078,11/07/18 02:23:15 AM,6.26,0.00
37079,11/07/18 02:23:30 AM,6.22,0.00
37080,11/07/18 02:23:45 AM,6.22,0.00
37081,11/07/18 02:24:00 AM,6.22,0.00
37082,11/07/18 02:24:15 AM,6.22,0.00
37083,11/07/18 02:24:30 AM,6.22,0.00
37084,11/07/18 02:24:45 AM,6.13,0.00
37085,11/07/18 02:25:00 AM,6.17,0.00
37086,11/07/18 02:25:15 AM,6.17,0.00
37087,11/07/18 02:25:30 AM,6.17,0.00
37088,11/07/18 02:25:45 AM,6.13,0.00
37089,11/07/18 02:26:00 AM,6.13,0.00
37090,11/07/18 02:26:15 AM,6.17,0.00
37091,11/07/18 02:26:30 AM,6.13,0.00
37092,11/07/18 02:26:45 AM,6.13,0.00
37093,11/07/18 02:27:00 AM,6.13,0.00
37094,11/07/18 02:27:15 AM,6.17,0.00
37095,11/07/18 02:27:30 AM,6.17,0.00
37096,11/07/18 02:27:45 AM,6.13,0.00
37097,11/07/18 02:28:00 AM,6.13,0.00
37098,11/07/18 02:28:15 AM,6.13,0.00
37099,11/07/18 02:28:30 AM,6.17,0.00
37100,11/07/18 02:28:45 AM,6.13,0.00
37101,11/07/18 02:29:00 AM,6.13,0.00
37102,11/07/18 02:29:15 AM,6.09,0.00
37103,11/07/18 02:29:30 AM,6.09,0.00
37104,11/07/18 02:29:45 AM,6.05,0.00
37105,11/07/18 02:30:00 AM,6.09,0.00
37106,11/07/18 02:30:15 AM,6.09,0.00
37107,11/07/18 02:30:30 AM,6.05,0.00
37108,11/07/18 02:30:45 AM,6.09,0.00
37109,11/07/18 02:31:00 AM,6.05,0.00
37110,11/07/18 02:31:15 AM,6.05,0.00
37111,11/07/18 02:31:30 AM,6.05,0.00
37112,11/07/18 02:31:45 AM,6.09,0.00
37113,11/07/18 02:32:00 AM,6.05,0.00
37114,11/07/18 02:32:15 AM,6.09,0.00
37115,11/07/18 02:32:30 AM,6.09,0.00
37116,11/07/18 02:32:45 AM,6.13,0.00
37117,11/07/18 02:33:00 AM,6.09,0.00
37118,11/07/18 02:33:15 AM,6.17,0.00
37119,11/07/18 02:33:30 AM,6.13,0.00
37120,11/07/18 02:33:45 AM,6.13,0.00
37121,11/07/18 02:34:00 AM,6.17,0.00
37122,11/07/18 02:34:15 AM,6.17,0.00
37123,11/07/18 02:34:30 AM,6.17,0.00
37124,11/07/18 02:34:45 AM,6.17,0.00
37125,11/07/18 02:35:00 AM,6.22,0.00
37126,11/07/18 02:35:15 AM,6.17,0.00
37127,11/07/18 02:35:30 AM,6.13,0.00
37128,11/07/18 02:35:45 AM,6.17,0.00
37129,11/07/18 02:36:00 AM,6.22,0.00
37130,11/07/18 02:36:15 AM,6.17,0.00
37131,11/07/18 02:36:30 AM,6.17,0.00
37132,11/07/18 02:36:45 AM,6.22,0.00
37133,11/07/18 02:37:00 AM,6.22,0.00
37134,11/07/18 02:37:15 AM,6.17,0.00
37135,11/07/18 02:37:30 AM,6.13,0.00
37136,11/07/18 02:37:45 AM,6.17,0.00
37137,11/07/18 02:38:00 AM,6.17,0.00
37138,11/07/18 02:38:15 AM,6.13,0.00
37139,11/07/18 02:38:30 AM,6.17,0.00
37140,11/07/18 02:38:45 AM,6.17,0.00
37141,11/07/18 02:39:00 AM,6.13,0.00
37142,11/07/18 02:39:15 AM,6.17,0.00
37143,11/07/18 02:39:30 AM,6.17,0.00
37144,11/07/18 02:39:45 AM,6.13,0.00
37145,11/07/18 02:40:00 AM,6.17,0.00
37146,11/07/18 02:40:15 AM,6.17,0.00
37147,11/07/18 02:40:30 AM,6.17,0.00
37148,11/07/18 02:40:45 AM,6.22,0.00
37149,11/07/18 02:41:00 AM,6.26,0.00
37150,11/07/18 02:41:15 AM,6.17,0.00
37151,11/07/18 02:41:30 AM,6.17,0.00
37152,11/07/18 02:41:45 AM,6.17,0.00
37153,11/07/18 02:42:00 AM,6.26,0.00
37154,11/07/18 02:42:15 AM,6.26,0.00
37155,11/07/18 02:42:30 AM,6.17,0.00
37156,11/07/18 02:42:45 AM,6.22,0.00
37157,11/07/18 02:43:00 AM,6.17,0.00
37158,11/07/18 02:43:15 AM,6.22,0.00
37159,11/07/18 02:43:30 AM,6.13,0.00
37160,11/07/18 02:43:45 AM,6.17,0.00
37161,11/07/18 02:44:00 AM,6.13,0.00
37162,11/07/18 02:44:15 AM,6.17,0.00
37163,11/07/18 02:44:30 AM,6.17,0.00
37164,11/07/18 02:44:45 AM,6.22,0.00
37165,11/07/18 02:45:00 AM,6.26,0.00
37166,11/07/18 02:45:15 AM,6.22,0.00
37167,11/07/18 02:45:30 AM,6.22,0.00
37168,11/07/18 02:45:45 AM,6.22,0.00
37169,11/07/18 02:46:00 AM,6.26,0.00
37170,11/07/18 02:46:15 AM,6.17,0.00
37171,11/07/18 02:46:30 AM,6.22,0.00
37172,11/07/18 02:46:45 AM,6.17,0.00
37173,11/07/18 02:47:00 AM,6.22,0.00
37174,11/07/18 02:47:15 AM,6.22,0.00
37175,11/07/18 02:47:30 AM,6.22,0.00
37176,11/07/18 02:47:45 AM,6.22,0.00
37177,11/07/18 02:48:00 AM,6.22,0.00
37178,11/07/18 02:48:15 AM,6.22,0.00
37179,11/07/18 02:48:30 AM,6.22,0.00
37180,11/07/18 02:48:45 AM,6.22,0.00
37181,11/07/18 02:49:00 AM,6.22,0.00
37182,11/07/18 02:49:15 AM,6.22,0.00
37183,11/07/18 02:49:30 AM,6.17,0.00
37184,11/07/18 02:49:45 AM,6.13,0.00
37185,11/07/18 02:50:00 AM,6.17,0.00
37186,11/07/18 02:50:15 AM,6.17,0.00
37187,11/07/18 02:50:30 AM,6.17,0.00
37188,11/07/18 02:50:45 AM,6.17,0.00
37189,11/07/18 02:51:00 AM,6.17,0.00
37190,11/07/18 02:51:15 AM,6.13,0.00
37191,11/07/18 02:51:30 AM,6.17,0.00
37192,11/07/18 02:51:45 AM,6.13,0.00
37193,11/07/18 02:52:00 AM,6.17,0.00
37194,11/07/18 02:52:15 AM,6.09,0.00
37195,11/07/18 02:52:30 AM,6.13,0.00
37196,11/07/18 02:52:45 AM,6.17,0.00
37197,11/07/18 02:53:00 AM,6.17,0.00
37198,11/07/18 02:53:15 AM,6.13,0.00
37199,11/07/18 02:53:30 AM,6.09,0.00
37200,11/07/18 02:53:45 AM,6.09,0.00
37201,11/07/18 02:54:00 AM,6.05,0.00
37202,11/07/18 02:54:15 AM,6.13,0.00
37203,11/07/18 02:54:30 AM,6.13,0.00
37204,11/07/18 02:54:45 AM,6.09,0.00
37205,11/07/18 02:55:00 AM,6.09,0.00
37206,11/07/18 02:55:15 AM,6.09,0.00
37207,11/07/18 02:55:30 AM,6.13,0.00
37208,11/07/18 02:55:45 AM,6.09,0.00
37209,11/07/18 02:56:00 AM,6.13,0.00
37210,11/07/18 02:56:15 AM,6.09,0.00
