"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
29803,09/28/18 02:50:44 PM,23.85,3402.24
29804,09/28/18 02:50:59 PM,23.81,3274.24
29805,09/28/18 02:51:14 PM,23.72,3161.60
29806,09/28/18 02:51:29 PM,23.68,3100.16
29807,09/28/18 02:51:44 PM,23.55,3043.84
29808,09/28/18 02:51:59 PM,23.51,3043.84
29809,09/28/18 02:52:14 PM,23.42,3063.04
29810,09/28/18 02:52:29 PM,23.38,3082.24
29811,09/28/18 02:52:44 PM,23.34,3101.44
29812,09/28/18 02:52:59 PM,23.29,3074.56
29813,09/28/18 02:53:14 PM,23.21,3101.44
29814,09/28/18 02:53:29 PM,23.21,3147.52
29815,09/28/18 02:53:44 PM,23.12,3240.96
29816,09/28/18 02:53:59 PM,23.08,3306.24
29817,09/28/18 02:54:14 PM,22.99,3348.48
29818,09/28/18 02:54:29 PM,22.95,3457.28
29819,09/28/18 02:54:44 PM,22.91,3557.12
29820,09/28/18 02:54:59 PM,22.91,3522.56
29821,09/28/18 02:55:14 PM,22.86,3407.36
29822,09/28/18 02:55:29 PM,22.82,3304.96
29823,09/28/18 02:55:44 PM,22.78,3192.32
29824,09/28/18 02:55:59 PM,22.73,3096.32
29825,09/28/18 02:56:14 PM,22.73,3088.64
29826,09/28/18 02:56:29 PM,22.65,3068.16
29827,09/28/18 02:56:44 PM,22.61,3092.48
29828,09/28/18 02:56:59 PM,22.56,3119.36
29829,09/28/18 02:57:14 PM,22.52,3151.36
29830,09/28/18 02:57:29 PM,22.52,3133.44
29831,09/28/18 02:57:44 PM,22.48,3171.84
29832,09/28/18 02:57:59 PM,22.48,3171.84
29833,09/28/18 02:58:14 PM,22.48,3128.32
29834,09/28/18 02:58:29 PM,22.39,3059.20
29835,09/28/18 02:58:44 PM,22.39,3013.12
29836,09/28/18 02:58:59 PM,22.35,3014.40
29837,09/28/18 02:59:14 PM,22.35,3040.00
29838,09/28/18 02:59:29 PM,22.35,3006.72
29839,09/28/18 02:59:44 PM,22.35,3037.44
29840,09/28/18 02:59:59 PM,22.35,3091.20
29841,09/28/18 03:00:14 PM,22.31,3142.40
29842,09/28/18 03:00:29 PM,22.31,3183.36
29843,09/28/18 03:00:44 PM,22.26,3165.44
29844,09/28/18 03:00:59 PM,22.26,3137.28
29845,09/28/18 03:01:14 PM,22.22,3193.60
29846,09/28/18 03:01:29 PM,22.22,3148.80
29847,09/28/18 03:01:44 PM,22.22,3120.64
29848,09/28/18 03:01:59 PM,22.22,3188.48
29849,09/28/18 03:02:14 PM,22.18,3322.88
29850,09/28/18 03:02:29 PM,22.13,3463.68
29851,09/28/18 03:02:44 PM,22.13,3658.24
29852,09/28/18 03:02:59 PM,22.18,3845.12
29853,09/28/18 03:03:14 PM,22.18,4135.68
29854,09/28/18 03:03:29 PM,22.18,4294.40
29855,09/28/18 03:03:44 PM,22.22,4404.48
29856,09/28/18 03:03:59 PM,22.22,4460.80
29857,09/28/18 03:04:14 PM,22.22,4591.36
29858,09/28/18 03:04:29 PM,22.31,4860.16
29859,09/28/18 03:04:44 PM,22.35,5044.48
29860,09/28/18 03:04:59 PM,22.43,5181.44
29861,09/28/18 03:05:14 PM,22.52,5411.84
29862,09/28/18 03:05:29 PM,22.52,5470.72
29863,09/28/18 03:05:44 PM,22.56,5570.56
29864,09/28/18 03:05:59 PM,22.65,5793.28
29865,09/28/18 03:06:14 PM,22.82,5747.20
29866,09/28/18 03:06:29 PM,22.86,5905.92
29867,09/28/18 03:06:44 PM,22.99,6172.16
29868,09/28/18 03:06:59 PM,23.08,5637.12
29869,09/28/18 03:07:14 PM,23.12,5652.48
29870,09/28/18 03:07:29 PM,23.21,5701.12
29871,09/28/18 03:07:44 PM,23.25,5739.52
29872,09/28/18 03:07:59 PM,23.34,5921.28
29873,09/28/18 03:08:14 PM,23.38,6097.92
29874,09/28/18 03:08:29 PM,23.42,6156.80
29875,09/28/18 03:08:44 PM,23.51,6056.96
29876,09/28/18 03:08:59 PM,23.59,5895.68
29877,09/28/18 03:09:14 PM,23.76,7472.64
29878,09/28/18 03:09:29 PM,23.81,5841.92
29879,09/28/18 03:09:44 PM,23.85,5803.52
29880,09/28/18 03:09:59 PM,23.89,5749.76
29881,09/28/18 03:10:14 PM,23.98,5662.72
29882,09/28/18 03:10:29 PM,24.02,5670.40
29883,09/28/18 03:10:44 PM,24.02,5521.92
29884,09/28/18 03:10:59 PM,24.06,5442.56
29885,09/28/18 03:11:14 PM,24.06,5386.24
29886,09/28/18 03:11:29 PM,24.11,5440.00
29887,09/28/18 03:11:44 PM,24.11,5757.44
29888,09/28/18 03:11:59 PM,24.19,5527.04
29889,09/28/18 03:12:14 PM,24.15,5434.88
29890,09/28/18 03:12:29 PM,24.15,5376.00
29891,09/28/18 03:12:44 PM,24.15,5337.60
29892,09/28/18 03:12:59 PM,24.19,5258.24
29893,09/28/18 03:13:14 PM,24.19,5175.04
29894,09/28/18 03:13:29 PM,24.24,5054.72
29895,09/28/18 03:13:44 PM,24.24,4948.48
29896,09/28/18 03:13:59 PM,24.24,4846.08
29897,09/28/18 03:14:14 PM,24.19,4757.76
29898,09/28/18 03:14:29 PM,24.19,4669.44
29899,09/28/18 03:14:44 PM,24.24,4567.04
29900,09/28/18 03:14:59 PM,24.24,4524.80
29901,09/28/18 03:15:14 PM,24.19,4474.88
29902,09/28/18 03:15:29 PM,24.24,4410.88
29903,09/28/18 03:15:44 PM,24.24,4390.40
29904,09/28/18 03:15:59 PM,24.19,4396.80
29905,09/28/18 03:16:14 PM,24.24,4350.72
29906,09/28/18 03:16:29 PM,24.24,4340.48
29907,09/28/18 03:16:44 PM,24.24,4362.24
29908,09/28/18 03:16:59 PM,24.19,4439.04
29909,09/28/18 03:17:14 PM,24.19,4482.56
29910,09/28/18 03:17:29 PM,24.19,4538.88
29911,09/28/18 03:17:44 PM,24.15,4573.44
29912,09/28/18 03:17:59 PM,24.24,4587.52
29913,09/28/18 03:18:14 PM,24.19,4595.20
29914,09/28/18 03:18:29 PM,24.19,4595.20
29915,09/28/18 03:18:44 PM,24.19,4587.52
29916,09/28/18 03:18:59 PM,24.15,4563.20
29917,09/28/18 03:19:14 PM,24.19,4570.88
29918,09/28/18 03:19:29 PM,24.15,4613.12
29919,09/28/18 03:19:44 PM,24.11,4627.20
29920,09/28/18 03:19:59 PM,24.15,4633.60
29921,09/28/18 03:20:14 PM,24.11,4633.60
29922,09/28/18 03:20:29 PM,24.15,4637.44
29923,09/28/18 03:20:44 PM,24.15,4651.52
29924,09/28/18 03:20:59 PM,24.15,4631.04
29925,09/28/18 03:21:14 PM,24.15,4499.20
29926,09/28/18 03:21:29 PM,24.15,4400.64
29927,09/28/18 03:21:44 PM,24.11,4312.32
29928,09/28/18 03:21:59 PM,24.15,4280.32
29929,09/28/18 03:22:14 PM,24.15,4266.24
29930,09/28/18 03:22:29 PM,24.11,4273.92
29931,09/28/18 03:22:44 PM,24.15,4380.16
29932,09/28/18 03:22:59 PM,24.15,4382.72
29933,09/28/18 03:23:14 PM,24.15,4348.16
29934,09/28/18 03:23:29 PM,24.15,4424.96
29935,09/28/18 03:23:44 PM,24.15,4506.88
29936,09/28/18 03:23:59 PM,24.11,4549.12
29937,09/28/18 03:24:14 PM,24.15,4559.36
29938,09/28/18 03:24:29 PM,24.11,4559.36
29939,09/28/18 03:24:44 PM,24.11,4499.20
29940,09/28/18 03:24:59 PM,24.06,4468.48
29941,09/28/18 03:25:14 PM,24.06,4424.96
29942,09/28/18 03:25:29 PM,24.06,4376.32
29943,09/28/18 03:25:44 PM,24.02,4270.08
29944,09/28/18 03:25:59 PM,24.02,4192.00
29945,09/28/18 03:26:14 PM,23.98,4125.44
29946,09/28/18 03:26:29 PM,23.94,4057.60
29947,09/28/18 03:26:44 PM,23.94,3948.80
29948,09/28/18 03:26:59 PM,23.89,3848.96
29949,09/28/18 03:27:14 PM,23.89,3768.32
29950,09/28/18 03:27:29 PM,23.94,3685.12
29951,09/28/18 03:27:44 PM,23.94,3610.88
29952,09/28/18 03:27:59 PM,23.89,3554.56
29953,09/28/18 03:28:14 PM,23.89,3594.24
29954,09/28/18 03:28:29 PM,23.85,3554.56
29955,09/28/18 03:28:44 PM,23.89,3514.88
29956,09/28/18 03:28:59 PM,23.76,3559.68
29957,09/28/18 03:29:14 PM,23.76,3612.16
29958,09/28/18 03:29:29 PM,23.81,3686.40
29959,09/28/18 03:29:44 PM,23.81,3782.40
29960,09/28/18 03:29:59 PM,23.76,3891.20
29961,09/28/18 03:30:14 PM,23.76,3848.96
29962,09/28/18 03:30:29 PM,23.68,3800.32
29963,09/28/18 03:30:44 PM,23.68,3796.48
29964,09/28/18 03:30:59 PM,23.68,3828.48
29965,09/28/18 03:31:14 PM,23.72,3866.88
29966,09/28/18 03:31:29 PM,23.72,3912.96
29967,09/28/18 03:31:44 PM,23.68,3927.04
29968,09/28/18 03:31:59 PM,23.64,3955.20
29969,09/28/18 03:32:14 PM,23.64,3930.88
29970,09/28/18 03:32:29 PM,23.55,3898.88
29971,09/28/18 03:32:44 PM,23.51,3856.64
29972,09/28/18 03:32:59 PM,23.46,3860.48
29973,09/28/18 03:33:14 PM,23.42,3816.96
29974,09/28/18 03:33:29 PM,23.42,3764.48
29975,09/28/18 03:33:44 PM,23.42,3746.56
29976,09/28/18 03:33:59 PM,23.42,3708.16
29977,09/28/18 03:34:14 PM,23.38,3610.88
29978,09/28/18 03:34:29 PM,23.34,3518.72
29979,09/28/18 03:34:44 PM,23.29,3440.64
29980,09/28/18 03:34:59 PM,23.29,3421.44
29981,09/28/18 03:35:14 PM,23.25,3412.48
29982,09/28/18 03:35:29 PM,23.25,3431.68
29983,09/28/18 03:35:44 PM,23.21,3476.48
29984,09/28/18 03:35:59 PM,23.21,3489.28
29985,09/28/18 03:36:14 PM,23.16,3503.36
29986,09/28/18 03:36:29 PM,23.16,3523.84
29987,09/28/18 03:36:44 PM,23.16,3496.96
29988,09/28/18 03:36:59 PM,23.12,3435.52
29989,09/28/18 03:37:14 PM,23.12,3371.52
29990,09/28/18 03:37:29 PM,23.08,3280.64
29991,09/28/18 03:37:44 PM,23.12,3183.36
29992,09/28/18 03:37:59 PM,23.08,3097.60
29993,09/28/18 03:38:14 PM,23.03,3020.80
29994,09/28/18 03:38:29 PM,23.03,2933.76
29995,09/28/18 03:38:44 PM,22.99,2846.72
29996,09/28/18 03:38:59 PM,22.95,2784.00
29997,09/28/18 03:39:14 PM,22.95,2714.88
29998,09/28/18 03:39:29 PM,22.95,2657.28
29999,09/28/18 03:39:44 PM,22.91,2603.52
30000,09/28/18 03:39:59 PM,22.86,2550.40
30001,09/28/18 03:40:14 PM,22.82,2485.12
30002,09/28/18 03:40:29 PM,22.82,2426.88
30003,09/28/18 03:40:44 PM,22.73,2366.72
30004,09/28/18 03:40:59 PM,22.73,2290.56
30005,09/28/18 03:41:14 PM,22.69,2228.48
30006,09/28/18 03:41:29 PM,22.69,2181.12
30007,09/28/18 03:41:44 PM,22.61,2136.96
30008,09/28/18 03:41:59 PM,22.56,2104.96
30009,09/28/18 03:42:14 PM,22.56,2087.04
30010,09/28/18 03:42:29 PM,22.52,2069.76
30011,09/28/18 03:42:44 PM,22.48,2056.96
30012,09/28/18 03:42:59 PM,22.43,2055.68
30013,09/28/18 03:43:14 PM,22.39,2023.68
30014,09/28/18 03:43:29 PM,22.35,1984.64
30015,09/28/18 03:43:44 PM,22.26,1952.64
30016,09/28/18 03:43:59 PM,22.31,1905.28
30017,09/28/18 03:44:14 PM,22.22,1848.32
30018,09/28/18 03:44:29 PM,22.22,1788.80
30019,09/28/18 03:44:44 PM,22.13,1747.84
30020,09/28/18 03:44:59 PM,22.09,1742.72
30021,09/28/18 03:45:14 PM,22.13,1729.28
30022,09/28/18 03:45:29 PM,22.05,1705.60
30023,09/28/18 03:45:44 PM,21.96,1685.12
30024,09/28/18 03:45:59 PM,21.96,1682.56
30025,09/28/18 03:46:14 PM,21.96,1666.56
30026,09/28/18 03:46:29 PM,21.83,1672.96
30027,09/28/18 03:46:44 PM,21.83,1653.12
30028,09/28/18 03:46:59 PM,21.83,1624.96
30029,09/28/18 03:47:14 PM,21.75,1610.24
30030,09/28/18 03:47:29 PM,21.75,1601.92
30031,09/28/18 03:47:44 PM,21.75,1605.76
30032,09/28/18 03:47:59 PM,21.66,1605.76
30033,09/28/18 03:48:14 PM,21.66,1610.24
30034,09/28/18 03:48:29 PM,21.62,1596.16
30035,09/28/18 03:48:44 PM,21.62,1596.80
30036,09/28/18 03:48:59 PM,21.58,1580.80
30037,09/28/18 03:49:14 PM,21.53,1581.44
30038,09/28/18 03:49:29 PM,21.49,1592.96
30039,09/28/18 03:49:44 PM,21.40,1608.96
30040,09/28/18 03:49:59 PM,21.36,1620.48
30041,09/28/18 03:50:14 PM,21.36,1646.08
30042,09/28/18 03:50:29 PM,21.36,1667.20
30043,09/28/18 03:50:44 PM,21.36,1683.20
30044,09/28/18 03:50:59 PM,21.32,1701.76
30045,09/28/18 03:51:14 PM,21.28,1711.36
30046,09/28/18 03:51:29 PM,21.23,1708.16
30047,09/28/18 03:51:44 PM,21.19,1703.04
30048,09/28/18 03:51:59 PM,21.15,1717.76
30049,09/28/18 03:52:14 PM,21.15,1721.60
30050,09/28/18 03:52:29 PM,21.15,1714.56
30051,09/28/18 03:52:44 PM,21.06,1708.16
30052,09/28/18 03:52:59 PM,21.06,1701.12
30053,09/28/18 03:53:14 PM,21.02,1699.20
30054,09/28/18 03:53:29 PM,21.02,1728.64
30055,09/28/18 03:53:44 PM,21.02,1740.80
30056,09/28/18 03:53:59 PM,20.93,1757.44
30057,09/28/18 03:54:14 PM,20.93,1726.72
30058,09/28/18 03:54:29 PM,20.93,1736.32
30059,09/28/18 03:54:44 PM,20.89,1741.44
30060,09/28/18 03:54:59 PM,20.85,1745.92
30061,09/28/18 03:55:14 PM,20.80,1736.96
30062,09/28/18 03:55:29 PM,20.85,1724.80
30063,09/28/18 03:55:44 PM,20.76,1699.20
30064,09/28/18 03:55:59 PM,20.72,1666.56
30065,09/28/18 03:56:14 PM,20.76,1617.28
30066,09/28/18 03:56:29 PM,20.72,1573.76
30067,09/28/18 03:56:44 PM,20.72,1537.28
30068,09/28/18 03:56:59 PM,20.63,1504.64
30069,09/28/18 03:57:14 PM,20.68,1461.76
30070,09/28/18 03:57:29 PM,20.63,1422.72
30071,09/28/18 03:57:44 PM,20.59,1388.16
30072,09/28/18 03:57:59 PM,20.59,1364.48
30073,09/28/18 03:58:14 PM,20.59,1356.16
30074,09/28/18 03:58:29 PM,20.59,1353.60
30075,09/28/18 03:58:44 PM,20.50,1348.48
30076,09/28/18 03:58:59 PM,20.46,1337.60
30077,09/28/18 03:59:14 PM,20.46,1327.36
30078,09/28/18 03:59:29 PM,20.46,1324.80
30079,09/28/18 03:59:44 PM,20.42,1313.92
30080,09/28/18 03:59:59 PM,20.37,1296.32
30081,09/28/18 04:00:14 PM,20.33,1286.72
30082,09/28/18 04:00:29 PM,20.33,1267.20
30083,09/28/18 04:00:44 PM,20.29,1243.52
30084,09/28/18 04:00:59 PM,20.29,1226.56
30085,09/28/18 04:01:14 PM,20.29,1204.48
30086,09/28/18 04:01:29 PM,20.20,1179.84
30087,09/28/18 04:01:44 PM,20.16,1150.72
30088,09/28/18 04:01:59 PM,20.16,1125.76
30089,09/28/18 04:02:14 PM,20.12,1104.64
30090,09/28/18 04:02:29 PM,20.12,1089.60
30091,09/28/18 04:02:44 PM,20.12,1092.16
30092,09/28/18 04:02:59 PM,20.03,1108.16
30093,09/28/18 04:03:14 PM,20.03,1129.28
30094,09/28/18 04:03:29 PM,19.99,1160.32
30095,09/28/18 04:03:44 PM,19.95,1200.00
30096,09/28/18 04:03:59 PM,19.95,1226.56
30097,09/28/18 04:04:14 PM,19.90,1244.16
30098,09/28/18 04:04:29 PM,19.95,1258.24
30099,09/28/18 04:04:44 PM,19.90,1274.24
30100,09/28/18 04:04:59 PM,19.86,1282.24
30101,09/28/18 04:05:14 PM,19.82,1300.80
30102,09/28/18 04:05:29 PM,19.82,1306.88
30103,09/28/18 04:05:44 PM,19.82,1309.76
30104,09/28/18 04:05:59 PM,19.77,1306.24
30105,09/28/18 04:06:14 PM,19.77,1303.36
30106,09/28/18 04:06:29 PM,19.69,1302.72
30107,09/28/18 04:06:44 PM,19.69,1299.84
30108,09/28/18 04:06:59 PM,19.69,1287.68
30109,09/28/18 04:07:14 PM,19.69,1282.24
30110,09/28/18 04:07:29 PM,19.73,1272.64
30111,09/28/18 04:07:44 PM,19.65,1264.64
30112,09/28/18 04:07:59 PM,19.65,1248.64
30113,09/28/18 04:08:14 PM,19.60,1238.08
30114,09/28/18 04:08:29 PM,19.60,1232.64
30115,09/28/18 04:08:44 PM,19.56,1226.56
30116,09/28/18 04:08:59 PM,19.56,1230.08
30117,09/28/18 04:09:14 PM,19.56,1233.60
30118,09/28/18 04:09:29 PM,19.52,1218.56
30119,09/28/18 04:09:44 PM,19.56,1203.52
30120,09/28/18 04:09:59 PM,19.47,1184.96
30121,09/28/18 04:10:14 PM,19.52,1160.32
30122,09/28/18 04:10:29 PM,19.47,1134.72
30123,09/28/18 04:10:44 PM,19.52,1124.80
30124,09/28/18 04:10:59 PM,19.47,1104.64
30125,09/28/18 04:11:14 PM,19.47,1078.08
30126,09/28/18 04:11:29 PM,19.39,1052.48
30127,09/28/18 04:11:44 PM,19.43,1024.96
30128,09/28/18 04:11:59 PM,19.43,985.28
30129,09/28/18 04:12:14 PM,19.39,947.20
30130,09/28/18 04:12:29 PM,19.35,914.56
30131,09/28/18 04:12:44 PM,19.35,872.32
30132,09/28/18 04:12:59 PM,19.35,840.32
30133,09/28/18 04:13:14 PM,19.26,821.44
30134,09/28/18 04:13:29 PM,19.26,830.08
30135,09/28/18 04:13:44 PM,19.22,880.96
30136,09/28/18 04:13:59 PM,19.17,928.00
30137,09/28/18 04:14:14 PM,19.17,973.76
30138,09/28/18 04:14:29 PM,19.17,1030.40
30139,09/28/18 04:14:44 PM,19.17,1085.12
30140,09/28/18 04:14:59 PM,19.13,1099.20
30141,09/28/18 04:15:14 PM,19.13,1080.00
30142,09/28/18 04:15:29 PM,19.13,1072.64
30143,09/28/18 04:15:44 PM,19.09,1056.00
30144,09/28/18 04:15:59 PM,19.09,1040.00
30145,09/28/18 04:16:14 PM,19.09,1043.52
30146,09/28/18 04:16:29 PM,19.04,1053.44
30147,09/28/18 04:16:44 PM,19.04,1044.48
30148,09/28/18 04:16:59 PM,19.04,1041.92
30149,09/28/18 04:17:14 PM,19.04,1034.88
30150,09/28/18 04:17:29 PM,18.96,1012.80
30151,09/28/18 04:17:44 PM,18.96,988.80
30152,09/28/18 04:17:59 PM,18.96,982.72
30153,09/28/18 04:18:14 PM,19.00,979.20
30154,09/28/18 04:18:29 PM,18.96,982.72
30155,09/28/18 04:18:44 PM,18.92,994.88
30156,09/28/18 04:18:59 PM,18.92,1016.96
30157,09/28/18 04:19:14 PM,18.92,1044.48
30158,09/28/18 04:19:29 PM,18.92,1070.08
30159,09/28/18 04:19:44 PM,18.87,1100.16
30160,09/28/18 04:19:59 PM,18.87,1109.76
30161,09/28/18 04:20:14 PM,18.87,1113.60
30162,09/28/18 04:20:29 PM,18.87,1128.32
30163,09/28/18 04:20:44 PM,18.83,1118.72
30164,09/28/18 04:20:59 PM,18.83,1095.68
30165,09/28/18 04:21:14 PM,18.87,1080.00
30166,09/28/18 04:21:29 PM,18.83,1092.16
30167,09/28/18 04:21:44 PM,18.83,1105.60
30168,09/28/18 04:21:59 PM,18.79,1087.68
30169,09/28/18 04:22:14 PM,18.83,1087.04
30170,09/28/18 04:22:29 PM,18.83,1124.16
30171,09/28/18 04:22:44 PM,18.79,1160.32
30172,09/28/18 04:22:59 PM,18.79,1135.68
30173,09/28/18 04:23:14 PM,18.79,1129.28
30174,09/28/18 04:23:29 PM,18.70,1126.72
30175,09/28/18 04:23:44 PM,18.79,1110.72
30176,09/28/18 04:23:59 PM,18.74,1055.04
30177,09/28/18 04:24:14 PM,18.74,1014.40
30178,09/28/18 04:24:29 PM,18.74,997.76
30179,09/28/18 04:24:44 PM,18.70,983.68
30180,09/28/18 04:24:59 PM,18.70,941.12
30181,09/28/18 04:25:14 PM,18.70,903.04
30182,09/28/18 04:25:29 PM,18.70,884.48
30183,09/28/18 04:25:44 PM,18.70,850.56
30184,09/28/18 04:25:59 PM,18.66,809.92
30185,09/28/18 04:26:14 PM,18.66,765.12
30186,09/28/18 04:26:29 PM,18.62,712.64
30187,09/28/18 04:26:44 PM,18.66,671.04
30188,09/28/18 04:26:59 PM,18.62,647.68
30189,09/28/18 04:27:14 PM,18.62,631.04
30190,09/28/18 04:27:29 PM,18.57,612.00
30191,09/28/18 04:27:44 PM,18.53,590.72
30192,09/28/18 04:27:59 PM,18.53,571.36
30193,09/28/18 04:28:14 PM,18.49,560.64
30194,09/28/18 04:28:29 PM,18.49,551.04
30195,09/28/18 04:28:44 PM,18.49,536.80
30196,09/28/18 04:28:59 PM,18.44,523.20
30197,09/28/18 04:29:14 PM,18.40,506.40
30198,09/28/18 04:29:29 PM,18.36,492.16
30199,09/28/18 04:29:44 PM,18.36,478.88
30200,09/28/18 04:29:59 PM,18.32,456.48
30201,09/28/18 04:30:14 PM,18.32,430.72
30202,09/28/18 04:30:29 PM,18.27,409.12
30203,09/28/18 04:30:44 PM,18.27,390.56
30204,09/28/18 04:30:59 PM,18.23,379.04
30205,09/28/18 04:31:14 PM,18.27,365.76
30206,09/28/18 04:31:29 PM,18.19,355.04
30207,09/28/18 04:31:44 PM,18.19,346.08
30208,09/28/18 04:31:59 PM,18.14,335.52
30209,09/28/18 04:32:14 PM,18.10,329.12
30210,09/28/18 04:32:29 PM,18.10,317.68
30211,09/28/18 04:32:44 PM,18.10,308.00
30212,09/28/18 04:32:59 PM,18.10,298.88
30213,09/28/18 04:33:14 PM,18.06,288.32
30214,09/28/18 04:33:29 PM,18.06,280.16
30215,09/28/18 04:33:44 PM,17.97,271.28
30216,09/28/18 04:33:59 PM,18.02,265.12
30217,09/28/18 04:34:14 PM,17.97,263.36
30218,09/28/18 04:34:29 PM,17.97,258.88
30219,09/28/18 04:34:44 PM,17.93,258.00
30220,09/28/18 04:34:59 PM,17.93,256.24
30221,09/28/18 04:35:14 PM,17.89,252.72
30222,09/28/18 04:35:29 PM,17.89,245.68
30223,09/28/18 04:35:44 PM,17.89,239.44
30224,09/28/18 04:35:59 PM,17.84,235.68
30225,09/28/18 04:36:14 PM,17.80,228.64
30226,09/28/18 04:36:29 PM,17.80,221.60
30227,09/28/18 04:36:44 PM,17.80,218.96
30228,09/28/18 04:36:59 PM,17.76,212.72
30229,09/28/18 04:37:14 PM,17.76,212.48
30230,09/28/18 04:37:29 PM,17.72,210.96
30231,09/28/18 04:37:44 PM,17.72,211.84
30232,09/28/18 04:37:59 PM,17.63,212.72
30233,09/28/18 04:38:14 PM,17.63,214.32
30234,09/28/18 04:38:29 PM,17.59,212.48
30235,09/28/18 04:38:44 PM,17.63,208.96
30236,09/28/18 04:38:59 PM,17.59,202.80
30237,09/28/18 04:39:14 PM,17.54,195.76
30238,09/28/18 04:39:29 PM,17.54,187.76
30239,09/28/18 04:39:44 PM,17.50,180.48
30240,09/28/18 04:39:59 PM,17.46,172.56
30241,09/28/18 04:40:14 PM,17.46,165.44
30242,09/28/18 04:40:29 PM,17.46,161.84
30243,09/28/18 04:40:44 PM,17.46,158.28
30244,09/28/18 04:40:59 PM,17.37,154.76
30245,09/28/18 04:41:14 PM,17.41,153.88
30246,09/28/18 04:41:29 PM,17.37,155.64
30247,09/28/18 04:41:44 PM,17.37,158.28
30248,09/28/18 04:41:59 PM,17.33,162.72
30249,09/28/18 04:42:14 PM,17.29,167.20
30250,09/28/18 04:42:29 PM,17.29,172.56
30251,09/28/18 04:42:44 PM,17.24,180.48
30252,09/28/18 04:42:59 PM,17.24,186.00
30253,09/28/18 04:43:14 PM,17.24,192.16
30254,09/28/18 04:43:29 PM,17.24,195.76
30255,09/28/18 04:43:44 PM,17.24,203.68
30256,09/28/18 04:43:59 PM,17.20,206.32
30257,09/28/18 04:44:14 PM,17.20,210.72
30258,09/28/18 04:44:29 PM,17.16,211.84
30259,09/28/18 04:44:44 PM,17.16,211.84
30260,09/28/18 04:44:59 PM,17.11,210.08
30261,09/28/18 04:45:14 PM,17.11,210.08
30262,09/28/18 04:45:29 PM,17.07,212.72
30263,09/28/18 04:45:44 PM,17.07,215.36
30264,09/28/18 04:45:59 PM,17.03,215.36
30265,09/28/18 04:46:14 PM,17.03,214.48
30266,09/28/18 04:46:29 PM,16.99,215.36
30267,09/28/18 04:46:44 PM,16.94,216.24
30268,09/28/18 04:46:59 PM,16.90,218.08
30269,09/28/18 04:47:14 PM,16.90,225.12
30270,09/28/18 04:47:29 PM,16.81,240.32
30271,09/28/18 04:47:44 PM,16.86,270.40
30272,09/28/18 04:47:59 PM,16.81,315.92
30273,09/28/18 04:48:14 PM,16.81,376.48
30274,09/28/18 04:48:29 PM,16.77,452.80
30275,09/28/18 04:48:44 PM,16.77,531.04
30276,09/28/18 04:48:59 PM,16.77,551.04
30277,09/28/18 04:49:14 PM,16.73,534.56
30278,09/28/18 04:49:29 PM,16.69,516.96
30279,09/28/18 04:49:44 PM,16.73,523.20
30280,09/28/18 04:49:59 PM,16.64,530.24
30281,09/28/18 04:50:14 PM,16.69,516.96
30282,09/28/18 04:50:29 PM,16.64,501.92
30283,09/28/18 04:50:44 PM,16.64,511.68
30284,09/28/18 04:50:59 PM,16.60,521.44
30285,09/28/18 04:51:14 PM,16.60,519.68
30286,09/28/18 04:51:29 PM,16.64,498.40
30287,09/28/18 04:51:44 PM,16.64,488.64
30288,09/28/18 04:51:59 PM,16.60,474.24
30289,09/28/18 04:52:14 PM,16.51,454.72
30290,09/28/18 04:52:29 PM,16.56,452.00
30291,09/28/18 04:52:44 PM,16.60,448.48
30292,09/28/18 04:52:59 PM,16.56,439.68
30293,09/28/18 04:53:14 PM,16.56,428.96
30294,09/28/18 04:53:29 PM,16.51,417.92
30295,09/28/18 04:53:44 PM,16.51,416.64
30296,09/28/18 04:53:59 PM,16.47,429.92
30297,09/28/18 04:54:14 PM,16.51,438.72
30298,09/28/18 04:54:29 PM,16.43,440.48
30299,09/28/18 04:54:44 PM,16.51,444.00
30300,09/28/18 04:54:59 PM,16.51,468.32
30301,09/28/18 04:55:14 PM,16.51,520.00
30302,09/28/18 04:55:29 PM,16.47,596.00
30303,09/28/18 04:55:44 PM,16.43,663.04
30304,09/28/18 04:55:59 PM,16.43,710.08
30305,09/28/18 04:56:14 PM,16.43,737.28
30306,09/28/18 04:56:29 PM,16.43,740.16
30307,09/28/18 04:56:44 PM,16.47,747.52
30308,09/28/18 04:56:59 PM,16.51,762.56
30309,09/28/18 04:57:14 PM,16.51,768.64
30310,09/28/18 04:57:29 PM,16.43,775.04
30311,09/28/18 04:57:44 PM,16.47,752.96
30312,09/28/18 04:57:59 PM,16.51,742.72
30313,09/28/18 04:58:14 PM,16.51,748.48
30314,09/28/18 04:58:29 PM,16.47,780.16
30315,09/28/18 04:58:44 PM,16.47,797.12
30316,09/28/18 04:58:59 PM,16.47,824.00
30317,09/28/18 04:59:14 PM,16.43,838.08
30318,09/28/18 04:59:29 PM,16.47,830.08
30319,09/28/18 04:59:44 PM,16.47,829.44
30320,09/28/18 04:59:59 PM,16.43,832.00
30321,09/28/18 05:00:14 PM,16.43,800.64
30322,09/28/18 05:00:29 PM,16.43,743.68
