"Plot Title: 20680267"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680267, SEN S/N: 20680267)","Intensity, Lux (LGR S/N: 20680267, SEN S/N: 20680267)"
27361,10/30/19 03:30:28 AM,11.62,0.00
27362,10/30/19 03:30:43 AM,11.62,0.00
27363,10/30/19 03:30:58 AM,11.58,0.00
27364,10/30/19 03:31:13 AM,11.62,0.00
27365,10/30/19 03:31:28 AM,11.58,0.00
27366,10/30/19 03:31:43 AM,11.58,0.00
27367,10/30/19 03:31:58 AM,11.62,0.00
27368,10/30/19 03:32:13 AM,11.62,0.00
27369,10/30/19 03:32:28 AM,11.62,0.00
27370,10/30/19 03:32:43 AM,11.62,0.00
27371,10/30/19 03:32:58 AM,11.62,0.00
27372,10/30/19 03:33:13 AM,11.67,0.00
27373,10/30/19 03:33:28 AM,11.62,0.00
27374,10/30/19 03:33:43 AM,11.58,0.00
27375,10/30/19 03:33:58 AM,11.62,0.00
27376,10/30/19 03:34:13 AM,11.62,0.00
27377,10/30/19 03:34:28 AM,11.58,0.00
27378,10/30/19 03:34:43 AM,11.62,0.00
27379,10/30/19 03:34:58 AM,11.58,0.00
27380,10/30/19 03:35:13 AM,11.58,0.00
27381,10/30/19 03:35:28 AM,11.62,0.00
27382,10/30/19 03:35:43 AM,11.62,0.00
27383,10/30/19 03:35:58 AM,11.62,0.00
27384,10/30/19 03:36:13 AM,11.62,0.00
27385,10/30/19 03:36:28 AM,11.62,0.00
27386,10/30/19 03:36:43 AM,11.62,0.00
27387,10/30/19 03:36:58 AM,11.58,0.00
27388,10/30/19 03:37:13 AM,11.62,0.00
27389,10/30/19 03:37:28 AM,11.58,0.00
27390,10/30/19 03:37:43 AM,11.58,0.00
27391,10/30/19 03:37:58 AM,11.62,0.00
27392,10/30/19 03:38:13 AM,11.62,0.00
27393,10/30/19 03:38:28 AM,11.58,0.00
27394,10/30/19 03:38:43 AM,11.67,0.00
27395,10/30/19 03:38:58 AM,11.62,0.00
27396,10/30/19 03:39:13 AM,11.62,0.00
27397,10/30/19 03:39:28 AM,11.62,0.00
27398,10/30/19 03:39:43 AM,11.62,0.00
27399,10/30/19 03:39:58 AM,11.62,0.00
27400,10/30/19 03:40:13 AM,11.62,0.00
27401,10/30/19 03:40:28 AM,11.62,0.00
27402,10/30/19 03:40:43 AM,11.58,0.00
27403,10/30/19 03:40:58 AM,11.58,0.00
27404,10/30/19 03:41:13 AM,11.58,0.00
27405,10/30/19 03:41:28 AM,11.67,0.00
27406,10/30/19 03:41:43 AM,11.62,0.00
27407,10/30/19 03:41:58 AM,11.58,0.00
27408,10/30/19 03:42:13 AM,11.58,0.00
27409,10/30/19 03:42:28 AM,11.62,0.00
27410,10/30/19 03:42:43 AM,11.58,0.00
27411,10/30/19 03:42:58 AM,11.62,0.00
27412,10/30/19 03:43:13 AM,11.62,0.00
27413,10/30/19 03:43:28 AM,11.58,0.00
27414,10/30/19 03:43:43 AM,11.58,0.00
27415,10/30/19 03:43:58 AM,11.62,0.00
27416,10/30/19 03:44:13 AM,11.58,0.00
27417,10/30/19 03:44:28 AM,11.62,0.00
27418,10/30/19 03:44:43 AM,11.62,0.00
27419,10/30/19 03:44:58 AM,11.62,0.00
27420,10/30/19 03:45:13 AM,11.58,0.00
27421,10/30/19 03:45:28 AM,11.62,0.00
27422,10/30/19 03:45:43 AM,11.62,0.00
27423,10/30/19 03:45:58 AM,11.62,0.00
27424,10/30/19 03:46:13 AM,11.62,0.00
27425,10/30/19 03:46:28 AM,11.62,0.00
27426,10/30/19 03:46:43 AM,11.62,0.00
27427,10/30/19 03:46:58 AM,11.62,0.00
27428,10/30/19 03:47:13 AM,11.58,0.00
27429,10/30/19 03:47:28 AM,11.62,0.00
27430,10/30/19 03:47:43 AM,11.58,0.00
27431,10/30/19 03:47:58 AM,11.58,0.00
27432,10/30/19 03:48:13 AM,11.62,0.00
27433,10/30/19 03:48:28 AM,11.62,0.00
27434,10/30/19 03:48:43 AM,11.62,0.00
27435,10/30/19 03:48:58 AM,11.62,0.00
27436,10/30/19 03:49:13 AM,11.62,0.00
27437,10/30/19 03:49:28 AM,11.58,0.00
27438,10/30/19 03:49:43 AM,11.62,0.00
27439,10/30/19 03:49:58 AM,11.67,0.00
27440,10/30/19 03:50:13 AM,11.58,0.00
27441,10/30/19 03:50:28 AM,11.62,0.00
27442,10/30/19 03:50:43 AM,11.62,0.00
27443,10/30/19 03:50:58 AM,11.62,0.00
27444,10/30/19 03:51:13 AM,11.58,0.00
27445,10/30/19 03:51:28 AM,11.62,0.00
27446,10/30/19 03:51:43 AM,11.62,0.00
27447,10/30/19 03:51:58 AM,11.58,0.00
27448,10/30/19 03:52:13 AM,11.62,0.00
27449,10/30/19 03:52:28 AM,11.67,0.00
27450,10/30/19 03:52:43 AM,11.58,0.00
27451,10/30/19 03:52:58 AM,11.62,0.00
27452,10/30/19 03:53:13 AM,11.62,0.00
27453,10/30/19 03:53:28 AM,11.62,0.00
27454,10/30/19 03:53:43 AM,11.62,0.00
27455,10/30/19 03:53:58 AM,11.62,0.00
27456,10/30/19 03:54:13 AM,11.62,0.00
27457,10/30/19 03:54:28 AM,11.62,0.00
27458,10/30/19 03:54:43 AM,11.62,0.00
27459,10/30/19 03:54:58 AM,11.62,0.00
27460,10/30/19 03:55:13 AM,11.62,0.00
27461,10/30/19 03:55:28 AM,11.58,0.00
27462,10/30/19 03:55:43 AM,11.54,0.00
27463,10/30/19 03:55:58 AM,11.62,0.00
27464,10/30/19 03:56:13 AM,11.62,0.00
27465,10/30/19 03:56:28 AM,11.54,0.00
27466,10/30/19 03:56:43 AM,11.54,0.00
27467,10/30/19 03:56:58 AM,11.62,0.00
27468,10/30/19 03:57:13 AM,11.62,0.00
27469,10/30/19 03:57:28 AM,11.62,0.00
27470,10/30/19 03:57:43 AM,11.62,0.00
27471,10/30/19 03:57:58 AM,11.58,0.00
27472,10/30/19 03:58:13 AM,11.58,0.00
27473,10/30/19 03:58:28 AM,11.58,0.00
27474,10/30/19 03:58:43 AM,11.62,0.00
27475,10/30/19 03:58:58 AM,11.62,0.00
27476,10/30/19 03:59:13 AM,11.58,0.00
27477,10/30/19 03:59:28 AM,11.62,0.00
27478,10/30/19 03:59:43 AM,11.58,0.00
27479,10/30/19 03:59:58 AM,11.58,0.00
27480,10/30/19 04:00:13 AM,11.62,0.00
27481,10/30/19 04:00:28 AM,11.62,0.00
27482,10/30/19 04:00:43 AM,11.58,0.00
27483,10/30/19 04:00:58 AM,11.58,0.00
27484,10/30/19 04:01:13 AM,11.58,0.00
27485,10/30/19 04:01:28 AM,11.62,0.00
27486,10/30/19 04:01:43 AM,11.62,0.00
27487,10/30/19 04:01:58 AM,11.58,0.00
27488,10/30/19 04:02:13 AM,11.58,0.00
27489,10/30/19 04:02:28 AM,11.58,0.00
27490,10/30/19 04:02:43 AM,11.62,0.00
27491,10/30/19 04:02:58 AM,11.62,0.00
27492,10/30/19 04:03:13 AM,11.58,0.00
27493,10/30/19 04:03:28 AM,11.58,0.00
27494,10/30/19 04:03:43 AM,11.62,0.00
27495,10/30/19 04:03:58 AM,11.62,0.00
27496,10/30/19 04:04:13 AM,11.54,0.00
27497,10/30/19 04:04:28 AM,11.58,0.00
27498,10/30/19 04:04:43 AM,11.62,0.00
27499,10/30/19 04:04:58 AM,11.62,0.00
27500,10/30/19 04:05:13 AM,11.62,0.00
27501,10/30/19 04:05:28 AM,11.58,0.00
27502,10/30/19 04:05:43 AM,11.62,0.00
27503,10/30/19 04:05:58 AM,11.62,0.00
27504,10/30/19 04:06:13 AM,11.62,0.00
27505,10/30/19 04:06:28 AM,11.58,0.00
27506,10/30/19 04:06:43 AM,11.58,0.00
27507,10/30/19 04:06:58 AM,11.58,0.00
27508,10/30/19 04:07:13 AM,11.58,0.00
27509,10/30/19 04:07:28 AM,11.58,0.00
27510,10/30/19 04:07:43 AM,11.62,0.00
27511,10/30/19 04:07:58 AM,11.62,0.00
27512,10/30/19 04:08:13 AM,11.62,0.00
27513,10/30/19 04:08:28 AM,11.58,0.00
27514,10/30/19 04:08:43 AM,11.62,0.00
27515,10/30/19 04:08:58 AM,11.62,0.00
27516,10/30/19 04:09:13 AM,11.58,0.00
27517,10/30/19 04:09:28 AM,11.62,0.00
27518,10/30/19 04:09:43 AM,11.58,0.00
27519,10/30/19 04:09:58 AM,11.62,0.00
27520,10/30/19 04:10:13 AM,11.58,0.00
27521,10/30/19 04:10:28 AM,11.58,0.00
27522,10/30/19 04:10:43 AM,11.62,0.00
27523,10/30/19 04:10:58 AM,11.62,0.00
27524,10/30/19 04:11:13 AM,11.58,0.00
27525,10/30/19 04:11:28 AM,11.58,0.00
27526,10/30/19 04:11:43 AM,11.62,0.00
27527,10/30/19 04:11:58 AM,11.58,0.00
27528,10/30/19 04:12:13 AM,11.58,0.00
27529,10/30/19 04:12:28 AM,11.62,0.00
27530,10/30/19 04:12:43 AM,11.62,0.00
27531,10/30/19 04:12:58 AM,11.58,0.00
27532,10/30/19 04:13:13 AM,11.58,0.00
27533,10/30/19 04:13:28 AM,11.62,0.00
27534,10/30/19 04:13:43 AM,11.62,0.00
27535,10/30/19 04:13:58 AM,11.62,0.00
27536,10/30/19 04:14:13 AM,11.62,0.00
27537,10/30/19 04:14:28 AM,11.62,0.00
27538,10/30/19 04:14:43 AM,11.58,0.00
27539,10/30/19 04:14:58 AM,11.58,0.00
27540,10/30/19 04:15:13 AM,11.62,0.00
27541,10/30/19 04:15:28 AM,11.58,0.00
27542,10/30/19 04:15:43 AM,11.62,0.00
27543,10/30/19 04:15:58 AM,11.58,0.00
27544,10/30/19 04:16:13 AM,11.58,0.00
27545,10/30/19 04:16:28 AM,11.62,0.00
27546,10/30/19 04:16:43 AM,11.62,0.00
27547,10/30/19 04:16:58 AM,11.67,0.00
27548,10/30/19 04:17:13 AM,11.58,0.00
27549,10/30/19 04:17:28 AM,11.58,0.00
27550,10/30/19 04:17:43 AM,11.62,0.00
27551,10/30/19 04:17:58 AM,11.58,0.00
27552,10/30/19 04:18:13 AM,11.62,0.00
27553,10/30/19 04:18:28 AM,11.58,0.00
27554,10/30/19 04:18:43 AM,11.62,0.00
27555,10/30/19 04:18:58 AM,11.62,0.00
27556,10/30/19 04:19:13 AM,11.62,0.00
27557,10/30/19 04:19:28 AM,11.67,0.00
27558,10/30/19 04:19:43 AM,11.67,0.00
27559,10/30/19 04:19:58 AM,11.58,0.00
27560,10/30/19 04:20:13 AM,11.62,0.00
27561,10/30/19 04:20:28 AM,11.62,0.00
27562,10/30/19 04:20:43 AM,11.58,0.00
27563,10/30/19 04:20:58 AM,11.58,0.00
27564,10/30/19 04:21:13 AM,11.58,0.00
27565,10/30/19 04:21:28 AM,11.62,0.00
27566,10/30/19 04:21:43 AM,11.62,0.00
27567,10/30/19 04:21:58 AM,11.62,0.00
27568,10/30/19 04:22:13 AM,11.58,0.00
27569,10/30/19 04:22:28 AM,11.58,0.00
27570,10/30/19 04:22:43 AM,11.58,0.00
27571,10/30/19 04:22:58 AM,11.58,0.00
27572,10/30/19 04:23:13 AM,11.58,0.00
27573,10/30/19 04:23:28 AM,11.58,0.00
27574,10/30/19 04:23:43 AM,11.62,0.00
27575,10/30/19 04:23:58 AM,11.58,0.00
27576,10/30/19 04:24:13 AM,11.62,0.00
27577,10/30/19 04:24:28 AM,11.58,0.00
27578,10/30/19 04:24:43 AM,11.58,0.00
27579,10/30/19 04:24:58 AM,11.62,0.00
27580,10/30/19 04:25:13 AM,11.62,0.00
27581,10/30/19 04:25:28 AM,11.62,0.00
27582,10/30/19 04:25:43 AM,11.62,0.00
27583,10/30/19 04:25:58 AM,11.62,0.00
27584,10/30/19 04:26:13 AM,11.62,0.00
27585,10/30/19 04:26:28 AM,11.62,0.00
27586,10/30/19 04:26:43 AM,11.54,0.00
27587,10/30/19 04:26:58 AM,11.58,0.00
27588,10/30/19 04:27:13 AM,11.58,0.00
27589,10/30/19 04:27:28 AM,11.62,0.00
27590,10/30/19 04:27:43 AM,11.58,0.00
27591,10/30/19 04:27:58 AM,11.58,0.00
27592,10/30/19 04:28:13 AM,11.62,0.00
27593,10/30/19 04:28:28 AM,11.58,0.00
27594,10/30/19 04:28:43 AM,11.62,0.00
27595,10/30/19 04:28:58 AM,11.58,0.00
27596,10/30/19 04:29:13 AM,11.54,0.00
27597,10/30/19 04:29:28 AM,11.58,0.00
27598,10/30/19 04:29:43 AM,11.62,0.00
27599,10/30/19 04:29:58 AM,11.62,0.00
27600,10/30/19 04:30:13 AM,11.62,0.00
27601,10/30/19 04:30:28 AM,11.58,0.00
27602,10/30/19 04:30:43 AM,11.62,0.00
27603,10/30/19 04:30:58 AM,11.58,0.00
27604,10/30/19 04:31:13 AM,11.62,0.00
27605,10/30/19 04:31:28 AM,11.62,0.00
27606,10/30/19 04:31:43 AM,11.62,0.00
27607,10/30/19 04:31:58 AM,11.62,0.00
27608,10/30/19 04:32:13 AM,11.58,0.00
27609,10/30/19 04:32:28 AM,11.58,0.00
27610,10/30/19 04:32:43 AM,11.62,0.00
27611,10/30/19 04:32:58 AM,11.58,0.00
27612,10/30/19 04:33:13 AM,11.54,0.00
27613,10/30/19 04:33:28 AM,11.58,0.00
27614,10/30/19 04:33:43 AM,11.62,0.00
27615,10/30/19 04:33:58 AM,11.58,0.00
27616,10/30/19 04:34:13 AM,11.62,0.00
27617,10/30/19 04:34:28 AM,11.62,0.00
27618,10/30/19 04:34:43 AM,11.62,0.00
27619,10/30/19 04:34:58 AM,11.62,0.00
27620,10/30/19 04:35:13 AM,11.62,0.00
27621,10/30/19 04:35:28 AM,11.62,0.00
27622,10/30/19 04:35:43 AM,11.67,0.00
27623,10/30/19 04:35:58 AM,11.62,0.00
27624,10/30/19 04:36:13 AM,11.58,0.00
27625,10/30/19 04:36:28 AM,11.62,0.00
27626,10/30/19 04:36:43 AM,11.58,0.00
27627,10/30/19 04:36:58 AM,11.62,0.00
27628,10/30/19 04:37:13 AM,11.62,0.00
27629,10/30/19 04:37:28 AM,11.62,0.00
27630,10/30/19 04:37:43 AM,11.58,0.00
27631,10/30/19 04:37:58 AM,11.62,0.00
27632,10/30/19 04:38:13 AM,11.62,0.00
27633,10/30/19 04:38:28 AM,11.58,0.00
27634,10/30/19 04:38:43 AM,11.62,0.00
27635,10/30/19 04:38:58 AM,11.62,0.00
27636,10/30/19 04:39:13 AM,11.62,0.00
27637,10/30/19 04:39:28 AM,11.62,0.00
27638,10/30/19 04:39:43 AM,11.58,0.00
27639,10/30/19 04:39:58 AM,11.62,0.00
27640,10/30/19 04:40:13 AM,11.62,0.00
27641,10/30/19 04:40:28 AM,11.58,0.00
27642,10/30/19 04:40:43 AM,11.62,0.00
27643,10/30/19 04:40:58 AM,11.62,0.00
27644,10/30/19 04:41:13 AM,11.62,0.00
27645,10/30/19 04:41:28 AM,11.62,0.00
27646,10/30/19 04:41:43 AM,11.58,0.00
27647,10/30/19 04:41:58 AM,11.62,0.00
27648,10/30/19 04:42:13 AM,11.62,0.00
27649,10/30/19 04:42:28 AM,11.62,0.00
27650,10/30/19 04:42:43 AM,11.58,0.00
27651,10/30/19 04:42:58 AM,11.62,0.00
27652,10/30/19 04:43:13 AM,11.62,0.00
27653,10/30/19 04:43:28 AM,11.62,0.00
27654,10/30/19 04:43:43 AM,11.67,0.00
27655,10/30/19 04:43:58 AM,11.58,0.00
27656,10/30/19 04:44:13 AM,11.62,0.00
27657,10/30/19 04:44:28 AM,11.62,0.00
27658,10/30/19 04:44:43 AM,11.58,0.00
27659,10/30/19 04:44:58 AM,11.62,0.00
27660,10/30/19 04:45:13 AM,11.67,0.00
27661,10/30/19 04:45:28 AM,11.62,0.00
27662,10/30/19 04:45:43 AM,11.62,0.00
27663,10/30/19 04:45:58 AM,11.62,0.00
27664,10/30/19 04:46:13 AM,11.58,0.00
27665,10/30/19 04:46:28 AM,11.67,0.00
27666,10/30/19 04:46:43 AM,11.62,0.00
27667,10/30/19 04:46:58 AM,11.62,0.00
27668,10/30/19 04:47:13 AM,11.62,0.00
27669,10/30/19 04:47:28 AM,11.62,0.00
27670,10/30/19 04:47:43 AM,11.62,0.00
27671,10/30/19 04:47:58 AM,11.62,0.00
27672,10/30/19 04:48:13 AM,11.62,0.00
27673,10/30/19 04:48:28 AM,11.62,0.00
27674,10/30/19 04:48:43 AM,11.62,0.00
27675,10/30/19 04:48:58 AM,11.62,0.00
27676,10/30/19 04:49:13 AM,11.58,0.00
27677,10/30/19 04:49:28 AM,11.58,0.00
27678,10/30/19 04:49:43 AM,11.58,0.00
27679,10/30/19 04:49:58 AM,11.62,0.00
27680,10/30/19 04:50:13 AM,11.58,0.00
27681,10/30/19 04:50:28 AM,11.62,0.00
27682,10/30/19 04:50:43 AM,11.62,0.00
27683,10/30/19 04:50:58 AM,11.58,0.00
27684,10/30/19 04:51:13 AM,11.67,0.00
27685,10/30/19 04:51:28 AM,11.58,0.00
27686,10/30/19 04:51:43 AM,11.62,0.00
27687,10/30/19 04:51:58 AM,11.62,0.00
27688,10/30/19 04:52:13 AM,11.62,0.00
27689,10/30/19 04:52:28 AM,11.62,0.00
27690,10/30/19 04:52:43 AM,11.62,0.00
27691,10/30/19 04:52:58 AM,11.62,0.00
27692,10/30/19 04:53:13 AM,11.62,0.00
27693,10/30/19 04:53:28 AM,11.58,0.00
27694,10/30/19 04:53:43 AM,11.62,0.00
27695,10/30/19 04:53:58 AM,11.62,0.00
27696,10/30/19 04:54:13 AM,11.58,0.00
27697,10/30/19 04:54:28 AM,11.62,0.00
27698,10/30/19 04:54:43 AM,11.62,0.00
27699,10/30/19 04:54:58 AM,11.58,0.00
27700,10/30/19 04:55:13 AM,11.62,0.00
27701,10/30/19 04:55:28 AM,11.62,0.00
27702,10/30/19 04:55:43 AM,11.58,0.00
27703,10/30/19 04:55:58 AM,11.58,0.00
27704,10/30/19 04:56:13 AM,11.62,0.00
27705,10/30/19 04:56:28 AM,11.58,0.00
27706,10/30/19 04:56:43 AM,11.58,0.00
27707,10/30/19 04:56:58 AM,11.62,0.00
27708,10/30/19 04:57:13 AM,11.62,0.00
27709,10/30/19 04:57:28 AM,11.58,0.00
27710,10/30/19 04:57:43 AM,11.62,0.00
27711,10/30/19 04:57:58 AM,11.62,0.00
27712,10/30/19 04:58:13 AM,11.62,0.00
27713,10/30/19 04:58:28 AM,11.62,0.00
27714,10/30/19 04:58:43 AM,11.58,0.00
27715,10/30/19 04:58:58 AM,11.62,0.00
27716,10/30/19 04:59:13 AM,11.62,0.00
27717,10/30/19 04:59:28 AM,11.62,0.00
27718,10/30/19 04:59:43 AM,11.62,0.00
27719,10/30/19 04:59:58 AM,11.62,0.00
27720,10/30/19 05:00:13 AM,11.62,0.00
27721,10/30/19 05:00:28 AM,11.58,0.00
27722,10/30/19 05:00:43 AM,11.62,0.00
27723,10/30/19 05:00:58 AM,11.62,0.00
27724,10/30/19 05:01:13 AM,11.62,0.00
27725,10/30/19 05:01:28 AM,11.62,0.00
27726,10/30/19 05:01:43 AM,11.62,0.00
27727,10/30/19 05:01:58 AM,11.62,0.00
27728,10/30/19 05:02:13 AM,11.62,0.00
27729,10/30/19 05:02:28 AM,11.58,0.00
27730,10/30/19 05:02:43 AM,11.58,0.00
27731,10/30/19 05:02:58 AM,11.58,0.00
27732,10/30/19 05:03:13 AM,11.62,0.00
27733,10/30/19 05:03:28 AM,11.58,0.00
27734,10/30/19 05:03:43 AM,11.58,0.00
27735,10/30/19 05:03:58 AM,11.62,0.00
27736,10/30/19 05:04:13 AM,11.67,0.00
27737,10/30/19 05:04:28 AM,11.62,0.00
27738,10/30/19 05:04:43 AM,11.58,0.00
27739,10/30/19 05:04:58 AM,11.62,0.00
27740,10/30/19 05:05:13 AM,11.58,0.00
27741,10/30/19 05:05:28 AM,11.58,0.00
27742,10/30/19 05:05:43 AM,11.58,0.00
27743,10/30/19 05:05:58 AM,11.58,0.00
27744,10/30/19 05:06:13 AM,11.62,0.00
27745,10/30/19 05:06:28 AM,11.62,0.00
27746,10/30/19 05:06:43 AM,11.58,0.00
27747,10/30/19 05:06:58 AM,11.58,0.00
27748,10/30/19 05:07:13 AM,11.62,0.00
27749,10/30/19 05:07:28 AM,11.62,0.00
27750,10/30/19 05:07:43 AM,11.58,0.00
27751,10/30/19 05:07:58 AM,11.58,0.00
27752,10/30/19 05:08:13 AM,11.62,0.00
27753,10/30/19 05:08:28 AM,11.58,0.00
27754,10/30/19 05:08:43 AM,11.58,0.00
27755,10/30/19 05:08:58 AM,11.58,0.00
27756,10/30/19 05:09:13 AM,11.58,0.00
27757,10/30/19 05:09:28 AM,11.58,0.00
27758,10/30/19 05:09:43 AM,11.62,0.00
27759,10/30/19 05:09:58 AM,11.62,0.00
27760,10/30/19 05:10:13 AM,11.58,0.00
27761,10/30/19 05:10:28 AM,11.58,0.00
27762,10/30/19 05:10:43 AM,11.62,0.00
27763,10/30/19 05:10:58 AM,11.58,0.00
27764,10/30/19 05:11:13 AM,11.62,0.00
27765,10/30/19 05:11:28 AM,11.62,0.00
27766,10/30/19 05:11:43 AM,11.58,0.00
27767,10/30/19 05:11:58 AM,11.58,0.00
27768,10/30/19 05:12:13 AM,11.62,0.00
27769,10/30/19 05:12:28 AM,11.62,0.00
27770,10/30/19 05:12:43 AM,11.62,0.00
27771,10/30/19 05:12:58 AM,11.62,0.00
27772,10/30/19 05:13:13 AM,11.62,0.00
27773,10/30/19 05:13:28 AM,11.62,0.00
27774,10/30/19 05:13:43 AM,11.58,0.00
27775,10/30/19 05:13:58 AM,11.62,0.00
27776,10/30/19 05:14:13 AM,11.62,0.00
27777,10/30/19 05:14:28 AM,11.62,0.00
27778,10/30/19 05:14:43 AM,11.62,0.00
27779,10/30/19 05:14:58 AM,11.58,0.00
27780,10/30/19 05:15:13 AM,11.62,0.00
27781,10/30/19 05:15:28 AM,11.58,0.00
27782,10/30/19 05:15:43 AM,11.58,0.00
27783,10/30/19 05:15:58 AM,11.62,0.00
27784,10/30/19 05:16:13 AM,11.58,0.00
27785,10/30/19 05:16:28 AM,11.62,0.00
27786,10/30/19 05:16:43 AM,11.62,0.00
27787,10/30/19 05:16:58 AM,11.62,0.00
27788,10/30/19 05:17:13 AM,11.67,0.00
27789,10/30/19 05:17:28 AM,11.62,0.00
27790,10/30/19 05:17:43 AM,11.62,0.00
27791,10/30/19 05:17:58 AM,11.62,0.00
27792,10/30/19 05:18:13 AM,11.62,0.00
27793,10/30/19 05:18:28 AM,11.62,0.00
27794,10/30/19 05:18:43 AM,11.62,0.00
27795,10/30/19 05:18:58 AM,11.62,0.00
27796,10/30/19 05:19:13 AM,11.62,0.00
27797,10/30/19 05:19:28 AM,11.58,0.00
27798,10/30/19 05:19:43 AM,11.62,0.00
27799,10/30/19 05:19:58 AM,11.62,0.00
27800,10/30/19 05:20:13 AM,11.62,0.00
27801,10/30/19 05:20:28 AM,11.58,0.00
27802,10/30/19 05:20:43 AM,11.67,0.00
27803,10/30/19 05:20:58 AM,11.62,0.00
27804,10/30/19 05:21:13 AM,11.62,0.00
27805,10/30/19 05:21:28 AM,11.62,0.00
27806,10/30/19 05:21:43 AM,11.62,0.00
27807,10/30/19 05:21:58 AM,11.58,0.00
27808,10/30/19 05:22:13 AM,11.67,0.00
27809,10/30/19 05:22:28 AM,11.62,0.00
27810,10/30/19 05:22:43 AM,11.62,0.00
27811,10/30/19 05:22:58 AM,11.62,0.00
27812,10/30/19 05:23:13 AM,11.62,0.00
27813,10/30/19 05:23:28 AM,11.62,0.00
27814,10/30/19 05:23:43 AM,11.58,0.00
27815,10/30/19 05:23:58 AM,11.62,0.00
27816,10/30/19 05:24:13 AM,11.58,0.00
27817,10/30/19 05:24:28 AM,11.58,0.00
27818,10/30/19 05:24:43 AM,11.62,0.00
27819,10/30/19 05:24:58 AM,11.62,0.00
27820,10/30/19 05:25:13 AM,11.58,0.00
27821,10/30/19 05:25:28 AM,11.58,0.00
27822,10/30/19 05:25:43 AM,11.62,0.00
27823,10/30/19 05:25:58 AM,11.58,0.00
27824,10/30/19 05:26:13 AM,11.54,0.00
27825,10/30/19 05:26:28 AM,11.58,0.00
27826,10/30/19 05:26:43 AM,11.58,0.00
27827,10/30/19 05:26:58 AM,11.58,0.00
27828,10/30/19 05:27:13 AM,11.58,0.00
27829,10/30/19 05:27:28 AM,11.62,0.00
27830,10/30/19 05:27:43 AM,11.62,0.00
27831,10/30/19 05:27:58 AM,11.62,0.00
27832,10/30/19 05:28:13 AM,11.62,0.00
27833,10/30/19 05:28:28 AM,11.58,0.00
27834,10/30/19 05:28:43 AM,11.58,0.00
27835,10/30/19 05:28:58 AM,11.58,0.00
27836,10/30/19 05:29:13 AM,11.58,0.00
27837,10/30/19 05:29:28 AM,11.58,0.00
27838,10/30/19 05:29:43 AM,11.58,0.00
27839,10/30/19 05:29:58 AM,11.58,0.00
27840,10/30/19 05:30:13 AM,11.58,0.00
27841,10/30/19 05:30:28 AM,11.58,0.00
27842,10/30/19 05:30:43 AM,11.58,0.00
27843,10/30/19 05:30:58 AM,11.58,0.00
27844,10/30/19 05:31:13 AM,11.58,0.00
27845,10/30/19 05:31:28 AM,11.58,0.00
27846,10/30/19 05:31:43 AM,11.54,0.00
27847,10/30/19 05:31:58 AM,11.58,0.00
27848,10/30/19 05:32:13 AM,11.62,0.00
27849,10/30/19 05:32:28 AM,11.58,0.00
27850,10/30/19 05:32:43 AM,11.62,0.00
27851,10/30/19 05:32:58 AM,11.58,0.00
27852,10/30/19 05:33:13 AM,11.58,0.00
27853,10/30/19 05:33:28 AM,11.58,0.00
27854,10/30/19 05:33:43 AM,11.62,0.00
27855,10/30/19 05:33:58 AM,11.62,0.00
27856,10/30/19 05:34:13 AM,11.58,0.00
27857,10/30/19 05:34:28 AM,11.62,0.00
27858,10/30/19 05:34:43 AM,11.58,0.00
27859,10/30/19 05:34:58 AM,11.58,0.00
27860,10/30/19 05:35:13 AM,11.62,0.00
27861,10/30/19 05:35:28 AM,11.58,0.00
27862,10/30/19 05:35:43 AM,11.58,0.00
27863,10/30/19 05:35:58 AM,11.58,0.00
27864,10/30/19 05:36:13 AM,11.58,0.00
27865,10/30/19 05:36:28 AM,11.54,0.00
27866,10/30/19 05:36:43 AM,11.58,0.00
27867,10/30/19 05:36:58 AM,11.62,0.00
27868,10/30/19 05:37:13 AM,11.62,0.00
27869,10/30/19 05:37:28 AM,11.62,0.00
27870,10/30/19 05:37:43 AM,11.62,0.00
27871,10/30/19 05:37:58 AM,11.62,0.00
27872,10/30/19 05:38:13 AM,11.62,0.00
27873,10/30/19 05:38:28 AM,11.62,0.00
27874,10/30/19 05:38:43 AM,11.62,0.00
27875,10/30/19 05:38:58 AM,11.62,0.00
27876,10/30/19 05:39:13 AM,11.62,0.00
27877,10/30/19 05:39:28 AM,11.58,0.00
27878,10/30/19 05:39:43 AM,11.62,0.00
27879,10/30/19 05:39:58 AM,11.58,0.00
27880,10/30/19 05:40:13 AM,11.58,0.00
27881,10/30/19 05:40:28 AM,11.67,0.00
27882,10/30/19 05:40:43 AM,11.62,0.00
27883,10/30/19 05:40:58 AM,11.62,0.00
27884,10/30/19 05:41:13 AM,11.62,0.00
27885,10/30/19 05:41:28 AM,11.62,0.00
27886,10/30/19 05:41:43 AM,11.62,0.00
27887,10/30/19 05:41:58 AM,11.58,0.00
27888,10/30/19 05:42:13 AM,11.62,0.00
27889,10/30/19 05:42:28 AM,11.58,0.00
27890,10/30/19 05:42:43 AM,11.58,0.00
27891,10/30/19 05:42:58 AM,11.58,0.00
27892,10/30/19 05:43:13 AM,11.58,0.00
27893,10/30/19 05:43:28 AM,11.62,0.00
27894,10/30/19 05:43:43 AM,11.62,0.00
