"Plot Title: 20433808"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
36311,10/25/19 06:17:30 PM,5.23,12.96
36312,10/25/19 06:17:45 PM,5.23,12.30
36313,10/25/19 06:18:00 PM,5.19,11.19
36314,10/25/19 06:18:15 PM,5.19,10.53
36315,10/25/19 06:18:30 PM,5.15,10.08
36316,10/25/19 06:18:45 PM,5.15,10.28
36317,10/25/19 06:19:00 PM,5.15,9.83
36318,10/25/19 06:19:15 PM,5.10,9.17
36319,10/25/19 06:19:30 PM,5.06,8.72
36320,10/25/19 06:19:45 PM,5.10,8.28
36321,10/25/19 06:20:00 PM,5.10,8.25
36322,10/25/19 06:20:15 PM,5.06,7.59
36323,10/25/19 06:20:30 PM,5.06,7.14
36324,10/25/19 06:20:45 PM,5.06,6.92
36325,10/25/19 06:21:00 PM,5.06,6.48
36326,10/25/19 06:21:15 PM,5.02,6.04
36327,10/25/19 06:21:30 PM,5.02,6.01
36328,10/25/19 06:21:45 PM,5.02,5.15
36329,10/25/19 06:22:00 PM,5.02,4.71
36330,10/25/19 06:22:15 PM,4.97,4.90
36331,10/25/19 06:22:30 PM,5.02,4.46
36332,10/25/19 06:22:45 PM,5.02,4.23
36333,10/25/19 06:23:00 PM,4.97,3.79
36334,10/25/19 06:23:15 PM,4.97,3.57
36335,10/25/19 06:23:30 PM,4.93,3.35
36336,10/25/19 06:23:45 PM,4.93,3.13
36337,10/25/19 06:24:00 PM,4.93,2.90
36338,10/25/19 06:24:15 PM,4.89,2.68
36339,10/25/19 06:24:30 PM,4.93,2.46
36340,10/25/19 06:24:45 PM,4.93,2.24
36341,10/25/19 06:25:00 PM,4.89,2.02
36342,10/25/19 06:25:15 PM,4.89,2.02
36343,10/25/19 06:25:30 PM,4.89,2.21
36344,10/25/19 06:25:45 PM,4.93,1.99
36345,10/25/19 06:26:00 PM,4.84,1.99
36346,10/25/19 06:26:15 PM,4.89,1.77
36347,10/25/19 06:26:30 PM,4.89,1.55
36348,10/25/19 06:26:45 PM,4.84,1.55
36349,10/25/19 06:27:00 PM,4.89,1.33
36350,10/25/19 06:27:15 PM,4.84,1.33
36351,10/25/19 06:27:30 PM,4.84,1.10
36352,10/25/19 06:27:45 PM,4.84,1.10
36353,10/25/19 06:28:00 PM,4.80,1.10
36354,10/25/19 06:28:15 PM,4.80,0.88
36355,10/25/19 06:28:30 PM,4.80,0.88
36356,10/25/19 06:28:45 PM,4.76,0.88
36357,10/25/19 06:29:00 PM,4.76,0.66
36358,10/25/19 06:29:15 PM,4.76,0.66
36359,10/25/19 06:29:30 PM,4.80,0.66
36360,10/25/19 06:29:45 PM,4.76,0.44
36361,10/25/19 06:30:00 PM,4.76,0.44
36362,10/25/19 06:30:15 PM,4.72,0.44
36363,10/25/19 06:30:30 PM,4.76,0.44
36364,10/25/19 06:30:45 PM,4.76,0.22
36365,10/25/19 06:31:00 PM,4.72,0.22
36366,10/25/19 06:31:15 PM,4.76,0.22
36367,10/25/19 06:31:30 PM,4.76,0.22
36368,10/25/19 06:31:45 PM,4.67,0.22
36369,10/25/19 06:32:00 PM,4.67,0.22
36370,10/25/19 06:32:15 PM,4.76,0.00
36371,10/25/19 06:32:30 PM,4.72,0.00
36372,10/25/19 06:32:45 PM,4.72,0.00
36373,10/25/19 06:33:00 PM,4.67,0.00
36374,10/25/19 06:33:15 PM,4.67,0.00
36375,10/25/19 06:33:30 PM,4.63,0.00
36376,10/25/19 06:33:45 PM,4.67,0.00
36377,10/25/19 06:34:00 PM,4.63,0.00
36378,10/25/19 06:34:15 PM,4.67,0.00
36379,10/25/19 06:34:30 PM,4.63,0.00
36380,10/25/19 06:34:45 PM,4.63,0.00
36381,10/25/19 06:35:00 PM,4.63,0.00
36382,10/25/19 06:35:15 PM,4.59,0.00
36383,10/25/19 06:35:30 PM,4.59,0.00
36384,10/25/19 06:35:45 PM,4.63,0.00
36385,10/25/19 06:36:00 PM,4.63,0.00
36386,10/25/19 06:36:15 PM,4.59,0.00
36387,10/25/19 06:36:30 PM,4.54,0.00
36388,10/25/19 06:36:45 PM,4.59,0.00
36389,10/25/19 06:37:00 PM,4.59,0.00
36390,10/25/19 06:37:15 PM,4.50,0.00
36391,10/25/19 06:37:30 PM,4.54,0.00
36392,10/25/19 06:37:45 PM,4.50,0.00
36393,10/25/19 06:38:00 PM,4.46,0.00
36394,10/25/19 06:38:15 PM,4.50,0.00
36395,10/25/19 06:38:30 PM,4.46,0.00
36396,10/25/19 06:38:45 PM,4.54,0.00
36397,10/25/19 06:39:00 PM,4.50,0.00
36398,10/25/19 06:39:15 PM,4.50,0.00
36399,10/25/19 06:39:30 PM,4.50,0.00
36400,10/25/19 06:39:45 PM,4.42,0.00
36401,10/25/19 06:40:00 PM,4.46,0.00
36402,10/25/19 06:40:15 PM,4.42,0.00
36403,10/25/19 06:40:30 PM,4.42,0.00
36404,10/25/19 06:40:45 PM,4.42,0.00
36405,10/25/19 06:41:00 PM,4.42,0.00
36406,10/25/19 06:41:15 PM,4.42,0.00
36407,10/25/19 06:41:30 PM,4.37,0.00
36408,10/25/19 06:41:45 PM,4.37,0.00
36409,10/25/19 06:42:00 PM,4.37,0.00
36410,10/25/19 06:42:15 PM,4.37,0.00
36411,10/25/19 06:42:30 PM,4.33,0.00
36412,10/25/19 06:42:45 PM,4.37,0.00
36413,10/25/19 06:43:00 PM,4.33,0.00
36414,10/25/19 06:43:15 PM,4.33,0.00
36415,10/25/19 06:43:30 PM,4.33,0.00
36416,10/25/19 06:43:45 PM,4.37,0.00
36417,10/25/19 06:44:00 PM,4.33,0.00
36418,10/25/19 06:44:15 PM,4.29,0.00
36419,10/25/19 06:44:30 PM,4.29,0.00
36420,10/25/19 06:44:45 PM,4.29,0.00
36421,10/25/19 06:45:00 PM,4.33,0.00
36422,10/25/19 06:45:15 PM,4.29,0.00
36423,10/25/19 06:45:30 PM,4.24,0.00
36424,10/25/19 06:45:45 PM,4.24,0.00
36425,10/25/19 06:46:00 PM,4.24,0.00
36426,10/25/19 06:46:15 PM,4.29,0.00
36427,10/25/19 06:46:30 PM,4.24,0.00
36428,10/25/19 06:46:45 PM,4.29,0.00
36429,10/25/19 06:47:00 PM,4.20,0.00
36430,10/25/19 06:47:15 PM,4.20,0.00
36431,10/25/19 06:47:30 PM,4.24,0.00
36432,10/25/19 06:47:45 PM,4.16,0.00
36433,10/25/19 06:48:00 PM,4.20,0.00
36434,10/25/19 06:48:15 PM,4.20,0.00
36435,10/25/19 06:48:30 PM,4.16,0.00
36436,10/25/19 06:48:45 PM,4.20,0.00
36437,10/25/19 06:49:00 PM,4.16,0.00
36438,10/25/19 06:49:15 PM,4.16,0.00
36439,10/25/19 06:49:30 PM,4.12,0.00
36440,10/25/19 06:49:45 PM,4.12,0.00
36441,10/25/19 06:50:00 PM,4.12,0.00
36442,10/25/19 06:50:15 PM,4.16,0.00
36443,10/25/19 06:50:30 PM,4.07,0.00
36444,10/25/19 06:50:45 PM,4.03,0.00
36445,10/25/19 06:51:00 PM,4.07,0.00
36446,10/25/19 06:51:15 PM,4.12,0.00
36447,10/25/19 06:51:30 PM,4.03,0.00
36448,10/25/19 06:51:45 PM,4.03,0.00
36449,10/25/19 06:52:00 PM,4.07,0.00
36450,10/25/19 06:52:15 PM,4.03,0.00
36451,10/25/19 06:52:30 PM,4.07,0.00
36452,10/25/19 06:52:45 PM,4.07,0.00
36453,10/25/19 06:53:00 PM,4.07,0.00
36454,10/25/19 06:53:15 PM,4.07,0.00
36455,10/25/19 06:53:30 PM,4.07,0.00
36456,10/25/19 06:53:45 PM,4.07,0.00
36457,10/25/19 06:54:00 PM,4.03,0.00
36458,10/25/19 06:54:15 PM,4.03,0.00
36459,10/25/19 06:54:30 PM,4.03,0.00
36460,10/25/19 06:54:45 PM,4.03,0.00
36461,10/25/19 06:55:00 PM,4.03,0.00
36462,10/25/19 06:55:15 PM,3.99,0.00
36463,10/25/19 06:55:30 PM,4.03,0.00
36464,10/25/19 06:55:45 PM,3.99,0.00
36465,10/25/19 06:56:00 PM,3.99,0.00
36466,10/25/19 06:56:15 PM,3.99,0.00
36467,10/25/19 06:56:30 PM,4.03,0.00
36468,10/25/19 06:56:45 PM,4.03,0.00
36469,10/25/19 06:57:00 PM,4.07,0.00
36470,10/25/19 06:57:15 PM,4.07,0.00
36471,10/25/19 06:57:30 PM,4.03,0.00
36472,10/25/19 06:57:45 PM,3.99,0.00
36473,10/25/19 06:58:00 PM,3.99,0.00
36474,10/25/19 06:58:15 PM,3.99,0.00
36475,10/25/19 06:58:30 PM,3.99,0.00
36476,10/25/19 06:58:45 PM,3.99,0.00
36477,10/25/19 06:59:00 PM,3.99,0.00
36478,10/25/19 06:59:15 PM,3.99,0.00
36479,10/25/19 06:59:30 PM,3.99,0.00
36480,10/25/19 06:59:45 PM,3.94,0.00
36481,10/25/19 07:00:00 PM,3.99,0.00
36482,10/25/19 07:00:15 PM,3.94,0.00
36483,10/25/19 07:00:30 PM,3.99,0.00
36484,10/25/19 07:00:45 PM,3.94,0.00
36485,10/25/19 07:01:00 PM,3.94,0.00
36486,10/25/19 07:01:15 PM,3.94,0.00
36487,10/25/19 07:01:30 PM,3.94,0.00
36488,10/25/19 07:01:45 PM,3.99,0.00
36489,10/25/19 07:02:00 PM,3.99,0.00
36490,10/25/19 07:02:15 PM,3.94,0.00
36491,10/25/19 07:02:30 PM,3.94,0.00
36492,10/25/19 07:02:45 PM,3.94,0.00
36493,10/25/19 07:03:00 PM,3.90,0.00
36494,10/25/19 07:03:15 PM,3.90,0.00
36495,10/25/19 07:03:30 PM,3.90,0.00
36496,10/25/19 07:03:45 PM,3.90,0.00
36497,10/25/19 07:04:00 PM,3.90,0.00
36498,10/25/19 07:04:15 PM,3.90,0.00
36499,10/25/19 07:04:30 PM,3.90,0.00
36500,10/25/19 07:04:45 PM,3.90,0.00
36501,10/25/19 07:05:00 PM,3.90,0.00
36502,10/25/19 07:05:15 PM,3.90,0.00
36503,10/25/19 07:05:30 PM,3.90,0.00
36504,10/25/19 07:05:45 PM,3.90,0.00
36505,10/25/19 07:06:00 PM,3.86,0.00
36506,10/25/19 07:06:15 PM,3.94,0.00
36507,10/25/19 07:06:30 PM,3.86,0.00
36508,10/25/19 07:06:45 PM,3.90,0.00
36509,10/25/19 07:07:00 PM,3.90,0.00
36510,10/25/19 07:07:15 PM,3.90,0.00
36511,10/25/19 07:07:30 PM,3.90,0.00
36512,10/25/19 07:07:45 PM,3.90,0.00
36513,10/25/19 07:08:00 PM,3.86,0.00
36514,10/25/19 07:08:15 PM,3.86,0.00
36515,10/25/19 07:08:30 PM,3.82,0.00
36516,10/25/19 07:08:45 PM,3.90,0.00
36517,10/25/19 07:09:00 PM,3.86,0.00
36518,10/25/19 07:09:15 PM,3.86,0.00
36519,10/25/19 07:09:30 PM,3.90,0.00
36520,10/25/19 07:09:45 PM,3.86,0.00
36521,10/25/19 07:10:00 PM,3.90,0.00
36522,10/25/19 07:10:15 PM,3.86,0.00
36523,10/25/19 07:10:30 PM,3.82,0.00
36524,10/25/19 07:10:45 PM,3.86,0.00
36525,10/25/19 07:11:00 PM,3.86,0.00
36526,10/25/19 07:11:15 PM,3.82,0.00
36527,10/25/19 07:11:30 PM,3.82,0.00
36528,10/25/19 07:11:45 PM,3.82,0.00
36529,10/25/19 07:12:00 PM,3.82,0.00
36530,10/25/19 07:12:15 PM,3.82,0.00
36531,10/25/19 07:12:30 PM,3.77,0.00
36532,10/25/19 07:12:45 PM,3.82,0.00
36533,10/25/19 07:13:00 PM,3.77,0.00
36534,10/25/19 07:13:15 PM,3.77,0.00
36535,10/25/19 07:13:30 PM,3.77,0.00
36536,10/25/19 07:13:45 PM,3.77,0.00
36537,10/25/19 07:14:00 PM,3.82,0.00
36538,10/25/19 07:14:15 PM,3.73,0.00
36539,10/25/19 07:14:30 PM,3.77,0.00
36540,10/25/19 07:14:45 PM,3.77,0.00
36541,10/25/19 07:15:00 PM,3.77,0.00
36542,10/25/19 07:15:15 PM,3.77,0.00
36543,10/25/19 07:15:30 PM,3.73,0.00
36544,10/25/19 07:15:45 PM,3.77,0.00
36545,10/25/19 07:16:00 PM,3.73,0.00
36546,10/25/19 07:16:15 PM,3.73,0.00
36547,10/25/19 07:16:30 PM,3.77,0.00
36548,10/25/19 07:16:45 PM,3.73,0.00
36549,10/25/19 07:17:00 PM,3.69,0.00
36550,10/25/19 07:17:15 PM,3.73,0.00
36551,10/25/19 07:17:30 PM,3.69,0.00
36552,10/25/19 07:17:45 PM,3.69,0.00
36553,10/25/19 07:18:00 PM,3.69,0.00
36554,10/25/19 07:18:15 PM,3.69,0.00
36555,10/25/19 07:18:30 PM,3.73,0.00
36556,10/25/19 07:18:45 PM,3.73,0.00
36557,10/25/19 07:19:00 PM,3.64,0.00
36558,10/25/19 07:19:15 PM,3.69,0.00
36559,10/25/19 07:19:30 PM,3.64,0.00
36560,10/25/19 07:19:45 PM,3.69,0.00
36561,10/25/19 07:20:00 PM,3.69,0.00
36562,10/25/19 07:20:15 PM,3.64,0.00
36563,10/25/19 07:20:30 PM,3.64,0.00
36564,10/25/19 07:20:45 PM,3.60,0.00
36565,10/25/19 07:21:00 PM,3.64,0.00
36566,10/25/19 07:21:15 PM,3.64,0.00
36567,10/25/19 07:21:30 PM,3.64,0.00
36568,10/25/19 07:21:45 PM,3.64,0.00
36569,10/25/19 07:22:00 PM,3.60,0.00
36570,10/25/19 07:22:15 PM,3.60,0.00
36571,10/25/19 07:22:30 PM,3.64,0.00
36572,10/25/19 07:22:45 PM,3.60,0.00
36573,10/25/19 07:23:00 PM,3.60,0.00
36574,10/25/19 07:23:15 PM,3.64,0.00
36575,10/25/19 07:23:30 PM,3.60,0.00
36576,10/25/19 07:23:45 PM,3.60,0.00
36577,10/25/19 07:24:00 PM,3.60,0.00
36578,10/25/19 07:24:15 PM,3.64,0.00
36579,10/25/19 07:24:30 PM,3.64,0.00
36580,10/25/19 07:24:45 PM,3.60,0.00
36581,10/25/19 07:25:00 PM,3.64,0.00
36582,10/25/19 07:25:15 PM,3.60,0.00
36583,10/25/19 07:25:30 PM,3.60,0.00
36584,10/25/19 07:25:45 PM,3.56,0.00
36585,10/25/19 07:26:00 PM,3.60,0.00
36586,10/25/19 07:26:15 PM,3.64,0.00
36587,10/25/19 07:26:30 PM,3.60,0.00
36588,10/25/19 07:26:45 PM,3.60,0.00
36589,10/25/19 07:27:00 PM,3.60,0.00
36590,10/25/19 07:27:15 PM,3.60,0.00
36591,10/25/19 07:27:30 PM,3.60,0.00
36592,10/25/19 07:27:45 PM,3.60,0.00
36593,10/25/19 07:28:00 PM,3.56,0.00
36594,10/25/19 07:28:15 PM,3.60,0.00
36595,10/25/19 07:28:30 PM,3.56,0.00
36596,10/25/19 07:28:45 PM,3.60,0.00
36597,10/25/19 07:29:00 PM,3.56,0.00
36598,10/25/19 07:29:15 PM,3.56,0.00
36599,10/25/19 07:29:30 PM,3.56,0.00
36600,10/25/19 07:29:45 PM,3.56,0.00
36601,10/25/19 07:30:00 PM,3.56,0.00
36602,10/25/19 07:30:15 PM,3.56,0.00
36603,10/25/19 07:30:30 PM,3.56,0.00
36604,10/25/19 07:30:45 PM,3.56,0.00
36605,10/25/19 07:31:00 PM,3.56,0.00
36606,10/25/19 07:31:15 PM,3.56,0.00
36607,10/25/19 07:31:30 PM,3.52,0.00
36608,10/25/19 07:31:45 PM,3.56,0.00
36609,10/25/19 07:32:00 PM,3.56,0.00
36610,10/25/19 07:32:15 PM,3.52,0.00
36611,10/25/19 07:32:30 PM,3.52,0.00
36612,10/25/19 07:32:45 PM,3.52,0.00
36613,10/25/19 07:33:00 PM,3.47,0.00
36614,10/25/19 07:33:15 PM,3.47,0.00
36615,10/25/19 07:33:30 PM,3.47,0.00
36616,10/25/19 07:33:45 PM,3.52,0.00
36617,10/25/19 07:34:00 PM,3.52,0.00
36618,10/25/19 07:34:15 PM,3.47,0.00
36619,10/25/19 07:34:30 PM,3.47,0.00
36620,10/25/19 07:34:45 PM,3.47,0.00
36621,10/25/19 07:35:00 PM,3.47,0.00
36622,10/25/19 07:35:15 PM,3.47,0.00
36623,10/25/19 07:35:30 PM,3.47,0.00
36624,10/25/19 07:35:45 PM,3.47,0.00
36625,10/25/19 07:36:00 PM,3.47,0.00
36626,10/25/19 07:36:15 PM,3.52,0.00
36627,10/25/19 07:36:30 PM,3.52,0.00
36628,10/25/19 07:36:45 PM,3.52,0.00
36629,10/25/19 07:37:00 PM,3.47,0.00
36630,10/25/19 07:37:15 PM,3.47,0.00
36631,10/25/19 07:37:30 PM,3.47,0.00
36632,10/25/19 07:37:45 PM,3.43,0.00
36633,10/25/19 07:38:00 PM,3.47,0.00
36634,10/25/19 07:38:15 PM,3.43,0.00
36635,10/25/19 07:38:30 PM,3.43,0.00
36636,10/25/19 07:38:45 PM,3.43,0.00
36637,10/25/19 07:39:00 PM,3.43,0.00
36638,10/25/19 07:39:15 PM,3.43,0.00
36639,10/25/19 07:39:30 PM,3.43,0.00
36640,10/25/19 07:39:45 PM,3.39,0.00
36641,10/25/19 07:40:00 PM,3.39,0.00
36642,10/25/19 07:40:15 PM,3.43,0.00
36643,10/25/19 07:40:30 PM,3.39,0.00
36644,10/25/19 07:40:45 PM,3.39,0.00
36645,10/25/19 07:41:00 PM,3.39,0.00
36646,10/25/19 07:41:15 PM,3.39,0.00
36647,10/25/19 07:41:30 PM,3.39,0.00
36648,10/25/19 07:41:45 PM,3.39,0.00
36649,10/25/19 07:42:00 PM,3.34,0.00
36650,10/25/19 07:42:15 PM,3.39,0.00
36651,10/25/19 07:42:30 PM,3.39,0.00
36652,10/25/19 07:42:45 PM,3.34,0.00
36653,10/25/19 07:43:00 PM,3.34,0.00
36654,10/25/19 07:43:15 PM,3.34,0.00
36655,10/25/19 07:43:30 PM,3.34,0.00
36656,10/25/19 07:43:45 PM,3.34,0.00
36657,10/25/19 07:44:00 PM,3.34,0.00
36658,10/25/19 07:44:15 PM,3.30,0.00
36659,10/25/19 07:44:30 PM,3.34,0.00
36660,10/25/19 07:44:45 PM,3.30,0.00
36661,10/25/19 07:45:00 PM,3.30,0.00
36662,10/25/19 07:45:15 PM,3.26,0.00
36663,10/25/19 07:45:30 PM,3.30,0.00
36664,10/25/19 07:45:45 PM,3.30,0.00
36665,10/25/19 07:46:00 PM,3.30,0.00
36666,10/25/19 07:46:15 PM,3.26,0.00
36667,10/25/19 07:46:30 PM,3.26,0.00
36668,10/25/19 07:46:45 PM,3.30,0.00
36669,10/25/19 07:47:00 PM,3.26,0.00
36670,10/25/19 07:47:15 PM,3.21,0.00
36671,10/25/19 07:47:30 PM,3.26,0.00
36672,10/25/19 07:47:45 PM,3.26,0.00
36673,10/25/19 07:48:00 PM,3.21,0.00
36674,10/25/19 07:48:15 PM,3.21,0.00
36675,10/25/19 07:48:30 PM,3.26,0.00
36676,10/25/19 07:48:45 PM,3.21,0.00
36677,10/25/19 07:49:00 PM,3.21,0.00
36678,10/25/19 07:49:15 PM,3.21,0.00
36679,10/25/19 07:49:30 PM,3.21,0.00
36680,10/25/19 07:49:45 PM,3.21,0.00
36681,10/25/19 07:50:00 PM,3.21,0.00
36682,10/25/19 07:50:15 PM,3.26,0.00
36683,10/25/19 07:50:30 PM,3.17,0.00
36684,10/25/19 07:50:45 PM,3.13,0.00
36685,10/25/19 07:51:00 PM,3.13,0.00
36686,10/25/19 07:51:15 PM,3.17,0.00
36687,10/25/19 07:51:30 PM,3.17,0.00
36688,10/25/19 07:51:45 PM,3.17,0.00
36689,10/25/19 07:52:00 PM,3.13,0.00
36690,10/25/19 07:52:15 PM,3.13,0.00
36691,10/25/19 07:52:30 PM,3.17,0.00
36692,10/25/19 07:52:45 PM,3.09,0.00
36693,10/25/19 07:53:00 PM,3.13,0.00
36694,10/25/19 07:53:15 PM,3.13,0.00
36695,10/25/19 07:53:30 PM,3.17,0.00
36696,10/25/19 07:53:45 PM,3.13,0.00
36697,10/25/19 07:54:00 PM,3.13,0.00
36698,10/25/19 07:54:15 PM,3.13,0.00
36699,10/25/19 07:54:30 PM,3.09,0.00
36700,10/25/19 07:54:45 PM,3.09,0.00
36701,10/25/19 07:55:00 PM,3.09,0.00
36702,10/25/19 07:55:15 PM,3.09,0.00
36703,10/25/19 07:55:30 PM,3.09,0.00
36704,10/25/19 07:55:45 PM,3.09,0.00
36705,10/25/19 07:56:00 PM,3.09,0.00
36706,10/25/19 07:56:15 PM,3.09,0.00
36707,10/25/19 07:56:30 PM,3.13,0.00
36708,10/25/19 07:56:45 PM,3.09,0.00
36709,10/25/19 07:57:00 PM,3.04,0.00
36710,10/25/19 07:57:15 PM,3.04,0.00
36711,10/25/19 07:57:30 PM,3.09,0.00
36712,10/25/19 07:57:45 PM,3.04,0.00
36713,10/25/19 07:58:00 PM,3.04,0.00
36714,10/25/19 07:58:15 PM,3.04,0.00
36715,10/25/19 07:58:30 PM,3.09,0.00
36716,10/25/19 07:58:45 PM,3.00,0.00
36717,10/25/19 07:59:00 PM,3.04,0.00
36718,10/25/19 07:59:15 PM,3.04,0.00
36719,10/25/19 07:59:30 PM,3.00,0.00
36720,10/25/19 07:59:45 PM,2.96,0.00
36721,10/25/19 08:00:00 PM,3.04,0.00
36722,10/25/19 08:00:15 PM,3.04,0.00
36723,10/25/19 08:00:30 PM,2.96,0.00
36724,10/25/19 08:00:45 PM,3.00,0.00
36725,10/25/19 08:01:00 PM,3.04,0.00
36726,10/25/19 08:01:15 PM,3.04,0.00
36727,10/25/19 08:01:30 PM,3.04,0.00
36728,10/25/19 08:01:45 PM,3.00,0.00
36729,10/25/19 08:02:00 PM,2.96,0.00
36730,10/25/19 08:02:15 PM,2.96,0.00
36731,10/25/19 08:02:30 PM,2.91,0.00
36732,10/25/19 08:02:45 PM,2.96,0.00
36733,10/25/19 08:03:00 PM,3.00,0.00
36734,10/25/19 08:03:15 PM,2.96,0.00
36735,10/25/19 08:03:30 PM,2.96,0.00
36736,10/25/19 08:03:45 PM,3.00,0.00
36737,10/25/19 08:04:00 PM,3.00,0.00
36738,10/25/19 08:04:15 PM,2.96,0.00
36739,10/25/19 08:04:30 PM,2.91,0.00
36740,10/25/19 08:04:45 PM,2.91,0.00
36741,10/25/19 08:05:00 PM,2.96,0.00
36742,10/25/19 08:05:15 PM,2.91,0.00
36743,10/25/19 08:05:30 PM,2.91,0.00
36744,10/25/19 08:05:45 PM,2.96,0.00
36745,10/25/19 08:06:00 PM,2.96,0.00
36746,10/25/19 08:06:15 PM,2.96,0.00
36747,10/25/19 08:06:30 PM,2.96,0.00
36748,10/25/19 08:06:45 PM,2.96,0.00
36749,10/25/19 08:07:00 PM,2.87,0.00
36750,10/25/19 08:07:15 PM,2.96,0.00
36751,10/25/19 08:07:30 PM,2.91,0.00
36752,10/25/19 08:07:45 PM,2.91,0.00
36753,10/25/19 08:08:00 PM,2.87,0.00
36754,10/25/19 08:08:15 PM,2.91,0.00
36755,10/25/19 08:08:30 PM,2.87,0.00
36756,10/25/19 08:08:45 PM,2.96,0.00
36757,10/25/19 08:09:00 PM,2.91,0.00
36758,10/25/19 08:09:15 PM,2.91,0.00
36759,10/25/19 08:09:30 PM,2.87,0.00
36760,10/25/19 08:09:45 PM,2.91,0.00
36761,10/25/19 08:10:00 PM,2.87,0.00
36762,10/25/19 08:10:15 PM,2.87,0.00
36763,10/25/19 08:10:30 PM,2.87,0.00
36764,10/25/19 08:10:45 PM,2.87,0.00
36765,10/25/19 08:11:00 PM,2.91,0.00
36766,10/25/19 08:11:15 PM,2.91,0.00
36767,10/25/19 08:11:30 PM,2.91,0.00
36768,10/25/19 08:11:45 PM,2.91,0.00
36769,10/25/19 08:12:00 PM,2.87,0.00
36770,10/25/19 08:12:15 PM,2.87,0.00
36771,10/25/19 08:12:30 PM,2.87,0.00
36772,10/25/19 08:12:45 PM,2.87,0.00
36773,10/25/19 08:13:00 PM,2.87,0.00
36774,10/25/19 08:13:15 PM,2.87,0.00
36775,10/25/19 08:13:30 PM,2.87,0.00
36776,10/25/19 08:13:45 PM,2.87,0.00
36777,10/25/19 08:14:00 PM,2.91,0.00
36778,10/25/19 08:14:15 PM,2.91,0.00
36779,10/25/19 08:14:30 PM,2.91,0.00
36780,10/25/19 08:14:45 PM,2.87,0.00
36781,10/25/19 08:15:00 PM,2.87,0.00
36782,10/25/19 08:15:15 PM,2.87,0.00
36783,10/25/19 08:15:30 PM,2.87,0.00
36784,10/25/19 08:15:45 PM,2.87,0.00
36785,10/25/19 08:16:00 PM,2.83,0.00
36786,10/25/19 08:16:15 PM,2.87,0.00
36787,10/25/19 08:16:30 PM,2.87,0.00
36788,10/25/19 08:16:45 PM,2.87,0.00
36789,10/25/19 08:17:00 PM,2.83,0.00
36790,10/25/19 08:17:15 PM,2.83,0.00
36791,10/25/19 08:17:30 PM,2.87,0.00
36792,10/25/19 08:17:45 PM,2.87,0.00
36793,10/25/19 08:18:00 PM,2.87,0.00
36794,10/25/19 08:18:15 PM,2.87,0.00
36795,10/25/19 08:18:30 PM,2.87,0.00
36796,10/25/19 08:18:45 PM,2.87,0.00
36797,10/25/19 08:19:00 PM,2.96,0.00
36798,10/25/19 08:19:15 PM,2.83,0.00
36799,10/25/19 08:19:30 PM,2.87,0.00
36800,10/25/19 08:19:45 PM,2.87,0.00
36801,10/25/19 08:20:00 PM,2.87,0.00
36802,10/25/19 08:20:15 PM,2.87,0.00
36803,10/25/19 08:20:30 PM,2.83,0.00
36804,10/25/19 08:20:45 PM,2.83,0.00
36805,10/25/19 08:21:00 PM,2.83,0.00
36806,10/25/19 08:21:15 PM,2.83,0.00
36807,10/25/19 08:21:30 PM,2.87,0.00
36808,10/25/19 08:21:45 PM,2.83,0.00
36809,10/25/19 08:22:00 PM,2.87,0.00
36810,10/25/19 08:22:15 PM,2.83,0.00
36811,10/25/19 08:22:30 PM,2.87,0.00
36812,10/25/19 08:22:45 PM,2.83,0.00
36813,10/25/19 08:23:00 PM,2.87,0.00
36814,10/25/19 08:23:15 PM,2.83,0.00
36815,10/25/19 08:23:30 PM,2.83,0.00
36816,10/25/19 08:23:45 PM,2.83,0.00
36817,10/25/19 08:24:00 PM,2.79,0.00
36818,10/25/19 08:24:15 PM,2.83,0.00
36819,10/25/19 08:24:30 PM,2.83,0.00
36820,10/25/19 08:24:45 PM,2.83,0.00
36821,10/25/19 08:25:00 PM,2.83,0.00
36822,10/25/19 08:25:15 PM,2.83,0.00
36823,10/25/19 08:25:30 PM,2.79,0.00
36824,10/25/19 08:25:45 PM,2.79,0.00
36825,10/25/19 08:26:00 PM,2.79,0.00
36826,10/25/19 08:26:15 PM,2.83,0.00
36827,10/25/19 08:26:30 PM,2.83,0.00
36828,10/25/19 08:26:45 PM,2.83,0.00
36829,10/25/19 08:27:00 PM,2.83,0.00
36830,10/25/19 08:27:15 PM,2.83,0.00
36831,10/25/19 08:27:30 PM,2.83,0.00
36832,10/25/19 08:27:45 PM,2.83,0.00
36833,10/25/19 08:28:00 PM,2.87,0.00
36834,10/25/19 08:28:15 PM,2.87,0.00
36835,10/25/19 08:28:30 PM,2.83,0.00
36836,10/25/19 08:28:45 PM,2.83,0.00
36837,10/25/19 08:29:00 PM,2.87,0.00
36838,10/25/19 08:29:15 PM,2.83,0.00
36839,10/25/19 08:29:30 PM,2.83,0.00
36840,10/25/19 08:29:45 PM,2.91,0.00
36841,10/25/19 08:30:00 PM,2.87,0.00
36842,10/25/19 08:30:15 PM,2.91,0.00
36843,10/25/19 08:30:30 PM,2.87,0.00
36844,10/25/19 08:30:45 PM,2.91,0.00
