"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
22279,12/18/19 01:49:30 PM,16.60,17679.36
22280,12/18/19 01:49:45 PM,16.51,17525.76
22281,12/18/19 01:50:00 PM,16.51,17469.44
22282,12/18/19 01:50:15 PM,16.56,17131.52
22283,12/18/19 01:50:30 PM,16.60,17075.20
22284,12/18/19 01:50:45 PM,16.64,16906.24
22285,12/18/19 01:51:00 PM,16.73,16148.48
22286,12/18/19 01:51:15 PM,16.73,16506.88
22287,12/18/19 01:51:30 PM,16.64,16291.84
22288,12/18/19 01:51:45 PM,16.56,16358.40
22289,12/18/19 01:52:00 PM,16.56,16291.84
22290,12/18/19 01:52:15 PM,16.56,16522.24
22291,12/18/19 01:52:30 PM,16.56,16399.36
22292,12/18/19 01:52:45 PM,16.56,16614.40
22293,12/18/19 01:53:00 PM,16.47,16778.24
22294,12/18/19 01:53:15 PM,16.47,16655.36
22295,12/18/19 01:53:30 PM,16.43,16834.56
22296,12/18/19 01:53:45 PM,16.51,16793.60
22297,12/18/19 01:54:00 PM,16.64,16962.56
22298,12/18/19 01:54:15 PM,16.73,17361.92
22299,12/18/19 01:54:30 PM,16.77,17136.64
22300,12/18/19 01:54:45 PM,16.73,17044.48
22301,12/18/19 01:55:00 PM,16.73,16839.68
22302,12/18/19 01:55:15 PM,16.64,16568.32
22303,12/18/19 01:55:30 PM,16.64,15851.52
22304,12/18/19 01:55:45 PM,16.47,15283.20
22305,12/18/19 01:56:00 PM,16.30,14351.36
22306,12/18/19 01:56:15 PM,16.04,13486.08
22307,12/18/19 01:56:30 PM,15.78,12728.32
22308,12/18/19 01:56:45 PM,15.61,12231.68
22309,12/18/19 01:57:00 PM,15.53,11960.32
22310,12/18/19 01:57:15 PM,15.53,12016.64
22311,12/18/19 01:57:30 PM,15.57,12211.20
22312,12/18/19 01:57:45 PM,15.61,12651.52
22313,12/18/19 01:58:00 PM,15.74,13271.04
22314,12/18/19 01:58:15 PM,15.91,14351.36
22315,12/18/19 01:58:30 PM,16.17,14822.40
22316,12/18/19 01:58:45 PM,16.34,15559.68
22317,12/18/19 01:59:00 PM,16.56,16624.64
22318,12/18/19 01:59:15 PM,16.77,17546.24
22319,12/18/19 01:59:30 PM,16.99,18304.00
22320,12/18/19 01:59:45 PM,17.16,19205.12
22321,12/18/19 02:00:00 PM,17.37,20311.04
22322,12/18/19 02:00:15 PM,17.50,20520.96
22323,12/18/19 02:00:30 PM,17.67,20592.64
22324,12/18/19 02:00:45 PM,17.80,20720.64
22325,12/18/19 02:01:00 PM,17.93,20602.88
22326,12/18/19 02:01:15 PM,18.06,20418.56
22327,12/18/19 02:01:30 PM,18.19,20254.72
22328,12/18/19 02:01:45 PM,18.32,20300.80
22329,12/18/19 02:02:00 PM,18.36,20070.40
22330,12/18/19 02:02:15 PM,18.40,19788.80
22331,12/18/19 02:02:30 PM,18.40,19297.28
22332,12/18/19 02:02:45 PM,18.40,18892.80
22333,12/18/19 02:03:00 PM,18.40,18723.84
22334,12/18/19 02:03:15 PM,18.32,18242.56
22335,12/18/19 02:03:30 PM,18.19,17525.76
22336,12/18/19 02:03:45 PM,17.89,17213.44
22337,12/18/19 02:04:00 PM,17.63,16814.08
22338,12/18/19 02:04:15 PM,17.33,16435.20
22339,12/18/19 02:04:30 PM,17.16,16040.96
22340,12/18/19 02:04:45 PM,17.03,15452.16
22341,12/18/19 02:05:00 PM,16.86,14853.12
22342,12/18/19 02:05:15 PM,16.73,14300.16
22343,12/18/19 02:05:30 PM,16.56,13655.04
22344,12/18/19 02:05:45 PM,16.43,13143.04
22345,12/18/19 02:06:00 PM,16.30,12631.04
22346,12/18/19 02:06:15 PM,16.17,12221.44
22347,12/18/19 02:06:30 PM,16.04,11499.52
22348,12/18/19 02:06:45 PM,15.91,11207.68
22349,12/18/19 02:07:00 PM,15.74,10900.48
22350,12/18/19 02:07:15 PM,15.66,10859.52
22351,12/18/19 02:07:30 PM,15.57,10511.36
22352,12/18/19 02:07:45 PM,15.44,10168.32
22353,12/18/19 02:08:00 PM,15.36,9904.64
22354,12/18/19 02:08:15 PM,15.27,9530.88
22355,12/18/19 02:08:30 PM,15.14,9267.20
22356,12/18/19 02:08:45 PM,15.10,9254.40
22357,12/18/19 02:09:00 PM,15.06,9123.84
22358,12/18/19 02:09:15 PM,14.97,8806.40
22359,12/18/19 02:09:30 PM,14.93,8819.20
22360,12/18/19 02:09:45 PM,14.80,8568.32
22361,12/18/19 02:10:00 PM,14.75,8967.68
22362,12/18/19 02:10:15 PM,14.75,9064.96
22363,12/18/19 02:10:30 PM,14.75,9484.80
22364,12/18/19 02:10:45 PM,14.71,9950.72
22365,12/18/19 02:11:00 PM,14.84,10552.32
22366,12/18/19 02:11:15 PM,14.93,11351.04
22367,12/18/19 02:11:30 PM,15.10,12380.16
22368,12/18/19 02:11:45 PM,15.27,13050.88
22369,12/18/19 02:12:00 PM,15.36,13670.40
22370,12/18/19 02:12:15 PM,15.48,14325.76
22371,12/18/19 02:12:30 PM,15.66,14842.88
22372,12/18/19 02:12:45 PM,15.78,14970.88
22373,12/18/19 02:13:00 PM,15.91,15677.44
22374,12/18/19 02:13:15 PM,16.04,15851.52
22375,12/18/19 02:13:30 PM,16.17,15984.64
22376,12/18/19 02:13:45 PM,16.08,16312.32
22377,12/18/19 02:14:00 PM,16.17,16537.60
22378,12/18/19 02:14:15 PM,16.26,16558.08
22379,12/18/19 02:14:30 PM,16.39,16527.36
22380,12/18/19 02:14:45 PM,16.39,16363.52
22381,12/18/19 02:15:00 PM,16.43,16358.40
22382,12/18/19 02:15:15 PM,16.43,16358.40
22383,12/18/19 02:15:30 PM,16.51,16215.04
22384,12/18/19 02:15:45 PM,16.56,15943.68
22385,12/18/19 02:16:00 PM,16.64,15897.60
22386,12/18/19 02:16:15 PM,16.73,16312.32
22387,12/18/19 02:16:30 PM,16.81,16081.92
22388,12/18/19 02:16:45 PM,16.90,16143.36
22389,12/18/19 02:17:00 PM,16.94,16399.36
22390,12/18/19 02:17:15 PM,17.07,16312.32
22391,12/18/19 02:17:30 PM,17.07,16384.00
22392,12/18/19 02:17:45 PM,17.11,16394.24
22393,12/18/19 02:18:00 PM,17.16,16460.80
22394,12/18/19 02:18:15 PM,17.16,16256.00
22395,12/18/19 02:18:30 PM,17.16,16087.04
22396,12/18/19 02:18:45 PM,17.16,15825.92
22397,12/18/19 02:19:00 PM,17.03,15262.72
22398,12/18/19 02:19:15 PM,16.94,14991.36
22399,12/18/19 02:19:30 PM,16.86,14638.08
22400,12/18/19 02:19:45 PM,16.77,14264.32
22401,12/18/19 02:20:00 PM,16.60,13322.24
22402,12/18/19 02:20:15 PM,16.43,12861.44
22403,12/18/19 02:20:30 PM,16.21,12641.28
22404,12/18/19 02:20:45 PM,16.04,12267.52
22405,12/18/19 02:21:00 PM,15.87,11709.44
22406,12/18/19 02:21:15 PM,15.57,11304.96
22407,12/18/19 02:21:30 PM,15.31,10798.08
22408,12/18/19 02:21:45 PM,15.10,10419.20
22409,12/18/19 02:22:00 PM,14.88,9699.84
22410,12/18/19 02:22:15 PM,14.71,9144.32
22411,12/18/19 02:22:30 PM,14.63,8934.40
22412,12/18/19 02:22:45 PM,14.54,8819.20
22413,12/18/19 02:23:00 PM,14.41,8798.72
22414,12/18/19 02:23:15 PM,14.33,8547.84
22415,12/18/19 02:23:30 PM,14.28,8583.68
22416,12/18/19 02:23:45 PM,14.28,8719.36
22417,12/18/19 02:24:00 PM,14.20,8949.76
22418,12/18/19 02:24:15 PM,14.24,9328.64
22419,12/18/19 02:24:30 PM,14.28,9802.24
22420,12/18/19 02:24:45 PM,14.41,10385.92
22421,12/18/19 02:25:00 PM,14.58,10920.96
22422,12/18/19 02:25:15 PM,14.71,11489.28
22423,12/18/19 02:25:30 PM,14.97,12016.64
22424,12/18/19 02:25:45 PM,15.10,12549.12
22425,12/18/19 02:26:00 PM,15.31,13050.88
22426,12/18/19 02:26:15 PM,15.53,13445.12
22427,12/18/19 02:26:30 PM,15.70,13511.68
22428,12/18/19 02:26:45 PM,15.91,14003.20
22429,12/18/19 02:27:00 PM,16.00,14423.04
22430,12/18/19 02:27:15 PM,16.13,14382.08
22431,12/18/19 02:27:30 PM,16.26,14679.04
22432,12/18/19 02:27:45 PM,16.43,15098.88
22433,12/18/19 02:28:00 PM,16.51,15308.80
22434,12/18/19 02:28:15 PM,16.47,15846.40
22435,12/18/19 02:28:30 PM,16.47,16087.04
22436,12/18/19 02:28:45 PM,16.47,16506.88
22437,12/18/19 02:29:00 PM,16.60,16916.48
22438,12/18/19 02:29:15 PM,16.77,17177.60
22439,12/18/19 02:29:30 PM,16.86,17715.20
22440,12/18/19 02:29:45 PM,16.86,17408.00
22441,12/18/19 02:30:00 PM,16.90,17367.04
22442,12/18/19 02:30:15 PM,16.86,17653.76
22443,12/18/19 02:30:30 PM,16.90,18078.72
22444,12/18/19 02:30:45 PM,16.86,18498.56
22445,12/18/19 02:31:00 PM,16.94,18432.00
22446,12/18/19 02:31:15 PM,17.03,18472.96
22447,12/18/19 02:31:30 PM,17.16,18513.92
22448,12/18/19 02:31:45 PM,17.16,18688.00
22449,12/18/19 02:32:00 PM,17.16,18749.44
22450,12/18/19 02:32:15 PM,17.16,18708.48
22451,12/18/19 02:32:30 PM,17.07,18744.32
22452,12/18/19 02:32:45 PM,17.03,18749.44
22453,12/18/19 02:33:00 PM,16.94,18739.20
22454,12/18/19 02:33:15 PM,16.99,18728.96
22455,12/18/19 02:33:30 PM,16.94,18703.36
22456,12/18/19 02:33:45 PM,16.94,18688.00
22457,12/18/19 02:34:00 PM,16.99,18667.52
22458,12/18/19 02:34:15 PM,16.99,18657.28
22459,12/18/19 02:34:30 PM,17.07,18657.28
22460,12/18/19 02:34:45 PM,17.20,18667.52
22461,12/18/19 02:35:00 PM,17.37,18647.04
22462,12/18/19 02:35:15 PM,17.54,18600.96
22463,12/18/19 02:35:30 PM,17.76,18616.32
22464,12/18/19 02:35:45 PM,17.93,18590.72
22465,12/18/19 02:36:00 PM,18.06,18575.36
22466,12/18/19 02:36:15 PM,18.27,18590.72
22467,12/18/19 02:36:30 PM,18.40,18549.76
22468,12/18/19 02:36:45 PM,18.53,18554.88
22469,12/18/19 02:37:00 PM,18.66,18534.40
22470,12/18/19 02:37:15 PM,18.79,18498.56
22471,12/18/19 02:37:30 PM,18.87,18508.80
22472,12/18/19 02:37:45 PM,18.92,18452.48
22473,12/18/19 02:38:00 PM,18.87,18411.52
22474,12/18/19 02:38:15 PM,18.87,18385.92
22475,12/18/19 02:38:30 PM,18.79,18360.32
22476,12/18/19 02:38:45 PM,18.74,18324.48
22477,12/18/19 02:39:00 PM,18.66,18257.92
22478,12/18/19 02:39:15 PM,18.53,18114.56
22479,12/18/19 02:39:30 PM,18.36,18032.64
22480,12/18/19 02:39:45 PM,18.36,17925.12
22481,12/18/19 02:40:00 PM,18.32,17838.08
22482,12/18/19 02:40:15 PM,18.32,17551.36
22483,12/18/19 02:40:30 PM,18.23,17326.08
22484,12/18/19 02:40:45 PM,18.06,16926.72
22485,12/18/19 02:41:00 PM,17.93,16035.84
22486,12/18/19 02:41:15 PM,17.80,15728.64
22487,12/18/19 02:41:30 PM,17.67,15262.72
22488,12/18/19 02:41:45 PM,17.54,14320.64
22489,12/18/19 02:42:00 PM,17.46,14105.60
22490,12/18/19 02:42:15 PM,17.24,13107.20
22491,12/18/19 02:42:30 PM,16.90,12472.32
22492,12/18/19 02:42:45 PM,16.60,11919.36
22493,12/18/19 02:43:00 PM,16.34,11412.48
22494,12/18/19 02:43:15 PM,16.04,10992.64
22495,12/18/19 02:43:30 PM,15.70,10324.48
22496,12/18/19 02:43:45 PM,15.36,10127.36
22497,12/18/19 02:44:00 PM,15.14,9889.28
22498,12/18/19 02:44:15 PM,14.88,9625.60
22499,12/18/19 02:44:30 PM,14.80,9489.92
22500,12/18/19 02:44:45 PM,14.75,9477.12
22501,12/18/19 02:45:00 PM,14.80,9625.60
22502,12/18/19 02:45:15 PM,14.84,9958.40
22503,12/18/19 02:45:30 PM,15.01,10411.52
22504,12/18/19 02:45:45 PM,15.14,10864.64
22505,12/18/19 02:46:00 PM,15.27,11371.52
22506,12/18/19 02:46:15 PM,15.44,12267.52
22507,12/18/19 02:46:30 PM,15.53,12451.84
22508,12/18/19 02:46:45 PM,15.66,12958.72
22509,12/18/19 02:47:00 PM,15.74,13952.00
22510,12/18/19 02:47:15 PM,15.91,14453.76
22511,12/18/19 02:47:30 PM,16.13,15185.92
22512,12/18/19 02:47:45 PM,16.34,15744.00
22513,12/18/19 02:48:00 PM,16.60,16291.84
22514,12/18/19 02:48:15 PM,16.86,16798.72
22515,12/18/19 02:48:30 PM,17.07,17146.88
22516,12/18/19 02:48:45 PM,17.24,17382.40
22517,12/18/19 02:49:00 PM,17.46,17484.80
22518,12/18/19 02:49:15 PM,17.59,17459.20
22519,12/18/19 02:49:30 PM,17.67,17448.96
22520,12/18/19 02:49:45 PM,17.84,17448.96
22521,12/18/19 02:50:00 PM,17.97,17428.48
22522,12/18/19 02:50:15 PM,17.97,17382.40
22523,12/18/19 02:50:30 PM,17.97,17326.08
22524,12/18/19 02:50:45 PM,17.84,17305.60
22525,12/18/19 02:51:00 PM,17.67,17254.40
22526,12/18/19 02:51:15 PM,17.41,17233.92
22527,12/18/19 02:51:30 PM,17.29,17218.56
22528,12/18/19 02:51:45 PM,17.20,17192.96
22529,12/18/19 02:52:00 PM,17.16,17146.88
22530,12/18/19 02:52:15 PM,17.07,17136.64
22531,12/18/19 02:52:30 PM,17.03,17095.68
22532,12/18/19 02:52:45 PM,16.99,17116.16
22533,12/18/19 02:53:00 PM,16.90,17136.64
22534,12/18/19 02:53:15 PM,16.86,17157.12
22535,12/18/19 02:53:30 PM,16.81,17116.16
22536,12/18/19 02:53:45 PM,16.77,17131.52
22537,12/18/19 02:54:00 PM,16.86,17116.16
22538,12/18/19 02:54:15 PM,16.81,17105.92
22539,12/18/19 02:54:30 PM,16.77,17070.08
22540,12/18/19 02:54:45 PM,16.73,17049.60
22541,12/18/19 02:55:00 PM,16.64,16926.72
22542,12/18/19 02:55:15 PM,16.60,16814.08
22543,12/18/19 02:55:30 PM,16.43,16655.36
22544,12/18/19 02:55:45 PM,16.26,16384.00
22545,12/18/19 02:56:00 PM,16.17,16076.80
22546,12/18/19 02:56:15 PM,16.13,15692.80
22547,12/18/19 02:56:30 PM,15.96,15160.32
22548,12/18/19 02:56:45 PM,15.96,14883.84
22549,12/18/19 02:57:00 PM,15.87,14510.08
22550,12/18/19 02:57:15 PM,15.83,14223.36
22551,12/18/19 02:57:30 PM,15.78,13900.80
22552,12/18/19 02:57:45 PM,15.66,13583.36
22553,12/18/19 02:58:00 PM,15.66,13393.92
22554,12/18/19 02:58:15 PM,15.61,13209.60
22555,12/18/19 02:58:30 PM,15.57,12897.28
22556,12/18/19 02:58:45 PM,15.44,12354.56
22557,12/18/19 02:59:00 PM,15.36,12185.60
22558,12/18/19 02:59:15 PM,15.36,11934.72
22559,12/18/19 02:59:30 PM,15.27,11827.20
22560,12/18/19 02:59:45 PM,15.31,11760.64
22561,12/18/19 03:00:00 PM,15.27,12057.60
22562,12/18/19 03:00:15 PM,15.36,12247.04
22563,12/18/19 03:00:30 PM,15.36,12538.88
22564,12/18/19 03:00:45 PM,15.53,12743.68
22565,12/18/19 03:01:00 PM,15.57,13337.60
22566,12/18/19 03:01:15 PM,15.61,13240.32
22567,12/18/19 03:01:30 PM,15.61,13260.80
22568,12/18/19 03:01:45 PM,15.57,12902.40
22569,12/18/19 03:02:00 PM,15.57,12835.84
22570,12/18/19 03:02:15 PM,15.53,12564.48
22571,12/18/19 03:02:30 PM,15.48,12185.60
22572,12/18/19 03:02:45 PM,15.44,11601.92
22573,12/18/19 03:03:00 PM,15.40,11089.92
22574,12/18/19 03:03:15 PM,15.31,10654.72
22575,12/18/19 03:03:30 PM,15.18,10480.64
22576,12/18/19 03:03:45 PM,15.10,10350.08
22577,12/18/19 03:04:00 PM,15.01,10309.12
22578,12/18/19 03:04:15 PM,14.93,10329.60
22579,12/18/19 03:04:30 PM,14.88,10350.08
22580,12/18/19 03:04:45 PM,14.88,10370.56
22581,12/18/19 03:05:00 PM,14.93,10432.00
22582,12/18/19 03:05:15 PM,14.80,10432.00
22583,12/18/19 03:05:30 PM,14.63,10432.00
22584,12/18/19 03:05:45 PM,14.50,10536.96
22585,12/18/19 03:06:00 PM,14.33,10716.16
22586,12/18/19 03:06:15 PM,14.24,10859.52
22587,12/18/19 03:06:30 PM,14.11,10951.68
22588,12/18/19 03:06:45 PM,14.11,11258.88
22589,12/18/19 03:07:00 PM,14.11,11473.92
22590,12/18/19 03:07:15 PM,14.15,11535.36
22591,12/18/19 03:07:30 PM,14.15,11663.36
22592,12/18/19 03:07:45 PM,14.15,11571.20
22593,12/18/19 03:08:00 PM,14.07,11228.16
22594,12/18/19 03:08:15 PM,13.94,11069.44
22595,12/18/19 03:08:30 PM,13.85,10752.00
22596,12/18/19 03:08:45 PM,13.81,10490.88
22597,12/18/19 03:09:00 PM,13.77,10365.44
22598,12/18/19 03:09:15 PM,13.73,10304.00
22599,12/18/19 03:09:30 PM,13.73,10291.20
22600,12/18/19 03:09:45 PM,13.73,10337.28
22601,12/18/19 03:10:00 PM,13.68,10250.24
22602,12/18/19 03:10:15 PM,13.60,10086.40
22603,12/18/19 03:10:30 PM,13.47,9937.92
22604,12/18/19 03:10:45 PM,13.51,9889.28
22605,12/18/19 03:11:00 PM,13.43,9781.76
22606,12/18/19 03:11:15 PM,13.38,9740.80
22607,12/18/19 03:11:30 PM,13.25,9699.84
22608,12/18/19 03:11:45 PM,13.21,9674.24
22609,12/18/19 03:12:00 PM,13.04,9633.28
22610,12/18/19 03:12:15 PM,12.95,9633.28
22611,12/18/19 03:12:30 PM,12.87,9505.28
22612,12/18/19 03:12:45 PM,12.70,9246.72
22613,12/18/19 03:13:00 PM,12.65,8913.92
22614,12/18/19 03:13:15 PM,12.61,8698.88
22615,12/18/19 03:13:30 PM,12.57,8394.24
22616,12/18/19 03:13:45 PM,12.48,8128.00
22617,12/18/19 03:14:00 PM,12.40,7851.52
22618,12/18/19 03:14:15 PM,12.35,7872.00
22619,12/18/19 03:14:30 PM,12.22,7777.28
22620,12/18/19 03:14:45 PM,12.14,7769.60
22621,12/18/19 03:15:00 PM,12.10,7695.36
22622,12/18/19 03:15:15 PM,12.10,7552.00
22623,12/18/19 03:15:30 PM,12.05,7255.04
22624,12/18/19 03:15:45 PM,12.01,7201.28
22625,12/18/19 03:16:00 PM,11.92,7016.96
22626,12/18/19 03:16:15 PM,11.79,6353.92
22627,12/18/19 03:16:30 PM,11.67,6341.12
22628,12/18/19 03:16:45 PM,11.54,6059.52
22629,12/18/19 03:17:00 PM,11.45,6059.52
22630,12/18/19 03:17:15 PM,11.32,5954.56
22631,12/18/19 03:17:30 PM,11.15,5998.08
22632,12/18/19 03:17:45 PM,11.02,6031.36
22633,12/18/19 03:18:00 PM,10.89,6208.00
22634,12/18/19 03:18:15 PM,10.77,6469.12
22635,12/18/19 03:18:30 PM,10.72,6638.08
22636,12/18/19 03:18:45 PM,10.64,6952.96
22637,12/18/19 03:19:00 PM,10.59,7342.08
22638,12/18/19 03:19:15 PM,10.64,7818.24
22639,12/18/19 03:19:30 PM,10.68,8345.60
22640,12/18/19 03:19:45 PM,10.72,8880.64
22641,12/18/19 03:20:00 PM,10.72,9484.80
22642,12/18/19 03:20:15 PM,10.89,10086.40
22643,12/18/19 03:20:30 PM,10.98,10485.76
22644,12/18/19 03:20:45 PM,11.15,10992.64
22645,12/18/19 03:21:00 PM,11.32,11427.84
22646,12/18/19 03:21:15 PM,11.45,11632.64
22647,12/18/19 03:21:30 PM,11.62,11658.24
22648,12/18/19 03:21:45 PM,11.75,11555.84
22649,12/18/19 03:22:00 PM,11.79,11304.96
22650,12/18/19 03:22:15 PM,11.88,10931.20
22651,12/18/19 03:22:30 PM,11.88,10296.32
22652,12/18/19 03:22:45 PM,11.88,9674.24
22653,12/18/19 03:23:00 PM,11.88,8913.92
22654,12/18/19 03:23:15 PM,11.79,8332.80
22655,12/18/19 03:23:30 PM,11.71,7761.92
22656,12/18/19 03:23:45 PM,11.62,7060.48
22657,12/18/19 03:24:00 PM,11.49,6510.08
22658,12/18/19 03:24:15 PM,11.28,5980.16
22659,12/18/19 03:24:30 PM,11.11,5655.04
22660,12/18/19 03:24:45 PM,10.94,5460.48
22661,12/18/19 03:25:00 PM,10.77,5450.24
22662,12/18/19 03:25:15 PM,10.64,5649.92
22663,12/18/19 03:25:30 PM,10.51,6000.64
22664,12/18/19 03:25:45 PM,10.38,6886.40
22665,12/18/19 03:26:00 PM,10.34,7288.32
22666,12/18/19 03:26:15 PM,10.29,7777.28
22667,12/18/19 03:26:30 PM,10.29,9274.88
22668,12/18/19 03:26:45 PM,10.34,9246.72
22669,12/18/19 03:27:00 PM,10.38,9999.36
22670,12/18/19 03:27:15 PM,10.42,10762.24
22671,12/18/19 03:27:30 PM,10.51,11448.32
22672,12/18/19 03:27:45 PM,10.59,12057.60
22673,12/18/19 03:28:00 PM,10.77,12549.12
22674,12/18/19 03:28:15 PM,10.89,12743.68
22675,12/18/19 03:28:30 PM,10.94,13004.80
22676,12/18/19 03:28:45 PM,11.02,13009.92
22677,12/18/19 03:29:00 PM,11.15,13004.80
22678,12/18/19 03:29:15 PM,11.19,12794.88
22679,12/18/19 03:29:30 PM,11.24,12482.56
22680,12/18/19 03:29:45 PM,11.32,12288.00
22681,12/18/19 03:30:00 PM,11.28,12190.72
22682,12/18/19 03:30:15 PM,11.32,12042.24
22683,12/18/19 03:30:30 PM,11.32,11980.80
22684,12/18/19 03:30:45 PM,11.28,12001.28
22685,12/18/19 03:31:00 PM,11.41,12108.80
22686,12/18/19 03:31:15 PM,11.41,12170.24
22687,12/18/19 03:31:30 PM,11.41,12272.64
22688,12/18/19 03:31:45 PM,11.45,12503.04
22689,12/18/19 03:32:00 PM,11.45,12625.92
22690,12/18/19 03:32:15 PM,11.45,12692.48
22691,12/18/19 03:32:30 PM,11.54,12672.00
22692,12/18/19 03:32:45 PM,11.54,12600.32
22693,12/18/19 03:33:00 PM,11.58,12416.00
22694,12/18/19 03:33:15 PM,11.58,12185.60
22695,12/18/19 03:33:30 PM,11.54,11801.60
22696,12/18/19 03:33:45 PM,11.54,11381.76
22697,12/18/19 03:34:00 PM,11.41,11151.36
22698,12/18/19 03:34:15 PM,11.41,10997.76
22699,12/18/19 03:34:30 PM,11.32,10741.76
22700,12/18/19 03:34:45 PM,11.24,10716.16
22701,12/18/19 03:35:00 PM,11.11,10391.04
22702,12/18/19 03:35:15 PM,11.11,10385.92
22703,12/18/19 03:35:30 PM,11.07,10700.80
22704,12/18/19 03:35:45 PM,11.02,10654.72
22705,12/18/19 03:36:00 PM,10.98,10613.76
22706,12/18/19 03:36:15 PM,10.94,10501.12
22707,12/18/19 03:36:30 PM,10.94,10608.64
22708,12/18/19 03:36:45 PM,10.98,10547.20
22709,12/18/19 03:37:00 PM,10.94,10485.76
22710,12/18/19 03:37:15 PM,10.94,10501.12
22711,12/18/19 03:37:30 PM,10.98,10304.00
22712,12/18/19 03:37:45 PM,10.94,10032.64
22713,12/18/19 03:38:00 PM,10.94,9835.52
22714,12/18/19 03:38:15 PM,10.94,9464.32
22715,12/18/19 03:38:30 PM,10.94,9218.56
22716,12/18/19 03:38:45 PM,10.98,8983.04
22717,12/18/19 03:39:00 PM,10.98,8814.08
22718,12/18/19 03:39:15 PM,11.07,8604.16
22719,12/18/19 03:39:30 PM,11.11,8279.04
22720,12/18/19 03:39:45 PM,10.98,8066.56
22721,12/18/19 03:40:00 PM,10.85,7831.04
22722,12/18/19 03:40:15 PM,10.72,7531.52
22723,12/18/19 03:40:30 PM,10.55,7275.52
22724,12/18/19 03:40:45 PM,10.46,6945.28
22725,12/18/19 03:41:00 PM,10.29,6635.52
22726,12/18/19 03:41:15 PM,10.12,6364.16
22727,12/18/19 03:41:30 PM,10.04,6259.20
22728,12/18/19 03:41:45 PM,9.86,6302.72
22729,12/18/19 03:42:00 PM,9.82,6502.40
22730,12/18/19 03:42:15 PM,9.78,6722.56
22731,12/18/19 03:42:30 PM,9.82,7234.56
22732,12/18/19 03:42:45 PM,9.86,8238.08
22733,12/18/19 03:43:00 PM,9.95,8386.56
22734,12/18/19 03:43:15 PM,9.95,8929.28
22735,12/18/19 03:43:30 PM,10.08,9267.20
22736,12/18/19 03:43:45 PM,10.08,9226.24
22737,12/18/19 03:44:00 PM,10.12,9077.76
22738,12/18/19 03:44:15 PM,10.12,8778.24
22739,12/18/19 03:44:30 PM,10.16,8440.32
22740,12/18/19 03:44:45 PM,10.08,8128.00
22741,12/18/19 03:45:00 PM,10.12,7966.72
22742,12/18/19 03:45:15 PM,10.12,8061.44
22743,12/18/19 03:45:30 PM,10.08,8263.68
22744,12/18/19 03:45:45 PM,10.12,8629.76
22745,12/18/19 03:46:00 PM,10.12,8975.36
22746,12/18/19 03:46:15 PM,10.16,9530.88
22747,12/18/19 03:46:30 PM,10.29,10214.40
22748,12/18/19 03:46:45 PM,10.42,10828.80
22749,12/18/19 03:47:00 PM,10.55,10961.92
22750,12/18/19 03:47:15 PM,10.64,11089.92
22751,12/18/19 03:47:30 PM,10.72,11100.16
22752,12/18/19 03:47:45 PM,10.72,11054.08
22753,12/18/19 03:48:00 PM,10.81,11033.60
22754,12/18/19 03:48:15 PM,10.85,10987.52
22755,12/18/19 03:48:30 PM,10.85,10961.92
22756,12/18/19 03:48:45 PM,10.98,10931.20
22757,12/18/19 03:49:00 PM,11.02,10885.12
22758,12/18/19 03:49:15 PM,11.07,10859.52
22759,12/18/19 03:49:30 PM,11.07,10818.56
22760,12/18/19 03:49:45 PM,11.11,10762.24
22761,12/18/19 03:50:00 PM,11.11,10675.20
22762,12/18/19 03:50:15 PM,11.15,10588.16
22763,12/18/19 03:50:30 PM,11.15,10526.72
22764,12/18/19 03:50:45 PM,11.11,10439.68
22765,12/18/19 03:51:00 PM,11.11,10411.52
22766,12/18/19 03:51:15 PM,11.11,10385.92
22767,12/18/19 03:51:30 PM,11.07,10344.96
22768,12/18/19 03:51:45 PM,11.07,10329.60
22769,12/18/19 03:52:00 PM,11.07,10316.80
22770,12/18/19 03:52:15 PM,11.07,10291.20
22771,12/18/19 03:52:30 PM,11.02,10275.84
22772,12/18/19 03:52:45 PM,11.07,10234.88
22773,12/18/19 03:53:00 PM,11.07,10209.28
22774,12/18/19 03:53:15 PM,11.07,10201.60
22775,12/18/19 03:53:30 PM,11.07,10160.64
22776,12/18/19 03:53:45 PM,11.11,10114.56
22777,12/18/19 03:54:00 PM,11.07,10094.08
22778,12/18/19 03:54:15 PM,11.11,10040.32
22779,12/18/19 03:54:30 PM,11.15,9984.00
22780,12/18/19 03:54:45 PM,11.15,9945.60
22781,12/18/19 03:55:00 PM,11.19,9876.48
22782,12/18/19 03:55:15 PM,11.15,9835.52
22783,12/18/19 03:55:30 PM,11.15,9809.92
22784,12/18/19 03:55:45 PM,11.11,9768.96
22785,12/18/19 03:56:00 PM,11.02,9707.52
22786,12/18/19 03:56:15 PM,10.98,9666.56
22787,12/18/19 03:56:30 PM,10.98,9620.48
22788,12/18/19 03:56:45 PM,10.94,9584.64
22789,12/18/19 03:57:00 PM,10.94,9551.36
22790,12/18/19 03:57:15 PM,10.94,9484.80
22791,12/18/19 03:57:30 PM,10.89,9448.96
22792,12/18/19 03:57:45 PM,10.89,9410.56
