"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
34410,11/22/19 11:22:15 AM,6.86,12262.40
34411,11/22/19 11:22:30 AM,6.73,11448.32
34412,11/22/19 11:22:45 AM,6.69,12625.92
34413,11/22/19 11:23:00 AM,6.60,11540.48
34414,11/22/19 11:23:15 AM,6.60,12881.92
34415,11/22/19 11:23:30 AM,6.69,14663.68
34416,11/22/19 11:23:45 AM,7.20,13639.68
34417,11/22/19 11:24:00 AM,6.86,13383.68
34418,11/22/19 11:24:15 AM,6.73,13470.72
34419,11/22/19 11:24:30 AM,6.82,33198.08
34420,11/22/19 11:24:45 AM,7.46,23234.56
34421,11/22/19 11:25:00 AM,7.68,28702.72
34422,11/22/19 11:25:15 AM,7.33,18790.40
34423,11/22/19 11:25:30 AM,7.20,16056.32
34424,11/22/19 11:25:45 AM,7.12,20628.48
34425,11/22/19 11:26:00 AM,7.16,24852.48
34426,11/22/19 11:26:15 AM,7.38,31559.68
34427,11/22/19 11:26:30 AM,7.55,36372.48
34428,11/22/19 11:26:45 AM,8.06,37939.20
34429,11/22/19 11:27:00 AM,8.11,38031.36
34430,11/22/19 11:27:15 AM,8.11,36454.40
34431,11/22/19 11:27:30 AM,8.06,35184.64
34432,11/22/19 11:27:45 AM,8.28,37775.36
34433,11/22/19 11:28:00 AM,8.45,38799.36
34434,11/22/19 11:28:15 AM,8.62,41472.00
34435,11/22/19 11:28:30 AM,8.71,30556.16
34436,11/22/19 11:28:45 AM,8.75,41082.88
34437,11/22/19 11:29:00 AM,8.92,41768.96
34438,11/22/19 11:29:15 AM,9.05,44523.52
34439,11/22/19 11:29:30 AM,9.22,44871.68
34440,11/22/19 11:29:45 AM,9.35,46612.48
34441,11/22/19 11:30:00 AM,9.48,46182.40
34442,11/22/19 11:30:15 AM,9.56,48353.28
34443,11/22/19 11:30:30 AM,9.69,48680.96
34444,11/22/19 11:30:45 AM,9.78,48844.80
34445,11/22/19 11:31:00 AM,9.86,49049.60
34446,11/22/19 11:31:15 AM,9.91,48066.56
34447,11/22/19 11:31:30 AM,9.91,47677.44
34448,11/22/19 11:31:45 AM,9.91,47984.64
34449,11/22/19 11:32:00 AM,9.99,48291.84
34450,11/22/19 11:32:15 AM,10.08,48578.56
34451,11/22/19 11:32:30 AM,10.12,49029.12
34452,11/22/19 11:32:45 AM,10.16,49541.12
34453,11/22/19 11:33:00 AM,10.25,48803.84
34454,11/22/19 11:33:15 AM,10.25,48906.24
34455,11/22/19 11:33:30 AM,10.25,47472.64
34456,11/22/19 11:33:45 AM,10.21,47267.84
34457,11/22/19 11:34:00 AM,10.25,48373.76
34458,11/22/19 11:34:15 AM,10.21,48599.04
34459,11/22/19 11:34:30 AM,10.16,47738.88
34460,11/22/19 11:34:45 AM,10.12,46120.96
34461,11/22/19 11:35:00 AM,10.04,45076.48
34462,11/22/19 11:35:15 AM,9.95,46878.72
34463,11/22/19 11:35:30 AM,9.99,47370.24
34464,11/22/19 11:35:45 AM,9.91,46940.16
34465,11/22/19 11:36:00 AM,9.74,33914.88
34466,11/22/19 11:36:15 AM,9.82,47144.96
34467,11/22/19 11:36:30 AM,9.74,51343.36
34468,11/22/19 11:36:45 AM,9.78,50380.80
34469,11/22/19 11:37:00 AM,9.86,48803.84
34470,11/22/19 11:37:15 AM,9.82,48619.52
34471,11/22/19 11:37:30 AM,9.86,49438.72
34472,11/22/19 11:37:45 AM,9.91,49233.92
34473,11/22/19 11:38:00 AM,9.86,47882.24
34474,11/22/19 11:38:15 AM,9.91,49111.04
34475,11/22/19 11:38:30 AM,9.86,46059.52
34476,11/22/19 11:38:45 AM,9.74,43499.52
34477,11/22/19 11:39:00 AM,9.65,41768.96
34478,11/22/19 11:39:15 AM,9.61,39710.72
34479,11/22/19 11:39:30 AM,9.44,37877.76
34480,11/22/19 11:39:45 AM,9.31,34826.24
34481,11/22/19 11:40:00 AM,8.88,11376.64
34482,11/22/19 11:40:15 AM,8.36,20592.64
34483,11/22/19 11:40:30 AM,7.93,16527.36
34484,11/22/19 11:40:45 AM,7.89,28006.40
34485,11/22/19 11:41:00 AM,8.06,22599.68
34486,11/22/19 11:41:15 AM,8.06,20008.96
34487,11/22/19 11:41:30 AM,8.11,24463.36
34488,11/22/19 11:41:45 AM,8.15,22538.24
34489,11/22/19 11:42:00 AM,8.19,22937.60
34490,11/22/19 11:42:15 AM,8.23,23449.60
34491,11/22/19 11:42:30 AM,8.28,24453.12
34492,11/22/19 11:42:45 AM,8.41,20300.80
34493,11/22/19 11:43:00 AM,8.49,28631.04
34494,11/22/19 11:43:15 AM,8.62,29050.88
34495,11/22/19 11:43:30 AM,8.71,26624.00
34496,11/22/19 11:43:45 AM,8.66,31621.12
34497,11/22/19 11:44:00 AM,8.79,21012.48
34498,11/22/19 11:44:15 AM,8.83,32020.48
34499,11/22/19 11:44:30 AM,8.83,27791.36
34500,11/22/19 11:44:45 AM,8.92,34314.24
34501,11/22/19 11:45:00 AM,8.96,24197.12
34502,11/22/19 11:45:15 AM,9.09,32573.44
34503,11/22/19 11:45:30 AM,9.14,19220.48
34504,11/22/19 11:45:45 AM,9.05,18703.36
34505,11/22/19 11:46:00 AM,9.01,17448.96
34506,11/22/19 11:46:15 AM,9.01,20710.40
34507,11/22/19 11:46:30 AM,9.01,17996.80
34508,11/22/19 11:46:45 AM,9.01,21954.56
34509,11/22/19 11:47:00 AM,8.96,18401.28
34510,11/22/19 11:47:15 AM,8.96,19988.48
34511,11/22/19 11:47:30 AM,8.92,22753.28
34512,11/22/19 11:47:45 AM,8.96,22251.52
34513,11/22/19 11:48:00 AM,8.88,26705.92
34514,11/22/19 11:48:15 AM,8.79,22650.88
34515,11/22/19 11:48:30 AM,8.75,28180.48
34516,11/22/19 11:48:45 AM,8.58,28538.88
34517,11/22/19 11:49:00 AM,8.45,29757.44
34518,11/22/19 11:49:15 AM,8.41,27822.08
34519,11/22/19 11:49:30 AM,8.36,25231.36
34520,11/22/19 11:49:45 AM,8.23,26173.44
34521,11/22/19 11:50:00 AM,8.19,27412.48
34522,11/22/19 11:50:15 AM,8.06,25077.76
34523,11/22/19 11:50:30 AM,7.98,21422.08
34524,11/22/19 11:50:45 AM,7.85,26900.48
34525,11/22/19 11:51:00 AM,7.89,27238.40
34526,11/22/19 11:51:15 AM,7.89,27586.56
34527,11/22/19 11:51:30 AM,7.89,27402.24
34528,11/22/19 11:51:45 AM,7.98,28692.48
34529,11/22/19 11:52:00 AM,8.02,29890.56
34530,11/22/19 11:52:15 AM,8.06,29276.16
34531,11/22/19 11:52:30 AM,8.11,30924.80
34532,11/22/19 11:52:45 AM,8.15,30617.60
34533,11/22/19 11:53:00 AM,8.23,30361.60
34534,11/22/19 11:53:15 AM,8.23,29788.16
34535,11/22/19 11:53:30 AM,8.32,29460.48
34536,11/22/19 11:53:45 AM,8.36,29593.60
34537,11/22/19 11:54:00 AM,8.23,23367.68
34538,11/22/19 11:54:15 AM,8.11,29071.36
34539,11/22/19 11:54:30 AM,8.23,29675.52
34540,11/22/19 11:54:45 AM,8.28,29696.00
34541,11/22/19 11:55:00 AM,8.36,29409.28
34542,11/22/19 11:55:15 AM,8.41,28948.48
34543,11/22/19 11:55:30 AM,8.45,27699.20
34544,11/22/19 11:55:45 AM,8.32,26798.08
34545,11/22/19 11:56:00 AM,8.28,25815.04
34546,11/22/19 11:56:15 AM,8.23,25948.16
34547,11/22/19 11:56:30 AM,8.32,25303.04
34548,11/22/19 11:56:45 AM,8.32,25927.68
34549,11/22/19 11:57:00 AM,8.32,26593.28
34550,11/22/19 11:57:15 AM,8.32,26408.96
34551,11/22/19 11:57:30 AM,8.36,27596.80
34552,11/22/19 11:57:45 AM,8.36,26040.32
34553,11/22/19 11:58:00 AM,8.32,25446.40
34554,11/22/19 11:58:15 AM,8.28,24678.40
34555,11/22/19 11:58:30 AM,8.28,23828.48
34556,11/22/19 11:58:45 AM,8.23,22876.16
34557,11/22/19 11:59:00 AM,8.23,22732.80
34558,11/22/19 11:59:15 AM,8.19,23521.28
34559,11/22/19 11:59:30 AM,8.23,24606.72
34560,11/22/19 11:59:45 AM,8.36,26163.20
34561,11/22/19 12:00:00 PM,8.45,27207.68
34562,11/22/19 12:00:15 PM,8.58,29859.84
34563,11/22/19 12:00:30 PM,8.71,29378.56
34564,11/22/19 12:00:45 PM,8.83,29306.88
34565,11/22/19 12:01:00 PM,8.96,28999.68
34566,11/22/19 12:01:15 PM,9.14,28549.12
34567,11/22/19 12:01:30 PM,9.18,29624.32
34568,11/22/19 12:01:45 PM,9.18,27432.96
34569,11/22/19 12:02:00 PM,9.14,26193.92
34570,11/22/19 12:02:15 PM,9.01,23203.84
34571,11/22/19 12:02:30 PM,8.92,21309.44
34572,11/22/19 12:02:45 PM,8.75,19752.96
34573,11/22/19 12:03:00 PM,8.49,18411.52
34574,11/22/19 12:03:15 PM,8.41,17960.96
34575,11/22/19 12:03:30 PM,8.15,16215.04
34576,11/22/19 12:03:45 PM,7.98,16209.92
34577,11/22/19 12:04:00 PM,7.85,16066.56
34578,11/22/19 12:04:15 PM,7.72,15365.12
34579,11/22/19 12:04:30 PM,7.50,14300.16
34580,11/22/19 12:04:45 PM,7.42,15052.80
34581,11/22/19 12:05:00 PM,7.29,14981.12
34582,11/22/19 12:05:15 PM,7.25,16035.84
34583,11/22/19 12:05:30 PM,7.16,15160.32
34584,11/22/19 12:05:45 PM,7.12,16143.36
34585,11/22/19 12:06:00 PM,7.16,16936.96
34586,11/22/19 12:06:15 PM,7.12,18513.92
34587,11/22/19 12:06:30 PM,7.25,19015.68
34588,11/22/19 12:06:45 PM,7.25,18263.04
34589,11/22/19 12:07:00 PM,7.20,18334.72
34590,11/22/19 12:07:15 PM,7.12,16220.16
34591,11/22/19 12:07:30 PM,7.03,16158.72
34592,11/22/19 12:07:45 PM,6.95,14858.24
34593,11/22/19 12:08:00 PM,6.78,15037.44
34594,11/22/19 12:08:15 PM,6.60,14453.76
34595,11/22/19 12:08:30 PM,6.52,14243.84
34596,11/22/19 12:08:45 PM,6.48,14740.48
34597,11/22/19 12:09:00 PM,6.39,14730.24
34598,11/22/19 12:09:15 PM,6.39,17157.12
34599,11/22/19 12:09:30 PM,6.39,16716.80
34600,11/22/19 12:09:45 PM,6.43,17945.60
34601,11/22/19 12:10:00 PM,6.43,17832.96
34602,11/22/19 12:10:15 PM,6.39,17111.04
34603,11/22/19 12:10:30 PM,6.39,17960.96
34604,11/22/19 12:10:45 PM,6.48,19379.20
34605,11/22/19 12:11:00 PM,6.48,18974.72
34606,11/22/19 12:11:15 PM,6.43,19947.52
34607,11/22/19 12:11:30 PM,6.48,19025.92
34608,11/22/19 12:11:45 PM,6.52,18918.40
34609,11/22/19 12:12:00 PM,6.56,18385.92
34610,11/22/19 12:12:15 PM,6.48,16624.64
34611,11/22/19 12:12:30 PM,6.39,15042.56
34612,11/22/19 12:12:45 PM,6.26,13767.68
34613,11/22/19 12:13:00 PM,6.13,11540.48
34614,11/22/19 12:13:15 PM,5.96,12247.04
34615,11/22/19 12:13:30 PM,5.75,11105.28
34616,11/22/19 12:13:45 PM,5.62,11059.20
34617,11/22/19 12:14:00 PM,5.45,11996.16
34618,11/22/19 12:14:15 PM,5.45,12277.76
34619,11/22/19 12:14:30 PM,5.27,10442.24
34620,11/22/19 12:14:45 PM,5.15,10229.76
34621,11/22/19 12:15:00 PM,4.97,8888.32
34622,11/22/19 12:15:15 PM,4.76,8773.12
34623,11/22/19 12:15:30 PM,4.59,8588.80
34624,11/22/19 12:15:45 PM,4.42,8099.84
34625,11/22/19 12:16:00 PM,4.24,7851.52
34626,11/22/19 12:16:15 PM,4.12,8568.32
34627,11/22/19 12:16:30 PM,4.03,8555.52
34628,11/22/19 12:16:45 PM,3.90,8483.84
34629,11/22/19 12:17:00 PM,3.82,8363.52
34630,11/22/19 12:17:15 PM,3.77,8660.48
34631,11/22/19 12:17:30 PM,3.69,8803.84
34632,11/22/19 12:17:45 PM,3.64,8207.36
34633,11/22/19 12:18:00 PM,3.56,8944.64
34634,11/22/19 12:18:15 PM,3.52,9021.44
34635,11/22/19 12:18:30 PM,3.43,8908.80
34636,11/22/19 12:18:45 PM,3.43,8744.96
34637,11/22/19 12:19:00 PM,3.39,9213.44
34638,11/22/19 12:19:15 PM,3.34,9164.80
34639,11/22/19 12:19:30 PM,3.26,8739.84
34640,11/22/19 12:19:45 PM,3.21,8023.04
34641,11/22/19 12:20:00 PM,3.21,7682.56
34642,11/22/19 12:20:15 PM,3.09,7178.24
34643,11/22/19 12:20:30 PM,3.00,6858.24
34644,11/22/19 12:20:45 PM,2.96,6586.88
34645,11/22/19 12:21:00 PM,2.87,6481.92
34646,11/22/19 12:21:15 PM,2.83,6568.96
34647,11/22/19 12:21:30 PM,2.79,6581.76
34648,11/22/19 12:21:45 PM,2.79,7439.36
34649,11/22/19 12:22:00 PM,2.79,6927.36
34650,11/22/19 12:22:15 PM,2.74,6830.08
34651,11/22/19 12:22:30 PM,2.57,6709.76
34652,11/22/19 12:22:45 PM,2.57,6848.00
34653,11/22/19 12:23:00 PM,2.49,6361.60
34654,11/22/19 12:23:15 PM,2.44,6156.80
34655,11/22/19 12:23:30 PM,2.31,6233.60
34656,11/22/19 12:23:45 PM,2.27,5588.48
34657,11/22/19 12:24:00 PM,2.10,5847.04
34658,11/22/19 12:24:15 PM,2.10,5864.96
34659,11/22/19 12:24:30 PM,2.01,5816.32
34660,11/22/19 12:24:45 PM,1.97,6231.04
34661,11/22/19 12:25:00 PM,1.93,6359.04
34662,11/22/19 12:25:15 PM,1.93,6551.04
34663,11/22/19 12:25:30 PM,1.93,7011.84
34664,11/22/19 12:25:45 PM,1.93,7639.04
34665,11/22/19 12:26:00 PM,2.01,8087.04
34666,11/22/19 12:26:15 PM,2.06,8448.00
34667,11/22/19 12:26:30 PM,2.10,8419.84
34668,11/22/19 12:26:45 PM,2.14,8227.84
34669,11/22/19 12:27:00 PM,2.14,7951.36
34670,11/22/19 12:27:15 PM,2.14,7930.88
34671,11/22/19 12:27:30 PM,2.19,7710.72
34672,11/22/19 12:27:45 PM,2.14,7498.24
34673,11/22/19 12:28:00 PM,2.14,7208.96
34674,11/22/19 12:28:15 PM,2.10,7106.56
34675,11/22/19 12:28:30 PM,2.14,7342.08
34676,11/22/19 12:28:45 PM,2.10,7308.80
34677,11/22/19 12:29:00 PM,2.14,7114.24
34678,11/22/19 12:29:15 PM,2.10,7168.00
34679,11/22/19 12:29:30 PM,2.10,7439.36
34680,11/22/19 12:29:45 PM,2.14,7646.72
34681,11/22/19 12:30:00 PM,2.10,7511.04
34682,11/22/19 12:30:15 PM,2.14,7987.20
34683,11/22/19 12:30:30 PM,2.10,7326.72
34684,11/22/19 12:30:45 PM,2.14,7462.40
34685,11/22/19 12:31:00 PM,2.10,6876.16
34686,11/22/19 12:31:15 PM,2.10,7029.76
34687,11/22/19 12:31:30 PM,2.06,6958.08
34688,11/22/19 12:31:45 PM,2.01,7032.32
34689,11/22/19 12:32:00 PM,2.01,6932.48
34690,11/22/19 12:32:15 PM,1.97,8965.12
34691,11/22/19 12:32:30 PM,1.97,7815.68
34692,11/22/19 12:32:45 PM,1.97,7674.88
34693,11/22/19 12:33:00 PM,1.97,8427.52
34694,11/22/19 12:33:15 PM,2.01,8271.36
34695,11/22/19 12:33:30 PM,2.06,8276.48
34696,11/22/19 12:33:45 PM,2.10,7895.04
34697,11/22/19 12:34:00 PM,2.06,7290.88
34698,11/22/19 12:34:15 PM,2.06,7347.20
34699,11/22/19 12:34:30 PM,2.01,7124.48
34700,11/22/19 12:34:45 PM,2.01,6571.52
34701,11/22/19 12:35:00 PM,1.97,6400.00
34702,11/22/19 12:35:15 PM,1.93,6453.76
34703,11/22/19 12:35:30 PM,1.88,6592.00
34704,11/22/19 12:35:45 PM,1.93,6302.72
34705,11/22/19 12:36:00 PM,1.84,6638.08
34706,11/22/19 12:36:15 PM,1.84,6238.72
34707,11/22/19 12:36:30 PM,1.76,6008.32
34708,11/22/19 12:36:45 PM,1.76,6804.48
34709,11/22/19 12:37:00 PM,1.71,6415.36
34710,11/22/19 12:37:15 PM,1.67,6932.48
34711,11/22/19 12:37:30 PM,1.58,6755.84
34712,11/22/19 12:37:45 PM,1.67,6799.36
34713,11/22/19 12:38:00 PM,1.58,6730.24
34714,11/22/19 12:38:15 PM,1.58,6389.76
34715,11/22/19 12:38:30 PM,1.46,5990.40
34716,11/22/19 12:38:45 PM,1.46,5862.40
34717,11/22/19 12:39:00 PM,1.41,5703.68
34718,11/22/19 12:39:15 PM,1.37,5660.16
34719,11/22/19 12:39:30 PM,1.33,5575.68
34720,11/22/19 12:39:45 PM,1.28,5504.00
34721,11/22/19 12:40:00 PM,1.24,5667.84
34722,11/22/19 12:40:15 PM,1.20,5918.72
34723,11/22/19 12:40:30 PM,1.20,6049.28
34724,11/22/19 12:40:45 PM,1.24,5921.28
34725,11/22/19 12:41:00 PM,1.16,5864.96
34726,11/22/19 12:41:15 PM,1.20,6228.48
34727,11/22/19 12:41:30 PM,1.16,5731.84
34728,11/22/19 12:41:45 PM,1.16,5882.88
34729,11/22/19 12:42:00 PM,1.11,5964.80
34730,11/22/19 12:42:15 PM,1.03,5624.32
34731,11/22/19 12:42:30 PM,1.03,5396.48
34732,11/22/19 12:42:45 PM,0.94,5534.72
34733,11/22/19 12:43:00 PM,0.94,5841.92
34734,11/22/19 12:43:15 PM,0.90,5734.40
34735,11/22/19 12:43:30 PM,0.86,5432.32
34736,11/22/19 12:43:45 PM,0.86,5483.52
34737,11/22/19 12:44:00 PM,0.81,5422.08
34738,11/22/19 12:44:15 PM,0.81,5329.92
34739,11/22/19 12:44:30 PM,0.77,5312.00
34740,11/22/19 12:44:45 PM,0.77,5195.52
34741,11/22/19 12:45:00 PM,0.77,5181.44
34742,11/22/19 12:45:15 PM,0.77,5245.44
34743,11/22/19 12:45:30 PM,0.73,5409.28
34744,11/22/19 12:45:45 PM,0.73,5621.76
34745,11/22/19 12:46:00 PM,0.73,5749.76
34746,11/22/19 12:46:15 PM,0.73,5752.32
34747,11/22/19 12:46:30 PM,0.68,5672.96
34748,11/22/19 12:46:45 PM,0.68,5734.40
34749,11/22/19 12:47:00 PM,0.64,5447.68
34750,11/22/19 12:47:15 PM,0.55,5189.12
34751,11/22/19 12:47:30 PM,0.55,5114.88
34752,11/22/19 12:47:45 PM,0.55,5053.44
34753,11/22/19 12:48:00 PM,0.51,5039.36
34754,11/22/19 12:48:15 PM,0.47,5050.88
34755,11/22/19 12:48:30 PM,0.43,5050.88
34756,11/22/19 12:48:45 PM,0.43,5061.12
34757,11/22/19 12:49:00 PM,0.43,5089.28
34758,11/22/19 12:49:15 PM,0.38,5171.20
34759,11/22/19 12:49:30 PM,0.38,5221.12
34760,11/22/19 12:49:45 PM,0.38,5383.68
34761,11/22/19 12:50:00 PM,0.38,5588.48
34762,11/22/19 12:50:15 PM,0.38,5939.20
34763,11/22/19 12:50:30 PM,0.43,6169.60
34764,11/22/19 12:50:45 PM,0.47,6295.04
34765,11/22/19 12:51:00 PM,0.47,6269.44
34766,11/22/19 12:51:15 PM,0.55,6238.72
34767,11/22/19 12:51:30 PM,0.47,6095.36
34768,11/22/19 12:51:45 PM,0.51,5964.80
34769,11/22/19 12:52:00 PM,0.47,5836.80
34770,11/22/19 12:52:15 PM,0.51,5795.84
34771,11/22/19 12:52:30 PM,0.51,5829.12
34772,11/22/19 12:52:45 PM,0.51,6159.36
34773,11/22/19 12:53:00 PM,0.55,6784.00
34774,11/22/19 12:53:15 PM,0.60,7887.36
34775,11/22/19 12:53:30 PM,0.77,9172.48
34776,11/22/19 12:53:45 PM,0.90,10298.88
34777,11/22/19 12:54:00 PM,0.98,11315.20
34778,11/22/19 12:54:15 PM,1.28,12293.12
34779,11/22/19 12:54:30 PM,1.41,12590.08
34780,11/22/19 12:54:45 PM,1.63,12375.04
34781,11/22/19 12:55:00 PM,1.76,11904.00
34782,11/22/19 12:55:15 PM,1.80,11197.44
34783,11/22/19 12:55:30 PM,1.88,11136.00
34784,11/22/19 12:55:45 PM,1.97,10757.12
34785,11/22/19 12:56:00 PM,2.01,10321.92
34786,11/22/19 12:56:15 PM,2.01,10306.56
34787,11/22/19 12:56:30 PM,2.01,11002.88
34788,11/22/19 12:56:45 PM,2.19,11868.16
34789,11/22/19 12:57:00 PM,2.31,12595.20
34790,11/22/19 12:57:15 PM,2.44,12989.44
34791,11/22/19 12:57:30 PM,2.53,13542.40
34792,11/22/19 12:57:45 PM,2.74,13880.32
34793,11/22/19 12:58:00 PM,2.87,13793.28
34794,11/22/19 12:58:15 PM,3.00,13747.20
34795,11/22/19 12:58:30 PM,3.09,13506.56
34796,11/22/19 12:58:45 PM,3.13,13091.84
34797,11/22/19 12:59:00 PM,3.21,12718.08
34798,11/22/19 12:59:15 PM,3.26,12697.60
34799,11/22/19 12:59:30 PM,3.34,12835.84
34800,11/22/19 12:59:45 PM,3.39,12400.64
34801,11/22/19 01:00:00 PM,3.47,12774.40
34802,11/22/19 01:00:15 PM,3.56,13020.16
34803,11/22/19 01:00:30 PM,3.60,13696.00
34804,11/22/19 01:00:45 PM,3.69,14351.36
34805,11/22/19 01:01:00 PM,3.86,14556.16
34806,11/22/19 01:01:15 PM,3.99,14289.92
34807,11/22/19 01:01:30 PM,4.07,13516.80
34808,11/22/19 01:01:45 PM,4.07,12687.36
34809,11/22/19 01:02:00 PM,4.12,12108.80
34810,11/22/19 01:02:15 PM,3.99,11760.64
34811,11/22/19 01:02:30 PM,4.03,11192.32
34812,11/22/19 01:02:45 PM,3.94,11013.12
34813,11/22/19 01:03:00 PM,3.94,11438.08
34814,11/22/19 01:03:15 PM,3.90,11832.32
34815,11/22/19 01:03:30 PM,3.99,11576.32
34816,11/22/19 01:03:45 PM,4.03,12446.72
34817,11/22/19 01:04:00 PM,4.07,13655.04
34818,11/22/19 01:04:15 PM,4.16,13731.84
34819,11/22/19 01:04:30 PM,4.29,14981.12
34820,11/22/19 01:04:45 PM,4.46,15221.76
34821,11/22/19 01:05:00 PM,4.59,15749.12
34822,11/22/19 01:05:15 PM,4.67,16122.88
34823,11/22/19 01:05:30 PM,4.84,16670.72
34824,11/22/19 01:05:45 PM,5.02,16158.72
34825,11/22/19 01:06:00 PM,5.10,13598.72
34826,11/22/19 01:06:15 PM,5.10,14709.76
34827,11/22/19 01:06:30 PM,5.10,14131.20
34828,11/22/19 01:06:45 PM,5.10,14085.12
34829,11/22/19 01:07:00 PM,5.06,9497.60
34830,11/22/19 01:07:15 PM,4.89,8363.52
34831,11/22/19 01:07:30 PM,4.76,10073.60
34832,11/22/19 01:07:45 PM,4.59,8739.84
34833,11/22/19 01:08:00 PM,4.50,7121.92
34834,11/22/19 01:08:15 PM,4.24,6333.44
34835,11/22/19 01:08:30 PM,4.07,5199.36
34836,11/22/19 01:08:45 PM,3.82,5347.84
34837,11/22/19 01:09:00 PM,3.64,4826.88
34838,11/22/19 01:09:15 PM,3.52,4766.72
34839,11/22/19 01:09:30 PM,3.30,4738.56
34840,11/22/19 01:09:45 PM,3.21,4730.88
34841,11/22/19 01:10:00 PM,3.04,4716.80
34842,11/22/19 01:10:15 PM,2.96,4727.04
34843,11/22/19 01:10:30 PM,2.83,4730.88
34844,11/22/19 01:10:45 PM,2.70,4866.56
34845,11/22/19 01:11:00 PM,2.53,5007.36
34846,11/22/19 01:11:15 PM,2.49,5239.04
34847,11/22/19 01:11:30 PM,2.36,5660.16
34848,11/22/19 01:11:45 PM,2.31,6238.72
34849,11/22/19 01:12:00 PM,2.27,6914.56
34850,11/22/19 01:12:15 PM,2.27,7626.24
34851,11/22/19 01:12:30 PM,2.31,8015.36
34852,11/22/19 01:12:45 PM,2.36,8688.64
34853,11/22/19 01:13:00 PM,2.36,8312.32
34854,11/22/19 01:13:15 PM,2.40,8652.80
34855,11/22/19 01:13:30 PM,2.44,9044.48
34856,11/22/19 01:13:45 PM,2.49,9044.48
34857,11/22/19 01:14:00 PM,2.49,9377.28
34858,11/22/19 01:14:15 PM,2.49,9384.96
34859,11/22/19 01:14:30 PM,2.49,9057.28
34860,11/22/19 01:14:45 PM,2.53,8880.64
34861,11/22/19 01:15:00 PM,2.49,8071.68
34862,11/22/19 01:15:15 PM,2.49,8524.80
34863,11/22/19 01:15:30 PM,2.49,8788.48
34864,11/22/19 01:15:45 PM,2.53,8555.52
34865,11/22/19 01:16:00 PM,2.44,9100.80
34866,11/22/19 01:16:15 PM,2.40,7418.88
34867,11/22/19 01:16:30 PM,2.31,6883.84
34868,11/22/19 01:16:45 PM,2.23,6743.04
34869,11/22/19 01:17:00 PM,2.14,6929.92
34870,11/22/19 01:17:15 PM,2.10,6504.96
34871,11/22/19 01:17:30 PM,2.06,6187.52
34872,11/22/19 01:17:45 PM,2.01,5432.32
34873,11/22/19 01:18:00 PM,1.84,5905.92
34874,11/22/19 01:18:15 PM,1.80,5857.28
34875,11/22/19 01:18:30 PM,1.71,6010.88
34876,11/22/19 01:18:45 PM,1.63,5905.92
34877,11/22/19 01:19:00 PM,1.63,6100.48
34878,11/22/19 01:19:15 PM,1.54,5795.84
34879,11/22/19 01:19:30 PM,1.50,5783.04
34880,11/22/19 01:19:45 PM,1.41,5660.16
34881,11/22/19 01:20:00 PM,1.37,5488.64
34882,11/22/19 01:20:15 PM,1.37,5504.00
34883,11/22/19 01:20:30 PM,1.28,5239.04
34884,11/22/19 01:20:45 PM,1.20,5099.52
34885,11/22/19 01:21:00 PM,1.16,4808.96
34886,11/22/19 01:21:15 PM,1.03,4664.32
34887,11/22/19 01:21:30 PM,0.98,4642.56
34888,11/22/19 01:21:45 PM,0.94,4542.72
34889,11/22/19 01:22:00 PM,0.90,4464.64
34890,11/22/19 01:22:15 PM,0.86,4426.24
34891,11/22/19 01:22:30 PM,0.77,4478.72
34892,11/22/19 01:22:45 PM,0.73,4444.16
34893,11/22/19 01:23:00 PM,0.73,4440.32
34894,11/22/19 01:23:15 PM,0.64,4638.72
34895,11/22/19 01:23:30 PM,0.60,4528.64
34896,11/22/19 01:23:45 PM,0.51,4518.40
34897,11/22/19 01:24:00 PM,0.51,4776.96
34898,11/22/19 01:24:15 PM,0.51,4919.04
34899,11/22/19 01:24:30 PM,0.47,5121.28
34900,11/22/19 01:24:45 PM,0.47,4632.32
34901,11/22/19 01:25:00 PM,0.47,5626.88
34902,11/22/19 01:25:15 PM,0.43,5363.20
34903,11/22/19 01:25:30 PM,0.47,6497.28
34904,11/22/19 01:25:45 PM,0.43,5396.48
34905,11/22/19 01:26:00 PM,0.47,6904.32
34906,11/22/19 01:26:15 PM,0.43,5057.28
34907,11/22/19 01:26:30 PM,0.43,4968.96
34908,11/22/19 01:26:45 PM,0.38,7078.40
34909,11/22/19 01:27:00 PM,0.43,5824.00
34910,11/22/19 01:27:15 PM,0.43,6748.16
34911,11/22/19 01:27:30 PM,0.43,5716.48
34912,11/22/19 01:27:45 PM,0.47,7068.16
34913,11/22/19 01:28:00 PM,0.47,7470.08
34914,11/22/19 01:28:15 PM,0.47,6763.52
34915,11/22/19 01:28:30 PM,0.55,7779.84
34916,11/22/19 01:28:45 PM,0.64,7659.52
34917,11/22/19 01:29:00 PM,0.73,7418.88
34918,11/22/19 01:29:15 PM,0.73,6776.32
34919,11/22/19 01:29:30 PM,0.73,6064.64
34920,11/22/19 01:29:45 PM,0.77,5898.24
34921,11/22/19 01:30:00 PM,0.73,5506.56
34922,11/22/19 01:30:15 PM,0.68,4993.28
34923,11/22/19 01:30:30 PM,0.51,4762.88
