"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
43190,10/16/19 12:19:04 AM,5.66,1.25
43191,10/16/19 12:19:19 AM,5.62,1.25
43192,10/16/19 12:19:34 AM,5.62,1.25
43193,10/16/19 12:19:49 AM,5.57,1.25
43194,10/16/19 12:20:04 AM,5.62,1.25
43195,10/16/19 12:20:19 AM,5.62,1.25
43196,10/16/19 12:20:34 AM,5.62,1.25
43197,10/16/19 12:20:49 AM,5.66,1.25
43198,10/16/19 12:21:04 AM,5.66,1.25
43199,10/16/19 12:21:19 AM,5.66,1.25
43200,10/16/19 12:21:34 AM,5.70,1.25
43201,10/16/19 12:21:49 AM,5.66,1.25
43202,10/16/19 12:22:04 AM,5.66,1.25
43203,10/16/19 12:22:19 AM,5.66,1.25
43204,10/16/19 12:22:34 AM,5.62,1.25
43205,10/16/19 12:22:49 AM,5.62,1.25
43206,10/16/19 12:23:04 AM,5.57,1.25
43207,10/16/19 12:23:19 AM,5.62,1.25
43208,10/16/19 12:23:34 AM,5.62,1.25
43209,10/16/19 12:23:49 AM,5.62,1.25
43210,10/16/19 12:24:04 AM,5.62,1.25
43211,10/16/19 12:24:19 AM,5.62,1.25
43212,10/16/19 12:24:34 AM,5.66,1.25
43213,10/16/19 12:24:49 AM,5.70,1.25
43214,10/16/19 12:25:04 AM,5.75,1.25
43215,10/16/19 12:25:19 AM,5.75,1.25
43216,10/16/19 12:25:34 AM,5.75,1.25
43217,10/16/19 12:25:49 AM,5.79,1.25
43218,10/16/19 12:26:04 AM,5.75,1.25
43219,10/16/19 12:26:19 AM,5.75,1.25
43220,10/16/19 12:26:34 AM,5.75,1.25
43221,10/16/19 12:26:49 AM,5.70,1.25
43222,10/16/19 12:27:04 AM,5.75,1.25
43223,10/16/19 12:27:19 AM,5.66,1.25
43224,10/16/19 12:27:34 AM,5.70,1.25
43225,10/16/19 12:27:49 AM,5.66,1.25
43226,10/16/19 12:28:04 AM,5.62,1.25
43227,10/16/19 12:28:19 AM,5.62,1.25
43228,10/16/19 12:28:34 AM,5.66,1.25
43229,10/16/19 12:28:49 AM,5.62,1.25
43230,10/16/19 12:29:04 AM,5.62,1.25
43231,10/16/19 12:29:19 AM,5.70,1.25
43232,10/16/19 12:29:34 AM,5.62,1.25
43233,10/16/19 12:29:49 AM,5.66,1.25
43234,10/16/19 12:30:04 AM,5.62,1.25
43235,10/16/19 12:30:19 AM,5.62,1.25
43236,10/16/19 12:30:34 AM,5.62,1.25
43237,10/16/19 12:30:49 AM,5.62,1.25
43238,10/16/19 12:31:04 AM,5.66,1.25
43239,10/16/19 12:31:19 AM,5.70,1.25
43240,10/16/19 12:31:34 AM,5.66,1.25
43241,10/16/19 12:31:49 AM,5.66,1.25
43242,10/16/19 12:32:04 AM,5.70,1.25
43243,10/16/19 12:32:19 AM,5.75,1.25
43244,10/16/19 12:32:34 AM,5.70,1.25
43245,10/16/19 12:32:49 AM,5.75,1.25
43246,10/16/19 12:33:04 AM,5.70,1.25
43247,10/16/19 12:33:19 AM,5.66,1.25
43248,10/16/19 12:33:34 AM,5.70,1.25
43249,10/16/19 12:33:49 AM,5.75,1.25
43250,10/16/19 12:34:04 AM,5.79,1.25
43251,10/16/19 12:34:19 AM,5.83,1.25
43252,10/16/19 12:34:34 AM,5.79,1.25
43253,10/16/19 12:34:49 AM,5.75,1.25
43254,10/16/19 12:35:04 AM,5.75,1.25
43255,10/16/19 12:35:19 AM,5.70,1.25
43256,10/16/19 12:35:34 AM,5.66,1.25
43257,10/16/19 12:35:49 AM,5.57,1.25
43258,10/16/19 12:36:04 AM,5.57,1.25
43259,10/16/19 12:36:19 AM,5.57,1.25
43260,10/16/19 12:36:34 AM,5.53,1.25
43261,10/16/19 12:36:49 AM,5.45,1.25
43262,10/16/19 12:37:04 AM,5.40,1.25
43263,10/16/19 12:37:19 AM,5.45,1.25
43264,10/16/19 12:37:34 AM,5.40,1.25
43265,10/16/19 12:37:49 AM,5.40,1.25
43266,10/16/19 12:38:04 AM,5.45,1.25
43267,10/16/19 12:38:19 AM,5.53,1.25
43268,10/16/19 12:38:34 AM,5.53,1.25
43269,10/16/19 12:38:49 AM,5.53,1.25
43270,10/16/19 12:39:04 AM,5.57,1.25
43271,10/16/19 12:39:19 AM,5.49,1.25
43272,10/16/19 12:39:34 AM,5.49,1.25
43273,10/16/19 12:39:49 AM,5.53,1.25
43274,10/16/19 12:40:04 AM,5.53,1.25
43275,10/16/19 12:40:19 AM,5.49,1.25
43276,10/16/19 12:40:34 AM,5.49,1.25
43277,10/16/19 12:40:49 AM,5.49,1.25
43278,10/16/19 12:41:04 AM,5.49,1.25
43279,10/16/19 12:41:19 AM,5.45,1.25
43280,10/16/19 12:41:34 AM,5.53,1.25
43281,10/16/19 12:41:49 AM,5.49,1.25
43282,10/16/19 12:42:04 AM,5.49,1.25
43283,10/16/19 12:42:19 AM,5.53,1.25
43284,10/16/19 12:42:34 AM,5.45,1.25
43285,10/16/19 12:42:49 AM,5.45,1.25
43286,10/16/19 12:43:04 AM,5.45,1.25
43287,10/16/19 12:43:19 AM,5.45,1.25
43288,10/16/19 12:43:34 AM,5.49,1.25
43289,10/16/19 12:43:49 AM,5.49,1.25
43290,10/16/19 12:44:04 AM,5.45,1.25
43291,10/16/19 12:44:19 AM,5.40,1.25
43292,10/16/19 12:44:34 AM,5.36,1.25
43293,10/16/19 12:44:49 AM,5.36,1.25
43294,10/16/19 12:45:04 AM,5.27,1.25
43295,10/16/19 12:45:19 AM,5.32,1.25
43296,10/16/19 12:45:34 AM,5.27,1.25
43297,10/16/19 12:45:49 AM,5.27,1.25
43298,10/16/19 12:46:04 AM,5.27,1.25
43299,10/16/19 12:46:19 AM,5.27,1.25
43300,10/16/19 12:46:34 AM,5.27,1.25
43301,10/16/19 12:46:49 AM,5.32,1.25
43302,10/16/19 12:47:04 AM,5.27,1.25
43303,10/16/19 12:47:19 AM,5.23,1.25
43304,10/16/19 12:47:34 AM,5.27,1.25
43305,10/16/19 12:47:49 AM,5.23,1.25
43306,10/16/19 12:48:04 AM,5.23,1.25
43307,10/16/19 12:48:19 AM,5.23,1.25
43308,10/16/19 12:48:34 AM,5.27,1.25
43309,10/16/19 12:48:49 AM,5.32,1.25
43310,10/16/19 12:49:04 AM,5.27,1.25
43311,10/16/19 12:49:19 AM,5.32,1.25
43312,10/16/19 12:49:34 AM,5.27,1.25
43313,10/16/19 12:49:49 AM,5.32,1.25
43314,10/16/19 12:50:04 AM,5.32,1.25
43315,10/16/19 12:50:19 AM,5.27,1.25
43316,10/16/19 12:50:34 AM,5.32,1.25
43317,10/16/19 12:50:49 AM,5.32,1.25
43318,10/16/19 12:51:04 AM,5.32,1.25
43319,10/16/19 12:51:19 AM,5.36,1.25
43320,10/16/19 12:51:34 AM,5.36,1.25
43321,10/16/19 12:51:49 AM,5.36,1.25
43322,10/16/19 12:52:04 AM,5.40,1.25
43323,10/16/19 12:52:19 AM,5.45,1.25
43324,10/16/19 12:52:34 AM,5.45,1.25
43325,10/16/19 12:52:49 AM,5.40,1.25
43326,10/16/19 12:53:04 AM,5.40,1.25
43327,10/16/19 12:53:19 AM,5.36,1.25
43328,10/16/19 12:53:34 AM,5.32,1.25
43329,10/16/19 12:53:49 AM,5.32,1.25
43330,10/16/19 12:54:04 AM,5.32,1.25
43331,10/16/19 12:54:19 AM,5.27,1.25
43332,10/16/19 12:54:34 AM,5.32,1.25
43333,10/16/19 12:54:49 AM,5.27,1.25
43334,10/16/19 12:55:04 AM,5.23,1.25
43335,10/16/19 12:55:19 AM,5.23,1.25
43336,10/16/19 12:55:34 AM,5.15,1.25
43337,10/16/19 12:55:49 AM,5.19,1.25
43338,10/16/19 12:56:04 AM,5.19,1.25
43339,10/16/19 12:56:19 AM,5.15,1.25
43340,10/16/19 12:56:34 AM,5.19,1.25
43341,10/16/19 12:56:49 AM,5.19,1.25
43342,10/16/19 12:57:04 AM,5.19,1.25
43343,10/16/19 12:57:19 AM,5.19,1.25
43344,10/16/19 12:57:34 AM,5.19,1.25
43345,10/16/19 12:57:49 AM,5.23,1.25
43346,10/16/19 12:58:04 AM,5.19,1.25
43347,10/16/19 12:58:19 AM,5.19,1.25
43348,10/16/19 12:58:34 AM,5.27,1.25
43349,10/16/19 12:58:49 AM,5.23,1.25
43350,10/16/19 12:59:04 AM,5.23,1.25
43351,10/16/19 12:59:19 AM,5.23,1.25
43352,10/16/19 12:59:34 AM,5.27,1.25
43353,10/16/19 12:59:49 AM,5.27,1.25
43354,10/16/19 01:00:04 AM,5.27,1.25
43355,10/16/19 01:00:19 AM,5.27,1.25
43356,10/16/19 01:00:34 AM,5.27,1.25
43357,10/16/19 01:00:49 AM,5.19,1.25
43358,10/16/19 01:01:04 AM,5.19,1.25
43359,10/16/19 01:01:19 AM,5.23,1.25
43360,10/16/19 01:01:34 AM,5.19,1.25
43361,10/16/19 01:01:49 AM,5.19,1.25
43362,10/16/19 01:02:04 AM,5.27,1.25
43363,10/16/19 01:02:19 AM,5.27,1.25
43364,10/16/19 01:02:34 AM,5.23,1.25
43365,10/16/19 01:02:49 AM,5.23,1.25
43366,10/16/19 01:03:04 AM,5.23,1.25
43367,10/16/19 01:03:19 AM,5.23,1.25
43368,10/16/19 01:03:34 AM,5.19,1.25
43369,10/16/19 01:03:49 AM,5.19,1.25
43370,10/16/19 01:04:04 AM,5.19,1.25
43371,10/16/19 01:04:19 AM,5.23,1.25
43372,10/16/19 01:04:34 AM,5.32,1.25
43373,10/16/19 01:04:49 AM,5.36,1.25
43374,10/16/19 01:05:04 AM,5.32,1.25
43375,10/16/19 01:05:19 AM,5.40,1.25
43376,10/16/19 01:05:34 AM,5.45,1.25
43377,10/16/19 01:05:49 AM,5.45,1.25
43378,10/16/19 01:06:04 AM,5.49,1.25
43379,10/16/19 01:06:19 AM,5.49,1.25
43380,10/16/19 01:06:34 AM,5.45,1.25
43381,10/16/19 01:06:49 AM,5.49,1.25
43382,10/16/19 01:07:04 AM,5.45,1.25
43383,10/16/19 01:07:19 AM,5.45,1.25
43384,10/16/19 01:07:34 AM,5.36,1.25
43385,10/16/19 01:07:49 AM,5.45,1.25
43386,10/16/19 01:08:04 AM,5.36,1.25
43387,10/16/19 01:08:19 AM,5.40,1.25
43388,10/16/19 01:08:34 AM,5.40,1.25
43389,10/16/19 01:08:49 AM,5.40,1.25
43390,10/16/19 01:09:04 AM,5.40,1.25
43391,10/16/19 01:09:19 AM,5.45,1.25
43392,10/16/19 01:09:34 AM,5.40,1.25
43393,10/16/19 01:09:49 AM,5.40,1.25
43394,10/16/19 01:10:04 AM,5.45,1.25
43395,10/16/19 01:10:19 AM,5.45,1.25
43396,10/16/19 01:10:34 AM,5.49,1.25
43397,10/16/19 01:10:49 AM,5.40,1.25
43398,10/16/19 01:11:04 AM,5.49,1.25
43399,10/16/19 01:11:19 AM,5.49,1.25
43400,10/16/19 01:11:34 AM,5.53,1.25
43401,10/16/19 01:11:49 AM,5.53,1.25
43402,10/16/19 01:12:04 AM,5.53,1.25
43403,10/16/19 01:12:19 AM,5.53,1.25
43404,10/16/19 01:12:34 AM,5.49,1.25
43405,10/16/19 01:12:49 AM,5.49,1.25
43406,10/16/19 01:13:04 AM,5.45,1.25
43407,10/16/19 01:13:19 AM,5.40,1.25
43408,10/16/19 01:13:34 AM,5.36,1.25
43409,10/16/19 01:13:49 AM,5.36,1.25
43410,10/16/19 01:14:04 AM,5.27,1.25
43411,10/16/19 01:14:19 AM,5.32,1.25
43412,10/16/19 01:14:34 AM,5.36,1.25
43413,10/16/19 01:14:49 AM,5.32,1.25
43414,10/16/19 01:15:04 AM,5.40,1.25
43415,10/16/19 01:15:19 AM,5.45,1.25
43416,10/16/19 01:15:34 AM,5.45,1.25
43417,10/16/19 01:15:49 AM,5.53,1.25
43418,10/16/19 01:16:04 AM,5.53,1.25
43419,10/16/19 01:16:19 AM,5.57,1.25
43420,10/16/19 01:16:34 AM,5.57,1.25
43421,10/16/19 01:16:49 AM,5.57,1.25
43422,10/16/19 01:17:04 AM,5.57,1.25
43423,10/16/19 01:17:19 AM,5.53,1.25
43424,10/16/19 01:17:34 AM,5.49,1.25
43425,10/16/19 01:17:49 AM,5.53,1.25
43426,10/16/19 01:18:04 AM,5.45,1.25
43427,10/16/19 01:18:19 AM,5.49,1.25
43428,10/16/19 01:18:34 AM,5.45,1.25
43429,10/16/19 01:18:49 AM,5.49,1.25
43430,10/16/19 01:19:04 AM,5.53,1.25
43431,10/16/19 01:19:19 AM,5.49,1.25
43432,10/16/19 01:19:34 AM,5.45,1.25
43433,10/16/19 01:19:49 AM,5.49,1.25
43434,10/16/19 01:20:04 AM,5.45,1.25
43435,10/16/19 01:20:19 AM,5.45,1.25
43436,10/16/19 01:20:34 AM,5.40,1.25
43437,10/16/19 01:20:49 AM,5.36,1.25
43438,10/16/19 01:21:04 AM,5.36,1.25
43439,10/16/19 01:21:19 AM,5.32,1.25
43440,10/16/19 01:21:34 AM,5.36,1.25
43441,10/16/19 01:21:49 AM,5.40,1.25
43442,10/16/19 01:22:04 AM,5.40,1.25
43443,10/16/19 01:22:19 AM,5.32,1.25
43444,10/16/19 01:22:34 AM,5.27,1.25
43445,10/16/19 01:22:49 AM,5.32,1.25
43446,10/16/19 01:23:04 AM,5.32,1.25
43447,10/16/19 01:23:19 AM,5.36,1.25
43448,10/16/19 01:23:34 AM,5.36,1.25
43449,10/16/19 01:23:49 AM,5.36,1.25
43450,10/16/19 01:24:04 AM,5.36,1.25
43451,10/16/19 01:24:19 AM,5.40,1.25
43452,10/16/19 01:24:34 AM,5.36,1.25
43453,10/16/19 01:24:49 AM,5.40,1.25
43454,10/16/19 01:25:04 AM,5.36,1.25
43455,10/16/19 01:25:19 AM,5.36,1.25
43456,10/16/19 01:25:34 AM,5.32,1.25
43457,10/16/19 01:25:49 AM,5.32,1.25
43458,10/16/19 01:26:04 AM,5.32,1.25
43459,10/16/19 01:26:19 AM,5.23,1.25
43460,10/16/19 01:26:34 AM,5.27,1.25
43461,10/16/19 01:26:49 AM,5.27,1.25
43462,10/16/19 01:27:04 AM,5.23,1.25
43463,10/16/19 01:27:19 AM,5.27,1.25
43464,10/16/19 01:27:34 AM,5.23,1.25
43465,10/16/19 01:27:49 AM,5.23,1.25
43466,10/16/19 01:28:04 AM,5.23,1.25
43467,10/16/19 01:28:19 AM,5.27,1.25
43468,10/16/19 01:28:34 AM,5.27,1.25
43469,10/16/19 01:28:49 AM,5.36,1.25
43470,10/16/19 01:29:04 AM,5.36,1.25
43471,10/16/19 01:29:19 AM,5.36,1.25
43472,10/16/19 01:29:34 AM,5.45,1.25
43473,10/16/19 01:29:49 AM,5.40,1.25
43474,10/16/19 01:30:04 AM,5.40,1.25
43475,10/16/19 01:30:19 AM,5.40,1.25
43476,10/16/19 01:30:34 AM,5.40,1.25
43477,10/16/19 01:30:49 AM,5.36,1.25
43478,10/16/19 01:31:04 AM,5.32,1.25
43479,10/16/19 01:31:19 AM,5.36,1.25
43480,10/16/19 01:31:34 AM,5.32,1.25
43481,10/16/19 01:31:49 AM,5.27,1.25
43482,10/16/19 01:32:04 AM,5.23,1.25
43483,10/16/19 01:32:19 AM,5.27,1.25
43484,10/16/19 01:32:34 AM,5.19,1.25
43485,10/16/19 01:32:49 AM,5.19,1.25
43486,10/16/19 01:33:04 AM,5.19,1.25
43487,10/16/19 01:33:19 AM,5.23,1.25
43488,10/16/19 01:33:34 AM,5.19,1.25
43489,10/16/19 01:33:49 AM,5.19,1.25
43490,10/16/19 01:34:04 AM,5.15,1.25
43491,10/16/19 01:34:19 AM,5.15,1.25
43492,10/16/19 01:34:34 AM,5.10,1.25
43493,10/16/19 01:34:49 AM,5.15,1.25
43494,10/16/19 01:35:04 AM,5.10,1.25
43495,10/16/19 01:35:19 AM,5.10,1.25
43496,10/16/19 01:35:34 AM,5.10,1.25
43497,10/16/19 01:35:49 AM,5.10,1.25
43498,10/16/19 01:36:04 AM,5.10,1.25
43499,10/16/19 01:36:19 AM,5.15,1.25
43500,10/16/19 01:36:34 AM,5.19,1.25
43501,10/16/19 01:36:49 AM,5.19,1.25
43502,10/16/19 01:37:04 AM,5.23,1.25
43503,10/16/19 01:37:19 AM,5.27,1.25
43504,10/16/19 01:37:34 AM,5.23,1.25
43505,10/16/19 01:37:49 AM,5.23,1.25
43506,10/16/19 01:38:04 AM,5.27,1.25
43507,10/16/19 01:38:19 AM,5.27,1.25
43508,10/16/19 01:38:34 AM,5.27,1.25
43509,10/16/19 01:38:49 AM,5.32,1.04
43510,10/16/19 01:39:04 AM,5.32,1.25
43511,10/16/19 01:39:19 AM,5.27,1.25
43512,10/16/19 01:39:34 AM,5.36,1.25
43513,10/16/19 01:39:49 AM,5.40,1.25
43514,10/16/19 01:40:04 AM,5.36,1.25
43515,10/16/19 01:40:19 AM,5.40,1.25
43516,10/16/19 01:40:34 AM,5.45,1.25
43517,10/16/19 01:40:49 AM,5.45,1.25
43518,10/16/19 01:41:04 AM,5.40,1.25
43519,10/16/19 01:41:19 AM,5.45,1.25
43520,10/16/19 01:41:34 AM,5.40,1.25
43521,10/16/19 01:41:49 AM,5.36,1.25
43522,10/16/19 01:42:04 AM,5.36,1.25
43523,10/16/19 01:42:19 AM,5.40,1.25
43524,10/16/19 01:42:34 AM,5.36,1.25
43525,10/16/19 01:42:49 AM,5.32,1.25
43526,10/16/19 01:43:04 AM,5.36,1.25
43527,10/16/19 01:43:19 AM,5.32,1.25
43528,10/16/19 01:43:34 AM,5.32,1.25
43529,10/16/19 01:43:49 AM,5.32,1.25
43530,10/16/19 01:44:04 AM,5.27,1.25
43531,10/16/19 01:44:19 AM,5.27,1.25
43532,10/16/19 01:44:34 AM,5.27,1.25
43533,10/16/19 01:44:49 AM,5.32,1.25
43534,10/16/19 01:45:04 AM,5.32,1.25
43535,10/16/19 01:45:19 AM,5.36,1.25
43536,10/16/19 01:45:34 AM,5.32,1.25
43537,10/16/19 01:45:49 AM,5.32,1.25
43538,10/16/19 01:46:04 AM,5.32,1.25
43539,10/16/19 01:46:19 AM,5.27,1.25
43540,10/16/19 01:46:34 AM,5.32,1.25
43541,10/16/19 01:46:49 AM,5.23,1.25
43542,10/16/19 01:47:04 AM,5.23,1.25
43543,10/16/19 01:47:19 AM,5.23,1.25
43544,10/16/19 01:47:34 AM,5.27,1.25
43545,10/16/19 01:47:49 AM,5.23,1.25
43546,10/16/19 01:48:04 AM,5.32,1.25
43547,10/16/19 01:48:19 AM,5.32,1.25
43548,10/16/19 01:48:34 AM,5.23,1.25
43549,10/16/19 01:48:49 AM,5.27,1.25
43550,10/16/19 01:49:04 AM,5.23,1.25
43551,10/16/19 01:49:19 AM,5.19,1.25
43552,10/16/19 01:49:34 AM,5.19,1.25
43553,10/16/19 01:49:49 AM,5.19,1.25
43554,10/16/19 01:50:04 AM,5.15,1.25
43555,10/16/19 01:50:19 AM,5.15,1.25
43556,10/16/19 01:50:34 AM,5.10,1.25
43557,10/16/19 01:50:49 AM,5.15,1.25
43558,10/16/19 01:51:04 AM,5.10,1.25
43559,10/16/19 01:51:19 AM,5.02,1.25
43560,10/16/19 01:51:34 AM,5.02,1.25
43561,10/16/19 01:51:49 AM,4.97,1.25
43562,10/16/19 01:52:04 AM,4.93,1.25
43563,10/16/19 01:52:19 AM,4.89,1.25
43564,10/16/19 01:52:34 AM,4.89,1.25
43565,10/16/19 01:52:49 AM,4.89,1.25
43566,10/16/19 01:53:04 AM,4.84,1.25
43567,10/16/19 01:53:19 AM,4.84,1.25
43568,10/16/19 01:53:34 AM,4.89,1.25
43569,10/16/19 01:53:49 AM,4.89,1.25
43570,10/16/19 01:54:04 AM,4.89,1.25
43571,10/16/19 01:54:19 AM,4.97,1.25
43572,10/16/19 01:54:34 AM,4.97,1.25
43573,10/16/19 01:54:49 AM,5.02,1.25
43574,10/16/19 01:55:04 AM,4.97,1.25
43575,10/16/19 01:55:19 AM,4.97,1.25
43576,10/16/19 01:55:34 AM,4.97,1.25
43577,10/16/19 01:55:49 AM,4.93,1.25
43578,10/16/19 01:56:04 AM,4.97,1.25
43579,10/16/19 01:56:19 AM,5.02,1.25
43580,10/16/19 01:56:34 AM,4.97,1.25
43581,10/16/19 01:56:49 AM,4.93,1.25
43582,10/16/19 01:57:04 AM,4.93,1.25
43583,10/16/19 01:57:19 AM,4.93,1.25
43584,10/16/19 01:57:34 AM,4.97,1.25
43585,10/16/19 01:57:49 AM,5.06,1.25
43586,10/16/19 01:58:04 AM,5.02,1.25
43587,10/16/19 01:58:19 AM,5.02,1.25
43588,10/16/19 01:58:34 AM,5.06,1.25
43589,10/16/19 01:58:49 AM,5.02,1.25
43590,10/16/19 01:59:04 AM,4.97,1.25
43591,10/16/19 01:59:19 AM,4.97,1.04
43592,10/16/19 01:59:34 AM,4.97,1.04
43593,10/16/19 01:59:49 AM,5.02,1.04
43594,10/16/19 02:00:04 AM,4.97,1.04
43595,10/16/19 02:00:19 AM,4.97,1.04
43596,10/16/19 02:00:34 AM,4.93,1.25
43597,10/16/19 02:00:49 AM,4.93,1.25
43598,10/16/19 02:01:04 AM,4.89,1.04
43599,10/16/19 02:01:19 AM,4.89,1.25
43600,10/16/19 02:01:34 AM,4.84,1.04
43601,10/16/19 02:01:49 AM,4.84,1.04
43602,10/16/19 02:02:04 AM,4.93,1.04
43603,10/16/19 02:02:19 AM,4.84,1.04
43604,10/16/19 02:02:34 AM,4.89,1.25
43605,10/16/19 02:02:49 AM,4.84,1.04
43606,10/16/19 02:03:04 AM,4.84,1.04
43607,10/16/19 02:03:19 AM,4.80,1.25
43608,10/16/19 02:03:34 AM,4.80,1.04
43609,10/16/19 02:03:49 AM,4.80,1.25
43610,10/16/19 02:04:04 AM,4.67,1.04
43611,10/16/19 02:04:19 AM,4.72,1.04
43612,10/16/19 02:04:34 AM,4.76,1.04
43613,10/16/19 02:04:49 AM,4.80,1.25
43614,10/16/19 02:05:04 AM,4.84,1.25
43615,10/16/19 02:05:19 AM,4.80,1.04
43616,10/16/19 02:05:34 AM,4.84,1.25
43617,10/16/19 02:05:49 AM,4.84,1.25
43618,10/16/19 02:06:04 AM,4.80,1.25
43619,10/16/19 02:06:19 AM,4.80,1.04
43620,10/16/19 02:06:34 AM,4.76,1.25
43621,10/16/19 02:06:49 AM,4.72,1.25
43622,10/16/19 02:07:04 AM,4.76,1.04
43623,10/16/19 02:07:19 AM,4.72,1.04
43624,10/16/19 02:07:34 AM,4.72,1.25
43625,10/16/19 02:07:49 AM,4.76,1.25
43626,10/16/19 02:08:04 AM,4.76,1.25
43627,10/16/19 02:08:19 AM,4.72,1.25
43628,10/16/19 02:08:34 AM,4.72,1.25
43629,10/16/19 02:08:49 AM,4.72,1.25
43630,10/16/19 02:09:04 AM,4.72,1.25
43631,10/16/19 02:09:19 AM,4.67,1.25
43632,10/16/19 02:09:34 AM,4.67,1.25
43633,10/16/19 02:09:49 AM,4.63,1.04
43634,10/16/19 02:10:04 AM,4.63,1.25
43635,10/16/19 02:10:19 AM,4.63,1.25
43636,10/16/19 02:10:34 AM,4.59,1.04
43637,10/16/19 02:10:49 AM,4.59,1.25
43638,10/16/19 02:11:04 AM,4.59,1.25
43639,10/16/19 02:11:19 AM,4.59,1.25
43640,10/16/19 02:11:34 AM,4.54,1.04
43641,10/16/19 02:11:49 AM,4.54,1.25
43642,10/16/19 02:12:04 AM,4.50,1.25
43643,10/16/19 02:12:19 AM,4.59,1.25
43644,10/16/19 02:12:34 AM,4.63,1.25
43645,10/16/19 02:12:49 AM,4.54,1.25
43646,10/16/19 02:13:04 AM,4.54,1.25
43647,10/16/19 02:13:19 AM,4.59,1.25
43648,10/16/19 02:13:34 AM,4.50,1.25
43649,10/16/19 02:13:49 AM,4.46,1.25
43650,10/16/19 02:14:04 AM,4.50,1.25
43651,10/16/19 02:14:19 AM,4.46,1.25
43652,10/16/19 02:14:34 AM,4.46,1.25
43653,10/16/19 02:14:49 AM,4.42,1.25
43654,10/16/19 02:15:04 AM,4.42,1.25
43655,10/16/19 02:15:19 AM,4.42,1.25
43656,10/16/19 02:15:34 AM,4.42,1.25
43657,10/16/19 02:15:49 AM,4.37,1.25
43658,10/16/19 02:16:04 AM,4.42,1.25
43659,10/16/19 02:16:19 AM,4.37,1.25
43660,10/16/19 02:16:34 AM,4.33,1.25
43661,10/16/19 02:16:49 AM,4.33,1.25
43662,10/16/19 02:17:04 AM,4.29,1.25
43663,10/16/19 02:17:19 AM,4.29,1.25
43664,10/16/19 02:17:34 AM,4.20,1.25
43665,10/16/19 02:17:49 AM,4.24,1.25
43666,10/16/19 02:18:04 AM,4.29,1.25
43667,10/16/19 02:18:19 AM,4.24,1.25
43668,10/16/19 02:18:34 AM,4.29,1.25
43669,10/16/19 02:18:49 AM,4.29,1.25
43670,10/16/19 02:19:04 AM,4.29,1.25
43671,10/16/19 02:19:19 AM,4.29,1.25
43672,10/16/19 02:19:34 AM,4.29,1.25
43673,10/16/19 02:19:49 AM,4.33,1.25
43674,10/16/19 02:20:04 AM,4.33,1.25
43675,10/16/19 02:20:19 AM,4.29,1.25
43676,10/16/19 02:20:34 AM,4.33,1.25
43677,10/16/19 02:20:49 AM,4.37,1.25
43678,10/16/19 02:21:04 AM,4.42,1.25
43679,10/16/19 02:21:19 AM,4.42,1.25
43680,10/16/19 02:21:34 AM,4.42,1.04
43681,10/16/19 02:21:49 AM,4.54,1.04
43682,10/16/19 02:22:04 AM,4.46,1.25
43683,10/16/19 02:22:19 AM,4.54,1.25
43684,10/16/19 02:22:34 AM,4.50,1.04
43685,10/16/19 02:22:49 AM,4.54,1.04
43686,10/16/19 02:23:04 AM,4.54,1.04
43687,10/16/19 02:23:19 AM,4.50,1.04
43688,10/16/19 02:23:34 AM,4.46,1.25
43689,10/16/19 02:23:49 AM,4.46,1.25
43690,10/16/19 02:24:04 AM,4.42,1.25
43691,10/16/19 02:24:19 AM,4.42,1.25
43692,10/16/19 02:24:34 AM,4.42,1.25
43693,10/16/19 02:24:49 AM,4.46,1.25
43694,10/16/19 02:25:04 AM,4.42,1.25
43695,10/16/19 02:25:19 AM,4.33,1.25
43696,10/16/19 02:25:34 AM,4.37,1.25
43697,10/16/19 02:25:49 AM,4.29,1.04
43698,10/16/19 02:26:04 AM,4.37,1.04
43699,10/16/19 02:26:19 AM,4.33,1.25
43700,10/16/19 02:26:34 AM,4.33,1.25
43701,10/16/19 02:26:49 AM,4.33,1.04
43702,10/16/19 02:27:04 AM,4.33,1.04
43703,10/16/19 02:27:19 AM,4.24,1.25
43704,10/16/19 02:27:34 AM,4.24,1.25
43705,10/16/19 02:27:49 AM,4.29,1.25
43706,10/16/19 02:28:04 AM,4.20,1.25
43707,10/16/19 02:28:19 AM,4.20,1.25
43708,10/16/19 02:28:34 AM,4.24,1.25
43709,10/16/19 02:28:49 AM,4.24,1.25
43710,10/16/19 02:29:04 AM,4.24,1.25
43711,10/16/19 02:29:19 AM,4.20,1.25
43712,10/16/19 02:29:34 AM,4.20,1.25
43713,10/16/19 02:29:49 AM,4.20,1.25
43714,10/16/19 02:30:04 AM,4.16,1.25
43715,10/16/19 02:30:19 AM,4.12,1.25
43716,10/16/19 02:30:34 AM,4.12,1.25
43717,10/16/19 02:30:49 AM,4.03,1.25
43718,10/16/19 02:31:04 AM,4.03,1.25
43719,10/16/19 02:31:19 AM,4.03,1.25
43720,10/16/19 02:31:34 AM,4.03,1.25
43721,10/16/19 02:31:49 AM,3.99,1.25
43722,10/16/19 02:32:04 AM,3.99,1.25
43723,10/16/19 02:32:19 AM,3.99,1.25
