"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
36148,09/21/18 09:36:45 PM,20.98,0.00
36149,09/21/18 09:37:00 PM,20.98,0.00
36150,09/21/18 09:37:15 PM,21.02,0.00
36151,09/21/18 09:37:30 PM,21.02,0.00
36152,09/21/18 09:37:45 PM,21.02,0.00
36153,09/21/18 09:38:00 PM,21.02,0.00
36154,09/21/18 09:38:15 PM,21.02,0.00
36155,09/21/18 09:38:30 PM,21.02,0.00
36156,09/21/18 09:38:45 PM,21.02,0.00
36157,09/21/18 09:39:00 PM,21.02,0.00
36158,09/21/18 09:39:15 PM,21.02,0.00
36159,09/21/18 09:39:30 PM,20.98,0.00
36160,09/21/18 09:39:45 PM,20.98,0.00
36161,09/21/18 09:40:00 PM,20.98,0.00
36162,09/21/18 09:40:15 PM,20.98,0.00
36163,09/21/18 09:40:30 PM,21.02,0.00
36164,09/21/18 09:40:45 PM,21.02,0.00
36165,09/21/18 09:41:00 PM,20.98,0.00
36166,09/21/18 09:41:15 PM,21.02,0.00
36167,09/21/18 09:41:30 PM,21.02,0.00
36168,09/21/18 09:41:45 PM,21.02,0.00
36169,09/21/18 09:42:00 PM,21.02,0.00
36170,09/21/18 09:42:15 PM,21.02,0.00
36171,09/21/18 09:42:30 PM,21.02,0.00
36172,09/21/18 09:42:45 PM,20.98,0.00
36173,09/21/18 09:43:00 PM,20.98,0.00
36174,09/21/18 09:43:15 PM,20.98,0.00
36175,09/21/18 09:43:30 PM,20.98,0.00
36176,09/21/18 09:43:45 PM,20.98,0.00
36177,09/21/18 09:44:00 PM,21.06,0.00
36178,09/21/18 09:44:15 PM,20.98,0.00
36179,09/21/18 09:44:30 PM,20.98,0.00
36180,09/21/18 09:44:45 PM,20.98,0.00
36181,09/21/18 09:45:00 PM,20.98,0.00
36182,09/21/18 09:45:15 PM,21.02,0.00
36183,09/21/18 09:45:30 PM,20.98,0.00
36184,09/21/18 09:45:45 PM,20.98,0.00
36185,09/21/18 09:46:00 PM,20.98,0.00
36186,09/21/18 09:46:15 PM,20.98,0.00
36187,09/21/18 09:46:30 PM,20.98,0.00
36188,09/21/18 09:46:45 PM,20.98,0.00
36189,09/21/18 09:47:00 PM,21.02,0.00
36190,09/21/18 09:47:15 PM,21.02,0.00
36191,09/21/18 09:47:30 PM,20.98,0.00
36192,09/21/18 09:47:45 PM,20.98,0.00
36193,09/21/18 09:48:00 PM,20.98,0.00
36194,09/21/18 09:48:15 PM,21.02,0.00
36195,09/21/18 09:48:30 PM,21.02,0.00
36196,09/21/18 09:48:45 PM,21.02,0.00
36197,09/21/18 09:49:00 PM,20.98,0.00
36198,09/21/18 09:49:15 PM,20.98,0.00
36199,09/21/18 09:49:30 PM,20.98,0.00
36200,09/21/18 09:49:45 PM,20.98,0.00
36201,09/21/18 09:50:00 PM,21.02,0.00
36202,09/21/18 09:50:15 PM,20.98,0.00
36203,09/21/18 09:50:30 PM,20.98,0.00
36204,09/21/18 09:50:45 PM,20.93,0.00
36205,09/21/18 09:51:00 PM,20.98,0.00
36206,09/21/18 09:51:15 PM,20.98,0.00
36207,09/21/18 09:51:30 PM,20.98,0.00
36208,09/21/18 09:51:45 PM,20.98,0.00
36209,09/21/18 09:52:00 PM,20.98,0.00
36210,09/21/18 09:52:15 PM,20.98,0.00
36211,09/21/18 09:52:30 PM,20.98,0.00
36212,09/21/18 09:52:45 PM,20.98,0.00
36213,09/21/18 09:53:00 PM,20.98,0.00
36214,09/21/18 09:53:15 PM,20.98,0.00
36215,09/21/18 09:53:30 PM,20.98,0.00
36216,09/21/18 09:53:45 PM,20.98,0.00
36217,09/21/18 09:54:00 PM,20.98,0.00
36218,09/21/18 09:54:15 PM,20.98,0.00
36219,09/21/18 09:54:30 PM,20.93,0.00
36220,09/21/18 09:54:45 PM,20.98,0.00
36221,09/21/18 09:55:00 PM,20.98,0.00
36222,09/21/18 09:55:15 PM,20.98,0.00
36223,09/21/18 09:55:30 PM,20.98,0.00
36224,09/21/18 09:55:45 PM,20.93,0.00
36225,09/21/18 09:56:00 PM,20.98,0.00
36226,09/21/18 09:56:15 PM,20.93,0.00
36227,09/21/18 09:56:30 PM,20.98,0.00
36228,09/21/18 09:56:45 PM,20.98,0.00
36229,09/21/18 09:57:00 PM,20.98,0.00
36230,09/21/18 09:57:15 PM,21.02,0.00
36231,09/21/18 09:57:30 PM,20.93,0.00
36232,09/21/18 09:57:45 PM,20.98,0.00
36233,09/21/18 09:58:00 PM,20.98,0.00
36234,09/21/18 09:58:15 PM,20.98,0.00
36235,09/21/18 09:58:30 PM,20.98,0.00
36236,09/21/18 09:58:45 PM,20.98,0.00
36237,09/21/18 09:59:00 PM,20.98,0.00
36238,09/21/18 09:59:15 PM,20.98,0.00
36239,09/21/18 09:59:30 PM,20.98,0.00
36240,09/21/18 09:59:45 PM,20.98,0.00
36241,09/21/18 10:00:00 PM,20.98,0.00
36242,09/21/18 10:00:15 PM,20.98,0.00
36243,09/21/18 10:00:30 PM,20.98,0.00
36244,09/21/18 10:00:45 PM,21.02,0.00
36245,09/21/18 10:01:00 PM,20.98,0.00
36246,09/21/18 10:01:15 PM,21.02,0.00
36247,09/21/18 10:01:30 PM,20.98,0.00
36248,09/21/18 10:01:45 PM,21.02,0.00
36249,09/21/18 10:02:00 PM,21.02,0.00
36250,09/21/18 10:02:15 PM,20.98,0.00
36251,09/21/18 10:02:30 PM,20.98,0.00
36252,09/21/18 10:02:45 PM,21.02,0.00
36253,09/21/18 10:03:00 PM,20.98,0.00
36254,09/21/18 10:03:15 PM,20.98,0.00
36255,09/21/18 10:03:30 PM,20.98,0.00
36256,09/21/18 10:03:45 PM,20.98,0.00
36257,09/21/18 10:04:00 PM,21.02,0.00
36258,09/21/18 10:04:15 PM,20.98,0.00
36259,09/21/18 10:04:30 PM,20.98,0.00
36260,09/21/18 10:04:45 PM,21.02,0.00
36261,09/21/18 10:05:00 PM,21.02,0.00
36262,09/21/18 10:05:15 PM,20.98,0.00
36263,09/21/18 10:05:30 PM,20.98,0.00
36264,09/21/18 10:05:45 PM,20.98,0.00
36265,09/21/18 10:06:00 PM,20.98,0.00
36266,09/21/18 10:06:15 PM,20.98,0.00
36267,09/21/18 10:06:30 PM,20.98,0.00
36268,09/21/18 10:06:45 PM,21.02,0.00
36269,09/21/18 10:07:00 PM,20.93,0.00
36270,09/21/18 10:07:15 PM,20.98,0.00
36271,09/21/18 10:07:30 PM,20.98,0.00
36272,09/21/18 10:07:45 PM,20.98,0.00
36273,09/21/18 10:08:00 PM,20.93,0.00
36274,09/21/18 10:08:15 PM,20.98,0.00
36275,09/21/18 10:08:30 PM,20.93,0.00
36276,09/21/18 10:08:45 PM,21.02,0.00
36277,09/21/18 10:09:00 PM,20.93,0.00
36278,09/21/18 10:09:15 PM,20.98,0.00
36279,09/21/18 10:09:30 PM,20.93,0.00
36280,09/21/18 10:09:45 PM,20.93,0.00
36281,09/21/18 10:10:00 PM,20.93,0.00
36282,09/21/18 10:10:15 PM,20.93,0.00
36283,09/21/18 10:10:30 PM,20.98,0.00
36284,09/21/18 10:10:45 PM,20.93,0.00
36285,09/21/18 10:11:00 PM,20.93,0.00
36286,09/21/18 10:11:15 PM,20.93,0.00
36287,09/21/18 10:11:30 PM,20.93,0.00
36288,09/21/18 10:11:45 PM,20.93,0.00
36289,09/21/18 10:12:00 PM,20.93,0.00
36290,09/21/18 10:12:15 PM,20.98,0.00
36291,09/21/18 10:12:30 PM,20.93,0.00
36292,09/21/18 10:12:45 PM,20.98,0.00
36293,09/21/18 10:13:00 PM,21.02,0.00
36294,09/21/18 10:13:15 PM,20.98,0.00
36295,09/21/18 10:13:30 PM,20.98,0.00
36296,09/21/18 10:13:45 PM,20.98,0.00
36297,09/21/18 10:14:00 PM,20.98,0.00
36298,09/21/18 10:14:15 PM,20.98,0.00
36299,09/21/18 10:14:30 PM,20.98,0.00
36300,09/21/18 10:14:45 PM,21.02,0.00
36301,09/21/18 10:15:00 PM,20.98,0.00
36302,09/21/18 10:15:15 PM,20.98,0.00
36303,09/21/18 10:15:30 PM,20.98,0.00
36304,09/21/18 10:15:45 PM,20.93,0.00
36305,09/21/18 10:16:00 PM,20.93,0.00
36306,09/21/18 10:16:15 PM,20.93,0.00
36307,09/21/18 10:16:30 PM,20.98,0.00
36308,09/21/18 10:16:45 PM,20.98,0.00
36309,09/21/18 10:17:00 PM,20.98,0.00
36310,09/21/18 10:17:15 PM,20.98,0.00
36311,09/21/18 10:17:30 PM,20.93,0.00
36312,09/21/18 10:17:45 PM,20.93,0.00
36313,09/21/18 10:18:00 PM,20.93,0.00
36314,09/21/18 10:18:15 PM,20.98,0.00
36315,09/21/18 10:18:30 PM,20.93,0.00
36316,09/21/18 10:18:45 PM,20.98,0.00
36317,09/21/18 10:19:00 PM,20.93,0.00
36318,09/21/18 10:19:15 PM,20.93,0.00
36319,09/21/18 10:19:30 PM,20.93,0.00
36320,09/21/18 10:19:45 PM,20.93,0.00
36321,09/21/18 10:20:00 PM,20.93,0.00
36322,09/21/18 10:20:15 PM,20.93,0.00
36323,09/21/18 10:20:30 PM,20.93,0.00
36324,09/21/18 10:20:45 PM,20.93,0.00
36325,09/21/18 10:21:00 PM,20.93,0.00
36326,09/21/18 10:21:15 PM,20.93,0.00
36327,09/21/18 10:21:30 PM,20.93,0.00
36328,09/21/18 10:21:45 PM,20.93,0.00
36329,09/21/18 10:22:00 PM,20.93,0.00
36330,09/21/18 10:22:15 PM,20.93,0.00
36331,09/21/18 10:22:30 PM,20.93,0.00
36332,09/21/18 10:22:45 PM,20.98,0.00
36333,09/21/18 10:23:00 PM,20.98,0.00
36334,09/21/18 10:23:15 PM,20.98,0.00
36335,09/21/18 10:23:30 PM,20.93,0.00
36336,09/21/18 10:23:45 PM,20.93,0.00
36337,09/21/18 10:24:00 PM,20.93,0.00
36338,09/21/18 10:24:15 PM,20.98,0.00
36339,09/21/18 10:24:30 PM,20.93,0.00
36340,09/21/18 10:24:45 PM,20.93,0.00
36341,09/21/18 10:25:00 PM,20.93,0.00
36342,09/21/18 10:25:15 PM,20.93,0.00
36343,09/21/18 10:25:30 PM,20.93,0.00
36344,09/21/18 10:25:45 PM,20.93,0.00
36345,09/21/18 10:26:00 PM,20.89,0.00
36346,09/21/18 10:26:15 PM,20.98,0.00
36347,09/21/18 10:26:30 PM,20.93,0.00
36348,09/21/18 10:26:45 PM,20.93,0.00
36349,09/21/18 10:27:00 PM,20.89,0.00
36350,09/21/18 10:27:15 PM,20.93,0.00
36351,09/21/18 10:27:30 PM,20.93,0.00
36352,09/21/18 10:27:45 PM,20.93,0.00
36353,09/21/18 10:28:00 PM,20.89,0.00
36354,09/21/18 10:28:15 PM,20.89,0.00
36355,09/21/18 10:28:30 PM,20.93,0.00
36356,09/21/18 10:28:45 PM,20.93,0.00
36357,09/21/18 10:29:00 PM,20.89,0.00
36358,09/21/18 10:29:15 PM,20.93,0.00
36359,09/21/18 10:29:30 PM,20.89,0.00
36360,09/21/18 10:29:45 PM,20.98,0.00
36361,09/21/18 10:30:00 PM,20.93,0.00
36362,09/21/18 10:30:15 PM,20.93,0.00
36363,09/21/18 10:30:30 PM,20.93,0.00
36364,09/21/18 10:30:45 PM,20.89,0.00
36365,09/21/18 10:31:00 PM,20.98,0.00
36366,09/21/18 10:31:15 PM,20.98,0.00
36367,09/21/18 10:31:30 PM,20.89,0.00
36368,09/21/18 10:31:45 PM,20.98,0.00
36369,09/21/18 10:32:00 PM,20.93,0.00
36370,09/21/18 10:32:15 PM,20.93,0.00
36371,09/21/18 10:32:30 PM,20.89,0.00
36372,09/21/18 10:32:45 PM,20.89,0.00
36373,09/21/18 10:33:00 PM,20.93,0.00
36374,09/21/18 10:33:15 PM,20.93,0.00
36375,09/21/18 10:33:30 PM,20.93,0.00
36376,09/21/18 10:33:45 PM,20.93,0.00
36377,09/21/18 10:34:00 PM,20.89,0.00
36378,09/21/18 10:34:15 PM,20.93,0.00
36379,09/21/18 10:34:30 PM,20.93,0.00
36380,09/21/18 10:34:45 PM,20.89,0.00
36381,09/21/18 10:35:00 PM,20.89,0.00
36382,09/21/18 10:35:15 PM,20.89,0.00
36383,09/21/18 10:35:30 PM,20.89,0.00
36384,09/21/18 10:35:45 PM,20.89,0.00
36385,09/21/18 10:36:00 PM,20.93,0.00
36386,09/21/18 10:36:15 PM,20.89,0.00
36387,09/21/18 10:36:30 PM,20.89,0.00
36388,09/21/18 10:36:45 PM,20.93,0.00
36389,09/21/18 10:37:00 PM,20.93,0.00
36390,09/21/18 10:37:15 PM,20.93,0.00
36391,09/21/18 10:37:30 PM,20.89,0.00
36392,09/21/18 10:37:45 PM,20.89,0.00
36393,09/21/18 10:38:00 PM,20.93,0.00
36394,09/21/18 10:38:15 PM,20.89,0.00
36395,09/21/18 10:38:30 PM,20.89,0.00
36396,09/21/18 10:38:45 PM,20.89,0.00
36397,09/21/18 10:39:00 PM,20.89,0.00
36398,09/21/18 10:39:15 PM,20.93,0.00
36399,09/21/18 10:39:30 PM,20.93,0.00
36400,09/21/18 10:39:45 PM,20.93,0.00
36401,09/21/18 10:40:00 PM,20.89,0.00
36402,09/21/18 10:40:15 PM,20.89,0.00
36403,09/21/18 10:40:30 PM,20.98,0.00
36404,09/21/18 10:40:45 PM,20.85,0.00
36405,09/21/18 10:41:00 PM,20.93,0.00
36406,09/21/18 10:41:15 PM,20.93,0.00
36407,09/21/18 10:41:30 PM,20.93,0.00
36408,09/21/18 10:41:45 PM,20.89,0.00
36409,09/21/18 10:42:00 PM,20.89,0.00
36410,09/21/18 10:42:15 PM,20.89,0.00
36411,09/21/18 10:42:30 PM,20.85,0.00
36412,09/21/18 10:42:45 PM,20.93,0.00
36413,09/21/18 10:43:00 PM,20.89,0.00
36414,09/21/18 10:43:15 PM,20.89,0.00
36415,09/21/18 10:43:30 PM,20.89,0.00
36416,09/21/18 10:43:45 PM,20.89,0.00
36417,09/21/18 10:44:00 PM,20.89,0.00
36418,09/21/18 10:44:15 PM,20.89,0.00
36419,09/21/18 10:44:30 PM,20.89,0.00
36420,09/21/18 10:44:45 PM,20.85,0.00
36421,09/21/18 10:45:00 PM,20.89,0.00
36422,09/21/18 10:45:15 PM,20.89,0.00
36423,09/21/18 10:45:30 PM,20.89,0.00
36424,09/21/18 10:45:45 PM,20.89,0.00
36425,09/21/18 10:46:00 PM,20.85,0.00
36426,09/21/18 10:46:15 PM,20.89,0.00
36427,09/21/18 10:46:30 PM,20.89,0.00
36428,09/21/18 10:46:45 PM,20.89,0.00
36429,09/21/18 10:47:00 PM,20.89,0.00
36430,09/21/18 10:47:15 PM,20.89,0.00
36431,09/21/18 10:47:30 PM,20.85,0.00
36432,09/21/18 10:47:45 PM,20.89,0.00
36433,09/21/18 10:48:00 PM,20.89,0.00
36434,09/21/18 10:48:15 PM,20.89,0.00
36435,09/21/18 10:48:30 PM,20.85,0.00
36436,09/21/18 10:48:45 PM,20.93,0.00
36437,09/21/18 10:49:00 PM,20.85,0.00
36438,09/21/18 10:49:15 PM,20.89,0.00
36439,09/21/18 10:49:30 PM,20.89,0.00
36440,09/21/18 10:49:45 PM,20.89,0.00
36441,09/21/18 10:50:00 PM,20.89,0.00
36442,09/21/18 10:50:15 PM,20.85,0.00
36443,09/21/18 10:50:30 PM,20.89,0.00
36444,09/21/18 10:50:45 PM,20.85,0.00
36445,09/21/18 10:51:00 PM,20.93,0.00
36446,09/21/18 10:51:15 PM,20.89,0.00
36447,09/21/18 10:51:30 PM,20.93,0.00
36448,09/21/18 10:51:45 PM,20.85,0.00
36449,09/21/18 10:52:00 PM,20.89,0.00
36450,09/21/18 10:52:15 PM,20.85,0.00
36451,09/21/18 10:52:30 PM,20.89,0.00
36452,09/21/18 10:52:45 PM,20.89,0.00
36453,09/21/18 10:53:00 PM,20.93,0.00
36454,09/21/18 10:53:15 PM,20.89,0.00
36455,09/21/18 10:53:30 PM,20.89,0.00
36456,09/21/18 10:53:45 PM,20.89,0.00
36457,09/21/18 10:54:00 PM,20.85,0.00
36458,09/21/18 10:54:15 PM,20.89,0.00
36459,09/21/18 10:54:30 PM,20.85,0.00
36460,09/21/18 10:54:45 PM,20.89,0.00
36461,09/21/18 10:55:00 PM,20.89,0.00
36462,09/21/18 10:55:15 PM,20.89,0.00
36463,09/21/18 10:55:30 PM,20.89,0.00
36464,09/21/18 10:55:45 PM,20.89,0.00
36465,09/21/18 10:56:00 PM,20.85,0.00
36466,09/21/18 10:56:15 PM,20.85,0.00
36467,09/21/18 10:56:30 PM,20.85,0.00
36468,09/21/18 10:56:45 PM,20.89,0.00
36469,09/21/18 10:57:00 PM,20.85,0.00
36470,09/21/18 10:57:15 PM,20.85,0.00
36471,09/21/18 10:57:30 PM,20.89,0.00
36472,09/21/18 10:57:45 PM,20.85,0.00
36473,09/21/18 10:58:00 PM,20.85,0.00
36474,09/21/18 10:58:15 PM,20.89,0.00
36475,09/21/18 10:58:30 PM,20.89,0.00
36476,09/21/18 10:58:45 PM,20.85,0.00
36477,09/21/18 10:59:00 PM,20.89,0.00
36478,09/21/18 10:59:15 PM,20.89,0.00
36479,09/21/18 10:59:30 PM,20.93,0.00
36480,09/21/18 10:59:45 PM,20.85,0.00
36481,09/21/18 11:00:00 PM,20.93,0.00
36482,09/21/18 11:00:15 PM,20.89,0.00
36483,09/21/18 11:00:30 PM,20.89,0.00
36484,09/21/18 11:00:45 PM,20.93,0.00
36485,09/21/18 11:01:00 PM,20.85,0.00
36486,09/21/18 11:01:15 PM,20.89,0.00
36487,09/21/18 11:01:30 PM,20.89,0.00
36488,09/21/18 11:01:45 PM,20.85,0.00
36489,09/21/18 11:02:00 PM,20.89,0.00
36490,09/21/18 11:02:15 PM,20.89,0.00
36491,09/21/18 11:02:30 PM,20.85,0.00
36492,09/21/18 11:02:45 PM,20.89,0.00
36493,09/21/18 11:03:00 PM,20.89,0.00
36494,09/21/18 11:03:15 PM,20.89,0.00
36495,09/21/18 11:03:30 PM,20.93,0.00
36496,09/21/18 11:03:45 PM,20.85,0.00
36497,09/21/18 11:04:00 PM,20.89,0.00
36498,09/21/18 11:04:15 PM,20.89,0.00
36499,09/21/18 11:04:30 PM,20.89,0.00
36500,09/21/18 11:04:45 PM,20.85,0.00
36501,09/21/18 11:05:00 PM,20.93,0.00
36502,09/21/18 11:05:15 PM,20.89,0.00
36503,09/21/18 11:05:30 PM,20.89,0.00
36504,09/21/18 11:05:45 PM,20.93,0.00
36505,09/21/18 11:06:00 PM,20.93,0.00
36506,09/21/18 11:06:15 PM,20.93,0.00
36507,09/21/18 11:06:30 PM,20.93,0.00
36508,09/21/18 11:06:45 PM,20.85,0.00
36509,09/21/18 11:07:00 PM,20.89,0.00
36510,09/21/18 11:07:15 PM,20.89,0.00
36511,09/21/18 11:07:30 PM,20.89,0.00
36512,09/21/18 11:07:45 PM,20.85,0.00
36513,09/21/18 11:08:00 PM,20.89,0.00
36514,09/21/18 11:08:15 PM,20.85,0.00
36515,09/21/18 11:08:30 PM,20.89,0.00
36516,09/21/18 11:08:45 PM,20.89,0.00
36517,09/21/18 11:09:00 PM,20.93,0.00
36518,09/21/18 11:09:15 PM,20.89,0.00
36519,09/21/18 11:09:30 PM,20.89,0.00
36520,09/21/18 11:09:45 PM,20.89,0.00
36521,09/21/18 11:10:00 PM,20.93,0.00
36522,09/21/18 11:10:15 PM,20.89,0.00
36523,09/21/18 11:10:30 PM,20.89,0.00
36524,09/21/18 11:10:45 PM,20.89,0.00
36525,09/21/18 11:11:00 PM,20.93,0.00
36526,09/21/18 11:11:15 PM,20.93,0.00
36527,09/21/18 11:11:30 PM,20.89,0.00
36528,09/21/18 11:11:45 PM,20.98,0.00
36529,09/21/18 11:12:00 PM,20.93,0.00
36530,09/21/18 11:12:15 PM,20.89,0.00
36531,09/21/18 11:12:30 PM,20.93,0.00
36532,09/21/18 11:12:45 PM,20.85,0.00
36533,09/21/18 11:13:00 PM,20.89,0.00
36534,09/21/18 11:13:15 PM,20.93,0.00
36535,09/21/18 11:13:30 PM,20.89,0.00
36536,09/21/18 11:13:45 PM,20.89,0.00
36537,09/21/18 11:14:00 PM,20.93,0.00
36538,09/21/18 11:14:15 PM,20.89,0.00
36539,09/21/18 11:14:30 PM,20.89,0.00
36540,09/21/18 11:14:45 PM,20.89,0.00
36541,09/21/18 11:15:00 PM,20.89,0.00
36542,09/21/18 11:15:15 PM,20.89,0.00
36543,09/21/18 11:15:30 PM,20.89,0.00
36544,09/21/18 11:15:45 PM,20.89,0.00
36545,09/21/18 11:16:00 PM,20.93,0.00
36546,09/21/18 11:16:15 PM,20.89,0.00
36547,09/21/18 11:16:30 PM,20.89,0.00
36548,09/21/18 11:16:45 PM,20.89,0.00
36549,09/21/18 11:17:00 PM,20.89,0.00
36550,09/21/18 11:17:15 PM,20.89,0.00
36551,09/21/18 11:17:30 PM,20.89,0.00
36552,09/21/18 11:17:45 PM,20.89,0.00
36553,09/21/18 11:18:00 PM,20.93,0.00
36554,09/21/18 11:18:15 PM,20.93,0.00
36555,09/21/18 11:18:30 PM,20.89,0.00
36556,09/21/18 11:18:45 PM,20.89,0.00
36557,09/21/18 11:19:00 PM,20.89,0.00
36558,09/21/18 11:19:15 PM,20.89,0.00
36559,09/21/18 11:19:30 PM,20.89,0.00
36560,09/21/18 11:19:45 PM,20.89,0.00
36561,09/21/18 11:20:00 PM,20.89,0.00
36562,09/21/18 11:20:15 PM,20.89,0.00
36563,09/21/18 11:20:30 PM,20.89,0.00
36564,09/21/18 11:20:45 PM,20.93,0.00
36565,09/21/18 11:21:00 PM,20.89,0.00
36566,09/21/18 11:21:15 PM,20.89,0.00
36567,09/21/18 11:21:30 PM,20.85,0.00
36568,09/21/18 11:21:45 PM,20.89,0.00
36569,09/21/18 11:22:00 PM,20.85,0.00
36570,09/21/18 11:22:15 PM,20.89,0.00
36571,09/21/18 11:22:30 PM,20.93,0.00
36572,09/21/18 11:22:45 PM,20.89,0.00
36573,09/21/18 11:23:00 PM,20.85,0.00
36574,09/21/18 11:23:15 PM,20.85,0.00
36575,09/21/18 11:23:30 PM,20.89,0.00
36576,09/21/18 11:23:45 PM,20.89,0.00
36577,09/21/18 11:24:00 PM,20.89,0.00
36578,09/21/18 11:24:15 PM,20.89,0.00
36579,09/21/18 11:24:30 PM,20.89,0.00
36580,09/21/18 11:24:45 PM,20.89,0.00
36581,09/21/18 11:25:00 PM,20.85,0.00
36582,09/21/18 11:25:15 PM,20.89,0.00
36583,09/21/18 11:25:30 PM,20.85,0.00
36584,09/21/18 11:25:45 PM,20.85,0.00
36585,09/21/18 11:26:00 PM,20.93,0.00
36586,09/21/18 11:26:15 PM,20.89,0.00
36587,09/21/18 11:26:30 PM,20.89,0.00
36588,09/21/18 11:26:45 PM,20.89,0.00
36589,09/21/18 11:27:00 PM,20.89,0.00
36590,09/21/18 11:27:15 PM,20.85,0.00
36591,09/21/18 11:27:30 PM,20.85,0.00
36592,09/21/18 11:27:45 PM,20.85,0.00
36593,09/21/18 11:28:00 PM,20.93,0.00
36594,09/21/18 11:28:15 PM,20.89,0.00
36595,09/21/18 11:28:30 PM,20.93,0.00
36596,09/21/18 11:28:45 PM,20.89,0.00
36597,09/21/18 11:29:00 PM,20.89,0.00
36598,09/21/18 11:29:15 PM,20.89,0.00
36599,09/21/18 11:29:30 PM,20.89,0.00
36600,09/21/18 11:29:45 PM,20.89,0.00
36601,09/21/18 11:30:00 PM,20.89,0.00
36602,09/21/18 11:30:15 PM,20.93,0.00
36603,09/21/18 11:30:30 PM,20.89,0.00
36604,09/21/18 11:30:45 PM,20.89,0.00
36605,09/21/18 11:31:00 PM,20.93,0.00
36606,09/21/18 11:31:15 PM,20.89,0.00
36607,09/21/18 11:31:30 PM,20.89,0.00
36608,09/21/18 11:31:45 PM,20.85,0.00
36609,09/21/18 11:32:00 PM,20.89,0.00
36610,09/21/18 11:32:15 PM,20.89,0.00
36611,09/21/18 11:32:30 PM,20.89,0.00
36612,09/21/18 11:32:45 PM,20.89,0.00
36613,09/21/18 11:33:00 PM,20.93,0.00
36614,09/21/18 11:33:15 PM,20.89,0.00
36615,09/21/18 11:33:30 PM,20.89,0.00
36616,09/21/18 11:33:45 PM,20.85,0.00
36617,09/21/18 11:34:00 PM,20.89,0.00
36618,09/21/18 11:34:15 PM,20.93,0.00
36619,09/21/18 11:34:30 PM,20.89,0.00
36620,09/21/18 11:34:45 PM,20.93,0.00
36621,09/21/18 11:35:00 PM,20.89,0.00
36622,09/21/18 11:35:15 PM,20.89,0.00
36623,09/21/18 11:35:30 PM,20.85,0.00
36624,09/21/18 11:35:45 PM,20.89,0.00
36625,09/21/18 11:36:00 PM,20.89,0.00
36626,09/21/18 11:36:15 PM,20.85,0.00
36627,09/21/18 11:36:30 PM,20.85,0.00
36628,09/21/18 11:36:45 PM,20.85,0.00
36629,09/21/18 11:37:00 PM,20.89,0.00
36630,09/21/18 11:37:15 PM,20.89,0.00
36631,09/21/18 11:37:30 PM,20.89,0.00
36632,09/21/18 11:37:45 PM,20.89,0.00
36633,09/21/18 11:38:00 PM,20.89,0.00
36634,09/21/18 11:38:15 PM,20.89,0.00
36635,09/21/18 11:38:30 PM,20.89,0.00
36636,09/21/18 11:38:45 PM,20.89,0.00
36637,09/21/18 11:39:00 PM,20.89,0.00
36638,09/21/18 11:39:15 PM,20.89,0.00
36639,09/21/18 11:39:30 PM,20.89,0.00
36640,09/21/18 11:39:45 PM,20.85,0.00
36641,09/21/18 11:40:00 PM,20.89,0.00
36642,09/21/18 11:40:15 PM,20.89,0.00
36643,09/21/18 11:40:30 PM,20.85,0.00
36644,09/21/18 11:40:45 PM,20.89,0.00
36645,09/21/18 11:41:00 PM,20.89,0.00
36646,09/21/18 11:41:15 PM,20.89,0.00
36647,09/21/18 11:41:30 PM,20.85,0.00
36648,09/21/18 11:41:45 PM,20.89,0.00
36649,09/21/18 11:42:00 PM,20.89,0.00
36650,09/21/18 11:42:15 PM,20.89,0.00
36651,09/21/18 11:42:30 PM,20.85,0.00
36652,09/21/18 11:42:45 PM,20.85,0.00
36653,09/21/18 11:43:00 PM,20.85,0.00
36654,09/21/18 11:43:15 PM,20.85,0.00
36655,09/21/18 11:43:30 PM,20.89,0.00
36656,09/21/18 11:43:45 PM,20.89,0.00
36657,09/21/18 11:44:00 PM,20.89,0.00
36658,09/21/18 11:44:15 PM,20.85,0.00
36659,09/21/18 11:44:30 PM,20.85,0.00
36660,09/21/18 11:44:45 PM,20.85,0.00
36661,09/21/18 11:45:00 PM,20.85,0.00
36662,09/21/18 11:45:15 PM,20.89,0.00
36663,09/21/18 11:45:30 PM,20.85,0.00
36664,09/21/18 11:45:45 PM,20.89,0.00
36665,09/21/18 11:46:00 PM,20.85,0.00
36666,09/21/18 11:46:15 PM,20.85,0.00
36667,09/21/18 11:46:30 PM,20.89,0.00
36668,09/21/18 11:46:45 PM,20.89,0.00
36669,09/21/18 11:47:00 PM,20.89,0.00
36670,09/21/18 11:47:15 PM,20.93,0.00
36671,09/21/18 11:47:30 PM,20.85,0.00
36672,09/21/18 11:47:45 PM,20.89,0.00
36673,09/21/18 11:48:00 PM,20.89,0.00
36674,09/21/18 11:48:15 PM,20.89,0.00
36675,09/21/18 11:48:30 PM,20.89,0.00
36676,09/21/18 11:48:45 PM,20.89,0.00
36677,09/21/18 11:49:00 PM,20.89,0.00
36678,09/21/18 11:49:15 PM,20.93,0.00
36679,09/21/18 11:49:30 PM,20.89,0.00
36680,09/21/18 11:49:45 PM,20.89,0.00
36681,09/21/18 11:50:00 PM,20.89,0.00
