"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
37188,09/12/20 09:09:32 PM,18.44,0.00
37189,09/12/20 09:09:47 PM,18.44,0.00
37190,09/12/20 09:10:02 PM,18.44,0.00
37191,09/12/20 09:10:17 PM,18.40,0.00
37192,09/12/20 09:10:32 PM,18.44,0.00
37193,09/12/20 09:10:47 PM,18.44,0.00
37194,09/12/20 09:11:02 PM,18.44,0.00
37195,09/12/20 09:11:17 PM,18.49,0.00
37196,09/12/20 09:11:32 PM,18.44,0.00
37197,09/12/20 09:11:47 PM,18.44,0.00
37198,09/12/20 09:12:02 PM,18.44,0.00
37199,09/12/20 09:12:17 PM,18.40,0.00
37200,09/12/20 09:12:32 PM,18.44,0.00
37201,09/12/20 09:12:47 PM,18.44,0.00
37202,09/12/20 09:13:02 PM,18.44,0.00
37203,09/12/20 09:13:17 PM,18.49,0.00
37204,09/12/20 09:13:32 PM,18.44,0.00
37205,09/12/20 09:13:47 PM,18.44,0.00
37206,09/12/20 09:14:02 PM,18.44,0.00
37207,09/12/20 09:14:17 PM,18.49,0.00
37208,09/12/20 09:14:32 PM,18.44,0.00
37209,09/12/20 09:14:47 PM,18.44,0.00
37210,09/12/20 09:15:02 PM,18.40,0.00
37211,09/12/20 09:15:17 PM,18.49,0.00
37212,09/12/20 09:15:32 PM,18.40,0.00
37213,09/12/20 09:15:47 PM,18.40,0.00
37214,09/12/20 09:16:02 PM,18.49,0.00
37215,09/12/20 09:16:17 PM,18.44,0.00
37216,09/12/20 09:16:32 PM,18.40,0.00
37217,09/12/20 09:16:47 PM,18.44,0.00
37218,09/12/20 09:17:02 PM,18.40,0.00
37219,09/12/20 09:17:17 PM,18.44,0.00
37220,09/12/20 09:17:32 PM,18.44,0.00
37221,09/12/20 09:17:47 PM,18.44,0.00
37222,09/12/20 09:18:02 PM,18.44,0.00
37223,09/12/20 09:18:17 PM,18.40,0.00
37224,09/12/20 09:18:32 PM,18.44,0.00
37225,09/12/20 09:18:47 PM,18.44,0.00
37226,09/12/20 09:19:02 PM,18.44,0.00
37227,09/12/20 09:19:17 PM,18.44,0.00
37228,09/12/20 09:19:32 PM,18.44,0.00
37229,09/12/20 09:19:47 PM,18.44,0.00
37230,09/12/20 09:20:02 PM,18.44,0.00
37231,09/12/20 09:20:17 PM,18.40,0.00
37232,09/12/20 09:20:32 PM,18.49,0.00
37233,09/12/20 09:20:47 PM,18.44,0.00
37234,09/12/20 09:21:02 PM,18.40,0.00
37235,09/12/20 09:21:17 PM,18.40,0.00
37236,09/12/20 09:21:32 PM,18.44,0.00
37237,09/12/20 09:21:47 PM,18.44,0.00
37238,09/12/20 09:22:02 PM,18.49,0.00
37239,09/12/20 09:22:17 PM,18.44,0.00
37240,09/12/20 09:22:32 PM,18.44,0.00
37241,09/12/20 09:22:47 PM,18.49,0.00
37242,09/12/20 09:23:02 PM,18.49,0.00
37243,09/12/20 09:23:17 PM,18.44,0.00
37244,09/12/20 09:23:32 PM,18.40,0.00
37245,09/12/20 09:23:47 PM,18.44,0.00
37246,09/12/20 09:24:02 PM,18.44,0.00
37247,09/12/20 09:24:17 PM,18.40,0.00
37248,09/12/20 09:24:32 PM,18.40,0.00
37249,09/12/20 09:24:47 PM,18.44,0.00
37250,09/12/20 09:25:02 PM,18.44,0.00
37251,09/12/20 09:25:17 PM,18.49,0.00
37252,09/12/20 09:25:32 PM,18.40,0.00
37253,09/12/20 09:25:47 PM,18.40,0.00
37254,09/12/20 09:26:02 PM,18.49,0.00
37255,09/12/20 09:26:17 PM,18.40,0.00
37256,09/12/20 09:26:32 PM,18.49,0.00
37257,09/12/20 09:26:47 PM,18.44,0.00
37258,09/12/20 09:27:02 PM,18.44,0.00
37259,09/12/20 09:27:17 PM,18.44,0.00
37260,09/12/20 09:27:32 PM,18.40,0.00
37261,09/12/20 09:27:47 PM,18.40,0.00
37262,09/12/20 09:28:02 PM,18.44,0.00
37263,09/12/20 09:28:17 PM,18.40,0.00
37264,09/12/20 09:28:32 PM,18.40,0.00
37265,09/12/20 09:28:47 PM,18.44,0.00
37266,09/12/20 09:29:02 PM,18.40,0.00
37267,09/12/20 09:29:17 PM,18.40,0.00
37268,09/12/20 09:29:32 PM,18.40,0.00
37269,09/12/20 09:29:47 PM,18.40,0.00
37270,09/12/20 09:30:02 PM,18.40,0.00
37271,09/12/20 09:30:17 PM,18.40,0.00
37272,09/12/20 09:30:32 PM,18.44,0.00
37273,09/12/20 09:30:47 PM,18.40,0.00
37274,09/12/20 09:31:02 PM,18.40,0.00
37275,09/12/20 09:31:17 PM,18.36,0.00
37276,09/12/20 09:31:32 PM,18.40,0.00
37277,09/12/20 09:31:47 PM,18.40,0.00
37278,09/12/20 09:32:02 PM,18.44,0.00
37279,09/12/20 09:32:17 PM,18.40,0.00
37280,09/12/20 09:32:32 PM,18.40,0.00
37281,09/12/20 09:32:47 PM,18.36,0.00
37282,09/12/20 09:33:02 PM,18.40,0.00
37283,09/12/20 09:33:17 PM,18.40,0.00
37284,09/12/20 09:33:32 PM,18.40,0.00
37285,09/12/20 09:33:47 PM,18.40,0.00
37286,09/12/20 09:34:02 PM,18.40,0.00
37287,09/12/20 09:34:17 PM,18.40,0.00
37288,09/12/20 09:34:32 PM,18.40,0.00
37289,09/12/20 09:34:47 PM,18.40,0.00
37290,09/12/20 09:35:02 PM,18.40,0.00
37291,09/12/20 09:35:17 PM,18.44,0.00
37292,09/12/20 09:35:32 PM,18.40,0.00
37293,09/12/20 09:35:47 PM,18.36,0.00
37294,09/12/20 09:36:02 PM,18.40,0.00
37295,09/12/20 09:36:17 PM,18.36,0.00
37296,09/12/20 09:36:32 PM,18.40,0.00
37297,09/12/20 09:36:47 PM,18.40,0.00
37298,09/12/20 09:37:02 PM,18.40,0.00
37299,09/12/20 09:37:17 PM,18.40,0.00
37300,09/12/20 09:37:32 PM,18.44,0.00
37301,09/12/20 09:37:47 PM,18.40,0.00
37302,09/12/20 09:38:02 PM,18.40,0.00
37303,09/12/20 09:38:17 PM,18.40,0.00
37304,09/12/20 09:38:32 PM,18.40,0.00
37305,09/12/20 09:38:47 PM,18.44,0.00
37306,09/12/20 09:39:02 PM,18.40,0.00
37307,09/12/20 09:39:17 PM,18.36,0.00
37308,09/12/20 09:39:32 PM,18.40,0.00
37309,09/12/20 09:39:47 PM,18.44,0.00
37310,09/12/20 09:40:02 PM,18.40,0.00
37311,09/12/20 09:40:17 PM,18.44,0.00
37312,09/12/20 09:40:32 PM,18.40,0.00
37313,09/12/20 09:40:47 PM,18.40,0.00
37314,09/12/20 09:41:02 PM,18.40,0.00
37315,09/12/20 09:41:17 PM,18.44,0.00
37316,09/12/20 09:41:32 PM,18.40,0.00
37317,09/12/20 09:41:47 PM,18.40,0.00
37318,09/12/20 09:42:02 PM,18.44,0.00
37319,09/12/20 09:42:17 PM,18.40,0.00
37320,09/12/20 09:42:32 PM,18.44,0.00
37321,09/12/20 09:42:47 PM,18.44,0.00
37322,09/12/20 09:43:02 PM,18.49,0.00
37323,09/12/20 09:43:17 PM,18.44,0.00
37324,09/12/20 09:43:32 PM,18.44,0.00
37325,09/12/20 09:43:47 PM,18.44,0.00
37326,09/12/20 09:44:02 PM,18.44,0.00
37327,09/12/20 09:44:17 PM,18.44,0.00
37328,09/12/20 09:44:32 PM,18.44,0.00
37329,09/12/20 09:44:47 PM,18.44,0.00
37330,09/12/20 09:45:02 PM,18.44,0.00
37331,09/12/20 09:45:17 PM,18.44,0.00
37332,09/12/20 09:45:32 PM,18.49,0.00
37333,09/12/20 09:45:47 PM,18.44,0.00
37334,09/12/20 09:46:02 PM,18.44,0.00
37335,09/12/20 09:46:17 PM,18.44,0.00
37336,09/12/20 09:46:32 PM,18.44,0.00
37337,09/12/20 09:46:47 PM,18.44,0.00
37338,09/12/20 09:47:02 PM,18.49,0.00
37339,09/12/20 09:47:17 PM,18.49,0.00
37340,09/12/20 09:47:32 PM,18.44,0.00
37341,09/12/20 09:47:47 PM,18.44,0.00
37342,09/12/20 09:48:02 PM,18.44,0.00
37343,09/12/20 09:48:17 PM,18.49,0.00
37344,09/12/20 09:48:32 PM,18.49,0.00
37345,09/12/20 09:48:47 PM,18.44,0.00
37346,09/12/20 09:49:02 PM,18.49,0.00
37347,09/12/20 09:49:17 PM,18.53,0.00
37348,09/12/20 09:49:32 PM,18.49,0.00
37349,09/12/20 09:49:47 PM,18.44,0.00
37350,09/12/20 09:50:02 PM,18.44,0.00
37351,09/12/20 09:50:17 PM,18.49,0.00
37352,09/12/20 09:50:32 PM,18.49,0.00
37353,09/12/20 09:50:47 PM,18.49,0.00
37354,09/12/20 09:51:02 PM,18.44,0.00
37355,09/12/20 09:51:17 PM,18.44,0.00
37356,09/12/20 09:51:32 PM,18.49,0.00
37357,09/12/20 09:51:47 PM,18.49,0.00
37358,09/12/20 09:52:02 PM,18.49,0.00
37359,09/12/20 09:52:17 PM,18.49,0.00
37360,09/12/20 09:52:32 PM,18.49,0.00
37361,09/12/20 09:52:47 PM,18.49,0.00
37362,09/12/20 09:53:02 PM,18.49,0.00
37363,09/12/20 09:53:17 PM,18.49,0.00
37364,09/12/20 09:53:32 PM,18.49,0.00
37365,09/12/20 09:53:47 PM,18.49,0.00
37366,09/12/20 09:54:02 PM,18.49,0.00
37367,09/12/20 09:54:17 PM,18.44,0.00
37368,09/12/20 09:54:32 PM,18.49,0.00
37369,09/12/20 09:54:47 PM,18.49,0.00
37370,09/12/20 09:55:02 PM,18.49,0.00
37371,09/12/20 09:55:17 PM,18.49,0.00
37372,09/12/20 09:55:32 PM,18.49,0.00
37373,09/12/20 09:55:47 PM,18.44,0.00
37374,09/12/20 09:56:02 PM,18.44,0.00
37375,09/12/20 09:56:17 PM,18.49,0.00
37376,09/12/20 09:56:32 PM,18.49,0.00
37377,09/12/20 09:56:47 PM,18.44,0.00
37378,09/12/20 09:57:02 PM,18.49,0.00
37379,09/12/20 09:57:17 PM,18.44,0.00
37380,09/12/20 09:57:32 PM,18.44,0.00
37381,09/12/20 09:57:47 PM,18.49,0.00
37382,09/12/20 09:58:02 PM,18.44,0.00
37383,09/12/20 09:58:17 PM,18.44,0.00
37384,09/12/20 09:58:32 PM,18.49,0.00
37385,09/12/20 09:58:47 PM,18.49,0.00
37386,09/12/20 09:59:02 PM,18.44,0.00
37387,09/12/20 09:59:17 PM,18.49,0.00
37388,09/12/20 09:59:32 PM,18.49,0.00
37389,09/12/20 09:59:47 PM,18.44,0.00
37390,09/12/20 10:00:02 PM,18.49,0.00
37391,09/12/20 10:00:17 PM,18.49,0.00
37392,09/12/20 10:00:32 PM,18.49,0.00
37393,09/12/20 10:00:47 PM,18.49,0.00
37394,09/12/20 10:01:02 PM,18.44,0.00
37395,09/12/20 10:01:17 PM,18.44,0.00
37396,09/12/20 10:01:32 PM,18.49,0.00
37397,09/12/20 10:01:47 PM,18.44,0.00
37398,09/12/20 10:02:02 PM,18.44,0.00
37399,09/12/20 10:02:17 PM,18.49,0.00
37400,09/12/20 10:02:32 PM,18.49,0.00
37401,09/12/20 10:02:47 PM,18.53,0.00
37402,09/12/20 10:03:02 PM,18.44,0.00
37403,09/12/20 10:03:17 PM,18.44,0.00
37404,09/12/20 10:03:32 PM,18.49,0.00
37405,09/12/20 10:03:47 PM,18.49,0.00
37406,09/12/20 10:04:02 PM,18.49,0.00
37407,09/12/20 10:04:17 PM,18.44,0.00
37408,09/12/20 10:04:32 PM,18.44,0.00
37409,09/12/20 10:04:47 PM,18.49,0.00
37410,09/12/20 10:05:02 PM,18.44,0.00
37411,09/12/20 10:05:17 PM,18.44,0.00
37412,09/12/20 10:05:32 PM,18.40,0.00
37413,09/12/20 10:05:47 PM,18.49,0.00
37414,09/12/20 10:06:02 PM,18.44,0.00
37415,09/12/20 10:06:17 PM,18.49,0.00
37416,09/12/20 10:06:32 PM,18.49,0.00
37417,09/12/20 10:06:47 PM,18.49,0.00
37418,09/12/20 10:07:02 PM,18.44,0.00
37419,09/12/20 10:07:17 PM,18.44,0.00
37420,09/12/20 10:07:32 PM,18.44,0.00
37421,09/12/20 10:07:47 PM,18.44,0.00
37422,09/12/20 10:08:02 PM,18.49,0.00
37423,09/12/20 10:08:17 PM,18.44,0.00
37424,09/12/20 10:08:32 PM,18.49,0.00
37425,09/12/20 10:08:47 PM,18.44,0.00
37426,09/12/20 10:09:02 PM,18.49,0.00
37427,09/12/20 10:09:17 PM,18.49,0.00
37428,09/12/20 10:09:32 PM,18.49,0.00
37429,09/12/20 10:09:47 PM,18.44,0.00
37430,09/12/20 10:10:02 PM,18.44,0.00
37431,09/12/20 10:10:17 PM,18.44,0.00
37432,09/12/20 10:10:32 PM,18.53,0.00
37433,09/12/20 10:10:47 PM,18.44,0.00
37434,09/12/20 10:11:02 PM,18.44,0.00
37435,09/12/20 10:11:17 PM,18.44,0.00
37436,09/12/20 10:11:32 PM,18.44,0.00
37437,09/12/20 10:11:47 PM,18.44,0.00
37438,09/12/20 10:12:02 PM,18.44,0.00
37439,09/12/20 10:12:17 PM,18.44,0.00
37440,09/12/20 10:12:32 PM,18.44,0.00
37441,09/12/20 10:12:47 PM,18.44,0.00
37442,09/12/20 10:13:02 PM,18.44,0.00
37443,09/12/20 10:13:17 PM,18.49,0.00
37444,09/12/20 10:13:32 PM,18.44,0.00
37445,09/12/20 10:13:47 PM,18.44,0.00
37446,09/12/20 10:14:02 PM,18.44,0.00
37447,09/12/20 10:14:17 PM,18.44,0.00
37448,09/12/20 10:14:32 PM,18.49,0.00
37449,09/12/20 10:14:47 PM,18.44,0.00
37450,09/12/20 10:15:02 PM,18.44,0.00
37451,09/12/20 10:15:17 PM,18.44,0.00
37452,09/12/20 10:15:32 PM,18.44,0.00
37453,09/12/20 10:15:47 PM,18.44,0.00
37454,09/12/20 10:16:02 PM,18.44,0.00
37455,09/12/20 10:16:17 PM,18.40,0.00
37456,09/12/20 10:16:32 PM,18.44,0.00
37457,09/12/20 10:16:47 PM,18.44,0.00
37458,09/12/20 10:17:02 PM,18.44,0.00
37459,09/12/20 10:17:17 PM,18.44,0.00
37460,09/12/20 10:17:32 PM,18.44,0.00
37461,09/12/20 10:17:47 PM,18.44,0.00
37462,09/12/20 10:18:02 PM,18.44,0.00
37463,09/12/20 10:18:17 PM,18.40,0.00
37464,09/12/20 10:18:32 PM,18.44,0.00
37465,09/12/20 10:18:47 PM,18.44,0.00
37466,09/12/20 10:19:02 PM,18.44,0.00
37467,09/12/20 10:19:17 PM,18.44,0.00
37468,09/12/20 10:19:32 PM,18.49,0.00
37469,09/12/20 10:19:47 PM,18.44,0.00
37470,09/12/20 10:20:02 PM,18.44,0.00
37471,09/12/20 10:20:17 PM,18.49,0.00
37472,09/12/20 10:20:32 PM,18.49,0.00
37473,09/12/20 10:20:47 PM,18.44,0.00
37474,09/12/20 10:21:02 PM,18.49,0.00
37475,09/12/20 10:21:17 PM,18.49,0.00
37476,09/12/20 10:21:32 PM,18.49,0.00
37477,09/12/20 10:21:47 PM,18.49,0.00
37478,09/12/20 10:22:02 PM,18.49,0.00
37479,09/12/20 10:22:17 PM,18.49,0.00
37480,09/12/20 10:22:32 PM,18.49,0.00
37481,09/12/20 10:22:47 PM,18.53,0.00
37482,09/12/20 10:23:02 PM,18.53,0.00
37483,09/12/20 10:23:17 PM,18.49,0.00
37484,09/12/20 10:23:32 PM,18.53,0.00
37485,09/12/20 10:23:47 PM,18.53,0.00
37486,09/12/20 10:24:02 PM,18.53,0.00
37487,09/12/20 10:24:17 PM,18.53,0.00
37488,09/12/20 10:24:32 PM,18.53,0.00
37489,09/12/20 10:24:47 PM,18.49,0.00
37490,09/12/20 10:25:02 PM,18.49,0.00
37491,09/12/20 10:25:17 PM,18.44,0.00
37492,09/12/20 10:25:32 PM,18.53,0.00
37493,09/12/20 10:25:47 PM,18.53,0.00
37494,09/12/20 10:26:02 PM,18.53,0.00
37495,09/12/20 10:26:17 PM,18.53,0.00
37496,09/12/20 10:26:32 PM,18.53,0.00
37497,09/12/20 10:26:47 PM,18.49,0.00
37498,09/12/20 10:27:02 PM,18.53,0.00
37499,09/12/20 10:27:17 PM,18.53,0.00
37500,09/12/20 10:27:32 PM,18.53,0.00
37501,09/12/20 10:27:47 PM,18.49,0.00
37502,09/12/20 10:28:02 PM,18.53,0.00
37503,09/12/20 10:28:17 PM,18.57,0.00
37504,09/12/20 10:28:32 PM,18.53,0.00
37505,09/12/20 10:28:47 PM,18.53,0.00
37506,09/12/20 10:29:02 PM,18.53,0.00
37507,09/12/20 10:29:17 PM,18.53,0.00
37508,09/12/20 10:29:32 PM,18.53,0.00
37509,09/12/20 10:29:47 PM,18.57,0.00
37510,09/12/20 10:30:02 PM,18.57,0.00
37511,09/12/20 10:30:17 PM,18.57,0.00
37512,09/12/20 10:30:32 PM,18.62,0.00
37513,09/12/20 10:30:47 PM,18.57,0.00
37514,09/12/20 10:31:02 PM,18.62,0.00
37515,09/12/20 10:31:17 PM,18.62,0.00
37516,09/12/20 10:31:32 PM,18.62,0.00
37517,09/12/20 10:31:47 PM,18.62,0.00
37518,09/12/20 10:32:02 PM,18.62,0.00
37519,09/12/20 10:32:17 PM,18.66,0.00
37520,09/12/20 10:32:32 PM,18.66,0.00
37521,09/12/20 10:32:47 PM,18.70,0.00
37522,09/12/20 10:33:02 PM,18.70,0.00
37523,09/12/20 10:33:17 PM,18.70,0.00
37524,09/12/20 10:33:32 PM,18.74,0.00
37525,09/12/20 10:33:47 PM,18.66,0.00
37526,09/12/20 10:34:02 PM,18.70,0.00
37527,09/12/20 10:34:17 PM,18.66,0.00
37528,09/12/20 10:34:32 PM,18.70,0.00
37529,09/12/20 10:34:47 PM,18.79,0.00
37530,09/12/20 10:35:02 PM,18.74,0.00
37531,09/12/20 10:35:17 PM,18.70,0.00
37532,09/12/20 10:35:32 PM,18.70,0.00
37533,09/12/20 10:35:47 PM,18.74,0.00
37534,09/12/20 10:36:02 PM,18.74,0.00
37535,09/12/20 10:36:17 PM,18.74,0.00
37536,09/12/20 10:36:32 PM,18.79,0.00
37537,09/12/20 10:36:47 PM,18.79,0.00
37538,09/12/20 10:37:02 PM,18.79,0.00
37539,09/12/20 10:37:17 PM,18.74,0.00
37540,09/12/20 10:37:32 PM,18.74,0.00
37541,09/12/20 10:37:47 PM,18.83,0.00
37542,09/12/20 10:38:02 PM,18.83,0.00
37543,09/12/20 10:38:17 PM,18.79,0.00
37544,09/12/20 10:38:32 PM,18.79,0.00
37545,09/12/20 10:38:47 PM,18.79,0.00
37546,09/12/20 10:39:02 PM,18.83,0.00
37547,09/12/20 10:39:17 PM,18.83,0.00
37548,09/12/20 10:39:32 PM,18.83,0.00
37549,09/12/20 10:39:47 PM,18.87,0.00
37550,09/12/20 10:40:02 PM,18.87,0.00
37551,09/12/20 10:40:17 PM,18.87,0.00
37552,09/12/20 10:40:32 PM,18.92,0.00
37553,09/12/20 10:40:47 PM,18.92,0.00
37554,09/12/20 10:41:02 PM,18.96,0.00
37555,09/12/20 10:41:17 PM,18.96,0.00
37556,09/12/20 10:41:32 PM,18.96,0.00
37557,09/12/20 10:41:47 PM,19.00,0.00
37558,09/12/20 10:42:02 PM,18.96,0.00
37559,09/12/20 10:42:17 PM,18.96,0.00
37560,09/12/20 10:42:32 PM,19.00,0.00
37561,09/12/20 10:42:47 PM,19.00,0.00
37562,09/12/20 10:43:02 PM,19.00,0.00
37563,09/12/20 10:43:17 PM,19.00,0.00
37564,09/12/20 10:43:32 PM,19.00,0.00
37565,09/12/20 10:43:47 PM,18.96,0.00
37566,09/12/20 10:44:02 PM,19.04,0.00
37567,09/12/20 10:44:17 PM,19.04,0.00
37568,09/12/20 10:44:32 PM,19.00,0.00
37569,09/12/20 10:44:47 PM,19.00,0.00
37570,09/12/20 10:45:02 PM,19.00,0.00
37571,09/12/20 10:45:17 PM,19.00,0.00
37572,09/12/20 10:45:32 PM,18.96,0.00
37573,09/12/20 10:45:47 PM,19.00,0.00
37574,09/12/20 10:46:02 PM,18.96,0.00
37575,09/12/20 10:46:17 PM,19.00,0.00
37576,09/12/20 10:46:32 PM,19.00,0.00
37577,09/12/20 10:46:47 PM,19.00,0.00
37578,09/12/20 10:47:02 PM,18.96,0.00
37579,09/12/20 10:47:17 PM,18.96,0.00
37580,09/12/20 10:47:32 PM,19.00,0.00
37581,09/12/20 10:47:47 PM,18.96,0.00
37582,09/12/20 10:48:02 PM,18.96,0.00
37583,09/12/20 10:48:17 PM,19.04,0.00
37584,09/12/20 10:48:32 PM,19.00,0.00
37585,09/12/20 10:48:47 PM,18.96,0.00
37586,09/12/20 10:49:02 PM,19.00,0.00
37587,09/12/20 10:49:17 PM,19.04,0.00
37588,09/12/20 10:49:32 PM,19.04,0.00
37589,09/12/20 10:49:47 PM,19.04,0.00
37590,09/12/20 10:50:02 PM,19.04,0.00
37591,09/12/20 10:50:17 PM,19.04,0.00
37592,09/12/20 10:50:32 PM,19.04,0.00
37593,09/12/20 10:50:47 PM,19.04,0.00
37594,09/12/20 10:51:02 PM,19.04,0.00
37595,09/12/20 10:51:17 PM,19.09,0.00
37596,09/12/20 10:51:32 PM,19.04,0.00
37597,09/12/20 10:51:47 PM,19.04,0.00
37598,09/12/20 10:52:02 PM,19.09,0.00
37599,09/12/20 10:52:17 PM,19.09,0.00
37600,09/12/20 10:52:32 PM,19.09,0.00
37601,09/12/20 10:52:47 PM,19.04,0.00
37602,09/12/20 10:53:02 PM,19.09,0.00
37603,09/12/20 10:53:17 PM,19.09,0.00
37604,09/12/20 10:53:32 PM,19.09,0.00
37605,09/12/20 10:53:47 PM,19.09,0.00
37606,09/12/20 10:54:02 PM,19.09,0.00
37607,09/12/20 10:54:17 PM,19.04,0.00
37608,09/12/20 10:54:32 PM,19.13,0.00
37609,09/12/20 10:54:47 PM,19.13,0.00
37610,09/12/20 10:55:02 PM,19.13,0.00
37611,09/12/20 10:55:17 PM,19.13,0.00
37612,09/12/20 10:55:32 PM,19.13,0.00
37613,09/12/20 10:55:47 PM,19.13,0.00
37614,09/12/20 10:56:02 PM,19.17,0.00
37615,09/12/20 10:56:17 PM,19.13,0.00
37616,09/12/20 10:56:32 PM,19.13,0.00
37617,09/12/20 10:56:47 PM,19.13,0.00
37618,09/12/20 10:57:02 PM,19.13,0.00
37619,09/12/20 10:57:17 PM,19.13,0.00
37620,09/12/20 10:57:32 PM,19.09,0.00
37621,09/12/20 10:57:47 PM,19.13,0.00
37622,09/12/20 10:58:02 PM,19.09,0.00
37623,09/12/20 10:58:17 PM,19.17,0.00
37624,09/12/20 10:58:32 PM,19.09,0.00
37625,09/12/20 10:58:47 PM,19.13,0.00
37626,09/12/20 10:59:02 PM,19.09,0.00
37627,09/12/20 10:59:17 PM,19.17,0.00
37628,09/12/20 10:59:32 PM,19.09,0.00
37629,09/12/20 10:59:47 PM,19.13,0.00
37630,09/12/20 11:00:02 PM,19.13,0.00
37631,09/12/20 11:00:17 PM,19.09,0.00
37632,09/12/20 11:00:32 PM,19.09,0.00
37633,09/12/20 11:00:47 PM,19.13,0.00
37634,09/12/20 11:01:02 PM,19.13,0.00
37635,09/12/20 11:01:17 PM,19.13,0.00
37636,09/12/20 11:01:32 PM,19.13,0.00
37637,09/12/20 11:01:47 PM,19.13,0.00
37638,09/12/20 11:02:02 PM,19.13,0.00
37639,09/12/20 11:02:17 PM,19.17,0.00
37640,09/12/20 11:02:32 PM,19.17,0.00
37641,09/12/20 11:02:47 PM,19.17,0.00
37642,09/12/20 11:03:02 PM,19.22,0.00
37643,09/12/20 11:03:17 PM,19.22,0.00
37644,09/12/20 11:03:32 PM,19.17,0.00
37645,09/12/20 11:03:47 PM,19.17,0.00
37646,09/12/20 11:04:02 PM,19.17,0.00
37647,09/12/20 11:04:17 PM,19.22,0.00
37648,09/12/20 11:04:32 PM,19.26,0.00
37649,09/12/20 11:04:47 PM,19.22,0.00
37650,09/12/20 11:05:02 PM,19.22,0.00
37651,09/12/20 11:05:17 PM,19.22,0.00
37652,09/12/20 11:05:32 PM,19.22,0.00
37653,09/12/20 11:05:47 PM,19.22,0.00
37654,09/12/20 11:06:02 PM,19.22,0.00
37655,09/12/20 11:06:17 PM,19.22,0.00
37656,09/12/20 11:06:32 PM,19.17,0.00
37657,09/12/20 11:06:47 PM,19.22,0.00
37658,09/12/20 11:07:02 PM,19.22,0.00
37659,09/12/20 11:07:17 PM,19.22,0.00
37660,09/12/20 11:07:32 PM,19.22,0.00
37661,09/12/20 11:07:47 PM,19.22,0.00
37662,09/12/20 11:08:02 PM,19.22,0.00
37663,09/12/20 11:08:17 PM,19.22,0.00
37664,09/12/20 11:08:32 PM,19.22,0.00
37665,09/12/20 11:08:47 PM,19.22,0.00
37666,09/12/20 11:09:02 PM,19.22,0.00
37667,09/12/20 11:09:17 PM,19.26,0.00
37668,09/12/20 11:09:32 PM,19.26,0.00
37669,09/12/20 11:09:47 PM,19.26,0.00
37670,09/12/20 11:10:02 PM,19.22,0.00
37671,09/12/20 11:10:17 PM,19.26,0.00
37672,09/12/20 11:10:32 PM,19.26,0.00
37673,09/12/20 11:10:47 PM,19.22,0.00
37674,09/12/20 11:11:02 PM,19.22,0.00
37675,09/12/20 11:11:17 PM,19.26,0.00
37676,09/12/20 11:11:32 PM,19.22,0.00
37677,09/12/20 11:11:47 PM,19.26,0.00
37678,09/12/20 11:12:02 PM,19.22,0.00
37679,09/12/20 11:12:17 PM,19.22,0.00
37680,09/12/20 11:12:32 PM,19.26,0.00
37681,09/12/20 11:12:47 PM,19.26,0.00
37682,09/12/20 11:13:02 PM,19.26,0.00
37683,09/12/20 11:13:17 PM,19.26,0.00
37684,09/12/20 11:13:32 PM,19.22,0.00
37685,09/12/20 11:13:47 PM,19.30,0.00
37686,09/12/20 11:14:02 PM,19.26,0.00
37687,09/12/20 11:14:17 PM,19.30,0.00
37688,09/12/20 11:14:32 PM,19.26,0.00
37689,09/12/20 11:14:47 PM,19.35,0.00
37690,09/12/20 11:15:02 PM,19.30,0.00
37691,09/12/20 11:15:17 PM,19.30,0.00
37692,09/12/20 11:15:32 PM,19.30,0.00
37693,09/12/20 11:15:47 PM,19.30,0.00
37694,09/12/20 11:16:02 PM,19.30,0.00
37695,09/12/20 11:16:17 PM,19.30,0.00
37696,09/12/20 11:16:32 PM,19.35,0.00
37697,09/12/20 11:16:47 PM,19.30,0.00
37698,09/12/20 11:17:02 PM,19.35,0.00
37699,09/12/20 11:17:17 PM,19.35,0.00
37700,09/12/20 11:17:32 PM,19.35,0.00
37701,09/12/20 11:17:47 PM,19.35,0.00
37702,09/12/20 11:18:02 PM,19.30,0.00
37703,09/12/20 11:18:17 PM,19.30,0.00
37704,09/12/20 11:18:32 PM,19.30,0.00
37705,09/12/20 11:18:47 PM,19.35,0.00
37706,09/12/20 11:19:02 PM,19.30,0.00
37707,09/12/20 11:19:17 PM,19.30,0.00
37708,09/12/20 11:19:32 PM,19.35,0.00
37709,09/12/20 11:19:47 PM,19.30,0.00
37710,09/12/20 11:20:02 PM,19.35,0.00
37711,09/12/20 11:20:17 PM,19.30,0.00
37712,09/12/20 11:20:32 PM,19.30,0.00
37713,09/12/20 11:20:47 PM,19.30,0.00
37714,09/12/20 11:21:02 PM,19.30,0.00
37715,09/12/20 11:21:17 PM,19.30,0.00
37716,09/12/20 11:21:32 PM,19.35,0.00
37717,09/12/20 11:21:47 PM,19.26,0.00
37718,09/12/20 11:22:02 PM,19.30,0.00
37719,09/12/20 11:22:17 PM,19.30,0.00
37720,09/12/20 11:22:32 PM,19.26,0.00
37721,09/12/20 11:22:47 PM,19.26,0.00
