"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
37266,10/01/20 07:16:09 PM,3.86,2.25
37267,10/01/20 07:16:24 PM,3.86,2.25
37268,10/01/20 07:16:39 PM,3.77,2.03
37269,10/01/20 07:16:54 PM,3.86,2.03
37270,10/01/20 07:17:09 PM,3.82,1.80
37271,10/01/20 07:17:24 PM,3.73,1.80
37272,10/01/20 07:17:39 PM,3.77,1.58
37273,10/01/20 07:17:54 PM,3.77,1.58
37274,10/01/20 07:18:09 PM,3.77,1.35
37275,10/01/20 07:18:24 PM,3.73,1.35
37276,10/01/20 07:18:39 PM,3.73,1.35
37277,10/01/20 07:18:54 PM,3.73,1.12
37278,10/01/20 07:19:09 PM,3.77,1.12
37279,10/01/20 07:19:24 PM,3.73,1.12
37280,10/01/20 07:19:39 PM,3.69,0.90
37281,10/01/20 07:19:54 PM,3.64,0.90
37282,10/01/20 07:20:09 PM,3.64,0.90
37283,10/01/20 07:20:24 PM,3.64,0.67
37284,10/01/20 07:20:39 PM,3.64,0.67
37285,10/01/20 07:20:54 PM,3.64,0.67
37286,10/01/20 07:21:09 PM,3.64,0.67
37287,10/01/20 07:21:24 PM,3.64,0.67
37288,10/01/20 07:21:39 PM,3.60,0.45
37289,10/01/20 07:21:54 PM,3.60,0.45
37290,10/01/20 07:22:09 PM,3.60,0.45
37291,10/01/20 07:22:24 PM,3.64,0.45
37292,10/01/20 07:22:39 PM,3.60,0.45
37293,10/01/20 07:22:54 PM,3.56,0.22
37294,10/01/20 07:23:09 PM,3.56,0.22
37295,10/01/20 07:23:24 PM,3.56,0.22
37296,10/01/20 07:23:39 PM,3.56,0.22
37297,10/01/20 07:23:54 PM,3.52,0.22
37298,10/01/20 07:24:09 PM,3.47,0.22
37299,10/01/20 07:24:24 PM,3.47,0.22
37300,10/01/20 07:24:39 PM,3.52,0.22
37301,10/01/20 07:24:54 PM,3.47,0.22
37302,10/01/20 07:25:09 PM,3.52,0.22
37303,10/01/20 07:25:24 PM,3.52,0.00
37304,10/01/20 07:25:39 PM,3.47,0.00
37305,10/01/20 07:25:54 PM,3.47,0.00
37306,10/01/20 07:26:09 PM,3.47,0.00
37307,10/01/20 07:26:24 PM,3.43,0.00
37308,10/01/20 07:26:39 PM,3.39,0.00
37309,10/01/20 07:26:54 PM,3.34,0.00
37310,10/01/20 07:27:09 PM,3.39,0.00
37311,10/01/20 07:27:24 PM,3.39,0.00
37312,10/01/20 07:27:39 PM,3.34,0.00
37313,10/01/20 07:27:54 PM,3.39,0.00
37314,10/01/20 07:28:09 PM,3.34,0.00
37315,10/01/20 07:28:24 PM,3.34,0.00
37316,10/01/20 07:28:39 PM,3.30,0.00
37317,10/01/20 07:28:54 PM,3.30,0.00
37318,10/01/20 07:29:09 PM,3.34,0.00
37319,10/01/20 07:29:24 PM,3.30,0.00
37320,10/01/20 07:29:39 PM,3.30,0.00
37321,10/01/20 07:29:54 PM,3.26,0.00
37322,10/01/20 07:30:09 PM,3.30,0.00
37323,10/01/20 07:30:24 PM,3.34,0.00
37324,10/01/20 07:30:39 PM,3.26,0.00
37325,10/01/20 07:30:54 PM,3.30,0.00
37326,10/01/20 07:31:09 PM,3.30,0.00
37327,10/01/20 07:31:24 PM,3.34,0.00
37328,10/01/20 07:31:39 PM,3.30,0.00
37329,10/01/20 07:31:54 PM,3.30,0.00
37330,10/01/20 07:32:09 PM,3.30,0.00
37331,10/01/20 07:32:24 PM,3.26,0.00
37332,10/01/20 07:32:39 PM,3.30,0.00
37333,10/01/20 07:32:54 PM,3.26,0.00
37334,10/01/20 07:33:09 PM,3.21,0.00
37335,10/01/20 07:33:24 PM,3.26,0.00
37336,10/01/20 07:33:39 PM,3.21,0.00
37337,10/01/20 07:33:54 PM,3.21,0.00
37338,10/01/20 07:34:09 PM,3.21,0.00
37339,10/01/20 07:34:24 PM,3.21,0.00
37340,10/01/20 07:34:39 PM,3.26,0.00
37341,10/01/20 07:34:54 PM,3.26,0.00
37342,10/01/20 07:35:09 PM,3.26,0.00
37343,10/01/20 07:35:24 PM,3.26,0.00
37344,10/01/20 07:35:39 PM,3.26,0.00
37345,10/01/20 07:35:54 PM,3.30,0.00
37346,10/01/20 07:36:09 PM,3.21,0.00
37347,10/01/20 07:36:24 PM,3.26,0.00
37348,10/01/20 07:36:39 PM,3.26,0.00
37349,10/01/20 07:36:54 PM,3.17,0.00
37350,10/01/20 07:37:09 PM,3.21,0.00
37351,10/01/20 07:37:24 PM,3.21,0.00
37352,10/01/20 07:37:39 PM,3.21,0.00
37353,10/01/20 07:37:54 PM,3.21,0.00
37354,10/01/20 07:38:09 PM,3.17,0.00
37355,10/01/20 07:38:24 PM,3.17,0.00
37356,10/01/20 07:38:39 PM,3.21,0.00
37357,10/01/20 07:38:54 PM,3.17,0.00
37358,10/01/20 07:39:09 PM,3.17,0.00
37359,10/01/20 07:39:24 PM,3.21,0.00
37360,10/01/20 07:39:39 PM,3.17,0.00
37361,10/01/20 07:39:54 PM,3.21,0.00
37362,10/01/20 07:40:09 PM,3.17,0.00
37363,10/01/20 07:40:24 PM,3.17,0.00
37364,10/01/20 07:40:39 PM,3.17,0.00
37365,10/01/20 07:40:54 PM,3.17,0.00
37366,10/01/20 07:41:09 PM,3.13,0.00
37367,10/01/20 07:41:24 PM,3.13,0.00
37368,10/01/20 07:41:39 PM,3.13,0.00
37369,10/01/20 07:41:54 PM,3.13,0.00
37370,10/01/20 07:42:09 PM,3.13,0.00
37371,10/01/20 07:42:24 PM,3.09,0.00
37372,10/01/20 07:42:39 PM,3.13,0.00
37373,10/01/20 07:42:54 PM,3.17,0.00
37374,10/01/20 07:43:09 PM,3.13,0.00
37375,10/01/20 07:43:24 PM,3.13,0.00
37376,10/01/20 07:43:39 PM,3.09,0.00
37377,10/01/20 07:43:54 PM,3.13,0.00
37378,10/01/20 07:44:09 PM,3.13,0.00
37379,10/01/20 07:44:24 PM,3.13,0.00
37380,10/01/20 07:44:39 PM,3.09,0.00
37381,10/01/20 07:44:54 PM,3.13,0.00
37382,10/01/20 07:45:09 PM,3.13,0.00
37383,10/01/20 07:45:24 PM,3.09,0.00
37384,10/01/20 07:45:39 PM,3.09,0.00
37385,10/01/20 07:45:54 PM,3.09,0.00
37386,10/01/20 07:46:09 PM,3.09,0.00
37387,10/01/20 07:46:24 PM,3.09,0.00
37388,10/01/20 07:46:39 PM,3.09,0.00
37389,10/01/20 07:46:54 PM,3.04,0.00
37390,10/01/20 07:47:09 PM,3.04,0.00
37391,10/01/20 07:47:24 PM,3.04,0.00
37392,10/01/20 07:47:39 PM,3.09,0.00
37393,10/01/20 07:47:54 PM,3.04,0.00
37394,10/01/20 07:48:09 PM,3.04,0.00
37395,10/01/20 07:48:24 PM,3.04,0.00
37396,10/01/20 07:48:39 PM,3.09,0.00
37397,10/01/20 07:48:54 PM,3.04,0.00
37398,10/01/20 07:49:09 PM,3.04,0.00
37399,10/01/20 07:49:24 PM,3.00,0.00
37400,10/01/20 07:49:39 PM,3.00,0.00
37401,10/01/20 07:49:54 PM,3.04,0.00
37402,10/01/20 07:50:09 PM,3.00,0.00
37403,10/01/20 07:50:24 PM,3.04,0.00
37404,10/01/20 07:50:39 PM,3.00,0.00
37405,10/01/20 07:50:54 PM,2.91,0.00
37406,10/01/20 07:51:09 PM,2.91,0.00
37407,10/01/20 07:51:24 PM,2.91,0.00
37408,10/01/20 07:51:39 PM,2.96,0.00
37409,10/01/20 07:51:54 PM,2.96,0.00
37410,10/01/20 07:52:09 PM,2.87,0.00
37411,10/01/20 07:52:24 PM,2.91,0.00
37412,10/01/20 07:52:39 PM,2.91,0.00
37413,10/01/20 07:52:54 PM,2.91,0.00
37414,10/01/20 07:53:09 PM,2.87,0.00
37415,10/01/20 07:53:24 PM,2.96,0.00
37416,10/01/20 07:53:39 PM,2.96,0.00
37417,10/01/20 07:53:54 PM,2.91,0.00
37418,10/01/20 07:54:09 PM,2.91,0.00
37419,10/01/20 07:54:24 PM,2.91,0.00
37420,10/01/20 07:54:39 PM,2.91,0.00
37421,10/01/20 07:54:54 PM,2.87,0.00
37422,10/01/20 07:55:09 PM,2.87,0.00
37423,10/01/20 07:55:24 PM,2.87,0.00
37424,10/01/20 07:55:39 PM,2.83,0.00
37425,10/01/20 07:55:54 PM,2.87,0.00
37426,10/01/20 07:56:09 PM,2.79,0.00
37427,10/01/20 07:56:24 PM,2.83,0.00
37428,10/01/20 07:56:39 PM,2.79,0.00
37429,10/01/20 07:56:54 PM,2.87,0.00
37430,10/01/20 07:57:09 PM,2.79,0.00
37431,10/01/20 07:57:24 PM,2.74,0.00
37432,10/01/20 07:57:39 PM,2.83,0.00
37433,10/01/20 07:57:54 PM,2.83,0.00
37434,10/01/20 07:58:09 PM,2.83,0.00
37435,10/01/20 07:58:24 PM,2.79,0.00
37436,10/01/20 07:58:39 PM,2.79,0.00
37437,10/01/20 07:58:54 PM,2.83,0.00
37438,10/01/20 07:59:09 PM,2.79,0.00
37439,10/01/20 07:59:24 PM,2.83,0.00
37440,10/01/20 07:59:39 PM,2.74,0.00
37441,10/01/20 07:59:54 PM,2.79,0.00
37442,10/01/20 08:00:09 PM,2.79,0.00
37443,10/01/20 08:00:24 PM,2.74,0.00
37444,10/01/20 08:00:39 PM,2.79,0.00
37445,10/01/20 08:00:54 PM,2.79,0.00
37446,10/01/20 08:01:09 PM,2.74,0.00
37447,10/01/20 08:01:24 PM,2.74,0.00
37448,10/01/20 08:01:39 PM,2.74,0.00
37449,10/01/20 08:01:54 PM,2.74,0.00
37450,10/01/20 08:02:09 PM,2.79,0.00
37451,10/01/20 08:02:24 PM,2.74,0.00
37452,10/01/20 08:02:39 PM,2.79,0.00
37453,10/01/20 08:02:54 PM,2.79,0.00
37454,10/01/20 08:03:09 PM,2.83,0.00
37455,10/01/20 08:03:24 PM,2.79,0.00
37456,10/01/20 08:03:39 PM,2.74,0.00
37457,10/01/20 08:03:54 PM,2.74,0.00
37458,10/01/20 08:04:09 PM,2.74,0.00
37459,10/01/20 08:04:24 PM,2.74,0.00
37460,10/01/20 08:04:39 PM,2.74,0.00
37461,10/01/20 08:04:54 PM,2.74,0.00
37462,10/01/20 08:05:09 PM,2.70,0.00
37463,10/01/20 08:05:24 PM,2.74,0.00
37464,10/01/20 08:05:39 PM,2.70,0.00
37465,10/01/20 08:05:54 PM,2.66,0.00
37466,10/01/20 08:06:09 PM,2.66,0.00
37467,10/01/20 08:06:24 PM,2.66,0.00
37468,10/01/20 08:06:39 PM,2.70,0.00
37469,10/01/20 08:06:54 PM,2.61,0.00
37470,10/01/20 08:07:09 PM,2.61,0.00
37471,10/01/20 08:07:24 PM,2.66,0.00
37472,10/01/20 08:07:39 PM,2.57,0.00
37473,10/01/20 08:07:54 PM,2.57,0.00
37474,10/01/20 08:08:09 PM,2.53,0.00
37475,10/01/20 08:08:24 PM,2.57,0.00
37476,10/01/20 08:08:39 PM,2.57,0.00
37477,10/01/20 08:08:54 PM,2.57,0.00
37478,10/01/20 08:09:09 PM,2.57,0.00
37479,10/01/20 08:09:24 PM,2.53,0.00
37480,10/01/20 08:09:39 PM,2.57,0.00
37481,10/01/20 08:09:54 PM,2.44,0.00
37482,10/01/20 08:10:09 PM,2.49,0.00
37483,10/01/20 08:10:24 PM,2.49,0.00
37484,10/01/20 08:10:39 PM,2.49,0.00
37485,10/01/20 08:10:54 PM,2.49,0.00
37486,10/01/20 08:11:09 PM,2.44,0.00
37487,10/01/20 08:11:24 PM,2.44,0.00
37488,10/01/20 08:11:39 PM,2.44,0.00
37489,10/01/20 08:11:54 PM,2.44,0.00
37490,10/01/20 08:12:09 PM,2.40,0.00
37491,10/01/20 08:12:24 PM,2.44,0.00
37492,10/01/20 08:12:39 PM,2.44,0.00
37493,10/01/20 08:12:54 PM,2.44,0.00
37494,10/01/20 08:13:09 PM,2.44,0.00
37495,10/01/20 08:13:24 PM,2.44,0.00
37496,10/01/20 08:13:39 PM,2.49,0.00
37497,10/01/20 08:13:54 PM,2.44,0.00
37498,10/01/20 08:14:09 PM,2.49,0.00
37499,10/01/20 08:14:24 PM,2.44,0.00
37500,10/01/20 08:14:39 PM,2.44,0.00
37501,10/01/20 08:14:54 PM,2.49,0.00
37502,10/01/20 08:15:09 PM,2.44,0.00
37503,10/01/20 08:15:24 PM,2.53,0.00
37504,10/01/20 08:15:39 PM,2.49,0.00
37505,10/01/20 08:15:54 PM,2.57,0.00
37506,10/01/20 08:16:09 PM,2.53,0.00
37507,10/01/20 08:16:24 PM,2.49,0.00
37508,10/01/20 08:16:39 PM,2.53,0.00
37509,10/01/20 08:16:54 PM,2.53,0.00
37510,10/01/20 08:17:09 PM,2.49,0.00
37511,10/01/20 08:17:24 PM,2.53,0.00
37512,10/01/20 08:17:39 PM,2.49,0.00
37513,10/01/20 08:17:54 PM,2.53,0.00
37514,10/01/20 08:18:09 PM,2.53,0.00
37515,10/01/20 08:18:24 PM,2.49,0.00
37516,10/01/20 08:18:39 PM,2.49,0.00
37517,10/01/20 08:18:54 PM,2.49,0.00
37518,10/01/20 08:19:09 PM,2.49,0.00
37519,10/01/20 08:19:24 PM,2.49,0.00
37520,10/01/20 08:19:39 PM,2.49,0.00
37521,10/01/20 08:19:54 PM,2.53,0.00
37522,10/01/20 08:20:09 PM,2.57,0.00
37523,10/01/20 08:20:24 PM,2.49,0.00
37524,10/01/20 08:20:39 PM,2.49,0.00
37525,10/01/20 08:20:54 PM,2.53,0.00
37526,10/01/20 08:21:09 PM,2.53,0.00
37527,10/01/20 08:21:24 PM,2.49,0.00
37528,10/01/20 08:21:39 PM,2.53,0.00
37529,10/01/20 08:21:54 PM,2.53,0.00
37530,10/01/20 08:22:09 PM,2.49,0.00
37531,10/01/20 08:22:24 PM,2.49,0.00
37532,10/01/20 08:22:39 PM,2.49,0.00
37533,10/01/20 08:22:54 PM,2.53,0.00
37534,10/01/20 08:23:09 PM,2.49,0.00
37535,10/01/20 08:23:24 PM,2.53,0.00
37536,10/01/20 08:23:39 PM,2.57,0.00
37537,10/01/20 08:23:54 PM,2.57,0.00
37538,10/01/20 08:24:09 PM,2.57,0.00
37539,10/01/20 08:24:24 PM,2.57,0.00
37540,10/01/20 08:24:39 PM,2.57,0.00
37541,10/01/20 08:24:54 PM,2.57,0.00
37542,10/01/20 08:25:09 PM,2.61,0.00
37543,10/01/20 08:25:24 PM,2.61,0.00
37544,10/01/20 08:25:39 PM,2.66,0.00
37545,10/01/20 08:25:54 PM,2.61,0.00
37546,10/01/20 08:26:09 PM,2.66,0.00
37547,10/01/20 08:26:24 PM,2.66,0.00
37548,10/01/20 08:26:39 PM,2.66,0.00
37549,10/01/20 08:26:54 PM,2.66,0.00
37550,10/01/20 08:27:09 PM,2.61,0.00
37551,10/01/20 08:27:24 PM,2.66,0.00
37552,10/01/20 08:27:39 PM,2.70,0.00
37553,10/01/20 08:27:54 PM,2.74,0.00
37554,10/01/20 08:28:09 PM,2.70,0.00
37555,10/01/20 08:28:24 PM,2.74,0.00
37556,10/01/20 08:28:39 PM,2.74,0.00
37557,10/01/20 08:28:54 PM,2.74,0.00
37558,10/01/20 08:29:09 PM,2.74,0.00
37559,10/01/20 08:29:24 PM,2.66,0.00
37560,10/01/20 08:29:39 PM,2.70,0.00
37561,10/01/20 08:29:54 PM,2.70,0.00
37562,10/01/20 08:30:09 PM,2.74,0.00
37563,10/01/20 08:30:24 PM,2.66,0.00
37564,10/01/20 08:30:39 PM,2.70,0.00
37565,10/01/20 08:30:54 PM,2.70,0.00
37566,10/01/20 08:31:09 PM,2.70,0.00
37567,10/01/20 08:31:24 PM,2.70,0.00
37568,10/01/20 08:31:39 PM,2.70,0.00
37569,10/01/20 08:31:54 PM,2.74,0.00
37570,10/01/20 08:32:09 PM,2.74,0.00
37571,10/01/20 08:32:24 PM,2.70,0.00
37572,10/01/20 08:32:39 PM,2.74,0.00
37573,10/01/20 08:32:54 PM,2.74,0.00
37574,10/01/20 08:33:09 PM,2.79,0.00
37575,10/01/20 08:33:24 PM,2.83,0.00
37576,10/01/20 08:33:39 PM,2.79,0.00
37577,10/01/20 08:33:54 PM,2.79,0.00
37578,10/01/20 08:34:09 PM,2.74,0.00
37579,10/01/20 08:34:24 PM,2.79,0.00
37580,10/01/20 08:34:39 PM,2.74,0.00
37581,10/01/20 08:34:54 PM,2.74,0.00
37582,10/01/20 08:35:09 PM,2.74,0.00
37583,10/01/20 08:35:24 PM,2.79,0.00
37584,10/01/20 08:35:39 PM,2.79,0.00
37585,10/01/20 08:35:54 PM,2.74,0.00
37586,10/01/20 08:36:09 PM,2.79,0.00
37587,10/01/20 08:36:24 PM,2.74,0.00
37588,10/01/20 08:36:39 PM,2.74,0.00
37589,10/01/20 08:36:54 PM,2.74,0.00
37590,10/01/20 08:37:09 PM,2.79,0.00
37591,10/01/20 08:37:24 PM,2.74,0.00
37592,10/01/20 08:37:39 PM,2.79,0.00
37593,10/01/20 08:37:54 PM,2.74,0.00
37594,10/01/20 08:38:09 PM,2.79,0.00
37595,10/01/20 08:38:24 PM,2.83,0.00
37596,10/01/20 08:38:39 PM,2.87,0.00
37597,10/01/20 08:38:54 PM,2.87,0.00
37598,10/01/20 08:39:09 PM,2.91,0.00
37599,10/01/20 08:39:24 PM,2.87,0.00
37600,10/01/20 08:39:39 PM,2.91,0.00
37601,10/01/20 08:39:54 PM,2.91,0.00
37602,10/01/20 08:40:09 PM,2.87,0.00
37603,10/01/20 08:40:24 PM,2.91,0.00
37604,10/01/20 08:40:39 PM,2.96,0.00
37605,10/01/20 08:40:54 PM,2.96,0.00
37606,10/01/20 08:41:09 PM,3.00,0.00
37607,10/01/20 08:41:24 PM,2.96,0.00
37608,10/01/20 08:41:39 PM,2.96,0.00
37609,10/01/20 08:41:54 PM,2.96,0.00
37610,10/01/20 08:42:09 PM,3.00,0.00
37611,10/01/20 08:42:24 PM,3.00,0.00
37612,10/01/20 08:42:39 PM,3.00,0.00
37613,10/01/20 08:42:54 PM,3.04,0.00
37614,10/01/20 08:43:09 PM,3.04,0.00
37615,10/01/20 08:43:24 PM,3.00,0.00
37616,10/01/20 08:43:39 PM,3.00,0.00
37617,10/01/20 08:43:54 PM,2.96,0.00
37618,10/01/20 08:44:09 PM,2.91,0.00
37619,10/01/20 08:44:24 PM,2.96,0.00
37620,10/01/20 08:44:39 PM,2.91,0.00
37621,10/01/20 08:44:54 PM,2.96,0.00
37622,10/01/20 08:45:09 PM,2.96,0.00
37623,10/01/20 08:45:24 PM,2.91,0.00
37624,10/01/20 08:45:39 PM,2.91,0.00
37625,10/01/20 08:45:54 PM,2.87,0.00
37626,10/01/20 08:46:09 PM,2.83,0.00
37627,10/01/20 08:46:24 PM,2.83,0.00
37628,10/01/20 08:46:39 PM,2.83,0.00
37629,10/01/20 08:46:54 PM,2.83,0.00
37630,10/01/20 08:47:09 PM,2.83,0.00
37631,10/01/20 08:47:24 PM,2.79,0.00
37632,10/01/20 08:47:39 PM,2.83,0.00
37633,10/01/20 08:47:54 PM,2.83,0.00
37634,10/01/20 08:48:09 PM,2.83,0.00
37635,10/01/20 08:48:24 PM,2.83,0.00
37636,10/01/20 08:48:39 PM,2.83,0.00
37637,10/01/20 08:48:54 PM,2.83,0.00
37638,10/01/20 08:49:09 PM,2.87,0.00
37639,10/01/20 08:49:24 PM,2.79,0.00
37640,10/01/20 08:49:39 PM,2.83,0.00
37641,10/01/20 08:49:54 PM,2.79,0.00
37642,10/01/20 08:50:09 PM,2.70,0.00
37643,10/01/20 08:50:24 PM,2.74,0.00
37644,10/01/20 08:50:39 PM,2.74,0.00
37645,10/01/20 08:50:54 PM,2.74,0.00
37646,10/01/20 08:51:09 PM,2.70,0.00
37647,10/01/20 08:51:24 PM,2.70,0.00
37648,10/01/20 08:51:39 PM,2.66,0.00
37649,10/01/20 08:51:54 PM,2.70,0.00
37650,10/01/20 08:52:09 PM,2.74,0.00
37651,10/01/20 08:52:24 PM,2.66,0.00
37652,10/01/20 08:52:39 PM,2.66,0.00
37653,10/01/20 08:52:54 PM,2.70,0.00
37654,10/01/20 08:53:09 PM,2.70,0.00
37655,10/01/20 08:53:24 PM,2.74,0.00
37656,10/01/20 08:53:39 PM,2.70,0.00
37657,10/01/20 08:53:54 PM,2.66,0.00
37658,10/01/20 08:54:09 PM,2.70,0.00
37659,10/01/20 08:54:24 PM,2.70,0.00
37660,10/01/20 08:54:39 PM,2.66,0.00
37661,10/01/20 08:54:54 PM,2.70,0.00
37662,10/01/20 08:55:09 PM,2.74,0.00
37663,10/01/20 08:55:24 PM,2.70,0.00
37664,10/01/20 08:55:39 PM,2.70,0.00
37665,10/01/20 08:55:54 PM,2.70,0.00
37666,10/01/20 08:56:09 PM,2.74,0.00
37667,10/01/20 08:56:24 PM,2.70,0.00
37668,10/01/20 08:56:39 PM,2.66,0.00
37669,10/01/20 08:56:54 PM,2.74,0.00
37670,10/01/20 08:57:09 PM,2.74,0.00
37671,10/01/20 08:57:24 PM,2.70,0.00
37672,10/01/20 08:57:39 PM,2.74,0.00
37673,10/01/20 08:57:54 PM,2.74,0.00
37674,10/01/20 08:58:09 PM,2.74,0.00
37675,10/01/20 08:58:24 PM,2.79,0.00
37676,10/01/20 08:58:39 PM,2.79,0.00
37677,10/01/20 08:58:54 PM,2.74,0.00
37678,10/01/20 08:59:09 PM,2.74,0.00
37679,10/01/20 08:59:24 PM,2.74,0.00
37680,10/01/20 08:59:39 PM,2.74,0.00
37681,10/01/20 08:59:54 PM,2.79,0.00
37682,10/01/20 09:00:09 PM,2.74,0.00
37683,10/01/20 09:00:24 PM,2.74,0.00
37684,10/01/20 09:00:39 PM,2.74,0.00
37685,10/01/20 09:00:54 PM,2.74,0.00
37686,10/01/20 09:01:09 PM,2.79,0.00
37687,10/01/20 09:01:24 PM,2.74,0.00
37688,10/01/20 09:01:39 PM,2.79,0.00
37689,10/01/20 09:01:54 PM,2.79,0.00
37690,10/01/20 09:02:09 PM,2.79,0.00
37691,10/01/20 09:02:24 PM,2.74,0.00
37692,10/01/20 09:02:39 PM,2.70,0.00
37693,10/01/20 09:02:54 PM,2.74,0.00
37694,10/01/20 09:03:09 PM,2.74,0.00
37695,10/01/20 09:03:24 PM,2.74,0.00
37696,10/01/20 09:03:39 PM,2.74,0.00
37697,10/01/20 09:03:54 PM,2.74,0.00
37698,10/01/20 09:04:09 PM,2.74,0.00
37699,10/01/20 09:04:24 PM,2.79,0.00
37700,10/01/20 09:04:39 PM,2.79,0.00
37701,10/01/20 09:04:54 PM,2.74,0.00
37702,10/01/20 09:05:09 PM,2.74,0.00
37703,10/01/20 09:05:24 PM,2.70,0.00
37704,10/01/20 09:05:39 PM,2.66,0.00
37705,10/01/20 09:05:54 PM,2.70,0.00
37706,10/01/20 09:06:09 PM,2.79,0.00
37707,10/01/20 09:06:24 PM,2.70,0.00
37708,10/01/20 09:06:39 PM,2.74,0.00
37709,10/01/20 09:06:54 PM,2.74,0.00
37710,10/01/20 09:07:09 PM,2.74,0.00
37711,10/01/20 09:07:24 PM,2.83,0.00
37712,10/01/20 09:07:39 PM,2.83,0.00
37713,10/01/20 09:07:54 PM,2.83,0.00
37714,10/01/20 09:08:09 PM,2.83,0.00
37715,10/01/20 09:08:24 PM,2.83,0.00
37716,10/01/20 09:08:39 PM,2.79,0.00
37717,10/01/20 09:08:54 PM,2.79,0.00
37718,10/01/20 09:09:09 PM,2.83,0.00
37719,10/01/20 09:09:24 PM,2.74,0.00
37720,10/01/20 09:09:39 PM,2.79,0.00
37721,10/01/20 09:09:54 PM,2.74,0.00
37722,10/01/20 09:10:09 PM,2.79,0.00
37723,10/01/20 09:10:24 PM,2.74,0.00
37724,10/01/20 09:10:39 PM,2.79,0.00
37725,10/01/20 09:10:54 PM,2.79,0.00
37726,10/01/20 09:11:09 PM,2.70,0.00
37727,10/01/20 09:11:24 PM,2.74,0.00
37728,10/01/20 09:11:39 PM,2.70,0.00
37729,10/01/20 09:11:54 PM,2.66,0.00
37730,10/01/20 09:12:09 PM,2.74,0.00
37731,10/01/20 09:12:24 PM,2.70,0.00
37732,10/01/20 09:12:39 PM,2.66,0.00
37733,10/01/20 09:12:54 PM,2.70,0.00
37734,10/01/20 09:13:09 PM,2.66,0.00
37735,10/01/20 09:13:24 PM,2.74,0.00
37736,10/01/20 09:13:39 PM,2.74,0.00
37737,10/01/20 09:13:54 PM,2.74,0.00
37738,10/01/20 09:14:09 PM,2.70,0.00
37739,10/01/20 09:14:24 PM,2.79,0.00
37740,10/01/20 09:14:39 PM,2.74,0.00
37741,10/01/20 09:14:54 PM,2.83,0.00
37742,10/01/20 09:15:09 PM,2.83,0.00
37743,10/01/20 09:15:24 PM,2.87,0.00
37744,10/01/20 09:15:39 PM,2.96,0.00
37745,10/01/20 09:15:54 PM,2.87,0.00
37746,10/01/20 09:16:09 PM,2.87,0.00
37747,10/01/20 09:16:24 PM,2.91,0.00
37748,10/01/20 09:16:39 PM,2.87,0.00
37749,10/01/20 09:16:54 PM,2.91,0.00
37750,10/01/20 09:17:09 PM,2.83,0.00
37751,10/01/20 09:17:24 PM,2.87,0.00
37752,10/01/20 09:17:39 PM,2.87,0.00
37753,10/01/20 09:17:54 PM,2.91,0.00
37754,10/01/20 09:18:09 PM,2.87,0.00
37755,10/01/20 09:18:24 PM,2.87,0.00
37756,10/01/20 09:18:39 PM,2.83,0.00
37757,10/01/20 09:18:54 PM,2.83,0.00
37758,10/01/20 09:19:09 PM,2.87,0.00
37759,10/01/20 09:19:24 PM,2.83,0.00
37760,10/01/20 09:19:39 PM,2.87,0.00
37761,10/01/20 09:19:54 PM,2.83,0.00
37762,10/01/20 09:20:09 PM,2.79,0.00
37763,10/01/20 09:20:24 PM,2.83,0.00
37764,10/01/20 09:20:39 PM,2.79,0.00
37765,10/01/20 09:20:54 PM,2.79,0.00
37766,10/01/20 09:21:09 PM,2.79,0.00
37767,10/01/20 09:21:24 PM,2.74,0.00
37768,10/01/20 09:21:39 PM,2.79,0.00
37769,10/01/20 09:21:54 PM,2.74,0.00
37770,10/01/20 09:22:09 PM,2.70,0.00
37771,10/01/20 09:22:24 PM,2.74,0.00
37772,10/01/20 09:22:39 PM,2.70,0.00
37773,10/01/20 09:22:54 PM,2.74,0.00
37774,10/01/20 09:23:09 PM,2.70,0.00
37775,10/01/20 09:23:24 PM,2.74,0.00
37776,10/01/20 09:23:39 PM,2.70,0.00
37777,10/01/20 09:23:54 PM,2.70,0.00
37778,10/01/20 09:24:09 PM,2.74,0.00
37779,10/01/20 09:24:24 PM,2.66,0.00
37780,10/01/20 09:24:39 PM,2.70,0.00
37781,10/01/20 09:24:54 PM,2.70,0.00
37782,10/01/20 09:25:09 PM,2.70,0.00
37783,10/01/20 09:25:24 PM,2.66,0.00
37784,10/01/20 09:25:39 PM,2.61,0.00
37785,10/01/20 09:25:54 PM,2.66,0.00
37786,10/01/20 09:26:09 PM,2.70,0.00
37787,10/01/20 09:26:24 PM,2.66,0.00
37788,10/01/20 09:26:39 PM,2.61,0.00
37789,10/01/20 09:26:54 PM,2.61,0.00
37790,10/01/20 09:27:09 PM,2.57,0.00
37791,10/01/20 09:27:24 PM,2.57,0.00
37792,10/01/20 09:27:39 PM,2.53,0.00
37793,10/01/20 09:27:54 PM,2.53,0.00
37794,10/01/20 09:28:09 PM,2.57,0.00
37795,10/01/20 09:28:24 PM,2.49,0.00
37796,10/01/20 09:28:39 PM,2.53,0.00
37797,10/01/20 09:28:54 PM,2.49,0.00
37798,10/01/20 09:29:09 PM,2.53,0.00
37799,10/01/20 09:29:24 PM,2.40,0.00
