"Plot Title: 20680283"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
35392,10/05/19 02:38:53 PM,20.89,8875.52
35393,10/05/19 02:39:08 PM,20.93,8934.40
35394,10/05/19 02:39:23 PM,20.93,8954.88
35395,10/05/19 02:39:38 PM,20.98,8942.08
35396,10/05/19 02:39:53 PM,20.98,8867.84
35397,10/05/19 02:40:08 PM,20.98,8819.20
35398,10/05/19 02:40:23 PM,21.06,8819.20
35399,10/05/19 02:40:38 PM,21.06,8839.68
35400,10/05/19 02:40:53 PM,21.10,8867.84
35401,10/05/19 02:41:08 PM,21.15,8977.92
35402,10/05/19 02:41:23 PM,21.19,8883.20
35403,10/05/19 02:41:38 PM,21.19,8962.56
35404,10/05/19 02:41:53 PM,21.23,9021.44
35405,10/05/19 02:42:08 PM,21.28,9034.24
35406,10/05/19 02:42:23 PM,21.32,9013.76
35407,10/05/19 02:42:38 PM,21.32,9093.12
35408,10/05/19 02:42:53 PM,21.32,9216.00
35409,10/05/19 02:43:08 PM,21.32,9236.48
35410,10/05/19 02:43:23 PM,21.32,9310.72
35411,10/05/19 02:43:38 PM,21.36,9228.80
35412,10/05/19 02:43:53 PM,21.36,9310.72
35413,10/05/19 02:44:08 PM,21.36,9251.84
35414,10/05/19 02:44:23 PM,21.40,9346.56
35415,10/05/19 02:44:38 PM,21.36,9374.72
35416,10/05/19 02:44:53 PM,21.40,9402.88
35417,10/05/19 02:45:08 PM,21.45,9267.20
35418,10/05/19 02:45:23 PM,21.45,9200.64
35419,10/05/19 02:45:38 PM,21.40,9251.84
35420,10/05/19 02:45:53 PM,21.45,9267.20
35421,10/05/19 02:46:08 PM,21.36,9223.68
35422,10/05/19 02:46:23 PM,21.40,9497.60
35423,10/05/19 02:46:38 PM,21.45,9633.28
35424,10/05/19 02:46:53 PM,21.40,9715.20
35425,10/05/19 02:47:08 PM,21.45,9684.48
35426,10/05/19 02:47:23 PM,21.45,9699.84
35427,10/05/19 02:47:38 PM,21.45,9648.64
35428,10/05/19 02:47:53 PM,21.49,10839.04
35429,10/05/19 02:48:08 PM,21.53,9640.96
35430,10/05/19 02:48:23 PM,21.53,9858.56
35431,10/05/19 02:48:38 PM,21.49,9692.16
35432,10/05/19 02:48:53 PM,21.49,9843.20
35433,10/05/19 02:49:08 PM,21.53,9763.84
35434,10/05/19 02:49:23 PM,21.53,9996.80
35435,10/05/19 02:49:38 PM,21.53,9592.32
35436,10/05/19 02:49:53 PM,21.49,9592.32
35437,10/05/19 02:50:08 PM,21.49,9648.64
35438,10/05/19 02:50:23 PM,21.53,9735.68
35439,10/05/19 02:50:38 PM,21.53,9597.44
35440,10/05/19 02:50:53 PM,21.49,9569.28
35441,10/05/19 02:51:08 PM,21.49,9633.28
35442,10/05/19 02:51:23 PM,21.49,9628.16
35443,10/05/19 02:51:38 PM,21.45,9648.64
35444,10/05/19 02:51:53 PM,21.40,9807.36
35445,10/05/19 02:52:08 PM,21.36,10140.16
35446,10/05/19 02:52:23 PM,21.36,9779.20
35447,10/05/19 02:52:38 PM,21.36,9756.16
35448,10/05/19 02:52:53 PM,21.36,9866.24
35449,10/05/19 02:53:08 PM,21.40,9879.04
35450,10/05/19 02:53:23 PM,21.40,10306.56
35451,10/05/19 02:53:38 PM,21.45,9807.36
35452,10/05/19 02:53:53 PM,21.45,9930.24
35453,10/05/19 02:54:08 PM,21.45,10001.92
35454,10/05/19 02:54:23 PM,21.53,10506.24
35455,10/05/19 02:54:38 PM,21.58,10700.80
35456,10/05/19 02:54:53 PM,21.53,10183.68
35457,10/05/19 02:55:08 PM,21.58,10081.28
35458,10/05/19 02:55:23 PM,21.53,10104.32
35459,10/05/19 02:55:38 PM,21.53,10199.04
35460,10/05/19 02:55:53 PM,21.58,10227.20
35461,10/05/19 02:56:08 PM,21.58,10204.16
35462,10/05/19 02:56:23 PM,21.58,10032.64
35463,10/05/19 02:56:38 PM,21.53,10032.64
35464,10/05/19 02:56:53 PM,21.58,9981.44
35465,10/05/19 02:57:08 PM,21.53,9917.44
35466,10/05/19 02:57:23 PM,21.58,9958.40
35467,10/05/19 02:57:38 PM,21.58,9886.72
35468,10/05/19 02:57:53 PM,21.58,10017.28
35469,10/05/19 02:58:08 PM,21.53,9807.36
35470,10/05/19 02:58:23 PM,21.58,9786.88
35471,10/05/19 02:58:38 PM,21.53,10941.44
35472,10/05/19 02:58:53 PM,21.62,9735.68
35473,10/05/19 02:59:08 PM,21.58,9715.20
35474,10/05/19 02:59:23 PM,21.62,10096.64
35475,10/05/19 02:59:38 PM,21.62,10227.20
35476,10/05/19 02:59:53 PM,21.70,11596.80
35477,10/05/19 03:00:08 PM,21.79,13603.84
35478,10/05/19 03:00:23 PM,21.70,11729.92
35479,10/05/19 03:00:38 PM,21.92,18892.80
35480,10/05/19 03:00:53 PM,22.13,22394.88
35481,10/05/19 03:01:08 PM,22.26,22743.04
35482,10/05/19 03:01:23 PM,22.18,13347.84
35483,10/05/19 03:01:38 PM,22.18,20505.60
35484,10/05/19 03:01:53 PM,22.18,12451.84
35485,10/05/19 03:02:08 PM,22.22,12492.80
35486,10/05/19 03:02:23 PM,22.26,11402.24
35487,10/05/19 03:02:38 PM,22.18,10593.28
35488,10/05/19 03:02:53 PM,22.18,9633.28
35489,10/05/19 03:03:08 PM,22.13,9200.64
35490,10/05/19 03:03:23 PM,22.09,9041.92
35491,10/05/19 03:03:38 PM,22.01,8985.60
35492,10/05/19 03:03:53 PM,21.96,8962.56
35493,10/05/19 03:04:08 PM,21.96,8898.56
35494,10/05/19 03:04:23 PM,21.96,8839.68
35495,10/05/19 03:04:38 PM,21.88,8832.00
35496,10/05/19 03:04:53 PM,21.88,8783.36
35497,10/05/19 03:05:08 PM,21.83,8760.32
35498,10/05/19 03:05:23 PM,21.83,8788.48
35499,10/05/19 03:05:38 PM,21.79,8716.80
35500,10/05/19 03:05:53 PM,21.83,8680.96
35501,10/05/19 03:06:08 PM,21.83,8709.12
35502,10/05/19 03:06:23 PM,21.79,8629.76
35503,10/05/19 03:06:38 PM,21.79,8601.60
35504,10/05/19 03:06:53 PM,21.79,8558.08
35505,10/05/19 03:07:08 PM,21.83,8537.60
35506,10/05/19 03:07:23 PM,21.83,8463.36
35507,10/05/19 03:07:38 PM,21.88,8450.56
35508,10/05/19 03:07:53 PM,21.88,8435.20
35509,10/05/19 03:08:08 PM,21.83,8363.52
35510,10/05/19 03:08:23 PM,21.88,8320.00
35511,10/05/19 03:08:38 PM,21.88,8335.36
35512,10/05/19 03:08:53 PM,21.83,8355.84
35513,10/05/19 03:09:08 PM,21.83,8542.72
35514,10/05/19 03:09:23 PM,21.79,8847.36
35515,10/05/19 03:09:38 PM,21.83,9034.24
35516,10/05/19 03:09:53 PM,21.96,12805.12
35517,10/05/19 03:10:08 PM,22.18,16829.44
35518,10/05/19 03:10:23 PM,22.48,17326.08
35519,10/05/19 03:10:38 PM,22.52,12293.12
35520,10/05/19 03:10:53 PM,22.69,23848.96
35521,10/05/19 03:11:08 PM,23.12,25026.56
35522,10/05/19 03:11:23 PM,23.08,16757.76
35523,10/05/19 03:11:38 PM,23.12,19312.64
35524,10/05/19 03:11:53 PM,23.29,17786.88
35525,10/05/19 03:12:08 PM,23.29,20403.20
35526,10/05/19 03:12:23 PM,23.46,19097.60
35527,10/05/19 03:12:38 PM,23.55,20162.56
35528,10/05/19 03:12:53 PM,23.68,15897.60
35529,10/05/19 03:13:08 PM,23.85,24596.48
35530,10/05/19 03:13:23 PM,24.06,28026.88
35531,10/05/19 03:13:38 PM,24.24,27258.88
35532,10/05/19 03:13:53 PM,24.24,23705.60
35533,10/05/19 03:14:08 PM,24.11,20321.28
35534,10/05/19 03:14:23 PM,23.98,17259.52
35535,10/05/19 03:14:38 PM,23.85,14458.88
35536,10/05/19 03:14:53 PM,23.64,9346.56
35537,10/05/19 03:15:08 PM,23.55,7452.16
35538,10/05/19 03:15:23 PM,23.38,7439.36
35539,10/05/19 03:15:38 PM,23.29,7974.40
35540,10/05/19 03:15:53 PM,23.29,8471.04
35541,10/05/19 03:16:08 PM,23.38,9996.80
35542,10/05/19 03:16:23 PM,23.85,32235.52
35543,10/05/19 03:16:38 PM,24.32,22097.92
35544,10/05/19 03:16:53 PM,23.98,10199.04
35545,10/05/19 03:17:08 PM,23.72,9786.88
35546,10/05/19 03:17:23 PM,23.72,11786.24
35547,10/05/19 03:17:38 PM,23.72,10480.64
35548,10/05/19 03:17:53 PM,23.59,10278.40
35549,10/05/19 03:18:08 PM,23.59,9085.44
35550,10/05/19 03:18:23 PM,23.42,9272.32
35551,10/05/19 03:18:38 PM,23.42,12682.24
35552,10/05/19 03:18:53 PM,23.59,16885.76
35553,10/05/19 03:19:08 PM,23.72,19650.56
35554,10/05/19 03:19:23 PM,23.59,8985.60
35555,10/05/19 03:19:38 PM,23.51,8609.28
35556,10/05/19 03:19:53 PM,23.42,12636.16
35557,10/05/19 03:20:08 PM,23.68,14499.84
35558,10/05/19 03:20:23 PM,24.02,20014.08
35559,10/05/19 03:20:38 PM,23.94,13209.60
35560,10/05/19 03:20:53 PM,23.64,9267.20
35561,10/05/19 03:21:08 PM,23.72,14289.92
35562,10/05/19 03:21:23 PM,23.81,17029.12
35563,10/05/19 03:21:38 PM,24.15,24903.68
35564,10/05/19 03:21:53 PM,24.41,29511.68
35565,10/05/19 03:22:08 PM,24.49,16803.84
35566,10/05/19 03:22:23 PM,24.54,18923.52
35567,10/05/19 03:22:38 PM,25.18,39782.40
35568,10/05/19 03:22:53 PM,25.14,37529.60
35569,10/05/19 03:23:08 PM,25.57,30197.76
35570,10/05/19 03:23:23 PM,25.69,31180.80
35571,10/05/19 03:23:38 PM,25.74,28815.36
35572,10/05/19 03:23:53 PM,26.42,47370.24
35573,10/05/19 03:24:08 PM,26.81,41799.68
35574,10/05/19 03:24:23 PM,26.94,31733.76
35575,10/05/19 03:24:38 PM,27.02,29491.20
35576,10/05/19 03:24:53 PM,26.90,31109.12
35577,10/05/19 03:25:08 PM,26.98,25436.16
35578,10/05/19 03:25:23 PM,26.85,26030.08
35579,10/05/19 03:25:38 PM,26.94,27996.16
35580,10/05/19 03:25:53 PM,27.07,29173.76
35581,10/05/19 03:26:08 PM,27.15,29214.72
35582,10/05/19 03:26:23 PM,27.32,28979.20
35583,10/05/19 03:26:38 PM,27.37,26183.68
35584,10/05/19 03:26:53 PM,27.24,20418.56
35585,10/05/19 03:27:08 PM,27.24,23111.68
35586,10/05/19 03:27:23 PM,27.15,21596.16
35587,10/05/19 03:27:38 PM,26.98,17592.32
35588,10/05/19 03:27:53 PM,26.77,17715.20
35589,10/05/19 03:28:08 PM,26.64,20367.36
35590,10/05/19 03:28:23 PM,26.64,23521.28
35591,10/05/19 03:28:38 PM,26.72,24586.24
35592,10/05/19 03:28:53 PM,26.81,32225.28
35593,10/05/19 03:29:08 PM,27.20,34682.88
35594,10/05/19 03:29:23 PM,27.41,33392.64
35595,10/05/19 03:29:38 PM,27.50,30986.24
35596,10/05/19 03:29:53 PM,27.58,34242.56
35597,10/05/19 03:30:08 PM,28.05,43642.88
35598,10/05/19 03:30:23 PM,28.40,42291.20
35599,10/05/19 03:30:38 PM,28.53,43376.64
35600,10/05/19 03:30:53 PM,28.65,38195.20
35601,10/05/19 03:31:08 PM,28.78,39464.96
35602,10/05/19 03:31:23 PM,28.70,32870.40
35603,10/05/19 03:31:38 PM,28.53,24903.68
35604,10/05/19 03:31:53 PM,28.48,25374.72
35605,10/05/19 03:32:08 PM,28.18,21104.64
35606,10/05/19 03:32:23 PM,27.88,16793.60
35607,10/05/19 03:32:38 PM,27.58,14284.80
35608,10/05/19 03:32:53 PM,27.32,10905.60
35609,10/05/19 03:33:08 PM,27.07,10449.92
35610,10/05/19 03:33:23 PM,26.85,8985.60
35611,10/05/19 03:33:38 PM,26.55,7705.60
35612,10/05/19 03:33:53 PM,26.34,8378.88
35613,10/05/19 03:34:08 PM,26.17,8435.20
35614,10/05/19 03:34:23 PM,26.08,9410.56
35615,10/05/19 03:34:38 PM,26.04,10767.36
35616,10/05/19 03:34:53 PM,25.99,10255.36
35617,10/05/19 03:35:08 PM,25.91,11975.68
35618,10/05/19 03:35:23 PM,25.99,13301.76
35619,10/05/19 03:35:38 PM,25.99,16855.04
35620,10/05/19 03:35:53 PM,26.04,17433.60
35621,10/05/19 03:36:08 PM,26.08,17817.60
35622,10/05/19 03:36:23 PM,26.04,18805.76
35623,10/05/19 03:36:38 PM,26.08,17489.92
35624,10/05/19 03:36:53 PM,26.04,21411.84
35625,10/05/19 03:37:08 PM,26.08,18580.48
35626,10/05/19 03:37:23 PM,26.12,21053.44
35627,10/05/19 03:37:38 PM,26.21,21985.28
35628,10/05/19 03:37:53 PM,26.21,17607.68
35629,10/05/19 03:38:08 PM,26.12,18913.28
35630,10/05/19 03:38:23 PM,25.95,15703.04
35631,10/05/19 03:38:38 PM,25.78,17039.36
35632,10/05/19 03:38:53 PM,25.78,18800.64
35633,10/05/19 03:39:08 PM,25.74,17049.60
35634,10/05/19 03:39:23 PM,25.65,16865.28
35635,10/05/19 03:39:38 PM,25.57,14673.92
35636,10/05/19 03:39:53 PM,25.39,12195.84
35637,10/05/19 03:40:08 PM,25.31,18728.96
35638,10/05/19 03:40:23 PM,25.18,10414.08
35639,10/05/19 03:40:38 PM,25.18,9799.68
35640,10/05/19 03:40:53 PM,25.14,9512.96
35641,10/05/19 03:41:08 PM,25.31,23162.88
35642,10/05/19 03:41:23 PM,25.31,24832.00
35643,10/05/19 03:41:38 PM,25.69,20679.68
35644,10/05/19 03:41:53 PM,25.61,8645.12
35645,10/05/19 03:42:08 PM,25.31,10119.68
35646,10/05/19 03:42:23 PM,25.18,18677.76
35647,10/05/19 03:42:38 PM,25.31,13583.36
35648,10/05/19 03:42:53 PM,25.01,11105.28
35649,10/05/19 03:43:08 PM,24.84,7495.68
35650,10/05/19 03:43:23 PM,24.62,7165.44
35651,10/05/19 03:43:38 PM,24.49,7109.12
35652,10/05/19 03:43:53 PM,24.32,7562.24
35653,10/05/19 03:44:08 PM,24.28,7232.00
35654,10/05/19 03:44:23 PM,24.11,7503.36
35655,10/05/19 03:44:38 PM,24.06,7705.60
35656,10/05/19 03:44:53 PM,23.98,7160.32
35657,10/05/19 03:45:08 PM,23.85,7019.52
35658,10/05/19 03:45:23 PM,23.76,7539.20
35659,10/05/19 03:45:38 PM,23.64,7070.72
35660,10/05/19 03:45:53 PM,23.51,7685.12
35661,10/05/19 03:46:08 PM,23.42,8783.36
35662,10/05/19 03:46:23 PM,23.34,6950.40
35663,10/05/19 03:46:38 PM,23.34,14264.32
35664,10/05/19 03:46:53 PM,23.21,7685.12
35665,10/05/19 03:47:08 PM,23.12,11520.00
35666,10/05/19 03:47:23 PM,23.12,10068.48
35667,10/05/19 03:47:38 PM,23.08,7139.84
35668,10/05/19 03:47:53 PM,22.95,7027.20
35669,10/05/19 03:48:08 PM,22.91,7098.88
35670,10/05/19 03:48:23 PM,22.82,7165.44
35671,10/05/19 03:48:38 PM,22.78,6955.52
35672,10/05/19 03:48:53 PM,22.65,7047.68
35673,10/05/19 03:49:08 PM,22.61,6638.08
35674,10/05/19 03:49:23 PM,22.56,6668.80
35675,10/05/19 03:49:38 PM,22.52,6650.88
35676,10/05/19 03:49:53 PM,22.43,6753.28
35677,10/05/19 03:50:08 PM,22.35,6709.76
35678,10/05/19 03:50:23 PM,22.39,7022.08
35679,10/05/19 03:50:38 PM,22.22,7001.60
35680,10/05/19 03:50:53 PM,22.18,6947.84
35681,10/05/19 03:51:08 PM,22.18,6906.88
35682,10/05/19 03:51:23 PM,22.13,6922.24
35683,10/05/19 03:51:38 PM,22.05,7080.96
35684,10/05/19 03:51:53 PM,22.05,7063.04
35685,10/05/19 03:52:08 PM,22.01,7255.04
35686,10/05/19 03:52:23 PM,21.96,7311.36
35687,10/05/19 03:52:38 PM,21.96,7239.68
35688,10/05/19 03:52:53 PM,21.92,7367.68
35689,10/05/19 03:53:08 PM,21.96,7244.80
35690,10/05/19 03:53:23 PM,21.92,7477.76
35691,10/05/19 03:53:38 PM,21.88,7244.80
35692,10/05/19 03:53:53 PM,21.92,7360.00
35693,10/05/19 03:54:08 PM,21.88,7413.76
35694,10/05/19 03:54:23 PM,21.92,7475.20
35695,10/05/19 03:54:38 PM,21.92,7380.48
35696,10/05/19 03:54:53 PM,21.88,7546.88
35697,10/05/19 03:55:08 PM,21.92,7459.84
35698,10/05/19 03:55:23 PM,21.92,7526.40
35699,10/05/19 03:55:38 PM,21.88,7539.20
35700,10/05/19 03:55:53 PM,21.88,7503.36
35701,10/05/19 03:56:08 PM,21.83,8732.16
35702,10/05/19 03:56:23 PM,21.83,8934.40
35703,10/05/19 03:56:38 PM,21.88,7705.60
35704,10/05/19 03:56:53 PM,21.88,9216.00
35705,10/05/19 03:57:08 PM,21.88,8601.60
35706,10/05/19 03:57:23 PM,21.88,10096.64
35707,10/05/19 03:57:38 PM,21.92,7764.48
35708,10/05/19 03:57:53 PM,21.92,9149.44
35709,10/05/19 03:58:08 PM,21.92,10956.80
35710,10/05/19 03:58:23 PM,21.96,7872.00
35711,10/05/19 03:58:38 PM,21.96,8046.08
35712,10/05/19 03:58:53 PM,21.96,7943.68
35713,10/05/19 03:59:08 PM,21.96,7943.68
35714,10/05/19 03:59:23 PM,21.96,8506.88
35715,10/05/19 03:59:38 PM,21.96,8414.72
35716,10/05/19 03:59:53 PM,21.96,8906.24
35717,10/05/19 04:00:08 PM,21.96,9006.08
35718,10/05/19 04:00:23 PM,22.01,8320.00
35719,10/05/19 04:00:38 PM,21.92,8284.16
35720,10/05/19 04:00:53 PM,21.96,8291.84
35721,10/05/19 04:01:08 PM,21.92,8248.32
35722,10/05/19 04:01:23 PM,21.92,8985.60
35723,10/05/19 04:01:38 PM,21.88,9108.48
35724,10/05/19 04:01:53 PM,21.88,8189.44
35725,10/05/19 04:02:08 PM,21.92,8652.80
35726,10/05/19 04:02:23 PM,21.92,8015.36
35727,10/05/19 04:02:38 PM,21.88,7713.28
35728,10/05/19 04:02:53 PM,21.96,7828.48
35729,10/05/19 04:03:08 PM,21.92,7749.12
35730,10/05/19 04:03:23 PM,21.92,7792.64
35731,10/05/19 04:03:38 PM,21.88,7662.08
35732,10/05/19 04:03:53 PM,21.88,7685.12
35733,10/05/19 04:04:08 PM,21.79,8010.24
35734,10/05/19 04:04:23 PM,21.88,7777.28
35735,10/05/19 04:04:38 PM,21.88,7772.16
35736,10/05/19 04:04:53 PM,21.79,7836.16
35737,10/05/19 04:05:08 PM,21.83,7808.00
35738,10/05/19 04:05:23 PM,21.88,7772.16
35739,10/05/19 04:05:38 PM,21.83,7697.92
35740,10/05/19 04:05:53 PM,21.83,7784.96
35741,10/05/19 04:06:08 PM,21.83,8010.24
35742,10/05/19 04:06:23 PM,21.79,7733.76
35743,10/05/19 04:06:38 PM,21.79,7864.32
35744,10/05/19 04:06:53 PM,21.79,7951.36
35745,10/05/19 04:07:08 PM,21.79,8102.40
35746,10/05/19 04:07:23 PM,21.83,8355.84
35747,10/05/19 04:07:38 PM,21.83,8537.60
35748,10/05/19 04:07:53 PM,21.79,8824.32
35749,10/05/19 04:08:08 PM,21.83,9006.08
35750,10/05/19 04:08:23 PM,21.79,9525.76
35751,10/05/19 04:08:38 PM,21.83,10362.88
35752,10/05/19 04:08:53 PM,21.83,11335.68
35753,10/05/19 04:09:08 PM,21.88,10700.80
35754,10/05/19 04:09:23 PM,21.92,12748.80
35755,10/05/19 04:09:38 PM,22.09,15994.88
35756,10/05/19 04:09:53 PM,22.09,10762.24
35757,10/05/19 04:10:08 PM,22.05,8586.24
35758,10/05/19 04:10:23 PM,21.96,8688.64
35759,10/05/19 04:10:38 PM,21.96,15267.84
35760,10/05/19 04:10:53 PM,22.22,22558.72
35761,10/05/19 04:11:08 PM,22.31,13619.20
35762,10/05/19 04:11:23 PM,22.18,13440.00
35763,10/05/19 04:11:38 PM,22.22,10920.96
35764,10/05/19 04:11:53 PM,22.35,23029.76
35765,10/05/19 04:12:08 PM,22.43,16445.44
35766,10/05/19 04:12:23 PM,22.52,20556.80
35767,10/05/19 04:12:38 PM,22.56,18206.72
35768,10/05/19 04:12:53 PM,22.56,19148.80
35769,10/05/19 04:13:08 PM,22.65,20398.08
35770,10/05/19 04:13:23 PM,22.69,15774.72
35771,10/05/19 04:13:38 PM,22.61,13209.60
35772,10/05/19 04:13:53 PM,22.61,11719.68
35773,10/05/19 04:14:08 PM,22.61,11648.00
35774,10/05/19 04:14:23 PM,22.61,12154.88
35775,10/05/19 04:14:38 PM,22.61,11627.52
35776,10/05/19 04:14:53 PM,22.56,12154.88
35777,10/05/19 04:15:08 PM,22.56,11473.92
35778,10/05/19 04:15:23 PM,22.61,11873.28
35779,10/05/19 04:15:38 PM,22.61,11663.36
35780,10/05/19 04:15:53 PM,22.61,11151.36
35781,10/05/19 04:16:08 PM,22.65,11658.24
35782,10/05/19 04:16:23 PM,22.65,12139.52
35783,10/05/19 04:16:38 PM,22.65,11438.08
35784,10/05/19 04:16:53 PM,22.61,11315.20
35785,10/05/19 04:17:08 PM,22.65,11980.80
35786,10/05/19 04:17:23 PM,22.65,13301.76
35787,10/05/19 04:17:38 PM,22.69,12753.92
35788,10/05/19 04:17:53 PM,22.65,11898.88
35789,10/05/19 04:18:08 PM,22.61,12001.28
35790,10/05/19 04:18:23 PM,22.61,12400.64
35791,10/05/19 04:18:38 PM,22.61,14371.84
35792,10/05/19 04:18:53 PM,22.69,16450.56
35793,10/05/19 04:19:08 PM,22.78,15078.40
35794,10/05/19 04:19:23 PM,22.82,18841.60
35795,10/05/19 04:19:38 PM,22.86,19174.40
35796,10/05/19 04:19:53 PM,22.86,17331.20
35797,10/05/19 04:20:08 PM,22.91,17152.00
35798,10/05/19 04:20:23 PM,22.95,18764.80
35799,10/05/19 04:20:38 PM,22.95,17290.24
35800,10/05/19 04:20:53 PM,22.99,16839.68
35801,10/05/19 04:21:08 PM,22.99,15288.32
35802,10/05/19 04:21:23 PM,22.99,13670.40
35803,10/05/19 04:21:38 PM,22.95,13117.44
35804,10/05/19 04:21:53 PM,22.95,13619.20
35805,10/05/19 04:22:08 PM,22.95,13399.04
35806,10/05/19 04:22:23 PM,23.03,14161.92
35807,10/05/19 04:22:38 PM,23.03,16168.96
35808,10/05/19 04:22:53 PM,23.03,14300.16
35809,10/05/19 04:23:08 PM,22.99,13102.08
35810,10/05/19 04:23:23 PM,22.95,13506.56
35811,10/05/19 04:23:38 PM,22.91,12170.24
35812,10/05/19 04:23:53 PM,22.91,14371.84
35813,10/05/19 04:24:08 PM,22.91,13337.60
35814,10/05/19 04:24:23 PM,22.95,14412.80
35815,10/05/19 04:24:38 PM,22.99,15703.04
35816,10/05/19 04:24:53 PM,23.03,16056.32
35817,10/05/19 04:25:08 PM,23.08,15907.84
35818,10/05/19 04:25:23 PM,23.08,14673.92
35819,10/05/19 04:25:38 PM,23.08,10859.52
35820,10/05/19 04:25:53 PM,23.08,11212.80
35821,10/05/19 04:26:08 PM,23.16,11468.80
35822,10/05/19 04:26:23 PM,23.16,10808.32
35823,10/05/19 04:26:38 PM,23.29,27351.04
35824,10/05/19 04:26:53 PM,23.64,30085.12
35825,10/05/19 04:27:08 PM,23.76,27811.84
35826,10/05/19 04:27:23 PM,23.81,24657.92
35827,10/05/19 04:27:38 PM,23.94,24320.00
35828,10/05/19 04:27:53 PM,24.06,23900.16
35829,10/05/19 04:28:08 PM,24.15,23439.36
35830,10/05/19 04:28:23 PM,24.24,22927.36
35831,10/05/19 04:28:38 PM,24.32,24934.40
35832,10/05/19 04:28:53 PM,24.36,23183.36
35833,10/05/19 04:29:08 PM,24.41,22599.68
35834,10/05/19 04:29:23 PM,24.45,22865.92
35835,10/05/19 04:29:38 PM,24.54,22937.60
35836,10/05/19 04:29:53 PM,24.58,20275.20
35837,10/05/19 04:30:08 PM,24.49,16373.76
35838,10/05/19 04:30:23 PM,24.41,19205.12
35839,10/05/19 04:30:38 PM,24.49,22302.72
35840,10/05/19 04:30:53 PM,24.62,20751.36
35841,10/05/19 04:31:08 PM,24.54,17489.92
35842,10/05/19 04:31:23 PM,24.58,19240.96
35843,10/05/19 04:31:38 PM,24.62,19809.28
35844,10/05/19 04:31:53 PM,24.71,22036.48
35845,10/05/19 04:32:08 PM,24.71,20858.88
35846,10/05/19 04:32:23 PM,24.79,21647.36
35847,10/05/19 04:32:38 PM,24.84,21278.72
35848,10/05/19 04:32:53 PM,24.88,20520.96
35849,10/05/19 04:33:08 PM,24.92,21585.92
35850,10/05/19 04:33:23 PM,24.92,20285.44
35851,10/05/19 04:33:38 PM,24.92,20582.40
35852,10/05/19 04:33:53 PM,24.79,18606.08
35853,10/05/19 04:34:08 PM,24.75,16988.16
35854,10/05/19 04:34:23 PM,24.66,16901.12
35855,10/05/19 04:34:38 PM,24.62,15836.16
35856,10/05/19 04:34:53 PM,24.66,17940.48
35857,10/05/19 04:35:08 PM,24.66,16952.32
35858,10/05/19 04:35:23 PM,24.58,16655.36
35859,10/05/19 04:35:38 PM,24.58,15994.88
35860,10/05/19 04:35:53 PM,24.54,16266.24
35861,10/05/19 04:36:08 PM,24.58,15672.32
35862,10/05/19 04:36:23 PM,24.49,15088.64
35863,10/05/19 04:36:38 PM,24.49,14673.92
35864,10/05/19 04:36:53 PM,24.49,17505.28
35865,10/05/19 04:37:08 PM,24.54,17955.84
35866,10/05/19 04:37:23 PM,24.58,19087.36
35867,10/05/19 04:37:38 PM,24.66,19573.76
35868,10/05/19 04:37:53 PM,24.62,20039.68
35869,10/05/19 04:38:08 PM,24.75,20741.12
35870,10/05/19 04:38:23 PM,24.84,21022.72
35871,10/05/19 04:38:38 PM,24.92,20705.28
35872,10/05/19 04:38:53 PM,24.97,20336.64
35873,10/05/19 04:39:08 PM,25.01,20741.12
35874,10/05/19 04:39:23 PM,25.05,20848.64
35875,10/05/19 04:39:38 PM,25.09,20643.84
35876,10/05/19 04:39:53 PM,25.14,19578.88
35877,10/05/19 04:40:08 PM,25.09,20142.08
35878,10/05/19 04:40:23 PM,25.22,20423.68
35879,10/05/19 04:40:38 PM,25.18,19476.48
35880,10/05/19 04:40:53 PM,25.18,20080.64
35881,10/05/19 04:41:08 PM,25.18,19169.28
35882,10/05/19 04:41:23 PM,25.18,20101.12
35883,10/05/19 04:41:38 PM,25.14,19046.40
35884,10/05/19 04:41:53 PM,25.05,18237.44
35885,10/05/19 04:42:08 PM,25.09,18816.00
35886,10/05/19 04:42:23 PM,25.09,19333.12
35887,10/05/19 04:42:38 PM,25.18,19732.48
35888,10/05/19 04:42:53 PM,25.18,19527.68
35889,10/05/19 04:43:08 PM,25.14,18432.00
35890,10/05/19 04:43:23 PM,25.14,17940.48
35891,10/05/19 04:43:38 PM,25.05,17971.20
35892,10/05/19 04:43:53 PM,25.05,17996.80
35893,10/05/19 04:44:08 PM,25.05,16430.08
35894,10/05/19 04:44:23 PM,24.97,16061.44
35895,10/05/19 04:44:38 PM,24.92,15232.00
35896,10/05/19 04:44:53 PM,24.92,14832.64
35897,10/05/19 04:45:08 PM,24.75,12892.16
35898,10/05/19 04:45:23 PM,24.66,12687.36
35899,10/05/19 04:45:38 PM,24.54,12477.44
35900,10/05/19 04:45:53 PM,24.54,15687.68
35901,10/05/19 04:46:08 PM,24.49,13404.16
35902,10/05/19 04:46:23 PM,24.45,12221.44
35903,10/05/19 04:46:38 PM,24.32,11770.88
35904,10/05/19 04:46:53 PM,24.19,12707.84
35905,10/05/19 04:47:08 PM,24.15,13434.88
