"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
34192,10/26/20 12:47:43 PM,30.84,19804.16
34193,10/26/20 12:47:58 PM,30.76,19860.48
34194,10/26/20 12:48:13 PM,30.80,19998.72
34195,10/26/20 12:48:28 PM,30.80,20142.08
34196,10/26/20 12:48:43 PM,30.80,20392.96
34197,10/26/20 12:48:58 PM,30.76,20766.72
34198,10/26/20 12:49:13 PM,30.84,21299.20
34199,10/26/20 12:49:28 PM,30.89,21544.96
34200,10/26/20 12:49:43 PM,30.89,21780.48
34201,10/26/20 12:49:58 PM,30.93,22282.24
34202,10/26/20 12:50:13 PM,31.06,23050.24
34203,10/26/20 12:50:28 PM,31.01,23808.00
34204,10/26/20 12:50:43 PM,31.06,25528.32
34205,10/26/20 12:50:58 PM,31.31,51220.48
34206,10/26/20 12:51:13 PM,31.83,42475.52
34207,10/26/20 12:51:28 PM,32.43,52367.36
34208,10/26/20 12:51:43 PM,33.29,40601.60
34209,10/26/20 12:51:58 PM,33.12,32757.76
34210,10/26/20 12:52:13 PM,32.82,26501.12
34211,10/26/20 12:52:28 PM,32.73,27351.04
34212,10/26/20 12:52:43 PM,32.77,27934.72
34213,10/26/20 12:52:58 PM,32.77,29224.96
34214,10/26/20 12:53:13 PM,32.82,28211.20
34215,10/26/20 12:53:28 PM,32.82,28078.08
34216,10/26/20 12:53:43 PM,32.82,24739.84
34217,10/26/20 12:53:58 PM,32.73,23511.04
34218,10/26/20 12:54:13 PM,32.69,22978.56
34219,10/26/20 12:54:28 PM,32.64,22241.28
34220,10/26/20 12:54:43 PM,32.60,21688.32
34221,10/26/20 12:54:58 PM,32.52,21442.56
34222,10/26/20 12:55:13 PM,32.43,20823.04
34223,10/26/20 12:55:28 PM,32.30,20387.84
34224,10/26/20 12:55:43 PM,32.17,19973.12
34225,10/26/20 12:55:58 PM,32.09,19614.72
34226,10/26/20 12:56:13 PM,32.04,19261.44
34227,10/26/20 12:56:28 PM,32.00,18969.60
34228,10/26/20 12:56:43 PM,31.92,18570.24
34229,10/26/20 12:56:58 PM,31.92,17996.80
34230,10/26/20 12:57:13 PM,31.83,17617.92
34231,10/26/20 12:57:28 PM,31.79,17244.16
34232,10/26/20 12:57:43 PM,31.66,16972.80
34233,10/26/20 12:57:58 PM,31.61,16768.00
34234,10/26/20 12:58:13 PM,31.53,16609.28
34235,10/26/20 12:58:28 PM,31.44,16496.64
34236,10/26/20 12:58:43 PM,31.40,16455.68
34237,10/26/20 12:58:58 PM,31.36,16424.96
34238,10/26/20 12:59:13 PM,31.31,16384.00
34239,10/26/20 12:59:28 PM,31.23,16261.12
34240,10/26/20 12:59:43 PM,31.23,16128.00
34241,10/26/20 12:59:58 PM,31.19,15897.60
34242,10/26/20 01:00:13 PM,31.10,15626.24
34243,10/26/20 01:00:28 PM,31.01,15237.12
34244,10/26/20 01:00:43 PM,30.97,14796.80
34245,10/26/20 01:00:58 PM,30.89,14417.92
34246,10/26/20 01:01:13 PM,30.84,14131.20
34247,10/26/20 01:01:28 PM,30.76,13921.28
34248,10/26/20 01:01:43 PM,30.76,13726.72
34249,10/26/20 01:01:58 PM,30.63,13588.48
34250,10/26/20 01:02:13 PM,30.59,13327.36
34251,10/26/20 01:02:28 PM,30.46,12902.40
34252,10/26/20 01:02:43 PM,30.37,12549.12
34253,10/26/20 01:02:58 PM,30.33,12252.16
34254,10/26/20 01:03:13 PM,30.28,11909.12
34255,10/26/20 01:03:28 PM,30.24,11653.12
34256,10/26/20 01:03:43 PM,30.20,11376.64
34257,10/26/20 01:03:58 PM,30.11,11136.00
34258,10/26/20 01:04:13 PM,30.07,10941.44
34259,10/26/20 01:04:28 PM,29.98,10777.60
34260,10/26/20 01:04:43 PM,29.98,10721.28
34261,10/26/20 01:04:58 PM,29.90,10721.28
34262,10/26/20 01:05:13 PM,29.81,11202.56
34263,10/26/20 01:05:28 PM,29.77,11171.84
34264,10/26/20 01:05:43 PM,29.68,10567.68
34265,10/26/20 01:05:58 PM,29.64,10245.12
34266,10/26/20 01:06:13 PM,29.56,9768.96
34267,10/26/20 01:06:28 PM,29.47,9297.92
34268,10/26/20 01:06:43 PM,29.38,8883.20
34269,10/26/20 01:06:58 PM,29.30,8627.20
34270,10/26/20 01:07:13 PM,29.26,8512.00
34271,10/26/20 01:07:28 PM,29.17,8399.36
34272,10/26/20 01:07:43 PM,29.04,8276.48
34273,10/26/20 01:07:58 PM,29.08,8138.24
34274,10/26/20 01:08:13 PM,29.00,7915.52
34275,10/26/20 01:08:28 PM,28.95,7731.20
34276,10/26/20 01:08:43 PM,28.83,7536.64
34277,10/26/20 01:08:58 PM,28.83,7342.08
34278,10/26/20 01:09:13 PM,28.74,7211.52
34279,10/26/20 01:09:28 PM,28.70,7157.76
34280,10/26/20 01:09:43 PM,28.74,7157.76
34281,10/26/20 01:09:58 PM,28.70,7142.40
34282,10/26/20 01:10:13 PM,28.70,7101.44
34283,10/26/20 01:10:28 PM,28.65,7052.80
34284,10/26/20 01:10:43 PM,28.61,7019.52
34285,10/26/20 01:10:58 PM,28.48,7088.64
34286,10/26/20 01:11:13 PM,28.31,7109.12
34287,10/26/20 01:11:28 PM,28.10,7114.24
34288,10/26/20 01:11:43 PM,27.93,7121.92
34289,10/26/20 01:11:58 PM,27.58,7065.60
34290,10/26/20 01:12:13 PM,27.28,6963.20
34291,10/26/20 01:12:28 PM,26.94,6824.96
34292,10/26/20 01:12:43 PM,26.64,6635.52
34293,10/26/20 01:12:58 PM,26.25,6458.88
34294,10/26/20 01:13:13 PM,25.91,6328.32
34295,10/26/20 01:13:28 PM,25.61,6144.00
34296,10/26/20 01:13:43 PM,25.22,6115.84
34297,10/26/20 01:13:58 PM,24.97,6021.12
34298,10/26/20 01:14:13 PM,24.62,5975.04
34299,10/26/20 01:14:28 PM,24.36,6092.80
34300,10/26/20 01:14:43 PM,24.11,6243.84
34301,10/26/20 01:14:58 PM,23.85,6471.68
34302,10/26/20 01:15:13 PM,23.64,6737.92
34303,10/26/20 01:15:28 PM,23.34,6996.48
34304,10/26/20 01:15:43 PM,23.03,7308.80
34305,10/26/20 01:15:58 PM,22.82,7467.52
34306,10/26/20 01:16:13 PM,22.61,7516.16
34307,10/26/20 01:16:28 PM,22.39,7585.28
34308,10/26/20 01:16:43 PM,22.18,7687.68
34309,10/26/20 01:16:58 PM,21.96,7731.20
34310,10/26/20 01:17:13 PM,21.79,7910.40
34311,10/26/20 01:17:28 PM,21.66,8171.52
34312,10/26/20 01:17:43 PM,21.53,8358.40
34313,10/26/20 01:17:58 PM,21.45,8691.20
34314,10/26/20 01:18:13 PM,21.32,9090.56
34315,10/26/20 01:18:28 PM,21.15,9367.04
34316,10/26/20 01:18:43 PM,21.10,9610.24
34317,10/26/20 01:18:58 PM,20.93,9830.40
34318,10/26/20 01:19:13 PM,20.85,10078.72
34319,10/26/20 01:19:28 PM,20.76,10257.92
34320,10/26/20 01:19:43 PM,20.72,10629.12
34321,10/26/20 01:19:58 PM,20.63,11197.44
34322,10/26/20 01:20:13 PM,20.63,12103.68
34323,10/26/20 01:20:28 PM,20.63,15165.44
34324,10/26/20 01:20:43 PM,20.63,13675.52
34325,10/26/20 01:20:58 PM,20.63,13762.56
34326,10/26/20 01:21:13 PM,20.55,13557.76
34327,10/26/20 01:21:28 PM,20.50,13030.40
34328,10/26/20 01:21:43 PM,20.46,12595.20
34329,10/26/20 01:21:58 PM,20.50,12446.72
34330,10/26/20 01:22:13 PM,20.46,12231.68
34331,10/26/20 01:22:28 PM,20.42,12047.36
34332,10/26/20 01:22:43 PM,20.42,12206.08
34333,10/26/20 01:22:58 PM,20.37,12482.56
34334,10/26/20 01:23:13 PM,20.37,12641.28
34335,10/26/20 01:23:28 PM,20.29,12523.52
34336,10/26/20 01:23:43 PM,20.29,12247.04
34337,10/26/20 01:23:58 PM,20.29,11832.32
34338,10/26/20 01:24:13 PM,20.20,11335.68
34339,10/26/20 01:24:28 PM,20.16,10915.84
34340,10/26/20 01:24:43 PM,20.07,10767.36
34341,10/26/20 01:24:58 PM,20.03,12984.32
34342,10/26/20 01:25:13 PM,20.16,17566.72
34343,10/26/20 01:25:28 PM,20.16,13854.72
34344,10/26/20 01:25:43 PM,20.03,11197.44
34345,10/26/20 01:25:58 PM,19.95,10659.84
34346,10/26/20 01:26:13 PM,19.86,10114.56
34347,10/26/20 01:26:28 PM,19.82,9774.08
34348,10/26/20 01:26:43 PM,19.73,9520.64
34349,10/26/20 01:26:58 PM,19.73,9290.24
34350,10/26/20 01:27:13 PM,19.69,8947.20
34351,10/26/20 01:27:28 PM,19.65,8711.68
34352,10/26/20 01:27:43 PM,19.52,8358.40
34353,10/26/20 01:27:58 PM,19.47,8097.28
34354,10/26/20 01:28:13 PM,19.39,7825.92
34355,10/26/20 01:28:28 PM,19.35,7398.40
34356,10/26/20 01:28:43 PM,19.30,6812.16
34357,10/26/20 01:28:58 PM,19.22,6300.16
34358,10/26/20 01:29:13 PM,19.17,5908.48
34359,10/26/20 01:29:28 PM,19.09,5626.88
34360,10/26/20 01:29:43 PM,19.04,5460.48
34361,10/26/20 01:29:58 PM,18.96,5352.96
34362,10/26/20 01:30:13 PM,18.87,5265.92
34363,10/26/20 01:30:28 PM,18.79,5143.04
34364,10/26/20 01:30:43 PM,18.70,4990.72
34365,10/26/20 01:30:58 PM,18.62,4829.44
34366,10/26/20 01:31:13 PM,18.62,4490.24
34367,10/26/20 01:31:28 PM,18.44,4120.32
34368,10/26/20 01:31:43 PM,18.40,3784.96
34369,10/26/20 01:31:58 PM,18.36,3495.68
34370,10/26/20 01:32:13 PM,18.32,3319.04
34371,10/26/20 01:32:28 PM,18.27,3175.68
34372,10/26/20 01:32:43 PM,18.14,3061.76
34373,10/26/20 01:32:58 PM,18.14,2970.88
34374,10/26/20 01:33:13 PM,18.10,2877.44
34375,10/26/20 01:33:28 PM,17.93,2805.76
34376,10/26/20 01:33:43 PM,17.93,2790.40
34377,10/26/20 01:33:58 PM,17.93,2814.72
34378,10/26/20 01:34:13 PM,17.80,2864.64
34379,10/26/20 01:34:28 PM,17.80,2892.80
34380,10/26/20 01:34:43 PM,17.80,2897.92
34381,10/26/20 01:34:58 PM,17.72,2909.44
34382,10/26/20 01:35:13 PM,17.76,2961.92
34383,10/26/20 01:35:28 PM,17.72,3052.80
34384,10/26/20 01:35:43 PM,17.67,3201.28
34385,10/26/20 01:35:58 PM,17.67,3363.84
34386,10/26/20 01:36:13 PM,17.72,3559.68
34387,10/26/20 01:36:28 PM,17.72,3843.84
34388,10/26/20 01:36:43 PM,17.63,4124.16
34389,10/26/20 01:36:58 PM,17.72,4376.32
34390,10/26/20 01:37:13 PM,17.63,4652.80
34391,10/26/20 01:37:28 PM,17.63,4994.56
34392,10/26/20 01:37:43 PM,17.59,5370.88
34393,10/26/20 01:37:58 PM,17.63,5696.00
34394,10/26/20 01:38:13 PM,17.63,5964.80
34395,10/26/20 01:38:28 PM,17.59,6154.24
34396,10/26/20 01:38:43 PM,17.63,6310.40
34397,10/26/20 01:38:58 PM,17.63,6540.80
34398,10/26/20 01:39:13 PM,17.63,6845.44
34399,10/26/20 01:39:28 PM,17.63,7119.36
34400,10/26/20 01:39:43 PM,17.67,7362.56
34401,10/26/20 01:39:58 PM,17.72,7557.12
34402,10/26/20 01:40:13 PM,17.76,7639.04
34403,10/26/20 01:40:28 PM,17.76,7662.08
34404,10/26/20 01:40:43 PM,17.76,7674.88
34405,10/26/20 01:40:58 PM,17.76,7654.40
34406,10/26/20 01:41:13 PM,17.76,7633.92
34407,10/26/20 01:41:28 PM,17.76,7654.40
34408,10/26/20 01:41:43 PM,17.76,7639.04
34409,10/26/20 01:41:58 PM,17.76,7654.40
34410,10/26/20 01:42:13 PM,17.72,7820.80
34411,10/26/20 01:42:28 PM,17.76,8117.76
34412,10/26/20 01:42:43 PM,17.76,8627.20
34413,10/26/20 01:42:58 PM,17.80,9395.20
34414,10/26/20 01:43:13 PM,17.84,10452.48
34415,10/26/20 01:43:28 PM,17.84,11796.48
34416,10/26/20 01:43:43 PM,18.02,13475.84
34417,10/26/20 01:43:58 PM,18.10,15672.32
34418,10/26/20 01:44:13 PM,18.23,18826.24
34419,10/26/20 01:44:28 PM,18.53,23808.00
34420,10/26/20 01:44:43 PM,18.96,30863.36
34421,10/26/20 01:44:58 PM,19.17,26705.92
34422,10/26/20 01:45:13 PM,19.35,24657.92
34423,10/26/20 01:45:28 PM,19.39,19686.40
34424,10/26/20 01:45:43 PM,19.30,15170.56
34425,10/26/20 01:45:58 PM,19.26,12559.36
34426,10/26/20 01:46:13 PM,19.13,10961.92
34427,10/26/20 01:46:28 PM,19.09,10232.32
34428,10/26/20 01:46:43 PM,19.00,10163.20
34429,10/26/20 01:46:58 PM,18.92,10030.08
34430,10/26/20 01:47:13 PM,18.83,10216.96
34431,10/26/20 01:47:28 PM,18.74,10204.16
34432,10/26/20 01:47:43 PM,18.79,10257.92
34433,10/26/20 01:47:58 PM,18.79,10396.16
34434,10/26/20 01:48:13 PM,18.74,10188.80
34435,10/26/20 01:48:28 PM,18.66,9753.60
34436,10/26/20 01:48:43 PM,18.66,9359.36
34437,10/26/20 01:48:58 PM,18.62,9057.28
34438,10/26/20 01:49:13 PM,18.57,8829.44
34439,10/26/20 01:49:28 PM,18.49,8655.36
34440,10/26/20 01:49:43 PM,18.49,8476.16
34441,10/26/20 01:49:58 PM,18.40,8386.56
34442,10/26/20 01:50:13 PM,18.32,8330.24
34443,10/26/20 01:50:28 PM,18.32,8296.96
34444,10/26/20 01:50:43 PM,18.27,8261.12
34445,10/26/20 01:50:58 PM,18.23,8373.76
34446,10/26/20 01:51:13 PM,18.19,8345.60
34447,10/26/20 01:51:28 PM,18.14,8330.24
34448,10/26/20 01:51:43 PM,18.10,8386.56
34449,10/26/20 01:51:58 PM,18.10,8463.36
34450,10/26/20 01:52:13 PM,18.06,8552.96
34451,10/26/20 01:52:28 PM,18.02,8558.08
34452,10/26/20 01:52:43 PM,17.93,8601.60
34453,10/26/20 01:52:58 PM,17.89,8552.96
34454,10/26/20 01:53:13 PM,17.89,8476.16
34455,10/26/20 01:53:28 PM,17.84,8373.76
34456,10/26/20 01:53:43 PM,17.80,8256.00
34457,10/26/20 01:53:58 PM,17.80,8061.44
34458,10/26/20 01:54:13 PM,17.72,7854.08
34459,10/26/20 01:54:28 PM,17.67,7592.96
34460,10/26/20 01:54:43 PM,17.63,7316.48
34461,10/26/20 01:54:58 PM,17.63,7121.92
34462,10/26/20 01:55:13 PM,17.54,6965.76
34463,10/26/20 01:55:28 PM,17.59,6807.04
34464,10/26/20 01:55:43 PM,17.50,6673.92
34465,10/26/20 01:55:58 PM,17.46,6561.28
34466,10/26/20 01:56:13 PM,17.46,6469.12
34467,10/26/20 01:56:28 PM,17.41,6397.44
34468,10/26/20 01:56:43 PM,17.41,6361.60
34469,10/26/20 01:56:58 PM,17.46,6389.76
34470,10/26/20 01:57:13 PM,17.46,6609.92
34471,10/26/20 01:57:28 PM,17.46,7080.96
34472,10/26/20 01:57:43 PM,17.46,8097.28
34473,10/26/20 01:57:58 PM,17.54,8988.16
34474,10/26/20 01:58:13 PM,17.54,9843.20
34475,10/26/20 01:58:28 PM,17.59,10278.40
34476,10/26/20 01:58:43 PM,17.59,10506.24
34477,10/26/20 01:58:58 PM,17.63,10920.96
34478,10/26/20 01:59:13 PM,17.67,13040.64
34479,10/26/20 01:59:28 PM,17.80,17479.68
34480,10/26/20 01:59:43 PM,17.97,19978.24
34481,10/26/20 01:59:58 PM,17.97,16261.12
34482,10/26/20 02:00:13 PM,17.89,12262.40
34483,10/26/20 02:00:28 PM,17.84,11392.00
34484,10/26/20 02:00:43 PM,17.72,11038.72
34485,10/26/20 02:00:58 PM,17.67,10844.16
34486,10/26/20 02:01:13 PM,17.67,10859.52
34487,10/26/20 02:01:28 PM,17.63,10956.80
34488,10/26/20 02:01:43 PM,17.59,10982.40
34489,10/26/20 02:01:58 PM,17.59,10880.00
34490,10/26/20 02:02:13 PM,17.59,10762.24
34491,10/26/20 02:02:28 PM,17.54,10680.32
34492,10/26/20 02:02:43 PM,17.54,10583.04
34493,10/26/20 02:02:58 PM,17.54,10444.80
34494,10/26/20 02:03:13 PM,17.54,10301.44
34495,10/26/20 02:03:28 PM,17.50,10078.72
34496,10/26/20 02:03:43 PM,17.41,9940.48
34497,10/26/20 02:03:58 PM,17.37,9802.24
34498,10/26/20 02:04:13 PM,17.33,9651.20
34499,10/26/20 02:04:28 PM,17.29,9395.20
34500,10/26/20 02:04:43 PM,17.24,9167.36
34501,10/26/20 02:04:58 PM,17.16,8911.36
34502,10/26/20 02:05:13 PM,17.11,8663.04
34503,10/26/20 02:05:28 PM,17.07,8504.32
34504,10/26/20 02:05:43 PM,17.03,8573.44
34505,10/26/20 02:05:58 PM,16.99,8898.56
34506,10/26/20 02:06:13 PM,16.99,9359.36
34507,10/26/20 02:06:28 PM,16.99,9720.32
34508,10/26/20 02:06:43 PM,16.99,9809.92
34509,10/26/20 02:06:58 PM,16.94,9679.36
34510,10/26/20 02:07:13 PM,16.94,9512.96
34511,10/26/20 02:07:28 PM,16.94,9359.36
34512,10/26/20 02:07:43 PM,16.94,9175.04
34513,10/26/20 02:07:58 PM,16.90,8939.52
34514,10/26/20 02:08:13 PM,16.94,8760.32
34515,10/26/20 02:08:28 PM,16.90,8711.68
34516,10/26/20 02:08:43 PM,16.86,8739.84
34517,10/26/20 02:08:58 PM,16.90,8801.28
34518,10/26/20 02:09:13 PM,16.90,8780.80
34519,10/26/20 02:09:28 PM,16.90,8704.00
34520,10/26/20 02:09:43 PM,16.90,8663.04
34521,10/26/20 02:09:58 PM,16.86,8696.32
34522,10/26/20 02:10:13 PM,16.90,8898.56
34523,10/26/20 02:10:28 PM,16.86,9297.92
34524,10/26/20 02:10:43 PM,16.86,9996.80
34525,10/26/20 02:10:58 PM,16.90,10864.64
34526,10/26/20 02:11:13 PM,16.99,11955.20
34527,10/26/20 02:11:28 PM,17.03,13173.76
34528,10/26/20 02:11:43 PM,17.16,14545.92
34529,10/26/20 02:11:58 PM,17.16,15969.28
34530,10/26/20 02:12:13 PM,17.29,17105.92
34531,10/26/20 02:12:28 PM,17.41,17372.16
34532,10/26/20 02:12:43 PM,17.46,17044.48
34533,10/26/20 02:12:58 PM,17.59,16337.92
34534,10/26/20 02:13:13 PM,17.59,15134.72
34535,10/26/20 02:13:28 PM,17.63,13455.36
34536,10/26/20 02:13:43 PM,17.63,11786.24
34537,10/26/20 02:13:58 PM,17.59,10659.84
34538,10/26/20 02:14:13 PM,17.54,10001.92
34539,10/26/20 02:14:28 PM,17.54,9720.32
34540,10/26/20 02:14:43 PM,17.46,10204.16
34541,10/26/20 02:14:58 PM,17.54,11223.04
34542,10/26/20 02:15:13 PM,17.59,12999.68
34543,10/26/20 02:15:28 PM,17.63,15175.68
34544,10/26/20 02:15:43 PM,17.76,16988.16
34545,10/26/20 02:15:58 PM,17.84,18196.48
34546,10/26/20 02:16:13 PM,17.97,18949.12
34547,10/26/20 02:16:28 PM,18.06,19246.08
34548,10/26/20 02:16:43 PM,18.23,18990.08
34549,10/26/20 02:16:58 PM,18.27,18273.28
34550,10/26/20 02:17:13 PM,18.36,17295.36
34551,10/26/20 02:17:28 PM,18.44,16035.84
34552,10/26/20 02:17:43 PM,18.44,14617.60
34553,10/26/20 02:17:58 PM,18.44,13296.64
34554,10/26/20 02:18:13 PM,18.49,12185.60
34555,10/26/20 02:18:28 PM,18.44,11284.48
34556,10/26/20 02:18:43 PM,18.40,10670.08
34557,10/26/20 02:18:58 PM,18.36,10183.68
34558,10/26/20 02:19:13 PM,18.32,9843.20
34559,10/26/20 02:19:28 PM,18.23,9699.84
34560,10/26/20 02:19:43 PM,18.14,9415.68
34561,10/26/20 02:19:58 PM,18.02,8947.20
34562,10/26/20 02:20:13 PM,17.97,8386.56
34563,10/26/20 02:20:28 PM,17.93,7984.64
34564,10/26/20 02:20:43 PM,17.84,7971.84
34565,10/26/20 02:20:58 PM,17.80,8304.64
34566,10/26/20 02:21:13 PM,17.76,8814.08
34567,10/26/20 02:21:28 PM,17.67,9359.36
34568,10/26/20 02:21:43 PM,17.72,10045.44
34569,10/26/20 02:21:58 PM,17.72,10798.08
34570,10/26/20 02:22:13 PM,17.72,11729.92
34571,10/26/20 02:22:28 PM,17.76,12784.64
34572,10/26/20 02:22:43 PM,17.76,13788.16
34573,10/26/20 02:22:58 PM,17.84,14366.72
34574,10/26/20 02:23:13 PM,17.93,14894.08
34575,10/26/20 02:23:28 PM,17.97,15534.08
34576,10/26/20 02:23:43 PM,18.06,16235.52
34577,10/26/20 02:23:58 PM,18.19,16757.76
34578,10/26/20 02:24:13 PM,18.23,16967.68
34579,10/26/20 02:24:28 PM,18.32,17034.24
34580,10/26/20 02:24:43 PM,18.36,17075.20
34581,10/26/20 02:24:58 PM,18.44,16988.16
34582,10/26/20 02:25:13 PM,18.53,16849.92
34583,10/26/20 02:25:28 PM,18.49,16583.68
34584,10/26/20 02:25:43 PM,18.53,16158.72
34585,10/26/20 02:25:58 PM,18.53,15667.20
34586,10/26/20 02:26:13 PM,18.53,15237.12
34587,10/26/20 02:26:28 PM,18.53,15272.96
34588,10/26/20 02:26:43 PM,18.57,15436.80
34589,10/26/20 02:26:58 PM,18.53,15395.84
34590,10/26/20 02:27:13 PM,18.49,15472.64
34591,10/26/20 02:27:28 PM,18.53,15738.88
34592,10/26/20 02:27:43 PM,18.49,15989.76
34593,10/26/20 02:27:58 PM,18.62,16107.52
34594,10/26/20 02:28:13 PM,18.62,15948.80
34595,10/26/20 02:28:28 PM,18.66,15523.84
34596,10/26/20 02:28:43 PM,18.70,15068.16
34597,10/26/20 02:28:58 PM,18.66,14566.40
34598,10/26/20 02:29:13 PM,18.66,13967.36
34599,10/26/20 02:29:28 PM,18.66,13429.76
34600,10/26/20 02:29:43 PM,18.66,12984.32
34601,10/26/20 02:29:58 PM,18.62,12646.40
34602,10/26/20 02:30:13 PM,18.62,12477.44
34603,10/26/20 02:30:28 PM,18.62,12364.80
34604,10/26/20 02:30:43 PM,18.62,12247.04
34605,10/26/20 02:30:58 PM,18.70,12165.12
34606,10/26/20 02:31:13 PM,18.62,12011.52
34607,10/26/20 02:31:28 PM,18.57,11883.52
34608,10/26/20 02:31:43 PM,18.49,11709.44
34609,10/26/20 02:31:58 PM,18.49,11596.80
34610,10/26/20 02:32:13 PM,18.44,11535.36
34611,10/26/20 02:32:28 PM,18.40,11581.44
34612,10/26/20 02:32:43 PM,18.36,11668.48
34613,10/26/20 02:32:58 PM,18.36,11673.60
34614,10/26/20 02:33:13 PM,18.23,11514.88
34615,10/26/20 02:33:28 PM,18.23,11299.84
34616,10/26/20 02:33:43 PM,18.19,10946.56
34617,10/26/20 02:33:58 PM,18.23,10542.08
34618,10/26/20 02:34:13 PM,18.14,10147.84
34619,10/26/20 02:34:28 PM,18.10,9774.08
34620,10/26/20 02:34:43 PM,18.06,9313.28
34621,10/26/20 02:34:58 PM,18.02,8814.08
34622,10/26/20 02:35:13 PM,17.97,8337.92
34623,10/26/20 02:35:28 PM,17.89,8048.64
34624,10/26/20 02:35:43 PM,17.89,8081.92
34625,10/26/20 02:35:58 PM,17.76,8483.84
34626,10/26/20 02:36:13 PM,17.67,9126.40
34627,10/26/20 02:36:28 PM,17.72,9955.84
34628,10/26/20 02:36:43 PM,17.72,10567.68
34629,10/26/20 02:36:58 PM,17.76,10777.60
34630,10/26/20 02:37:13 PM,17.80,10639.36
34631,10/26/20 02:37:28 PM,17.76,10273.28
34632,10/26/20 02:37:43 PM,17.72,9891.84
34633,10/26/20 02:37:58 PM,17.63,9541.12
34634,10/26/20 02:38:13 PM,17.59,9249.28
34635,10/26/20 02:38:28 PM,17.50,8670.72
34636,10/26/20 02:38:43 PM,17.41,7731.20
34637,10/26/20 02:38:58 PM,17.41,6886.40
34638,10/26/20 02:39:13 PM,17.29,6243.84
34639,10/26/20 02:39:28 PM,17.24,5847.04
34640,10/26/20 02:39:43 PM,17.11,5606.40
34641,10/26/20 02:39:58 PM,17.03,5383.68
34642,10/26/20 02:40:13 PM,16.94,5195.52
34643,10/26/20 02:40:28 PM,16.86,5057.28
34644,10/26/20 02:40:43 PM,16.77,4963.84
34645,10/26/20 02:40:58 PM,16.69,4901.12
34646,10/26/20 02:41:13 PM,16.60,4884.48
34647,10/26/20 02:41:28 PM,16.56,4887.04
34648,10/26/20 02:41:43 PM,16.51,4904.96
34649,10/26/20 02:41:58 PM,16.43,4931.84
34650,10/26/20 02:42:13 PM,16.34,5018.88
34651,10/26/20 02:42:28 PM,16.21,5153.28
34652,10/26/20 02:42:43 PM,16.21,5314.56
34653,10/26/20 02:42:58 PM,16.13,5591.04
34654,10/26/20 02:43:13 PM,16.08,5957.12
34655,10/26/20 02:43:28 PM,16.04,6392.32
34656,10/26/20 02:43:43 PM,16.00,6963.20
34657,10/26/20 02:43:58 PM,16.00,7592.96
34658,10/26/20 02:44:13 PM,16.04,8276.48
34659,10/26/20 02:44:28 PM,16.04,9111.04
34660,10/26/20 02:44:43 PM,16.08,9981.44
34661,10/26/20 02:44:58 PM,16.08,10490.88
34662,10/26/20 02:45:13 PM,16.13,10588.16
34663,10/26/20 02:45:28 PM,16.17,10506.24
34664,10/26/20 02:45:43 PM,16.17,10542.08
34665,10/26/20 02:45:58 PM,16.21,10685.44
34666,10/26/20 02:46:13 PM,16.21,10762.24
34667,10/26/20 02:46:28 PM,16.26,10644.48
34668,10/26/20 02:46:43 PM,16.30,10293.76
34669,10/26/20 02:46:58 PM,16.34,9789.44
34670,10/26/20 02:47:13 PM,16.34,9228.80
34671,10/26/20 02:47:28 PM,16.30,8537.60
34672,10/26/20 02:47:43 PM,16.26,7674.88
34673,10/26/20 02:47:58 PM,16.21,6865.92
34674,10/26/20 02:48:13 PM,16.13,6190.08
34675,10/26/20 02:48:28 PM,16.08,5754.88
34676,10/26/20 02:48:43 PM,16.04,5632.00
34677,10/26/20 02:48:58 PM,16.00,5706.24
34678,10/26/20 02:49:13 PM,15.91,5944.32
34679,10/26/20 02:49:28 PM,15.96,6228.48
34680,10/26/20 02:49:43 PM,15.87,6312.96
34681,10/26/20 02:49:58 PM,15.91,6420.48
34682,10/26/20 02:50:13 PM,15.87,6704.64
34683,10/26/20 02:50:28 PM,15.87,7191.04
34684,10/26/20 02:50:43 PM,15.87,8000.00
34685,10/26/20 02:50:58 PM,15.87,8890.88
34686,10/26/20 02:51:13 PM,15.91,9809.92
34687,10/26/20 02:51:28 PM,15.87,10490.88
34688,10/26/20 02:51:43 PM,15.87,10721.28
34689,10/26/20 02:51:58 PM,15.87,10700.80
34690,10/26/20 02:52:13 PM,15.96,10542.08
34691,10/26/20 02:52:28 PM,15.91,10176.00
34692,10/26/20 02:52:43 PM,15.87,9692.16
34693,10/26/20 02:52:58 PM,15.91,9269.76
34694,10/26/20 02:53:13 PM,15.87,8903.68
34695,10/26/20 02:53:28 PM,15.83,8622.08
34696,10/26/20 02:53:43 PM,15.83,8435.20
34697,10/26/20 02:53:58 PM,15.83,8378.88
34698,10/26/20 02:54:13 PM,15.78,8366.08
34699,10/26/20 02:54:28 PM,15.78,8281.60
34700,10/26/20 02:54:43 PM,15.74,8192.00
34701,10/26/20 02:54:58 PM,15.70,8020.48
34702,10/26/20 02:55:13 PM,15.66,7895.04
34703,10/26/20 02:55:28 PM,15.61,7889.92
34704,10/26/20 02:55:43 PM,15.66,7979.52
34705,10/26/20 02:55:58 PM,15.66,8069.12
