"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
44011,12/06/19 01:33:42 AM,2.74,0.00
44012,12/06/19 01:33:57 AM,2.74,0.00
44013,12/06/19 01:34:12 AM,2.74,0.00
44014,12/06/19 01:34:27 AM,2.74,0.00
44015,12/06/19 01:34:42 AM,2.74,0.00
44016,12/06/19 01:34:57 AM,2.79,0.00
44017,12/06/19 01:35:12 AM,2.83,0.00
44018,12/06/19 01:35:27 AM,2.79,0.00
44019,12/06/19 01:35:42 AM,2.79,0.00
44020,12/06/19 01:35:57 AM,2.79,0.00
44021,12/06/19 01:36:12 AM,2.74,0.00
44022,12/06/19 01:36:27 AM,2.79,0.00
44023,12/06/19 01:36:42 AM,2.79,0.00
44024,12/06/19 01:36:57 AM,2.79,0.00
44025,12/06/19 01:37:12 AM,2.83,0.00
44026,12/06/19 01:37:27 AM,2.79,0.00
44027,12/06/19 01:37:42 AM,2.74,0.00
44028,12/06/19 01:37:57 AM,2.83,0.00
44029,12/06/19 01:38:12 AM,2.74,0.00
44030,12/06/19 01:38:27 AM,2.83,0.00
44031,12/06/19 01:38:42 AM,2.79,0.00
44032,12/06/19 01:38:57 AM,2.83,0.00
44033,12/06/19 01:39:12 AM,2.83,0.00
44034,12/06/19 01:39:27 AM,2.87,0.00
44035,12/06/19 01:39:42 AM,2.83,0.00
44036,12/06/19 01:39:57 AM,2.87,0.00
44037,12/06/19 01:40:12 AM,2.87,0.00
44038,12/06/19 01:40:27 AM,2.87,0.00
44039,12/06/19 01:40:42 AM,2.87,0.00
44040,12/06/19 01:40:57 AM,2.91,0.00
44041,12/06/19 01:41:12 AM,2.87,0.00
44042,12/06/19 01:41:27 AM,2.91,0.00
44043,12/06/19 01:41:42 AM,2.91,0.00
44044,12/06/19 01:41:57 AM,2.91,0.00
44045,12/06/19 01:42:12 AM,2.87,0.00
44046,12/06/19 01:42:27 AM,2.87,0.00
44047,12/06/19 01:42:42 AM,2.87,0.00
44048,12/06/19 01:42:57 AM,2.91,0.00
44049,12/06/19 01:43:12 AM,2.87,0.00
44050,12/06/19 01:43:27 AM,2.91,0.00
44051,12/06/19 01:43:42 AM,2.91,0.00
44052,12/06/19 01:43:57 AM,2.96,0.00
44053,12/06/19 01:44:12 AM,2.96,0.00
44054,12/06/19 01:44:27 AM,2.91,0.00
44055,12/06/19 01:44:42 AM,2.96,0.00
44056,12/06/19 01:44:57 AM,2.96,0.00
44057,12/06/19 01:45:12 AM,2.96,0.00
44058,12/06/19 01:45:27 AM,2.96,0.00
44059,12/06/19 01:45:42 AM,2.96,0.00
44060,12/06/19 01:45:57 AM,3.00,0.00
44061,12/06/19 01:46:12 AM,2.96,0.00
44062,12/06/19 01:46:27 AM,2.96,0.00
44063,12/06/19 01:46:42 AM,3.04,0.00
44064,12/06/19 01:46:57 AM,3.00,0.00
44065,12/06/19 01:47:12 AM,3.00,0.00
44066,12/06/19 01:47:27 AM,3.00,0.00
44067,12/06/19 01:47:42 AM,3.00,0.00
44068,12/06/19 01:47:57 AM,3.04,0.00
44069,12/06/19 01:48:12 AM,3.09,0.00
44070,12/06/19 01:48:27 AM,3.04,0.00
44071,12/06/19 01:48:42 AM,3.04,0.00
44072,12/06/19 01:48:57 AM,3.09,0.00
44073,12/06/19 01:49:12 AM,3.09,0.00
44074,12/06/19 01:49:27 AM,3.09,0.00
44075,12/06/19 01:49:42 AM,3.09,0.00
44076,12/06/19 01:49:57 AM,3.09,0.00
44077,12/06/19 01:50:12 AM,3.09,0.00
44078,12/06/19 01:50:27 AM,3.04,0.00
44079,12/06/19 01:50:42 AM,3.09,0.00
44080,12/06/19 01:50:57 AM,3.09,0.00
44081,12/06/19 01:51:12 AM,3.13,0.00
44082,12/06/19 01:51:27 AM,3.13,0.00
44083,12/06/19 01:51:42 AM,3.09,0.00
44084,12/06/19 01:51:57 AM,3.13,0.00
44085,12/06/19 01:52:12 AM,3.13,0.00
44086,12/06/19 01:52:27 AM,3.13,0.00
44087,12/06/19 01:52:42 AM,3.09,0.00
44088,12/06/19 01:52:57 AM,3.09,0.00
44089,12/06/19 01:53:12 AM,3.09,0.00
44090,12/06/19 01:53:27 AM,3.09,0.00
44091,12/06/19 01:53:42 AM,3.09,0.00
44092,12/06/19 01:53:57 AM,3.09,0.00
44093,12/06/19 01:54:12 AM,3.04,0.00
44094,12/06/19 01:54:27 AM,3.04,0.00
44095,12/06/19 01:54:42 AM,3.04,0.00
44096,12/06/19 01:54:57 AM,3.09,0.00
44097,12/06/19 01:55:12 AM,3.09,0.00
44098,12/06/19 01:55:27 AM,3.09,0.00
44099,12/06/19 01:55:42 AM,3.09,0.00
44100,12/06/19 01:55:57 AM,3.09,0.00
44101,12/06/19 01:56:12 AM,3.09,0.00
44102,12/06/19 01:56:27 AM,3.00,0.00
44103,12/06/19 01:56:42 AM,3.09,0.00
44104,12/06/19 01:56:57 AM,3.00,0.00
44105,12/06/19 01:57:12 AM,3.09,0.00
44106,12/06/19 01:57:27 AM,3.04,0.00
44107,12/06/19 01:57:42 AM,3.04,0.00
44108,12/06/19 01:57:57 AM,3.00,0.00
44109,12/06/19 01:58:12 AM,3.04,0.00
44110,12/06/19 01:58:27 AM,3.00,0.00
44111,12/06/19 01:58:42 AM,3.00,0.00
44112,12/06/19 01:58:57 AM,3.00,0.00
44113,12/06/19 01:59:12 AM,3.00,0.00
44114,12/06/19 01:59:27 AM,2.96,0.00
44115,12/06/19 01:59:42 AM,3.00,0.00
44116,12/06/19 01:59:57 AM,2.96,0.00
44117,12/06/19 02:00:12 AM,2.96,0.00
44118,12/06/19 02:00:27 AM,2.96,0.00
44119,12/06/19 02:00:42 AM,2.91,0.00
44120,12/06/19 02:00:57 AM,2.96,0.00
44121,12/06/19 02:01:12 AM,2.96,0.00
44122,12/06/19 02:01:27 AM,2.91,0.00
44123,12/06/19 02:01:42 AM,2.96,0.00
44124,12/06/19 02:01:57 AM,2.96,0.00
44125,12/06/19 02:02:12 AM,3.00,0.00
44126,12/06/19 02:02:27 AM,2.96,0.00
44127,12/06/19 02:02:42 AM,2.96,0.00
44128,12/06/19 02:02:57 AM,2.96,0.00
44129,12/06/19 02:03:12 AM,3.00,0.00
44130,12/06/19 02:03:27 AM,2.96,0.00
44131,12/06/19 02:03:42 AM,3.00,0.00
44132,12/06/19 02:03:57 AM,3.00,0.00
44133,12/06/19 02:04:12 AM,3.00,0.00
44134,12/06/19 02:04:27 AM,2.91,0.00
44135,12/06/19 02:04:42 AM,2.96,0.00
44136,12/06/19 02:04:57 AM,2.96,0.00
44137,12/06/19 02:05:12 AM,2.96,0.00
44138,12/06/19 02:05:27 AM,2.91,0.00
44139,12/06/19 02:05:42 AM,2.91,0.00
44140,12/06/19 02:05:57 AM,2.91,0.00
44141,12/06/19 02:06:12 AM,2.91,0.00
44142,12/06/19 02:06:27 AM,2.96,0.00
44143,12/06/19 02:06:42 AM,2.96,0.00
44144,12/06/19 02:06:57 AM,2.91,0.00
44145,12/06/19 02:07:12 AM,2.96,0.00
44146,12/06/19 02:07:27 AM,2.91,0.00
44147,12/06/19 02:07:42 AM,2.91,0.00
44148,12/06/19 02:07:57 AM,2.87,0.00
44149,12/06/19 02:08:12 AM,2.91,0.00
44150,12/06/19 02:08:27 AM,2.87,0.00
44151,12/06/19 02:08:42 AM,2.87,0.00
44152,12/06/19 02:08:57 AM,2.87,0.00
44153,12/06/19 02:09:12 AM,2.87,0.00
44154,12/06/19 02:09:27 AM,2.83,0.00
44155,12/06/19 02:09:42 AM,2.87,0.00
44156,12/06/19 02:09:57 AM,2.87,0.00
44157,12/06/19 02:10:12 AM,2.87,0.00
44158,12/06/19 02:10:27 AM,2.87,0.00
44159,12/06/19 02:10:42 AM,2.87,0.00
44160,12/06/19 02:10:57 AM,2.87,0.00
44161,12/06/19 02:11:12 AM,2.87,0.00
44162,12/06/19 02:11:27 AM,2.91,0.00
44163,12/06/19 02:11:42 AM,2.87,0.00
44164,12/06/19 02:11:57 AM,2.91,0.00
44165,12/06/19 02:12:12 AM,2.91,0.00
44166,12/06/19 02:12:27 AM,2.91,0.00
44167,12/06/19 02:12:42 AM,2.96,0.00
44168,12/06/19 02:12:57 AM,2.91,0.00
44169,12/06/19 02:13:12 AM,2.91,0.00
44170,12/06/19 02:13:27 AM,2.96,0.00
44171,12/06/19 02:13:42 AM,2.96,0.00
44172,12/06/19 02:13:57 AM,3.00,0.00
44173,12/06/19 02:14:12 AM,2.96,0.00
44174,12/06/19 02:14:27 AM,2.96,0.00
44175,12/06/19 02:14:42 AM,3.00,0.00
44176,12/06/19 02:14:57 AM,3.04,0.00
44177,12/06/19 02:15:12 AM,3.00,0.00
44178,12/06/19 02:15:27 AM,3.04,0.00
44179,12/06/19 02:15:42 AM,3.04,0.00
44180,12/06/19 02:15:57 AM,3.00,0.00
44181,12/06/19 02:16:12 AM,3.04,0.00
44182,12/06/19 02:16:27 AM,3.00,0.00
44183,12/06/19 02:16:42 AM,3.04,0.00
44184,12/06/19 02:16:57 AM,3.04,0.00
44185,12/06/19 02:17:12 AM,3.09,0.00
44186,12/06/19 02:17:27 AM,3.09,0.00
44187,12/06/19 02:17:42 AM,3.09,0.00
44188,12/06/19 02:17:57 AM,3.09,0.00
44189,12/06/19 02:18:12 AM,3.09,0.00
44190,12/06/19 02:18:27 AM,3.09,0.00
44191,12/06/19 02:18:42 AM,3.17,0.00
44192,12/06/19 02:18:57 AM,3.17,0.00
44193,12/06/19 02:19:12 AM,3.13,0.00
44194,12/06/19 02:19:27 AM,3.13,0.00
44195,12/06/19 02:19:42 AM,3.13,0.00
44196,12/06/19 02:19:57 AM,3.17,0.00
44197,12/06/19 02:20:12 AM,3.13,0.00
44198,12/06/19 02:20:27 AM,3.13,0.00
44199,12/06/19 02:20:42 AM,3.17,0.00
44200,12/06/19 02:20:57 AM,3.17,0.00
44201,12/06/19 02:21:12 AM,3.21,0.00
44202,12/06/19 02:21:27 AM,3.17,0.00
44203,12/06/19 02:21:42 AM,3.21,0.00
44204,12/06/19 02:21:57 AM,3.17,0.00
44205,12/06/19 02:22:12 AM,3.21,0.00
44206,12/06/19 02:22:27 AM,3.21,0.00
44207,12/06/19 02:22:42 AM,3.26,0.00
44208,12/06/19 02:22:57 AM,3.17,0.00
44209,12/06/19 02:23:12 AM,3.17,0.00
44210,12/06/19 02:23:27 AM,3.17,0.00
44211,12/06/19 02:23:42 AM,3.21,0.00
44212,12/06/19 02:23:57 AM,3.21,0.00
44213,12/06/19 02:24:12 AM,3.17,0.00
44214,12/06/19 02:24:27 AM,3.17,0.00
44215,12/06/19 02:24:42 AM,3.17,0.00
44216,12/06/19 02:24:57 AM,3.21,0.00
44217,12/06/19 02:25:12 AM,3.21,0.00
44218,12/06/19 02:25:27 AM,3.21,0.00
44219,12/06/19 02:25:42 AM,3.21,0.00
44220,12/06/19 02:25:57 AM,3.21,0.00
44221,12/06/19 02:26:12 AM,3.21,0.00
44222,12/06/19 02:26:27 AM,3.21,0.00
44223,12/06/19 02:26:42 AM,3.17,0.00
44224,12/06/19 02:26:57 AM,3.21,0.00
44225,12/06/19 02:27:12 AM,3.17,0.00
44226,12/06/19 02:27:27 AM,3.17,0.00
44227,12/06/19 02:27:42 AM,3.17,0.00
44228,12/06/19 02:27:57 AM,3.21,0.00
44229,12/06/19 02:28:12 AM,3.21,0.00
44230,12/06/19 02:28:27 AM,3.21,0.00
44231,12/06/19 02:28:42 AM,3.13,0.00
44232,12/06/19 02:28:57 AM,3.17,0.00
44233,12/06/19 02:29:12 AM,3.17,0.00
44234,12/06/19 02:29:27 AM,3.17,0.00
44235,12/06/19 02:29:42 AM,3.17,0.00
44236,12/06/19 02:29:57 AM,3.21,0.00
44237,12/06/19 02:30:12 AM,3.21,0.00
44238,12/06/19 02:30:27 AM,3.17,0.00
44239,12/06/19 02:30:42 AM,3.17,0.00
44240,12/06/19 02:30:57 AM,3.21,0.00
44241,12/06/19 02:31:12 AM,3.21,0.00
44242,12/06/19 02:31:27 AM,3.17,0.00
44243,12/06/19 02:31:42 AM,3.17,0.00
44244,12/06/19 02:31:57 AM,3.21,0.00
44245,12/06/19 02:32:12 AM,3.21,0.00
44246,12/06/19 02:32:27 AM,3.17,0.00
44247,12/06/19 02:32:42 AM,3.17,0.00
44248,12/06/19 02:32:57 AM,3.21,0.00
44249,12/06/19 02:33:12 AM,3.21,0.00
44250,12/06/19 02:33:27 AM,3.17,0.00
44251,12/06/19 02:33:42 AM,3.26,0.00
44252,12/06/19 02:33:57 AM,3.21,0.00
44253,12/06/19 02:34:12 AM,3.17,0.00
44254,12/06/19 02:34:27 AM,3.17,0.00
44255,12/06/19 02:34:42 AM,3.21,0.00
44256,12/06/19 02:34:57 AM,3.21,0.00
44257,12/06/19 02:35:12 AM,3.17,0.00
44258,12/06/19 02:35:27 AM,3.21,0.00
44259,12/06/19 02:35:42 AM,3.21,0.00
44260,12/06/19 02:35:57 AM,3.17,0.00
44261,12/06/19 02:36:12 AM,3.21,0.00
44262,12/06/19 02:36:27 AM,3.17,0.00
44263,12/06/19 02:36:42 AM,3.17,0.00
44264,12/06/19 02:36:57 AM,3.17,0.00
44265,12/06/19 02:37:12 AM,3.21,0.00
44266,12/06/19 02:37:27 AM,3.21,0.00
44267,12/06/19 02:37:42 AM,3.21,0.00
44268,12/06/19 02:37:57 AM,3.17,0.00
44269,12/06/19 02:38:12 AM,3.17,0.00
44270,12/06/19 02:38:27 AM,3.17,0.00
44271,12/06/19 02:38:42 AM,3.26,0.00
44272,12/06/19 02:38:57 AM,3.21,0.00
44273,12/06/19 02:39:12 AM,3.21,0.00
44274,12/06/19 02:39:27 AM,3.21,0.00
44275,12/06/19 02:39:42 AM,3.17,0.00
44276,12/06/19 02:39:57 AM,3.21,0.00
44277,12/06/19 02:40:12 AM,3.21,0.00
44278,12/06/19 02:40:27 AM,3.21,0.00
44279,12/06/19 02:40:42 AM,3.21,0.00
44280,12/06/19 02:40:57 AM,3.17,0.00
44281,12/06/19 02:41:12 AM,3.21,0.00
44282,12/06/19 02:41:27 AM,3.17,0.00
44283,12/06/19 02:41:42 AM,3.17,0.00
44284,12/06/19 02:41:57 AM,3.17,0.00
44285,12/06/19 02:42:12 AM,3.17,0.00
44286,12/06/19 02:42:27 AM,3.17,0.00
44287,12/06/19 02:42:42 AM,3.17,0.00
44288,12/06/19 02:42:57 AM,3.17,0.00
44289,12/06/19 02:43:12 AM,3.13,0.00
44290,12/06/19 02:43:27 AM,3.21,0.00
44291,12/06/19 02:43:42 AM,3.17,0.00
44292,12/06/19 02:43:57 AM,3.17,0.00
44293,12/06/19 02:44:12 AM,3.21,0.00
44294,12/06/19 02:44:27 AM,3.21,0.00
44295,12/06/19 02:44:42 AM,3.21,0.00
44296,12/06/19 02:44:57 AM,3.21,0.00
44297,12/06/19 02:45:12 AM,3.21,0.00
44298,12/06/19 02:45:27 AM,3.17,0.00
44299,12/06/19 02:45:42 AM,3.17,0.00
44300,12/06/19 02:45:57 AM,3.21,0.00
44301,12/06/19 02:46:12 AM,3.17,0.00
44302,12/06/19 02:46:27 AM,3.21,0.00
44303,12/06/19 02:46:42 AM,3.17,0.00
44304,12/06/19 02:46:57 AM,3.21,0.00
44305,12/06/19 02:47:12 AM,3.21,0.00
44306,12/06/19 02:47:27 AM,3.21,0.00
44307,12/06/19 02:47:42 AM,3.17,0.00
44308,12/06/19 02:47:57 AM,3.17,0.00
44309,12/06/19 02:48:12 AM,3.21,0.00
44310,12/06/19 02:48:27 AM,3.21,0.00
44311,12/06/19 02:48:42 AM,3.21,0.00
44312,12/06/19 02:48:57 AM,3.17,0.00
44313,12/06/19 02:49:12 AM,3.21,0.00
44314,12/06/19 02:49:27 AM,3.21,0.00
44315,12/06/19 02:49:42 AM,3.21,0.00
44316,12/06/19 02:49:57 AM,3.21,0.00
44317,12/06/19 02:50:12 AM,3.21,0.00
44318,12/06/19 02:50:27 AM,3.21,0.00
44319,12/06/19 02:50:42 AM,3.21,0.00
44320,12/06/19 02:50:57 AM,3.21,0.00
44321,12/06/19 02:51:12 AM,3.21,0.00
44322,12/06/19 02:51:27 AM,3.21,0.00
44323,12/06/19 02:51:42 AM,3.21,0.00
44324,12/06/19 02:51:57 AM,3.21,0.00
44325,12/06/19 02:52:12 AM,3.17,0.00
44326,12/06/19 02:52:27 AM,3.21,0.00
44327,12/06/19 02:52:42 AM,3.21,0.00
44328,12/06/19 02:52:57 AM,3.21,0.00
44329,12/06/19 02:53:12 AM,3.21,0.00
44330,12/06/19 02:53:27 AM,3.17,0.00
44331,12/06/19 02:53:42 AM,3.21,0.00
44332,12/06/19 02:53:57 AM,3.21,0.00
44333,12/06/19 02:54:12 AM,3.21,0.00
44334,12/06/19 02:54:27 AM,3.21,0.00
44335,12/06/19 02:54:42 AM,3.21,0.00
44336,12/06/19 02:54:57 AM,3.17,0.00
44337,12/06/19 02:55:12 AM,3.21,0.00
44338,12/06/19 02:55:27 AM,3.21,0.00
44339,12/06/19 02:55:42 AM,3.21,0.00
44340,12/06/19 02:55:57 AM,3.21,0.00
44341,12/06/19 02:56:12 AM,3.21,0.00
44342,12/06/19 02:56:27 AM,3.26,0.00
44343,12/06/19 02:56:42 AM,3.26,0.00
44344,12/06/19 02:56:57 AM,3.21,0.00
44345,12/06/19 02:57:12 AM,3.21,0.00
44346,12/06/19 02:57:27 AM,3.26,0.00
44347,12/06/19 02:57:42 AM,3.21,0.00
44348,12/06/19 02:57:57 AM,3.26,0.00
44349,12/06/19 02:58:12 AM,3.21,0.00
44350,12/06/19 02:58:27 AM,3.21,0.00
44351,12/06/19 02:58:42 AM,3.26,0.00
44352,12/06/19 02:58:57 AM,3.26,0.00
44353,12/06/19 02:59:12 AM,3.21,0.00
44354,12/06/19 02:59:27 AM,3.21,0.00
44355,12/06/19 02:59:42 AM,3.21,0.00
44356,12/06/19 02:59:57 AM,3.21,0.00
44357,12/06/19 03:00:12 AM,3.26,0.00
44358,12/06/19 03:00:27 AM,3.26,0.00
44359,12/06/19 03:00:42 AM,3.30,0.00
44360,12/06/19 03:00:57 AM,3.26,0.00
44361,12/06/19 03:01:12 AM,3.26,0.00
44362,12/06/19 03:01:27 AM,3.26,0.00
44363,12/06/19 03:01:42 AM,3.26,0.00
44364,12/06/19 03:01:57 AM,3.21,0.00
44365,12/06/19 03:02:12 AM,3.26,0.00
44366,12/06/19 03:02:27 AM,3.26,0.00
44367,12/06/19 03:02:42 AM,3.26,0.00
44368,12/06/19 03:02:57 AM,3.26,0.00
44369,12/06/19 03:03:12 AM,3.26,0.00
44370,12/06/19 03:03:27 AM,3.26,0.00
44371,12/06/19 03:03:42 AM,3.26,0.00
44372,12/06/19 03:03:57 AM,3.26,0.00
44373,12/06/19 03:04:12 AM,3.26,0.00
44374,12/06/19 03:04:27 AM,3.21,0.00
44375,12/06/19 03:04:42 AM,3.21,0.00
44376,12/06/19 03:04:57 AM,3.26,0.00
44377,12/06/19 03:05:12 AM,3.21,0.00
44378,12/06/19 03:05:27 AM,3.30,0.00
44379,12/06/19 03:05:42 AM,3.21,0.00
44380,12/06/19 03:05:57 AM,3.30,0.00
44381,12/06/19 03:06:12 AM,3.21,0.00
44382,12/06/19 03:06:27 AM,3.26,0.00
44383,12/06/19 03:06:42 AM,3.26,0.00
44384,12/06/19 03:06:57 AM,3.26,0.00
44385,12/06/19 03:07:12 AM,3.26,0.00
44386,12/06/19 03:07:27 AM,3.26,0.00
44387,12/06/19 03:07:42 AM,3.26,0.00
44388,12/06/19 03:07:57 AM,3.26,0.00
44389,12/06/19 03:08:12 AM,3.30,0.00
44390,12/06/19 03:08:27 AM,3.30,0.00
44391,12/06/19 03:08:42 AM,3.30,0.00
44392,12/06/19 03:08:57 AM,3.30,0.00
44393,12/06/19 03:09:12 AM,3.26,0.00
44394,12/06/19 03:09:27 AM,3.30,0.00
44395,12/06/19 03:09:42 AM,3.30,0.00
44396,12/06/19 03:09:57 AM,3.30,0.00
44397,12/06/19 03:10:12 AM,3.30,0.00
44398,12/06/19 03:10:27 AM,3.30,0.00
44399,12/06/19 03:10:42 AM,3.30,0.00
44400,12/06/19 03:10:57 AM,3.30,0.00
44401,12/06/19 03:11:12 AM,3.26,0.00
44402,12/06/19 03:11:27 AM,3.30,0.00
44403,12/06/19 03:11:42 AM,3.26,0.00
44404,12/06/19 03:11:57 AM,3.30,0.00
44405,12/06/19 03:12:12 AM,3.30,0.00
44406,12/06/19 03:12:27 AM,3.30,0.00
44407,12/06/19 03:12:42 AM,3.30,0.00
44408,12/06/19 03:12:57 AM,3.30,0.00
44409,12/06/19 03:13:12 AM,3.34,0.00
44410,12/06/19 03:13:27 AM,3.30,0.00
44411,12/06/19 03:13:42 AM,3.30,0.00
44412,12/06/19 03:13:57 AM,3.30,0.00
44413,12/06/19 03:14:12 AM,3.26,0.00
44414,12/06/19 03:14:27 AM,3.30,0.00
44415,12/06/19 03:14:42 AM,3.30,0.00
44416,12/06/19 03:14:57 AM,3.30,0.00
44417,12/06/19 03:15:12 AM,3.26,0.00
44418,12/06/19 03:15:27 AM,3.30,0.00
44419,12/06/19 03:15:42 AM,3.34,0.00
44420,12/06/19 03:15:57 AM,3.30,0.00
44421,12/06/19 03:16:12 AM,3.30,0.00
44422,12/06/19 03:16:27 AM,3.26,0.00
44423,12/06/19 03:16:42 AM,3.30,0.00
44424,12/06/19 03:16:57 AM,3.26,0.00
44425,12/06/19 03:17:12 AM,3.30,0.00
44426,12/06/19 03:17:27 AM,3.30,0.00
44427,12/06/19 03:17:42 AM,3.30,0.00
44428,12/06/19 03:17:57 AM,3.30,0.00
44429,12/06/19 03:18:12 AM,3.34,0.00
44430,12/06/19 03:18:27 AM,3.26,0.00
44431,12/06/19 03:18:42 AM,3.30,0.00
44432,12/06/19 03:18:57 AM,3.26,0.00
44433,12/06/19 03:19:12 AM,3.26,0.00
44434,12/06/19 03:19:27 AM,3.21,0.00
44435,12/06/19 03:19:42 AM,3.21,0.00
44436,12/06/19 03:19:57 AM,3.26,0.00
44437,12/06/19 03:20:12 AM,3.21,0.00
44438,12/06/19 03:20:27 AM,3.26,0.00
44439,12/06/19 03:20:42 AM,3.21,0.00
44440,12/06/19 03:20:57 AM,3.26,0.00
44441,12/06/19 03:21:12 AM,3.26,0.00
44442,12/06/19 03:21:27 AM,3.21,0.00
44443,12/06/19 03:21:42 AM,3.21,0.00
44444,12/06/19 03:21:57 AM,3.21,0.00
44445,12/06/19 03:22:12 AM,3.26,0.00
44446,12/06/19 03:22:27 AM,3.26,0.00
44447,12/06/19 03:22:42 AM,3.26,0.00
44448,12/06/19 03:22:57 AM,3.26,0.00
44449,12/06/19 03:23:12 AM,3.30,0.00
44450,12/06/19 03:23:27 AM,3.26,0.00
44451,12/06/19 03:23:42 AM,3.26,0.00
44452,12/06/19 03:23:57 AM,3.30,0.00
44453,12/06/19 03:24:12 AM,3.26,0.00
44454,12/06/19 03:24:27 AM,3.26,0.00
44455,12/06/19 03:24:42 AM,3.26,0.00
44456,12/06/19 03:24:57 AM,3.26,0.00
44457,12/06/19 03:25:12 AM,3.26,0.00
44458,12/06/19 03:25:27 AM,3.26,0.00
44459,12/06/19 03:25:42 AM,3.26,0.00
44460,12/06/19 03:25:57 AM,3.30,0.00
44461,12/06/19 03:26:12 AM,3.26,0.00
44462,12/06/19 03:26:27 AM,3.26,0.00
44463,12/06/19 03:26:42 AM,3.26,0.00
44464,12/06/19 03:26:57 AM,3.26,0.00
44465,12/06/19 03:27:12 AM,3.21,0.00
44466,12/06/19 03:27:27 AM,3.30,0.00
44467,12/06/19 03:27:42 AM,3.34,0.00
44468,12/06/19 03:27:57 AM,3.30,0.00
44469,12/06/19 03:28:12 AM,3.39,0.00
44470,12/06/19 03:28:27 AM,3.34,0.00
44471,12/06/19 03:28:42 AM,3.34,0.00
44472,12/06/19 03:28:57 AM,3.34,0.00
44473,12/06/19 03:29:12 AM,3.39,0.00
44474,12/06/19 03:29:27 AM,3.39,0.00
44475,12/06/19 03:29:42 AM,3.39,0.00
44476,12/06/19 03:29:57 AM,3.39,0.00
44477,12/06/19 03:30:12 AM,3.39,0.00
44478,12/06/19 03:30:27 AM,3.43,0.00
44479,12/06/19 03:30:42 AM,3.34,0.00
44480,12/06/19 03:30:57 AM,3.34,0.00
44481,12/06/19 03:31:12 AM,3.39,0.00
44482,12/06/19 03:31:27 AM,3.34,0.00
44483,12/06/19 03:31:42 AM,3.39,0.00
44484,12/06/19 03:31:57 AM,3.34,0.00
44485,12/06/19 03:32:12 AM,3.39,0.00
44486,12/06/19 03:32:27 AM,3.39,0.00
44487,12/06/19 03:32:42 AM,3.39,0.00
44488,12/06/19 03:32:57 AM,3.39,0.00
44489,12/06/19 03:33:12 AM,3.39,0.00
44490,12/06/19 03:33:27 AM,3.39,0.00
44491,12/06/19 03:33:42 AM,3.39,0.00
44492,12/06/19 03:33:57 AM,3.43,0.00
44493,12/06/19 03:34:12 AM,3.43,0.00
44494,12/06/19 03:34:27 AM,3.43,0.00
44495,12/06/19 03:34:42 AM,3.43,0.00
44496,12/06/19 03:34:57 AM,3.43,0.00
44497,12/06/19 03:35:12 AM,3.47,0.00
44498,12/06/19 03:35:27 AM,3.47,0.00
44499,12/06/19 03:35:42 AM,3.43,0.00
44500,12/06/19 03:35:57 AM,3.47,0.00
44501,12/06/19 03:36:12 AM,3.52,0.00
44502,12/06/19 03:36:27 AM,3.56,0.00
44503,12/06/19 03:36:42 AM,3.56,0.00
44504,12/06/19 03:36:57 AM,3.60,0.00
44505,12/06/19 03:37:12 AM,3.56,0.00
44506,12/06/19 03:37:27 AM,3.64,0.00
44507,12/06/19 03:37:42 AM,3.60,0.00
44508,12/06/19 03:37:57 AM,3.56,0.00
44509,12/06/19 03:38:12 AM,3.60,0.00
44510,12/06/19 03:38:27 AM,3.64,0.00
44511,12/06/19 03:38:42 AM,3.60,0.00
44512,12/06/19 03:38:57 AM,3.56,0.00
44513,12/06/19 03:39:12 AM,3.64,0.00
44514,12/06/19 03:39:27 AM,3.64,0.00
44515,12/06/19 03:39:42 AM,3.64,0.00
44516,12/06/19 03:39:57 AM,3.60,0.00
44517,12/06/19 03:40:12 AM,3.60,0.00
44518,12/06/19 03:40:27 AM,3.60,0.00
44519,12/06/19 03:40:42 AM,3.64,0.00
44520,12/06/19 03:40:57 AM,3.60,0.00
44521,12/06/19 03:41:12 AM,3.60,0.00
44522,12/06/19 03:41:27 AM,3.64,0.00
44523,12/06/19 03:41:42 AM,3.64,0.00
44524,12/06/19 03:41:57 AM,3.64,0.00
44525,12/06/19 03:42:12 AM,3.69,0.00
44526,12/06/19 03:42:27 AM,3.60,0.00
44527,12/06/19 03:42:42 AM,3.64,0.00
44528,12/06/19 03:42:57 AM,3.60,0.00
44529,12/06/19 03:43:12 AM,3.64,0.00
44530,12/06/19 03:43:27 AM,3.64,0.00
44531,12/06/19 03:43:42 AM,3.64,0.00
44532,12/06/19 03:43:57 AM,3.64,0.00
44533,12/06/19 03:44:12 AM,3.69,0.00
44534,12/06/19 03:44:27 AM,3.69,0.00
44535,12/06/19 03:44:42 AM,3.69,0.00
44536,12/06/19 03:44:57 AM,3.73,0.00
44537,12/06/19 03:45:12 AM,3.69,0.00
44538,12/06/19 03:45:27 AM,3.69,0.00
44539,12/06/19 03:45:42 AM,3.64,0.00
44540,12/06/19 03:45:57 AM,3.69,0.00
44541,12/06/19 03:46:12 AM,3.64,0.00
44542,12/06/19 03:46:27 AM,3.64,0.00
44543,12/06/19 03:46:42 AM,3.64,0.00
44544,12/06/19 03:46:57 AM,3.64,0.00
